<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190208;165500;2165.0000000;2165.0000000;2163.6000000;2163.6000000;126
YNDX;5;20190208;170000;2163.8000000;2163.8000000;2160.4000000;2160.4000000;313
YNDX;5;20190208;170500;2162.4000000;2163.2000000;2160.4000000;2160.4000000;142
YNDX;5;20190208;171000;2161.0000000;2163.0000000;2159.4000000;2159.4000000;823
YNDX;5;20190208;171500;2158.8000000;2161.0000000;2156.0000000;2156.0000000;755
YNDX;5;20190208;172000;2157.4000000;2159.4000000;2156.0000000;2156.0000000;718
YNDX;5;20190208;172500;2157.8000000;2158.0000000;2155.2000000;2155.4000000;374
YNDX;5;20190208;173000;2156.8000000;2159.8000000;2155.0000000;2158.0000000;2282
YNDX;5;20190208;173500;2157.8000000;2164.8000000;2152.0000000;2156.2000000;7063
YNDX;5;20190208;174000;2157.0000000;2158.0000000;2154.2000000;2154.2000000;1439
YNDX;5;20190208;174500;2155.2000000;2158.8000000;2154.2000000;2154.4000000;1353
YNDX;5;20190208;175000;2154.4000000;2155.0000000;2146.4000000;2148.4000000;7146
YNDX;5;20190208;175500;2148.0000000;2153.8000000;2142.4000000;2153.0000000;3732
YNDX;5;20190208;180000;2152.4000000;2156.0000000;2150.4000000;2154.4000000;3659
YNDX;5;20190208;180500;2154.4000000;2156.0000000;2148.0000000;2154.6000000;6624
YNDX;5;20190208;181000;2156.0000000;2166.2000000;2153.4000000;2166.2000000;3841
YNDX;5;20190208;181500;2164.4000000;2165.6000000;2160.0000000;2160.2000000;9099
YNDX;5;20190208;182000;2159.2000000;2160.0000000;2146.2000000;2146.2000000;11543
YNDX;5;20190208;182500;2148.2000000;2149.2000000;2145.0000000;2145.0000000;2119
YNDX;5;20190208;183000;2145.2000000;2148.8000000;2142.6000000;2148.2000000;1757
YNDX;5;20190208;183500;2148.2000000;2155.0000000;2144.2000000;2153.6000000;3281
YNDX;5;20190208;184000;2153.6000000;2163.4000000;2153.6000000;2160.0000000;3936
YNDX;5;20190208;185000;2163.4000000;2163.4000000;2163.4000000;2163.4000000;1200
YNDX;5;20190211;100500;2173.8000000;2185.0000000;2170.8000000;2183.8000000;1982
YNDX;5;20190211;101000;2183.6000000;2185.0000000;2178.0000000;2179.8000000;1608
YNDX;5;20190211;101500;2179.8000000;2181.0000000;2178.0000000;2181.0000000;507
YNDX;5;20190211;102000;2181.0000000;2189.0000000;2178.8000000;2186.8000000;2284
YNDX;5;20190211;102500;2185.2000000;2194.4000000;2185.2000000;2191.6000000;1436
YNDX;5;20190211;103000;2193.8000000;2205.0000000;2191.0000000;2202.6000000;4670
YNDX;5;20190211;103500;2202.6000000;2204.0000000;2197.4000000;2202.0000000;3693
YNDX;5;20190211;104000;2202.0000000;2203.2000000;2198.6000000;2200.0000000;1284
YNDX;5;20190211;104500;2202.2000000;2205.0000000;2201.8000000;2202.0000000;1518
YNDX;5;20190211;105000;2203.8000000;2208.0000000;2203.8000000;2205.8000000;1016
YNDX;5;20190211;105500;2205.8000000;2215.6000000;2205.8000000;2210.0000000;4395
YNDX;5;20190211;110000;2210.0000000;2211.8000000;2208.8000000;2208.8000000;1236
YNDX;5;20190211;110500;2208.8000000;2211.0000000;2200.0000000;2207.4000000;4318
YNDX;5;20190211;111000;2205.6000000;2207.4000000;2204.2000000;2204.2000000;755
YNDX;5;20190211;111500;2206.6000000;2206.8000000;2204.6000000;2205.8000000;304
YNDX;5;20190211;112000;2204.2000000;2206.0000000;2200.2000000;2206.0000000;2693
YNDX;5;20190211;112500;2205.0000000;2206.0000000;2205.0000000;2205.0000000;32
YNDX;5;20190211;113000;2205.8000000;2206.8000000;2204.2000000;2205.0000000;529
YNDX;5;20190211;113500;2205.0000000;2206.8000000;2203.8000000;2204.6000000;608
YNDX;5;20190211;114000;2205.8000000;2206.8000000;2203.6000000;2204.2000000;154
YNDX;5;20190211;114500;2206.4000000;2206.8000000;2203.6000000;2203.6000000;354
YNDX;5;20190211;115000;2204.8000000;2206.8000000;2204.8000000;2206.8000000;178
YNDX;5;20190211;115500;2206.8000000;2209.0000000;2206.8000000;2208.2000000;2500
YNDX;5;20190211;120000;2208.2000000;2209.0000000;2208.2000000;2208.6000000;85
YNDX;5;20190211;120500;2208.0000000;2211.4000000;2207.4000000;2209.6000000;2064
YNDX;5;20190211;121000;2210.8000000;2213.6000000;2209.2000000;2212.0000000;2399
YNDX;5;20190211;121500;2212.8000000;2213.4000000;2211.2000000;2211.2000000;395
YNDX;5;20190211;122000;2213.0000000;2213.8000000;2210.2000000;2213.4000000;1099
YNDX;5;20190211;122500;2212.6000000;2213.6000000;2212.0000000;2213.0000000;249
YNDX;5;20190211;123000;2213.0000000;2213.4000000;2210.0000000;2212.8000000;370
YNDX;5;20190211;123500;2211.2000000;2214.4000000;2211.0000000;2214.4000000;2178
YNDX;5;20190211;124000;2213.4000000;2214.6000000;2212.4000000;2213.4000000;265
YNDX;5;20190211;124500;2213.8000000;2218.4000000;2211.4000000;2215.4000000;4670
YNDX;5;20190211;125000;2217.4000000;2218.4000000;2214.8000000;2217.6000000;1200
YNDX;5;20190211;125500;2217.6000000;2218.2000000;2215.4000000;2215.8000000;1287
YNDX;5;20190211;130000;2217.8000000;2217.8000000;2215.8000000;2217.4000000;100
YNDX;5;20190211;130500;2216.4000000;2219.8000000;2216.0000000;2219.6000000;1810
YNDX;5;20190211;131000;2219.6000000;2219.8000000;2219.0000000;2219.0000000;885
YNDX;5;20190211;131500;2219.0000000;2219.8000000;2219.0000000;2219.4000000;204
YNDX;5;20190211;132000;2219.0000000;2219.4000000;2219.0000000;2219.2000000;150
YNDX;5;20190211;132500;2219.0000000;2219.4000000;2219.0000000;2219.0000000;368
YNDX;5;20190211;133000;2219.0000000;2219.8000000;2219.0000000;2219.0000000;688
YNDX;5;20190211;133500;2219.4000000;2219.4000000;2219.0000000;2219.4000000;38
YNDX;5;20190211;134000;2219.4000000;2219.6000000;2219.0000000;2219.0000000;402
YNDX;5;20190211;134500;2219.0000000;2219.8000000;2219.0000000;2219.0000000;234
YNDX;5;20190211;135000;2219.0000000;2219.8000000;2219.0000000;2219.2000000;4992
YNDX;5;20190211;135500;2219.2000000;2220.0000000;2219.2000000;2219.4000000;423
YNDX;5;20190211;140000;2219.2000000;2219.8000000;2219.2000000;2219.8000000;3
YNDX;5;20190211;140500;2219.2000000;2220.0000000;2219.0000000;2219.6000000;1765
YNDX;5;20190211;141000;2219.0000000;2219.8000000;2219.0000000;2219.8000000;27
YNDX;5;20190211;141500;2219.8000000;2220.0000000;2219.0000000;2219.0000000;255
YNDX;5;20190211;142000;2219.0000000;2219.8000000;2219.0000000;2219.0000000;244
YNDX;5;20190211;142500;2219.0000000;2222.2000000;2219.0000000;2220.0000000;2917
YNDX;5;20190211;143000;2220.0000000;2223.0000000;2215.0000000;2219.6000000;5493
YNDX;5;20190211;143500;2220.0000000;2222.2000000;2217.4000000;2219.8000000;1170
YNDX;5;20190211;144000;2219.8000000;2223.0000000;2218.2000000;2218.4000000;1427
YNDX;5;20190211;144500;2218.4000000;2220.4000000;2216.2000000;2216.2000000;3366
YNDX;5;20190211;145000;2216.2000000;2219.2000000;2216.2000000;2218.8000000;422
YNDX;5;20190211;145500;2217.2000000;2218.6000000;2216.2000000;2216.2000000;234
YNDX;5;20190211;150000;2216.2000000;2216.6000000;2207.0000000;2209.0000000;1410
YNDX;5;20190211;150500;2211.2000000;2212.8000000;2206.8000000;2206.8000000;2442
YNDX;5;20190211;151000;2209.0000000;2209.8000000;2207.2000000;2209.2000000;443
YNDX;5;20190211;151500;2209.2000000;2213.0000000;2208.0000000;2213.0000000;1141
YNDX;5;20190211;152000;2213.0000000;2214.2000000;2211.0000000;2213.0000000;492
YNDX;5;20190211;152500;2211.6000000;2213.2000000;2210.4000000;2212.2000000;490
YNDX;5;20190211;153000;2212.0000000;2212.0000000;2211.6000000;2211.6000000;9
YNDX;5;20190211;153500;2210.0000000;2212.0000000;2209.4000000;2212.0000000;176
YNDX;5;20190211;154000;2211.4000000;2212.0000000;2210.4000000;2211.0000000;494
YNDX;5;20190211;154500;2210.2000000;2211.0000000;2208.0000000;2210.0000000;707
YNDX;5;20190211;155000;2210.4000000;2211.0000000;2209.0000000;2211.0000000;348
YNDX;5;20190211;155500;2209.6000000;2210.8000000;2209.0000000;2210.0000000;217
YNDX;5;20190211;160000;2210.6000000;2210.8000000;2207.2000000;2207.2000000;385
YNDX;5;20190211;160500;2207.2000000;2209.2000000;2207.0000000;2208.2000000;848
YNDX;5;20190211;161000;2208.2000000;2209.0000000;2204.6000000;2206.0000000;1843
YNDX;5;20190211;161500;2205.8000000;2206.2000000;2204.0000000;2204.4000000;395
YNDX;5;20190211;162000;2205.4000000;2205.4000000;2202.2000000;2202.8000000;714
YNDX;5;20190211;162500;2203.0000000;2205.4000000;2202.4000000;2204.2000000;2422
YNDX;5;20190211;163000;2204.4000000;2207.0000000;2204.0000000;2207.0000000;1460
YNDX;5;20190211;163500;2207.0000000;2207.0000000;2205.0000000;2205.0000000;366
YNDX;5;20190211;164000;2205.6000000;2207.0000000;2205.0000000;2206.6000000;560
YNDX;5;20190211;164500;2205.4000000;2206.8000000;2203.6000000;2205.2000000;1332
YNDX;5;20190211;165000;2205.0000000;2207.0000000;2204.2000000;2207.0000000;774
YNDX;5;20190211;165500;2207.0000000;2208.2000000;2205.6000000;2208.2000000;735
YNDX;5;20190211;170000;2208.0000000;2209.8000000;2207.0000000;2207.8000000;279
YNDX;5;20190211;170500;2207.8000000;2207.8000000;2205.4000000;2205.4000000;317
YNDX;5;20190211;171000;2206.4000000;2207.0000000;2205.4000000;2206.0000000;193
YNDX;5;20190211;171500;2205.6000000;2207.0000000;2205.4000000;2206.0000000;280
YNDX;5;20190211;172000;2205.6000000;2207.4000000;2205.0000000;2207.4000000;1750
YNDX;5;20190211;172500;2207.8000000;2209.8000000;2196.4000000;2196.6000000;17138
YNDX;5;20190211;173000;2198.6000000;2199.8000000;2190.0000000;2196.4000000;4853
YNDX;5;20190211;173500;2198.0000000;2217.4000000;2196.4000000;2211.2000000;5380
YNDX;5;20190211;174000;2211.8000000;2217.4000000;2200.0000000;2202.2000000;4479
YNDX;5;20190211;174500;2202.2000000;2203.2000000;2197.4000000;2200.4000000;2222
YNDX;5;20190211;175000;2199.4000000;2200.6000000;2193.0000000;2198.6000000;2254
YNDX;5;20190211;175500;2196.4000000;2197.8000000;2183.6000000;2191.0000000;7106
YNDX;5;20190211;180000;2190.0000000;2193.2000000;2184.0000000;2187.6000000;1720
YNDX;5;20190211;180500;2187.2000000;2194.0000000;2187.2000000;2190.0000000;3921
YNDX;5;20190211;181000;2191.2000000;2193.8000000;2187.0000000;2189.8000000;2613
YNDX;5;20190211;181500;2190.2000000;2194.8000000;2189.8000000;2193.8000000;525
YNDX;5;20190211;182000;2194.6000000;2199.8000000;2192.6000000;2199.6000000;1072
YNDX;5;20190211;182500;2199.6000000;2202.4000000;2194.0000000;2194.6000000;2076
YNDX;5;20190211;183000;2197.0000000;2200.6000000;2195.4000000;2198.2000000;733
YNDX;5;20190211;183500;2200.2000000;2204.6000000;2197.8000000;2202.6000000;3967
YNDX;5;20190211;184000;2202.2000000;2204.0000000;2197.8000000;2198.2000000;1496
YNDX;5;20190211;185000;2196.0000000;2196.0000000;2196.0000000;2196.0000000;264
YNDX;5;20190212;100500;2206.0000000;2218.2000000;2200.4000000;2218.2000000;1470
YNDX;5;20190212;101000;2217.4000000;2217.4000000;2211.2000000;2216.8000000;744
YNDX;5;20190212;101500;2216.8000000;2216.8000000;2206.0000000;2213.4000000;1904
YNDX;5;20190212;102000;2213.4000000;2215.2000000;2209.2000000;2215.2000000;926
YNDX;5;20190212;102500;2213.2000000;2214.8000000;2206.0000000;2214.0000000;1195
YNDX;5;20190212;103000;2212.0000000;2216.0000000;2210.4000000;2213.0000000;1127
YNDX;5;20190212;103500;2211.0000000;2214.4000000;2209.2000000;2214.0000000;469
YNDX;5;20190212;104000;2214.6000000;2215.4000000;2209.4000000;2211.4000000;1840
YNDX;5;20190212;104500;2211.4000000;2214.2000000;2209.0000000;2211.8000000;611
YNDX;5;20190212;105000;2212.2000000;2213.6000000;2211.6000000;2213.4000000;298
YNDX;5;20190212;105500;2213.6000000;2214.2000000;2211.0000000;2212.6000000;1032
YNDX;5;20190212;110000;2212.6000000;2217.2000000;2212.6000000;2217.2000000;2991
YNDX;5;20190212;110500;2214.8000000;2218.0000000;2214.4000000;2217.8000000;533
YNDX;5;20190212;111000;2218.0000000;2218.4000000;2214.2000000;2217.0000000;572
YNDX;5;20190212;111500;2215.2000000;2215.6000000;2212.0000000;2212.0000000;435
YNDX;5;20190212;112000;2212.2000000;2213.8000000;2210.0000000;2213.0000000;820
YNDX;5;20190212;112500;2212.4000000;2213.2000000;2210.2000000;2212.0000000;828
YNDX;5;20190212;113000;2211.0000000;2211.0000000;2210.2000000;2210.4000000;480
YNDX;5;20190212;113500;2210.6000000;2212.0000000;2206.0000000;2206.0000000;2629
YNDX;5;20190212;114000;2208.0000000;2212.0000000;2208.0000000;2210.6000000;330
YNDX;5;20190212;114500;2210.6000000;2212.0000000;2208.8000000;2212.0000000;180
YNDX;5;20190212;115000;2211.8000000;2216.0000000;2211.8000000;2215.4000000;828
YNDX;5;20190212;115500;2215.6000000;2215.6000000;2210.0000000;2212.0000000;736
YNDX;5;20190212;120000;2212.0000000;2213.2000000;2211.0000000;2212.4000000;123
YNDX;5;20190212;120500;2213.2000000;2213.2000000;2212.0000000;2213.0000000;26
YNDX;5;20190212;121000;2212.8000000;2215.0000000;2210.6000000;2211.2000000;1197
YNDX;5;20190212;121500;2212.0000000;2212.0000000;2210.4000000;2211.6000000;149
YNDX;5;20190212;122000;2211.4000000;2213.0000000;2211.4000000;2212.6000000;77
YNDX;5;20190212;122500;2213.0000000;2214.0000000;2212.0000000;2212.0000000;98
YNDX;5;20190212;123000;2214.0000000;2214.0000000;2212.0000000;2212.0000000;401
YNDX;5;20190212;123500;2213.4000000;2213.6000000;2212.0000000;2213.6000000;80
YNDX;5;20190212;124000;2213.6000000;2213.6000000;2212.2000000;2213.4000000;86
YNDX;5;20190212;124500;2212.2000000;2212.2000000;2212.0000000;2212.2000000;274
YNDX;5;20190212;125000;2212.2000000;2214.0000000;2212.2000000;2212.2000000;1177
YNDX;5;20190212;125500;2214.0000000;2214.0000000;2212.6000000;2214.0000000;100
YNDX;5;20190212;130000;2212.6000000;2214.4000000;2212.6000000;2212.6000000;511
YNDX;5;20190212;130500;2214.2000000;2214.4000000;2212.6000000;2213.8000000;78
YNDX;5;20190212;131000;2214.0000000;2214.0000000;2212.6000000;2212.8000000;72
YNDX;5;20190212;131500;2212.6000000;2213.6000000;2212.0000000;2213.6000000;6001
YNDX;5;20190212;132000;2212.6000000;2213.8000000;2212.4000000;2213.8000000;28
YNDX;5;20190212;132500;2212.6000000;2214.0000000;2212.6000000;2214.0000000;86
YNDX;5;20190212;133000;2214.0000000;2214.0000000;2212.6000000;2212.6000000;21
YNDX;5;20190212;133500;2213.6000000;2213.6000000;2212.6000000;2212.6000000;39
YNDX;5;20190212;134000;2212.6000000;2213.6000000;2212.6000000;2212.6000000;437
YNDX;5;20190212;134500;2213.6000000;2213.8000000;2212.6000000;2213.8000000;104
YNDX;5;20190212;135000;2213.6000000;2214.0000000;2213.4000000;2213.4000000;254
YNDX;5;20190212;135500;2213.8000000;2215.0000000;2213.4000000;2213.8000000;7875
YNDX;5;20190212;140000;2213.8000000;2214.6000000;2213.8000000;2214.6000000;21
YNDX;5;20190212;140500;2214.8000000;2214.8000000;2214.4000000;2214.4000000;55
YNDX;5;20190212;141000;2214.8000000;2215.0000000;2214.2000000;2214.2000000;707
YNDX;5;20190212;141500;2215.0000000;2215.0000000;2214.2000000;2214.2000000;166
YNDX;5;20190212;142000;2214.4000000;2215.0000000;2214.0000000;2214.8000000;177
YNDX;5;20190212;142500;2214.2000000;2215.0000000;2214.0000000;2215.0000000;161
YNDX;5;20190212;143000;2215.0000000;2215.0000000;2214.2000000;2215.0000000;1653
YNDX;5;20190212;143500;2215.0000000;2215.0000000;2213.8000000;2215.0000000;1615
YNDX;5;20190212;144000;2213.8000000;2215.0000000;2213.8000000;2215.0000000;953
YNDX;5;20190212;144500;2214.8000000;2215.0000000;2214.2000000;2215.0000000;401
YNDX;5;20190212;145000;2215.0000000;2222.4000000;2214.8000000;2220.2000000;4454
YNDX;5;20190212;145500;2220.2000000;2225.0000000;2220.0000000;2225.0000000;2074
YNDX;5;20190212;150000;2225.0000000;2229.8000000;2222.8000000;2229.8000000;3380
YNDX;5;20190212;150500;2229.8000000;2232.0000000;2228.6000000;2230.0000000;3134
YNDX;5;20190212;151000;2230.8000000;2234.0000000;2229.0000000;2231.6000000;1768
YNDX;5;20190212;151500;2233.0000000;2234.0000000;2229.0000000;2232.2000000;791
YNDX;5;20190212;152000;2232.2000000;2234.4000000;2231.0000000;2232.4000000;846
YNDX;5;20190212;152500;2232.8000000;2235.0000000;2231.2000000;2231.2000000;650
YNDX;5;20190212;153000;2233.2000000;2235.2000000;2233.2000000;2235.2000000;813
YNDX;5;20190212;153500;2235.0000000;2237.2000000;2233.0000000;2234.8000000;1061
YNDX;5;20190212;154000;2234.8000000;2235.0000000;2232.2000000;2232.8000000;601
YNDX;5;20190212;154500;2234.4000000;2234.8000000;2229.4000000;2229.8000000;616
YNDX;5;20190212;155000;2230.4000000;2231.0000000;2229.0000000;2231.0000000;193
YNDX;5;20190212;155500;2230.8000000;2231.0000000;2228.0000000;2228.2000000;941
YNDX;5;20190212;160000;2228.0000000;2228.0000000;2223.0000000;2226.4000000;1199
YNDX;5;20190212;160500;2226.2000000;2230.4000000;2224.4000000;2230.0000000;483
YNDX;5;20190212;161000;2229.8000000;2236.0000000;2229.8000000;2236.0000000;2084
YNDX;5;20190212;161500;2236.2000000;2239.0000000;2235.0000000;2239.0000000;1171
YNDX;5;20190212;162000;2237.6000000;2238.4000000;2235.4000000;2237.0000000;182
YNDX;5;20190212;162500;2237.0000000;2237.0000000;2235.2000000;2235.2000000;73
YNDX;5;20190212;163000;2236.4000000;2236.8000000;2235.0000000;2235.2000000;255
YNDX;5;20190212;163500;2235.0000000;2236.6000000;2235.0000000;2235.0000000;351
YNDX;5;20190212;164000;2235.4000000;2236.2000000;2235.0000000;2235.2000000;385
YNDX;5;20190212;164500;2236.2000000;2237.8000000;2235.2000000;2237.0000000;326
YNDX;5;20190212;165000;2236.8000000;2236.8000000;2235.4000000;2235.6000000;22
YNDX;5;20190212;165500;2235.6000000;2236.8000000;2235.2000000;2236.8000000;226
YNDX;5;20190212;170000;2235.4000000;2236.8000000;2235.4000000;2235.4000000;417
YNDX;5;20190212;170500;2235.4000000;2238.0000000;2235.4000000;2237.2000000;1909
YNDX;5;20190212;171000;2237.4000000;2238.8000000;2237.0000000;2237.4000000;64
YNDX;5;20190212;171500;2238.0000000;2238.0000000;2237.2000000;2237.2000000;79
YNDX;5;20190212;172000;2237.8000000;2239.6000000;2237.2000000;2238.0000000;3355
YNDX;5;20190212;172500;2238.0000000;2241.2000000;2238.0000000;2240.0000000;1642
YNDX;5;20190212;173000;2241.2000000;2241.8000000;2238.2000000;2241.6000000;3074
YNDX;5;20190212;173500;2240.0000000;2240.0000000;2210.0000000;2216.0000000;35906
YNDX;5;20190212;174000;2216.0000000;2222.6000000;2215.0000000;2222.6000000;4643
YNDX;5;20190212;174500;2223.2000000;2238.0000000;2223.2000000;2229.2000000;7059
YNDX;5;20190212;175000;2230.8000000;2232.4000000;2224.4000000;2227.8000000;876
YNDX;5;20190212;175500;2228.6000000;2228.6000000;2226.4000000;2226.4000000;62
YNDX;5;20190212;180000;2226.4000000;2229.0000000;2226.4000000;2226.8000000;523
YNDX;5;20190212;180500;2226.8000000;2229.6000000;2223.2000000;2226.8000000;1836
YNDX;5;20190212;181000;2226.8000000;2232.4000000;2225.2000000;2230.2000000;1807
YNDX;5;20190212;181500;2230.2000000;2232.8000000;2227.0000000;2227.0000000;1263
YNDX;5;20190212;182000;2226.0000000;2229.4000000;2220.6000000;2227.2000000;794
YNDX;5;20190212;182500;2225.6000000;2228.8000000;2225.0000000;2228.8000000;107
YNDX;5;20190212;183000;2227.4000000;2234.0000000;2224.4000000;2227.2000000;24912
YNDX;5;20190212;183500;2225.8000000;2230.0000000;2224.4000000;2230.0000000;1043
YNDX;5;20190212;184000;2230.0000000;2230.0000000;2228.2000000;2229.8000000;1063
YNDX;5;20190212;185000;2230.0000000;2230.0000000;2230.0000000;2230.0000000;8563
YNDX;5;20190213;100500;2233.0000000;2238.0000000;2230.6000000;2234.4000000;2047
YNDX;5;20190213;101000;2234.2000000;2235.2000000;2231.0000000;2235.2000000;1059
YNDX;5;20190213;101500;2234.8000000;2237.6000000;2231.2000000;2233.2000000;1828
YNDX;5;20190213;102000;2231.4000000;2233.8000000;2231.2000000;2232.0000000;691
YNDX;5;20190213;102500;2233.2000000;2233.8000000;2230.4000000;2231.8000000;989
YNDX;5;20190213;103000;2230.6000000;2233.0000000;2230.4000000;2233.0000000;464
YNDX;5;20190213;103500;2233.0000000;2233.0000000;2225.4000000;2228.8000000;1288
YNDX;5;20190213;104000;2229.6000000;2230.0000000;2228.4000000;2228.4000000;152
YNDX;5;20190213;104500;2229.2000000;2229.4000000;2226.2000000;2226.2000000;1009
YNDX;5;20190213;105000;2227.6000000;2228.8000000;2226.2000000;2226.6000000;480
YNDX;5;20190213;105500;2227.2000000;2230.0000000;2226.2000000;2229.4000000;766
YNDX;5;20190213;110000;2228.6000000;2229.8000000;2226.6000000;2228.2000000;452
YNDX;5;20190213;110500;2226.8000000;2228.2000000;2226.2000000;2227.2000000;1284
YNDX;5;20190213;111000;2226.2000000;2229.4000000;2226.2000000;2229.4000000;117
