<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180413;141500;213.1100000;213.2600000;213.0000000;213.2600000;566050
SBER;5;20180413;142000;213.2600000;213.3100000;213.0000000;213.0000000;322980
SBER;5;20180413;142500;213.0000000;213.2200000;212.7500000;213.0900000;422130
SBER;5;20180413;143000;213.0800000;213.4000000;212.9100000;212.9100000;244710
SBER;5;20180413;143500;212.9200000;213.0700000;212.1300000;212.4800000;552580
SBER;5;20180413;144000;212.4000000;212.7900000;212.2400000;212.3400000;355930
SBER;5;20180413;144500;212.3400000;212.5300000;211.2700000;211.7600000;1776530
SBER;5;20180413;145000;211.8200000;212.6000000;211.7400000;212.2500000;528640
SBER;5;20180413;145500;212.2500000;212.3500000;211.8000000;212.0000000;413900
SBER;5;20180413;150000;212.0000000;212.1700000;211.4500000;211.5200000;434900
SBER;5;20180413;150500;211.5200000;212.1700000;210.6200000;211.2000000;1604470
SBER;5;20180413;151000;211.2000000;211.2100000;209.3000000;209.9800000;2729340
SBER;5;20180413;151500;209.9100000;210.0200000;208.5500000;209.9800000;1994300
SBER;5;20180413;152000;209.9800000;210.5000000;209.7700000;210.0000000;776820
SBER;5;20180413;152500;210.0000000;210.7000000;209.9800000;210.1100000;721980
SBER;5;20180413;153000;210.1200000;210.1200000;209.2000000;209.5900000;885930
SBER;5;20180413;153500;209.5900000;209.9700000;208.7900000;208.8700000;784950
SBER;5;20180413;154000;208.8700000;209.8400000;208.6000000;209.3700000;576370
SBER;5;20180413;154500;209.4900000;209.5000000;208.1100000;208.6800000;889200
SBER;5;20180413;155000;208.7700000;208.9800000;208.1900000;208.8400000;565690
SBER;5;20180413;155500;208.7200000;208.8200000;208.1000000;208.6800000;845220
SBER;5;20180413;160000;208.6200000;209.8100000;208.4500000;209.1500000;793590
SBER;5;20180413;160500;209.1500000;210.2200000;208.5800000;209.5100000;1223430
SBER;5;20180413;161000;209.5100000;209.6200000;208.8600000;209.2700000;737730
SBER;5;20180413;161500;209.3700000;209.3800000;208.6300000;208.9300000;753570
SBER;5;20180413;162000;208.8700000;209.5100000;208.7100000;209.0200000;1118290
SBER;5;20180413;162500;209.0200000;209.1000000;208.1000000;208.2500000;1178000
SBER;5;20180413;163000;208.1800000;208.4000000;207.5000000;208.0000000;2403280
SBER;5;20180413;163500;207.9800000;208.8700000;207.7200000;208.3100000;1227440
SBER;5;20180413;164000;208.3000000;208.4300000;207.8000000;207.9700000;1026770
SBER;5;20180413;164500;207.9100000;208.1900000;207.3200000;207.7200000;1269600
SBER;5;20180413;165000;207.7500000;208.5000000;207.5900000;207.8200000;1233150
SBER;5;20180413;165500;207.8400000;207.9900000;207.1500000;207.2800000;1647020
SBER;5;20180413;170000;207.2800000;207.9300000;207.0000000;207.7100000;2511240
SBER;5;20180413;170500;207.7400000;208.1400000;207.2600000;207.7000000;1472230
SBER;5;20180413;171000;207.6900000;207.9500000;207.3700000;207.4000000;1190440
SBER;5;20180413;171500;207.4000000;207.4700000;206.9800000;207.0900000;1381350
SBER;5;20180413;172000;207.0900000;207.0900000;205.5100000;205.7600000;3763500
SBER;5;20180413;172500;205.7800000;205.8400000;204.7700000;205.4200000;3244880
SBER;5;20180413;173000;205.4200000;205.4200000;203.7300000;204.6400000;3222250
SBER;5;20180413;173500;204.8000000;205.6400000;204.0000000;204.1900000;2006750
SBER;5;20180413;174000;204.1500000;204.7900000;203.1400000;204.2700000;1793460
SBER;5;20180413;174500;204.3500000;205.5000000;204.1600000;205.3900000;901550
SBER;5;20180413;175000;205.5000000;206.7600000;205.0000000;206.7400000;1337470
SBER;5;20180413;175500;206.7100000;207.4000000;205.8600000;206.7900000;1948080
SBER;5;20180413;180000;206.8200000;207.2000000;206.0000000;206.1700000;898800
SBER;5;20180413;180500;206.1700000;206.3400000;205.2000000;205.3000000;776680
SBER;5;20180413;181000;205.2400000;205.6300000;205.1800000;205.4600000;571090
SBER;5;20180413;181500;205.4600000;205.4600000;205.0000000;205.1700000;1040080
SBER;5;20180413;182000;205.2000000;205.8000000;205.0500000;205.2000000;1020000
SBER;5;20180413;182500;205.2400000;205.6200000;205.0500000;205.2000000;1065490
SBER;5;20180413;183000;205.1900000;205.5700000;204.8000000;204.8700000;1473330
SBER;5;20180413;183500;204.8700000;205.1700000;204.1800000;204.9300000;1556210
SBER;5;20180413;184000;204.9300000;205.4700000;204.8100000;204.9000000;1263450
SBER;5;20180413;185000;204.7000000;204.7000000;204.7000000;204.7000000;1740480
SBER;5;20180416;100500;199.3500000;204.0000000;196.5000000;202.5000000;10686100
SBER;5;20180416;101000;202.5100000;207.7000000;202.0000000;207.6800000;5479580
SBER;5;20180416;101500;207.4800000;207.7800000;205.5900000;207.0900000;6684360
SBER;5;20180416;102000;207.4100000;208.0000000;205.5500000;205.6200000;3132520
SBER;5;20180416;102500;205.7800000;206.9000000;205.3800000;206.3500000;3277180
SBER;5;20180416;103000;206.3500000;206.3500000;205.0500000;205.1100000;2301740
SBER;5;20180416;103500;205.2900000;205.9500000;202.8700000;204.1800000;3639930
SBER;5;20180416;104000;204.2000000;205.3100000;203.7000000;205.1200000;926090
SBER;5;20180416;104500;205.1200000;205.2800000;204.0000000;205.0200000;898550
SBER;5;20180416;105000;205.0200000;205.2000000;204.0000000;204.9900000;1080550
SBER;5;20180416;105500;204.8700000;204.8800000;203.7000000;203.7000000;713310
SBER;5;20180416;110000;203.7000000;204.9800000;203.7000000;204.4900000;1215310
SBER;5;20180416;110500;204.4600000;205.8700000;204.2100000;204.6900000;1185960
SBER;5;20180416;111000;204.7300000;205.0000000;204.5000000;204.5800000;575920
SBER;5;20180416;111500;204.7200000;204.7700000;203.9600000;204.5000000;561230
SBER;5;20180416;112000;204.5000000;204.7500000;204.1400000;204.3000000;606750
SBER;5;20180416;112500;204.2700000;204.7500000;203.8000000;204.7500000;904460
SBER;5;20180416;113000;204.6400000;204.7500000;204.1500000;204.3600000;259250
SBER;5;20180416;113500;204.3500000;204.5000000;203.7500000;204.5000000;495850
SBER;5;20180416;114000;204.5000000;204.5000000;204.0900000;204.2500000;196030
SBER;5;20180416;114500;204.3500000;204.5000000;204.1200000;204.3300000;153170
SBER;5;20180416;115000;204.3100000;204.4100000;203.8200000;203.9900000;445560
SBER;5;20180416;115500;204.0200000;204.2500000;203.7200000;204.0300000;397250
SBER;5;20180416;120000;204.0300000;204.2500000;203.5000000;203.5700000;573080
SBER;5;20180416;120500;203.5700000;203.7700000;202.3200000;203.0900000;1932290
SBER;5;20180416;121000;203.1100000;203.8500000;202.6300000;202.7600000;609850
SBER;5;20180416;121500;202.7600000;203.7700000;202.6900000;203.4200000;872060
SBER;5;20180416;122000;203.4500000;203.8500000;203.3100000;203.8500000;390480
SBER;5;20180416;122500;203.8500000;204.2500000;203.6400000;203.8400000;284070
SBER;5;20180416;123000;203.7300000;203.8200000;202.9900000;203.6500000;534420
SBER;5;20180416;123500;203.4900000;203.6800000;202.3900000;202.7000000;1724990
SBER;5;20180416;124000;202.6500000;203.1400000;202.6000000;202.9700000;374400
SBER;5;20180416;124500;202.9700000;203.3700000;202.7800000;203.1400000;286440
SBER;5;20180416;125000;203.1800000;203.6000000;202.5000000;203.6000000;678560
SBER;5;20180416;125500;203.6000000;203.6300000;202.8300000;203.0000000;414750
SBER;5;20180416;130000;202.9100000;203.2000000;202.8500000;203.0800000;292290
SBER;5;20180416;130500;203.1500000;203.1800000;202.8100000;202.9300000;907140
SBER;5;20180416;131000;202.9600000;203.1000000;202.8200000;203.0400000;254340
SBER;5;20180416;131500;203.0500000;203.2000000;202.9500000;203.0600000;349650
SBER;5;20180416;132000;203.0500000;203.0500000;202.6300000;202.8300000;570260
SBER;5;20180416;132500;202.9200000;202.9600000;202.6300000;202.6500000;84350
SBER;5;20180416;133000;202.6600000;202.7500000;202.6300000;202.6400000;129170
SBER;5;20180416;133500;202.6300000;202.7500000;202.2800000;202.4900000;1349650
SBER;5;20180416;134000;202.5000000;202.7500000;202.4600000;202.6000000;425310
SBER;5;20180416;134500;202.7300000;203.2000000;202.6000000;202.9500000;412080
SBER;5;20180416;135000;202.9300000;203.1000000;202.8300000;203.0500000;112320
SBER;5;20180416;135500;203.0500000;203.0600000;202.6100000;202.6500000;234550
SBER;5;20180416;140000;202.7500000;202.7500000;202.2500000;202.2800000;762650
SBER;5;20180416;140500;202.2800000;202.8400000;202.2500000;202.4000000;331910
SBER;5;20180416;141000;202.4000000;202.5700000;201.4000000;201.5200000;1009560
SBER;5;20180416;141500;201.5200000;201.8200000;200.0000000;201.7000000;2521540
SBER;5;20180416;142000;201.6900000;201.7800000;200.2200000;200.4000000;1522900
SBER;5;20180416;142500;200.4000000;200.5000000;200.0000000;200.3900000;1029990
SBER;5;20180416;143000;200.3100000;200.5500000;199.3600000;199.9600000;3097200
SBER;5;20180416;143500;199.9600000;200.0000000;198.7300000;199.1100000;2950360
SBER;5;20180416;144000;199.1400000;200.3000000;198.3200000;200.1600000;2462200
SBER;5;20180416;144500;200.1700000;200.4500000;199.0100000;199.2700000;1064830
SBER;5;20180416;145000;199.3300000;199.6600000;198.0000000;198.2100000;2175440
SBER;5;20180416;145500;198.2100000;199.2500000;198.1200000;198.7100000;840780
SBER;5;20180416;150000;198.7100000;198.9000000;197.1000000;198.5200000;2931240
SBER;5;20180416;150500;198.5200000;199.4500000;198.4100000;198.6200000;1589940
SBER;5;20180416;151000;198.5900000;199.2300000;198.0000000;198.5800000;1375870
SBER;5;20180416;151500;198.5600000;198.8500000;198.2700000;198.6600000;508080
SBER;5;20180416;152000;198.6500000;198.8400000;197.6200000;198.1400000;1665650
SBER;5;20180416;152500;198.1500000;198.5000000;197.0200000;197.1700000;1850680
SBER;5;20180416;153000;197.1200000;197.1300000;195.2200000;195.5700000;5686670
SBER;5;20180416;153500;195.5700000;195.9600000;194.1300000;194.3100000;5712900
SBER;5;20180416;154000;194.3100000;194.5000000;191.5000000;191.7200000;5590830
SBER;5;20180416;154500;191.8400000;194.1000000;191.6100000;193.4500000;5357190
SBER;5;20180416;155000;193.4400000;194.4500000;193.1000000;194.1200000;1729700
SBER;5;20180416;155500;194.1300000;194.3600000;193.8200000;193.9800000;814910
SBER;5;20180416;160000;193.9400000;196.0000000;193.9200000;195.3300000;2492660
SBER;5;20180416;160500;195.4200000;195.4300000;193.4300000;194.2800000;2089380
SBER;5;20180416;161000;194.3400000;194.9300000;194.0000000;194.6700000;970990
SBER;5;20180416;161500;194.6600000;195.2000000;194.3500000;194.7500000;744760
SBER;5;20180416;162000;194.7100000;194.7100000;192.4700000;193.3900000;2513140
SBER;5;20180416;162500;193.4000000;194.2000000;193.2000000;193.8700000;800740
SBER;5;20180416;163000;193.8700000;194.0600000;193.0200000;193.1200000;1821610
SBER;5;20180416;163500;193.1300000;194.1500000;192.0000000;193.3100000;2979430
SBER;5;20180416;164000;193.2200000;194.4700000;193.0900000;193.6200000;2260200
SBER;5;20180416;164500;193.6200000;194.0300000;193.2600000;193.7400000;1486870
SBER;5;20180416;165000;193.7100000;194.4400000;193.3300000;193.8600000;1566260
SBER;5;20180416;165500;193.8400000;194.4300000;193.4300000;194.4200000;1089500
SBER;5;20180416;170000;194.2500000;194.8700000;193.6800000;194.8700000;1764430
SBER;5;20180416;170500;194.8700000;196.3300000;194.8600000;195.4400000;3027550
SBER;5;20180416;171000;195.4500000;195.5500000;194.6300000;194.8500000;2095130
SBER;5;20180416;171500;194.9000000;195.8700000;194.6000000;195.8700000;2417140
SBER;5;20180416;172000;195.8700000;197.1800000;195.5500000;196.8700000;2694220
SBER;5;20180416;172500;196.9800000;197.6200000;196.5600000;197.4700000;5838920
SBER;5;20180416;173000;197.4700000;198.2300000;196.3500000;197.8100000;4439740
SBER;5;20180416;173500;197.7200000;197.7200000;195.7600000;195.8300000;2477290
SBER;5;20180416;174000;195.8400000;197.0700000;195.0500000;196.9700000;2945920
SBER;5;20180416;174500;196.9700000;197.6000000;195.7500000;196.1000000;2607070
SBER;5;20180416;175000;196.1000000;196.1300000;194.8200000;194.9000000;2105260
SBER;5;20180416;175500;194.9000000;194.9000000;193.3000000;193.9400000;3103850
SBER;5;20180416;180000;193.9000000;193.9100000;192.0100000;192.3100000;3812740
SBER;5;20180416;180500;192.3100000;193.3800000;192.0900000;192.3600000;3030070
SBER;5;20180416;181000;192.3200000;192.7700000;192.0000000;192.1300000;3100940
SBER;5;20180416;181500;192.1300000;193.7000000;191.6600000;192.9700000;4066690
SBER;5;20180416;182000;192.9700000;193.0600000;192.0500000;192.4000000;3462270
SBER;5;20180416;182500;192.4000000;192.4800000;192.0500000;192.1300000;2791880
SBER;5;20180416;183000;192.1400000;192.6800000;192.0500000;192.6800000;2279320
SBER;5;20180416;183500;192.6900000;192.8300000;192.1500000;192.7900000;1844640
SBER;5;20180416;184000;192.8000000;192.8000000;192.1500000;192.1500000;2448750
SBER;5;20180416;185000;192.0600000;192.0600000;192.0600000;192.0600000;1764800
SBER;5;20180417;100500;203.0300000;204.9000000;200.6500000;201.3900000;12046540
SBER;5;20180417;101000;201.3900000;202.4500000;200.7000000;201.4100000;5406330
SBER;5;20180417;101500;201.4700000;201.7500000;200.2000000;201.2500000;3736730
SBER;5;20180417;102000;201.2700000;201.5000000;200.8700000;201.4000000;1473300
SBER;5;20180417;102500;201.3500000;202.1300000;201.0000000;201.2700000;2226250
SBER;5;20180417;103000;201.3100000;201.5400000;200.5500000;200.8000000;1212940
SBER;5;20180417;103500;200.8000000;201.1500000;200.1100000;200.3400000;1638200
SBER;5;20180417;104000;200.3000000;200.8800000;200.0000000;200.6600000;2287170
SBER;5;20180417;104500;200.6300000;201.2300000;200.6000000;201.2000000;1796630
SBER;5;20180417;105000;201.1100000;201.2000000;200.2800000;200.8100000;1036180
SBER;5;20180417;105500;200.8100000;201.1500000;200.4500000;200.8300000;744610
SBER;5;20180417;110000;200.9400000;201.1000000;200.6100000;201.0500000;590120
SBER;5;20180417;110500;201.0700000;201.2300000;200.1200000;200.6500000;1609360
SBER;5;20180417;111000;200.5500000;200.9500000;200.2000000;200.6900000;1202080
SBER;5;20180417;111500;200.6000000;201.3500000;200.6000000;201.3000000;1112680
SBER;5;20180417;112000;201.2500000;202.7000000;201.1000000;202.5000000;2411860
SBER;5;20180417;112500;202.5700000;202.6500000;202.0100000;202.4300000;1023130
SBER;5;20180417;113000;202.5000000;202.9000000;202.2300000;202.3800000;975810
SBER;5;20180417;113500;202.4200000;203.5000000;202.4200000;203.3100000;1614780
SBER;5;20180417;114000;203.3000000;203.8900000;202.9100000;203.8100000;1264600
SBER;5;20180417;114500;203.8100000;204.0900000;203.6000000;203.6500000;1564750
SBER;5;20180417;115000;203.6700000;204.3900000;203.6700000;204.2500000;1712990
SBER;5;20180417;115500;204.2200000;204.7600000;204.0200000;204.3000000;2018030
SBER;5;20180417;120000;204.2900000;204.7500000;204.2000000;204.5600000;1180150
SBER;5;20180417;120500;204.5600000;204.6000000;203.6700000;203.7300000;1483490
SBER;5;20180417;121000;203.7500000;204.3900000;203.5800000;204.3200000;803480
SBER;5;20180417;121500;204.3400000;204.4200000;203.7600000;203.9000000;919730
SBER;5;20180417;122000;203.8800000;204.0000000;202.3200000;202.7300000;1570700
SBER;5;20180417;122500;202.7000000;203.0500000;202.2300000;202.8100000;899100
SBER;5;20180417;123000;202.9000000;202.9500000;202.0700000;202.4800000;715460
SBER;5;20180417;123500;202.4400000;202.7000000;201.0300000;201.7000000;1580980
SBER;5;20180417;124000;201.6500000;202.3700000;201.5900000;202.2000000;815830
SBER;5;20180417;124500;202.1600000;202.6000000;202.1400000;202.2100000;586890
SBER;5;20180417;125000;202.2200000;202.5600000;201.5600000;202.4700000;687330
SBER;5;20180417;125500;202.4400000;202.5100000;202.0300000;202.3800000;846540
SBER;5;20180417;130000;202.3900000;202.8000000;202.2300000;202.5600000;726210
SBER;5;20180417;130500;202.5100000;202.6100000;202.0000000;202.5900000;806060
SBER;5;20180417;131000;202.6100000;202.6300000;202.2000000;202.3700000;353190
SBER;5;20180417;131500;202.3900000;202.5000000;202.1000000;202.2700000;582300
SBER;5;20180417;132000;202.3800000;202.5000000;201.4800000;201.7500000;1524990
SBER;5;20180417;132500;201.8600000;202.1500000;201.1100000;201.1800000;1029220
SBER;5;20180417;133000;201.2000000;201.9700000;201.1100000;201.6400000;687740
SBER;5;20180417;133500;201.6200000;202.2000000;201.5000000;201.9300000;558650
SBER;5;20180417;134000;201.9200000;202.4500000;201.9200000;202.3600000;598060
SBER;5;20180417;134500;202.3900000;202.4300000;202.1300000;202.3200000;461830
SBER;5;20180417;135000;202.3200000;202.7400000;202.3000000;202.6200000;729570
SBER;5;20180417;135500;202.6600000;203.6900000;202.6500000;203.3400000;2439420
SBER;5;20180417;140000;203.3400000;203.6600000;203.0600000;203.3500000;719870
SBER;5;20180417;140500;203.3500000;203.3600000;202.9000000;203.0100000;556420
SBER;5;20180417;141000;203.0500000;203.8800000;203.0000000;203.7100000;3021780
SBER;5;20180417;141500;203.7100000;205.8400000;203.5500000;205.7600000;4849920
SBER;5;20180417;142000;205.7600000;207.3300000;205.5000000;206.4800000;4456610
SBER;5;20180417;142500;206.4800000;206.4800000;204.6000000;205.2900000;2676920
SBER;5;20180417;143000;205.3200000;205.8500000;204.5000000;204.5600000;1562380
SBER;5;20180417;143500;204.5700000;205.0000000;204.3000000;204.9700000;1224040
SBER;5;20180417;144000;204.9700000;205.7300000;204.8000000;205.0800000;1168850
SBER;5;20180417;144500;205.0800000;205.2000000;204.5000000;204.8200000;549790
SBER;5;20180417;145000;204.8200000;204.8300000;204.3500000;204.5200000;785760
SBER;5;20180417;145500;204.6300000;204.6300000;203.4000000;203.4000000;1949150
SBER;5;20180417;150000;203.5500000;204.2900000;203.4200000;203.6600000;949220
SBER;5;20180417;150500;203.6600000;204.5000000;203.5800000;204.4700000;1026970
SBER;5;20180417;151000;204.4200000;205.3300000;204.3000000;205.2700000;1332370
SBER;5;20180417;151500;205.2700000;205.3100000;204.7100000;205.0400000;919750
