<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170322;154000;1292.0000000;1292.0000000;1292.0000000;1292.0000000;3
YNDX;5;20170322;154500;1290.5000000;1292.0000000;1290.0000000;1292.0000000;182
YNDX;5;20170322;155000;1291.5000000;1291.5000000;1291.0000000;1291.0000000;53
YNDX;5;20170322;155500;1291.5000000;1291.5000000;1291.5000000;1291.5000000;7
YNDX;5;20170322;160000;1292.0000000;1292.5000000;1291.0000000;1292.5000000;62
YNDX;5;20170322;160500;1292.5000000;1292.5000000;1292.5000000;1292.5000000;80
YNDX;5;20170322;161000;1293.0000000;1293.0000000;1292.5000000;1292.5000000;122
YNDX;5;20170322;161500;1292.5000000;1293.0000000;1291.5000000;1291.5000000;248
YNDX;5;20170322;162000;1291.5000000;1291.5000000;1291.5000000;1291.5000000;30
YNDX;5;20170322;162500;1292.5000000;1293.0000000;1292.5000000;1293.0000000;50
YNDX;5;20170322;163000;1293.5000000;1297.0000000;1293.5000000;1297.0000000;612
YNDX;5;20170322;163500;1295.0000000;1295.5000000;1288.0000000;1293.5000000;3797
YNDX;5;20170322;164000;1293.5000000;1294.0000000;1290.5000000;1290.5000000;853
YNDX;5;20170322;164500;1290.5000000;1294.5000000;1287.5000000;1287.5000000;2712
YNDX;5;20170322;165000;1290.5000000;1291.0000000;1290.0000000;1290.0000000;974
YNDX;5;20170322;165500;1289.0000000;1290.0000000;1285.0000000;1288.5000000;1848
YNDX;5;20170322;170000;1286.5000000;1288.5000000;1286.0000000;1287.0000000;154
YNDX;5;20170322;170500;1287.0000000;1288.0000000;1283.0000000;1285.0000000;1501
YNDX;5;20170322;171000;1285.5000000;1285.5000000;1280.5000000;1283.5000000;3815
YNDX;5;20170322;171500;1284.5000000;1288.5000000;1284.5000000;1285.5000000;654
YNDX;5;20170322;172000;1284.5000000;1285.5000000;1282.5000000;1282.5000000;882
YNDX;5;20170322;172500;1284.0000000;1287.5000000;1284.0000000;1286.0000000;141
YNDX;5;20170322;173000;1286.5000000;1288.0000000;1285.5000000;1285.5000000;633
YNDX;5;20170322;173500;1286.5000000;1289.0000000;1286.5000000;1287.5000000;449
YNDX;5;20170322;174000;1289.0000000;1290.0000000;1285.5000000;1285.5000000;479
YNDX;5;20170322;174500;1286.5000000;1286.5000000;1286.5000000;1286.5000000;1
YNDX;5;20170322;175000;1286.0000000;1287.0000000;1286.0000000;1287.0000000;118
YNDX;5;20170322;175500;1287.0000000;1289.0000000;1285.5000000;1287.0000000;1504
YNDX;5;20170322;180000;1286.0000000;1288.0000000;1286.0000000;1288.0000000;7
YNDX;5;20170322;180500;1287.0000000;1290.0000000;1285.0000000;1286.0000000;3379
YNDX;5;20170322;181000;1286.0000000;1286.0000000;1282.5000000;1284.0000000;359
YNDX;5;20170322;181500;1285.5000000;1285.5000000;1281.5000000;1283.0000000;76
YNDX;5;20170322;182000;1286.5000000;1288.5000000;1285.0000000;1287.0000000;316
YNDX;5;20170322;182500;1287.5000000;1291.5000000;1287.0000000;1289.0000000;1365
YNDX;5;20170322;183000;1289.5000000;1291.0000000;1289.5000000;1291.0000000;5
YNDX;5;20170322;183500;1288.5000000;1291.5000000;1288.5000000;1291.0000000;394
YNDX;5;20170322;184000;1291.0000000;1294.0000000;1291.0000000;1293.0000000;2112
YNDX;5;20170322;185000;1291.0000000;1291.0000000;1291.0000000;1291.0000000;2
YNDX;5;20170323;100500;1292.0000000;1309.5000000;1292.0000000;1308.0000000;481
YNDX;5;20170323;101000;1305.0000000;1305.5000000;1295.5000000;1305.5000000;196
YNDX;5;20170323;101500;1304.0000000;1309.5000000;1304.0000000;1309.5000000;501
YNDX;5;20170323;102000;1309.0000000;1309.5000000;1301.5000000;1305.0000000;211
YNDX;5;20170323;102500;1302.0000000;1304.5000000;1301.0000000;1304.5000000;43
YNDX;5;20170323;103000;1302.0000000;1304.5000000;1301.5000000;1301.5000000;16
YNDX;5;20170323;103500;1302.5000000;1304.0000000;1301.0000000;1301.5000000;148
YNDX;5;20170323;104000;1301.5000000;1304.0000000;1301.0000000;1304.0000000;440
YNDX;5;20170323;104500;1302.0000000;1302.0000000;1300.0000000;1300.0000000;239
YNDX;5;20170323;105000;1300.0000000;1300.5000000;1295.5000000;1300.5000000;214
YNDX;5;20170323;105500;1297.5000000;1297.5000000;1292.0000000;1292.0000000;402
YNDX;5;20170323;110000;1292.0000000;1293.0000000;1292.0000000;1292.0000000;97
YNDX;5;20170323;110500;1292.0000000;1294.0000000;1292.0000000;1294.0000000;12
YNDX;5;20170323;111000;1294.0000000;1294.0000000;1292.0000000;1292.0000000;31
YNDX;5;20170323;111500;1294.0000000;1294.5000000;1292.0000000;1292.5000000;107
YNDX;5;20170323;112000;1294.5000000;1294.5000000;1292.5000000;1294.0000000;44
YNDX;5;20170323;112500;1294.5000000;1296.0000000;1292.5000000;1296.0000000;47
YNDX;5;20170323;113000;1293.0000000;1299.0000000;1293.0000000;1299.0000000;37
YNDX;5;20170323;113500;1299.5000000;1299.5000000;1299.0000000;1299.0000000;13
YNDX;5;20170323;114000;1299.0000000;1299.0000000;1296.0000000;1296.5000000;35
YNDX;5;20170323;114500;1297.0000000;1297.0000000;1296.5000000;1296.5000000;117
YNDX;5;20170323;115000;1296.5000000;1296.5000000;1296.5000000;1296.5000000;29
YNDX;5;20170323;115500;1297.5000000;1299.0000000;1293.5000000;1293.5000000;451
YNDX;5;20170323;120000;1295.0000000;1295.0000000;1292.5000000;1292.5000000;57
YNDX;5;20170323;120500;1295.0000000;1295.0000000;1295.0000000;1295.0000000;1
YNDX;5;20170323;121000;1295.0000000;1295.5000000;1294.5000000;1295.5000000;39
YNDX;5;20170323;121500;1295.5000000;1299.0000000;1295.5000000;1299.0000000;354
YNDX;5;20170323;122000;1298.5000000;1298.5000000;1298.0000000;1298.0000000;15
YNDX;5;20170323;122500;1296.5000000;1298.0000000;1296.5000000;1298.0000000;6
YNDX;5;20170323;123000;1298.0000000;1298.0000000;1298.0000000;1298.0000000;1
YNDX;5;20170323;123500;1297.5000000;1298.0000000;1296.5000000;1296.5000000;25
YNDX;5;20170323;124000;1296.5000000;1296.5000000;1296.0000000;1296.0000000;89
YNDX;5;20170323;124500;1295.0000000;1295.5000000;1295.0000000;1295.5000000;11
YNDX;5;20170323;125000;1295.0000000;1295.0000000;1295.0000000;1295.0000000;4
YNDX;5;20170323;125500;1295.0000000;1297.0000000;1294.5000000;1297.0000000;96
YNDX;5;20170323;130000;1297.5000000;1298.0000000;1294.0000000;1298.0000000;294
YNDX;5;20170323;130500;1295.5000000;1295.5000000;1295.0000000;1295.0000000;13
YNDX;5;20170323;131000;1296.5000000;1297.0000000;1293.0000000;1293.5000000;103
YNDX;5;20170323;131500;1293.0000000;1300.0000000;1292.0000000;1296.5000000;850
YNDX;5;20170323;132000;1295.5000000;1295.5000000;1293.5000000;1293.5000000;385
YNDX;5;20170323;132500;1297.5000000;1298.0000000;1296.0000000;1296.0000000;53
YNDX;5;20170323;133000;1297.0000000;1297.5000000;1297.0000000;1297.5000000;31
YNDX;5;20170323;133500;1297.0000000;1298.0000000;1297.0000000;1298.0000000;56
YNDX;5;20170323;134500;1297.5000000;1298.0000000;1297.5000000;1298.0000000;113
YNDX;5;20170323;135500;1298.0000000;1298.0000000;1298.0000000;1298.0000000;4
YNDX;5;20170323;140000;1298.0000000;1300.5000000;1298.0000000;1300.5000000;65
YNDX;5;20170323;140500;1300.0000000;1300.0000000;1300.0000000;1300.0000000;81
YNDX;5;20170323;141000;1300.0000000;1300.5000000;1299.5000000;1300.5000000;72
YNDX;5;20170323;141500;1300.5000000;1302.5000000;1299.5000000;1302.5000000;309
YNDX;5;20170323;142000;1302.5000000;1302.5000000;1301.0000000;1301.0000000;36
YNDX;5;20170323;142500;1302.0000000;1303.0000000;1302.0000000;1303.0000000;120
YNDX;5;20170323;143000;1301.5000000;1303.0000000;1298.5000000;1299.5000000;155
YNDX;5;20170323;143500;1301.5000000;1301.5000000;1296.0000000;1298.0000000;68
YNDX;5;20170323;144000;1299.5000000;1302.5000000;1299.5000000;1302.5000000;30
YNDX;5;20170323;144500;1302.5000000;1303.0000000;1299.0000000;1299.0000000;19
YNDX;5;20170323;145000;1301.0000000;1303.0000000;1301.0000000;1303.0000000;65
YNDX;5;20170323;150000;1302.5000000;1302.5000000;1299.0000000;1299.5000000;441
YNDX;5;20170323;150500;1299.5000000;1300.5000000;1299.0000000;1300.5000000;852
YNDX;5;20170323;151000;1300.5000000;1301.0000000;1300.5000000;1301.0000000;40
YNDX;5;20170323;151500;1302.0000000;1302.0000000;1299.0000000;1301.0000000;177
YNDX;5;20170323;152000;1299.0000000;1299.0000000;1299.0000000;1299.0000000;3
YNDX;5;20170323;153000;1300.5000000;1300.5000000;1299.0000000;1299.0000000;24
YNDX;5;20170323;153500;1299.5000000;1299.5000000;1299.0000000;1299.0000000;74
YNDX;5;20170323;154000;1299.0000000;1299.0000000;1294.0000000;1294.0000000;504
YNDX;5;20170323;154500;1295.5000000;1296.0000000;1294.0000000;1294.0000000;15
YNDX;5;20170323;155500;1296.0000000;1299.5000000;1296.0000000;1299.5000000;14
YNDX;5;20170323;160000;1298.5000000;1299.5000000;1298.5000000;1299.5000000;7
YNDX;5;20170323;160500;1297.0000000;1297.0000000;1295.0000000;1295.0000000;11
YNDX;5;20170323;161000;1297.0000000;1299.0000000;1297.0000000;1299.0000000;23
YNDX;5;20170323;161500;1295.5000000;1298.5000000;1295.5000000;1298.5000000;101
YNDX;5;20170323;162500;1298.0000000;1299.0000000;1298.0000000;1298.0000000;130
YNDX;5;20170323;163000;1298.5000000;1298.5000000;1292.0000000;1292.0000000;302
YNDX;5;20170323;164000;1296.0000000;1298.0000000;1288.5000000;1291.0000000;910
YNDX;5;20170323;164500;1289.0000000;1289.0000000;1286.0000000;1286.0000000;132
YNDX;5;20170323;165000;1286.5000000;1286.5000000;1285.0000000;1286.0000000;121
YNDX;5;20170323;165500;1287.0000000;1287.0000000;1282.5000000;1282.5000000;583
YNDX;5;20170323;170000;1283.0000000;1284.5000000;1282.0000000;1284.5000000;808
YNDX;5;20170323;170500;1284.5000000;1286.0000000;1279.5000000;1279.5000000;1502
YNDX;5;20170323;171000;1282.5000000;1284.0000000;1282.0000000;1284.0000000;175
YNDX;5;20170323;171500;1280.5000000;1280.5000000;1278.5000000;1278.5000000;468
YNDX;5;20170323;172000;1280.5000000;1283.0000000;1278.5000000;1283.0000000;228
YNDX;5;20170323;172500;1285.5000000;1287.5000000;1285.5000000;1287.5000000;140
YNDX;5;20170323;173000;1288.0000000;1290.0000000;1288.0000000;1288.5000000;375
YNDX;5;20170323;173500;1287.0000000;1291.0000000;1286.5000000;1290.5000000;147
YNDX;5;20170323;174000;1290.0000000;1290.0000000;1286.0000000;1286.0000000;134
YNDX;5;20170323;174500;1288.5000000;1289.0000000;1286.5000000;1289.0000000;114
YNDX;5;20170323;175000;1286.5000000;1286.5000000;1285.0000000;1285.5000000;175
YNDX;5;20170323;175500;1288.5000000;1288.5000000;1284.5000000;1284.5000000;68
YNDX;5;20170323;180000;1284.5000000;1286.0000000;1284.5000000;1286.0000000;3
YNDX;5;20170323;180500;1286.5000000;1286.5000000;1286.0000000;1286.5000000;27
YNDX;5;20170323;181000;1284.5000000;1284.5000000;1284.5000000;1284.5000000;20
YNDX;5;20170323;181500;1288.5000000;1289.5000000;1287.5000000;1289.0000000;231
YNDX;5;20170323;182000;1289.0000000;1290.0000000;1288.0000000;1289.0000000;109
YNDX;5;20170323;182500;1290.0000000;1290.0000000;1290.0000000;1290.0000000;229
YNDX;5;20170323;183000;1289.0000000;1289.0000000;1289.0000000;1289.0000000;9
YNDX;5;20170323;183500;1289.0000000;1289.0000000;1287.0000000;1289.0000000;34
YNDX;5;20170323;184000;1286.5000000;1289.5000000;1286.0000000;1289.0000000;693
YNDX;5;20170323;185000;1288.0000000;1288.0000000;1288.0000000;1288.0000000;103
YNDX;5;20170324;100500;1290.0000000;1290.0000000;1290.0000000;1290.0000000;72
YNDX;5;20170324;101000;1294.0000000;1294.0000000;1291.5000000;1291.5000000;587
YNDX;5;20170324;101500;1293.5000000;1294.0000000;1290.0000000;1294.0000000;283
YNDX;5;20170324;102000;1292.0000000;1292.0000000;1286.0000000;1286.0000000;819
YNDX;5;20170324;102500;1286.5000000;1287.5000000;1284.5000000;1284.5000000;28
YNDX;5;20170324;103000;1286.5000000;1286.5000000;1286.5000000;1286.5000000;2
YNDX;5;20170324;103500;1286.5000000;1287.0000000;1286.5000000;1287.0000000;7
YNDX;5;20170324;104500;1284.5000000;1286.0000000;1284.0000000;1286.0000000;7
YNDX;5;20170324;105000;1284.0000000;1284.0000000;1282.5000000;1283.0000000;97
YNDX;5;20170324;105500;1283.5000000;1283.5000000;1283.5000000;1283.5000000;10
YNDX;5;20170324;110000;1283.5000000;1283.5000000;1283.5000000;1283.5000000;10
YNDX;5;20170324;110500;1282.5000000;1282.5000000;1280.0000000;1280.5000000;57
YNDX;5;20170324;111000;1281.5000000;1281.5000000;1281.5000000;1281.5000000;10
YNDX;5;20170324;112000;1284.5000000;1285.0000000;1281.5000000;1283.5000000;17
YNDX;5;20170324;113000;1284.0000000;1284.5000000;1283.0000000;1283.0000000;20
YNDX;5;20170324;113500;1284.0000000;1284.5000000;1284.0000000;1284.5000000;142
YNDX;5;20170324;114000;1284.5000000;1284.5000000;1282.0000000;1282.0000000;72
YNDX;5;20170324;114500;1283.0000000;1283.0000000;1283.0000000;1283.0000000;2
YNDX;5;20170324;115500;1284.0000000;1285.0000000;1284.0000000;1285.0000000;3
YNDX;5;20170324;120500;1282.5000000;1282.5000000;1281.5000000;1281.5000000;3
YNDX;5;20170324;122000;1284.5000000;1285.0000000;1284.5000000;1284.5000000;46
YNDX;5;20170324;122500;1285.0000000;1285.0000000;1283.0000000;1283.0000000;91
YNDX;5;20170324;123000;1284.5000000;1284.5000000;1284.5000000;1284.5000000;2
YNDX;5;20170324;123500;1283.0000000;1284.5000000;1283.0000000;1284.5000000;46
YNDX;5;20170324;124000;1282.5000000;1284.5000000;1282.0000000;1284.5000000;40
YNDX;5;20170324;124500;1284.5000000;1285.0000000;1284.5000000;1285.0000000;15
YNDX;5;20170324;125000;1282.5000000;1282.5000000;1282.0000000;1282.0000000;2
YNDX;5;20170324;125500;1282.0000000;1284.5000000;1282.0000000;1284.5000000;5
YNDX;5;20170324;130000;1282.5000000;1285.5000000;1282.0000000;1285.5000000;224
YNDX;5;20170324;130500;1285.0000000;1286.0000000;1285.0000000;1286.0000000;22
YNDX;5;20170324;131500;1286.5000000;1287.5000000;1286.5000000;1287.5000000;43
YNDX;5;20170324;132000;1285.0000000;1286.0000000;1285.0000000;1286.0000000;57
YNDX;5;20170324;133500;1286.5000000;1286.5000000;1286.5000000;1286.5000000;3
YNDX;5;20170324;134000;1286.5000000;1286.5000000;1286.5000000;1286.5000000;74
YNDX;5;20170324;134500;1286.5000000;1286.5000000;1286.5000000;1286.5000000;40
YNDX;5;20170324;135000;1285.0000000;1285.0000000;1285.0000000;1285.0000000;21
YNDX;5;20170324;135500;1286.5000000;1286.5000000;1285.5000000;1285.5000000;3
YNDX;5;20170324;140000;1285.0000000;1285.0000000;1285.0000000;1285.0000000;100
YNDX;5;20170324;140500;1286.5000000;1288.0000000;1286.5000000;1288.0000000;23
YNDX;5;20170324;141500;1287.0000000;1287.5000000;1285.0000000;1285.0000000;508
YNDX;5;20170324;142000;1285.0000000;1285.0000000;1282.5000000;1284.5000000;54
YNDX;5;20170324;142500;1285.0000000;1285.0000000;1285.0000000;1285.0000000;209
YNDX;5;20170324;144000;1285.0000000;1285.0000000;1285.0000000;1285.0000000;101
YNDX;5;20170324;144500;1285.0000000;1285.0000000;1285.0000000;1285.0000000;25
YNDX;5;20170324;145000;1285.0000000;1285.0000000;1284.5000000;1284.5000000;16
YNDX;5;20170324;145500;1283.0000000;1283.0000000;1283.0000000;1283.0000000;90
YNDX;5;20170324;150000;1284.5000000;1284.5000000;1284.5000000;1284.5000000;3
YNDX;5;20170324;150500;1283.0000000;1283.0000000;1282.0000000;1282.0000000;4
YNDX;5;20170324;151000;1282.0000000;1283.5000000;1282.0000000;1283.0000000;37
YNDX;5;20170324;152000;1282.0000000;1282.0000000;1282.0000000;1282.0000000;1
YNDX;5;20170324;153500;1283.0000000;1283.0000000;1283.0000000;1283.0000000;40
YNDX;5;20170324;154500;1283.0000000;1283.0000000;1283.0000000;1283.0000000;6
YNDX;5;20170324;155500;1283.5000000;1285.0000000;1283.5000000;1285.0000000;710
YNDX;5;20170324;160500;1283.0000000;1283.0000000;1283.0000000;1283.0000000;23
YNDX;5;20170324;161000;1284.5000000;1284.5000000;1284.5000000;1284.5000000;32
YNDX;5;20170324;161500;1284.5000000;1285.0000000;1283.5000000;1283.5000000;21
YNDX;5;20170324;162000;1283.5000000;1283.5000000;1283.5000000;1283.5000000;5
YNDX;5;20170324;162500;1284.5000000;1285.0000000;1284.5000000;1284.5000000;27
YNDX;5;20170324;163000;1284.5000000;1285.0000000;1284.5000000;1285.0000000;99
YNDX;5;20170324;163500;1284.0000000;1284.0000000;1271.0000000;1273.5000000;1905
YNDX;5;20170324;164000;1274.0000000;1274.0000000;1274.0000000;1274.0000000;155
YNDX;5;20170324;164500;1277.0000000;1277.5000000;1276.5000000;1276.5000000;121
YNDX;5;20170324;165000;1277.5000000;1278.0000000;1277.0000000;1278.0000000;37
YNDX;5;20170324;165500;1278.0000000;1285.0000000;1278.0000000;1280.5000000;123
YNDX;5;20170324;170000;1279.5000000;1279.5000000;1278.0000000;1279.5000000;14
YNDX;5;20170324;170500;1280.0000000;1280.5000000;1280.0000000;1280.5000000;6
YNDX;5;20170324;171000;1279.5000000;1281.0000000;1279.0000000;1280.5000000;378
YNDX;5;20170324;171500;1281.5000000;1281.5000000;1281.5000000;1281.5000000;7
YNDX;5;20170324;172000;1281.5000000;1281.5000000;1281.0000000;1281.0000000;13
YNDX;5;20170324;172500;1281.5000000;1283.0000000;1279.0000000;1283.0000000;51
YNDX;5;20170324;173000;1283.0000000;1284.5000000;1283.0000000;1284.5000000;98
YNDX;5;20170324;173500;1284.5000000;1284.5000000;1279.5000000;1279.5000000;86
YNDX;5;20170324;175000;1281.5000000;1282.5000000;1281.5000000;1282.0000000;16
YNDX;5;20170324;175500;1281.5000000;1283.5000000;1279.0000000;1283.5000000;597
YNDX;5;20170324;180000;1283.5000000;1285.0000000;1282.5000000;1284.5000000;503
YNDX;5;20170324;180500;1282.5000000;1287.0000000;1282.0000000;1286.0000000;2610
YNDX;5;20170324;181000;1285.0000000;1285.0000000;1282.0000000;1283.0000000;561
YNDX;5;20170324;181500;1283.0000000;1284.5000000;1282.5000000;1284.0000000;159
YNDX;5;20170324;182000;1283.5000000;1284.0000000;1283.5000000;1284.0000000;6
YNDX;5;20170324;182500;1285.0000000;1285.0000000;1282.0000000;1282.0000000;226
YNDX;5;20170324;183000;1283.0000000;1284.0000000;1282.5000000;1284.0000000;78
YNDX;5;20170324;183500;1282.0000000;1282.0000000;1281.0000000;1282.0000000;87
YNDX;5;20170324;184000;1282.5000000;1282.5000000;1279.5000000;1280.0000000;249
YNDX;5;20170327;100500;1284.5000000;1285.0000000;1271.0000000;1271.0000000;688
YNDX;5;20170327;101000;1274.5000000;1276.0000000;1273.0000000;1273.5000000;365
YNDX;5;20170327;101500;1272.5000000;1275.0000000;1266.0000000;1267.5000000;696
YNDX;5;20170327;102000;1267.0000000;1268.0000000;1267.0000000;1268.0000000;17
YNDX;5;20170327;102500;1268.5000000;1268.5000000;1260.0000000;1261.5000000;1348
YNDX;5;20170327;103000;1263.0000000;1264.0000000;1261.0000000;1263.5000000;195
YNDX;5;20170327;103500;1264.5000000;1266.5000000;1263.5000000;1265.5000000;119
YNDX;5;20170327;104000;1267.0000000;1269.5000000;1263.0000000;1263.0000000;549
YNDX;5;20170327;104500;1261.5000000;1261.5000000;1256.0000000;1259.0000000;402
YNDX;5;20170327;105000;1259.0000000;1260.5000000;1256.5000000;1259.5000000;140
YNDX;5;20170327;105500;1262.0000000;1262.0000000;1260.0000000;1260.0000000;137
YNDX;5;20170327;110000;1260.5000000;1260.5000000;1255.5000000;1258.0000000;1120
YNDX;5;20170327;110500;1259.0000000;1263.0000000;1252.5000000;1262.0000000;3149
YNDX;5;20170327;111000;1262.0000000;1264.5000000;1261.5000000;1264.5000000;157
YNDX;5;20170327;111500;1264.0000000;1264.5000000;1262.0000000;1264.5000000;59
YNDX;5;20170327;112000;1262.5000000;1265.0000000;1262.0000000;1265.0000000;75
YNDX;5;20170327;112500;1265.0000000;1265.0000000;1265.0000000;1265.0000000;66
YNDX;5;20170327;113000;1263.0000000;1265.0000000;1262.5000000;1265.0000000;46
YNDX;5;20170327;113500;1265.0000000;1265.0000000;1259.5000000;1262.5000000;132
YNDX;5;20170327;114000;1261.5000000;1263.0000000;1258.5000000;1261.5000000;208
YNDX;5;20170327;114500;1261.0000000;1265.0000000;1261.0000000;1264.5000000;546
YNDX;5;20170327;115000;1264.5000000;1264.5000000;1262.5000000;1264.5000000;67
YNDX;5;20170327;115500;1264.5000000;1264.5000000;1264.5000000;1264.5000000;55
YNDX;5;20170327;120000;1263.0000000;1263.0000000;1263.0000000;1263.0000000;8
YNDX;5;20170327;120500;1263.0000000;1263.0000000;1263.0000000;1263.0000000;97
YNDX;5;20170327;121000;1262.0000000;1263.0000000;1258.5000000;1258.5000000;143
YNDX;5;20170327;121500;1260.0000000;1261.5000000;1257.5000000;1261.0000000;258
YNDX;5;20170327;122000;1261.5000000;1262.0000000;1260.0000000;1260.0000000;29
YNDX;5;20170327;122500;1260.0000000;1260.0000000;1259.5000000;1260.0000000;11
YNDX;5;20170327;123000;1260.0000000;1260.0000000;1260.0000000;1260.0000000;33
YNDX;5;20170327;123500;1260.0000000;1262.5000000;1259.5000000;1259.5000000;54
YNDX;5;20170327;124000;1261.5000000;1262.5000000;1259.0000000;1259.0000000;38
