<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150211;120500;150.1700000;150.5000000;150.1300000;150.4400000;114230
GAZP;5;20150211;121000;150.4400000;151.5000000;150.4400000;151.2600000;1641780
GAZP;5;20150211;121500;151.3100000;152.0000000;151.2800000;151.9900000;2028750
GAZP;5;20150211;122000;151.9900000;152.0000000;151.6200000;151.8900000;451830
GAZP;5;20150211;122500;151.9200000;152.2100000;151.8900000;152.0500000;1022780
GAZP;5;20150211;123000;152.1000000;152.4800000;152.0000000;152.4700000;1039450
GAZP;5;20150211;123500;152.4700000;152.8700000;152.4200000;152.7000000;1031460
GAZP;5;20150211;124000;152.7200000;153.5000000;152.6600000;153.1200000;1320750
GAZP;5;20150211;124500;153.1500000;153.2800000;152.7500000;152.7500000;783890
GAZP;5;20150211;125000;152.7500000;152.8100000;152.5400000;152.5500000;548450
GAZP;5;20150211;125500;152.5500000;152.6700000;152.2700000;152.3600000;368850
GAZP;5;20150211;130000;152.3900000;152.5000000;152.2600000;152.5000000;324000
GAZP;5;20150211;130500;152.5000000;152.6300000;152.3400000;152.6300000;319010
GAZP;5;20150211;131000;152.6300000;152.7000000;152.3800000;152.4900000;208650
GAZP;5;20150211;131500;152.4400000;152.5100000;152.3300000;152.4700000;234880
GAZP;5;20150211;132000;152.4200000;152.5900000;152.2800000;152.4600000;160280
GAZP;5;20150211;132500;152.4500000;152.6000000;152.3400000;152.5100000;109940
GAZP;5;20150211;133000;152.4800000;152.5100000;151.8500000;151.9000000;387960
GAZP;5;20150211;133500;151.9300000;152.4100000;151.9100000;152.3500000;123770
GAZP;5;20150211;134000;152.3400000;152.6000000;152.3000000;152.5300000;129930
GAZP;5;20150211;134500;152.6000000;153.1900000;152.5100000;153.0900000;506520
GAZP;5;20150211;135000;153.0300000;153.1000000;152.8000000;152.9600000;139700
GAZP;5;20150211;135500;153.0000000;153.0500000;152.5500000;152.7600000;194390
GAZP;5;20150211;140000;152.7800000;152.9800000;152.6000000;152.8100000;230130
GAZP;5;20150211;140500;152.8400000;153.1900000;152.7900000;153.1000000;456260
GAZP;5;20150211;141000;153.1600000;153.3300000;152.9900000;153.2600000;693800
GAZP;5;20150211;141500;153.3000000;153.3500000;153.1800000;153.2400000;340390
GAZP;5;20150211;142000;153.2400000;153.2600000;153.0500000;153.2500000;177370
GAZP;5;20150211;142500;153.2500000;153.2500000;152.9400000;153.1300000;161570
GAZP;5;20150211;143000;153.0800000;153.1100000;152.8600000;152.9500000;155520
GAZP;5;20150211;143500;152.8900000;153.0000000;152.8500000;152.9400000;89990
GAZP;5;20150211;144000;152.9000000;152.9600000;152.6300000;152.9500000;142440
GAZP;5;20150211;144500;152.8600000;152.9900000;152.8100000;152.9200000;101970
GAZP;5;20150211;145000;152.9100000;152.9500000;152.7900000;152.8100000;42220
GAZP;5;20150211;145500;152.8100000;153.2000000;152.7700000;152.7700000;559940
GAZP;5;20150211;150000;152.7700000;153.3500000;152.7600000;153.2200000;421700
GAZP;5;20150211;150500;153.2300000;153.8200000;153.2000000;153.6900000;1049780
GAZP;5;20150211;151000;153.6900000;153.8300000;153.0000000;153.0000000;502040
GAZP;5;20150211;151500;153.0900000;153.5000000;153.0200000;153.4200000;239060
GAZP;5;20150211;152000;153.4000000;153.5300000;153.3000000;153.3200000;305350
GAZP;5;20150211;152500;153.3100000;153.6600000;153.2100000;153.4000000;294090
GAZP;5;20150211;153000;153.3800000;153.5500000;153.0800000;153.2000000;329590
GAZP;5;20150211;153500;153.1700000;153.3000000;152.8700000;153.0000000;513520
GAZP;5;20150211;154000;152.9900000;153.1100000;152.8500000;152.9500000;1031960
GAZP;5;20150211;154500;152.9500000;152.9500000;152.6000000;152.8700000;871010
GAZP;5;20150211;155000;152.8700000;152.9500000;152.6000000;152.9400000;307060
GAZP;5;20150211;155500;152.9400000;152.9500000;152.6100000;152.7500000;903660
GAZP;5;20150211;160000;152.7200000;152.9000000;152.2500000;152.4900000;488720
GAZP;5;20150211;160500;152.5000000;152.5600000;151.8800000;151.8800000;466920
GAZP;5;20150211;161000;151.8700000;151.9000000;151.2600000;151.6100000;477800
GAZP;5;20150211;161500;151.6500000;151.9200000;151.6000000;151.9000000;200820
GAZP;5;20150211;162000;151.8500000;151.9300000;151.5400000;151.5400000;169610
GAZP;5;20150211;162500;151.5400000;151.8400000;151.4700000;151.6600000;158820
GAZP;5;20150211;163000;151.6900000;151.8500000;151.5300000;151.6600000;101710
GAZP;5;20150211;163500;151.6100000;151.8800000;151.6000000;151.8100000;86050
GAZP;5;20150211;164000;151.8600000;152.2200000;151.7700000;152.0300000;169040
GAZP;5;20150211;164500;152.0300000;152.2800000;152.0000000;152.0500000;268260
GAZP;5;20150211;165000;152.0400000;152.1000000;151.5500000;152.0000000;225990
GAZP;5;20150211;165500;151.9700000;151.9700000;151.3000000;151.4500000;389810
GAZP;5;20150211;170000;151.4000000;151.5000000;151.0000000;151.0000000;355550
GAZP;5;20150211;170500;151.0200000;151.4000000;151.0000000;151.0200000;404290
GAZP;5;20150211;171000;151.0300000;151.9900000;150.3100000;150.8700000;1726440
GAZP;5;20150211;171500;150.8200000;151.4100000;150.5400000;151.3100000;414030
GAZP;5;20150211;172000;151.3200000;151.8100000;151.3100000;151.8000000;322460
GAZP;5;20150211;172500;151.7900000;152.0000000;151.6500000;151.7500000;341840
GAZP;5;20150211;173000;151.7600000;151.9700000;151.5600000;151.8100000;189590
GAZP;5;20150211;173500;151.9200000;151.9800000;151.5300000;151.8400000;207420
GAZP;5;20150211;174000;151.8500000;151.9900000;151.7600000;151.8900000;176770
GAZP;5;20150211;174500;151.8200000;152.4400000;151.8000000;152.2400000;246220
GAZP;5;20150211;175000;152.1500000;152.3300000;152.0200000;152.1100000;154600
GAZP;5;20150211;175500;152.1100000;152.2600000;151.1700000;151.6300000;307390
GAZP;5;20150211;180000;151.6000000;151.8000000;151.5100000;151.6500000;104700
GAZP;5;20150211;180500;151.6000000;151.8000000;151.4300000;151.7600000;93470
GAZP;5;20150211;181000;151.7700000;152.2500000;151.6700000;152.2300000;307180
GAZP;5;20150211;181500;152.1900000;152.3900000;152.1400000;152.2600000;398180
GAZP;5;20150211;182000;152.2800000;152.3300000;151.9000000;152.1400000;178380
GAZP;5;20150211;182500;152.0800000;152.1200000;151.5700000;151.7000000;352880
GAZP;5;20150211;183000;151.7000000;151.7000000;151.3400000;151.6200000;315250
GAZP;5;20150211;183500;151.6400000;151.6500000;151.0100000;151.3700000;489950
GAZP;5;20150211;184000;151.4000000;151.9100000;151.3300000;151.7500000;1422000
GAZP;5;20150211;185000;150.5500000;150.5500000;150.5500000;150.5500000;1131860
GAZP;5;20150212;100500;152.5000000;154.1000000;152.4600000;153.0600000;1051910
GAZP;5;20150212;101000;153.1100000;153.3000000;152.7700000;152.9900000;755810
GAZP;5;20150212;101500;152.9700000;153.2500000;152.9300000;153.2000000;1375230
GAZP;5;20150212;102000;153.2000000;153.7300000;152.9000000;153.4300000;1028740
GAZP;5;20150212;102500;153.4300000;153.4500000;150.5000000;150.9500000;1221970
GAZP;5;20150212;103000;150.9500000;151.8800000;150.5000000;151.0500000;2688060
GAZP;5;20150212;103500;151.1700000;151.4600000;150.7100000;150.9900000;551690
GAZP;5;20150212;104000;150.9300000;151.8000000;150.5000000;150.8600000;1740770
GAZP;5;20150212;104500;150.9200000;151.1900000;149.5000000;150.0800000;1889510
GAZP;5;20150212;105000;150.0800000;150.2200000;149.6200000;150.0600000;711640
GAZP;5;20150212;105500;150.0700000;150.8800000;149.5500000;150.8800000;477030
GAZP;5;20150212;110000;150.8000000;150.9500000;150.0000000;150.1100000;368400
GAZP;5;20150212;110500;150.1100000;150.8700000;150.0000000;150.8600000;534870
GAZP;5;20150212;111000;150.8200000;151.5000000;150.8200000;151.4600000;745730
GAZP;5;20150212;111500;151.4700000;151.5000000;150.7100000;151.1500000;455560
GAZP;5;20150212;112000;151.2000000;151.2700000;150.6400000;150.9600000;267170
GAZP;5;20150212;112500;151.0100000;151.3300000;150.7400000;151.0900000;354840
GAZP;5;20150212;113000;151.1300000;151.5000000;151.0000000;151.3800000;259810
GAZP;5;20150212;113500;151.4100000;151.5000000;151.0800000;151.1700000;270710
GAZP;5;20150212;114000;151.1700000;151.3200000;150.1600000;150.9100000;571300
GAZP;5;20150212;114500;150.9400000;151.3600000;150.7300000;151.2000000;157900
GAZP;5;20150212;115000;151.2400000;151.2800000;150.8800000;151.2000000;65700
GAZP;5;20150212;115500;151.1900000;151.3800000;150.8800000;150.8900000;263980
GAZP;5;20150212;120000;151.0000000;151.4700000;151.0000000;151.4500000;331710
GAZP;5;20150212;120500;151.4100000;151.4700000;151.1400000;151.1900000;195780
GAZP;5;20150212;121000;151.1400000;152.6200000;151.0500000;152.4200000;4593530
GAZP;5;20150212;121500;152.3700000;153.3700000;152.2800000;152.9400000;3106800
GAZP;5;20150212;122000;152.9700000;153.7300000;152.2300000;153.6000000;4034620
GAZP;5;20150212;122500;153.6800000;155.0000000;153.2800000;153.9100000;6808870
GAZP;5;20150212;123000;153.9100000;154.9900000;153.8700000;154.0000000;5124100
GAZP;5;20150212;123500;154.0000000;154.6000000;153.6000000;153.7000000;2935940
GAZP;5;20150212;124000;153.7000000;153.9700000;153.0000000;153.5800000;3330050
GAZP;5;20150212;124500;153.7100000;154.2000000;153.5800000;154.0000000;763130
GAZP;5;20150212;125000;154.0000000;154.7600000;153.9000000;154.7200000;960750
GAZP;5;20150212;125500;154.7200000;155.0000000;154.5500000;154.8200000;1220800
GAZP;5;20150212;130000;154.9200000;155.5100000;154.7100000;155.5100000;3207250
GAZP;5;20150212;130500;155.5100000;155.6800000;154.8100000;155.4000000;1283830
GAZP;5;20150212;131000;155.4100000;155.7200000;155.2300000;155.4100000;1449510
GAZP;5;20150212;131500;155.4100000;155.4400000;154.5700000;154.7100000;854620
GAZP;5;20150212;132000;154.6000000;155.3600000;154.5800000;155.3000000;397970
GAZP;5;20150212;132500;155.2500000;155.6000000;155.0400000;155.4700000;547230
GAZP;5;20150212;133000;155.5000000;156.2800000;155.5000000;155.8900000;2510280
GAZP;5;20150212;133500;155.9700000;156.2500000;155.7800000;155.8600000;487510
GAZP;5;20150212;134000;155.8600000;156.2500000;155.8000000;156.2200000;502500
GAZP;5;20150212;134500;156.1200000;157.4000000;156.1000000;157.0900000;2077150
GAZP;5;20150212;135000;157.0200000;157.4000000;156.8000000;156.8800000;856500
GAZP;5;20150212;135500;156.8700000;157.0000000;156.3400000;156.5000000;493280
GAZP;5;20150212;140000;156.3900000;156.6700000;156.3300000;156.5000000;244780
GAZP;5;20150212;140500;156.5200000;156.6500000;156.2500000;156.5700000;429310
GAZP;5;20150212;141000;156.4900000;156.5400000;155.8800000;156.1300000;615540
GAZP;5;20150212;141500;156.1300000;156.3400000;155.8900000;156.2700000;240960
GAZP;5;20150212;142000;156.2600000;156.8000000;156.2600000;156.6700000;387180
GAZP;5;20150212;142500;156.7400000;157.1100000;156.6000000;157.1100000;375050
GAZP;5;20150212;143000;157.1000000;157.1500000;156.8800000;156.8800000;256820
GAZP;5;20150212;143500;156.8800000;157.1600000;156.7100000;156.7400000;535800
GAZP;5;20150212;144000;156.7300000;156.9800000;156.7300000;156.9800000;147300
GAZP;5;20150212;144500;156.9800000;156.9800000;156.6300000;156.8000000;147580
GAZP;5;20150212;145000;156.8300000;156.9600000;156.6800000;156.8700000;175690
GAZP;5;20150212;145500;156.8300000;157.1200000;156.5500000;156.7700000;412900
GAZP;5;20150212;150000;156.8300000;157.0800000;156.4200000;156.6400000;298880
GAZP;5;20150212;150500;156.6400000;156.7600000;156.6000000;156.6700000;232040
GAZP;5;20150212;151000;156.6400000;156.8000000;156.6000000;156.7200000;86910
GAZP;5;20150212;151500;156.7200000;157.4000000;156.7100000;157.2600000;1435370
GAZP;5;20150212;152000;157.2600000;157.4000000;157.2100000;157.3000000;566170
GAZP;5;20150212;152500;157.3000000;157.3600000;157.0900000;157.1100000;294550
GAZP;5;20150212;153000;157.1100000;157.2200000;156.8500000;156.9700000;302700
GAZP;5;20150212;153500;157.0000000;157.4000000;156.9100000;157.2800000;473930
GAZP;5;20150212;154000;157.2900000;157.4000000;157.1600000;157.3500000;381440
GAZP;5;20150212;154500;157.3200000;157.4000000;157.3000000;157.3700000;289340
GAZP;5;20150212;155000;157.3200000;157.7400000;157.2300000;157.3500000;1034840
GAZP;5;20150212;155500;157.2600000;157.5300000;157.2000000;157.5300000;299940
GAZP;5;20150212;160000;157.5400000;157.9800000;157.5300000;157.8600000;698720
GAZP;5;20150212;160500;157.8600000;157.8900000;157.0800000;157.2500000;675270
GAZP;5;20150212;161000;157.2100000;157.5500000;157.0600000;157.1200000;513460
GAZP;5;20150212;161500;157.1200000;157.5000000;157.1200000;157.5000000;267640
GAZP;5;20150212;162000;157.5000000;157.7300000;157.1700000;157.3600000;606820
GAZP;5;20150212;162500;157.3500000;157.5700000;157.3500000;157.3600000;346430
GAZP;5;20150212;163000;157.3600000;157.5700000;156.8100000;157.5600000;797140
GAZP;5;20150212;163500;157.5600000;157.5600000;157.0100000;157.2600000;270730
GAZP;5;20150212;164000;157.2000000;157.2300000;156.8700000;157.1000000;710530
GAZP;5;20150212;164500;157.1000000;157.1700000;156.4500000;156.5000000;356180
GAZP;5;20150212;165000;156.4800000;156.5400000;155.7700000;155.8000000;496240
GAZP;5;20150212;165500;155.8500000;156.3000000;155.6000000;156.1600000;530980
GAZP;5;20150212;170000;156.1300000;156.4400000;156.0100000;156.4400000;353130
GAZP;5;20150212;170500;156.4400000;156.4900000;156.1100000;156.1400000;227120
GAZP;5;20150212;171000;156.2000000;156.9300000;156.0700000;156.6300000;274370
GAZP;5;20150212;171500;156.6000000;156.8600000;156.5300000;156.6100000;224740
GAZP;5;20150212;172000;156.6300000;156.9100000;156.5400000;156.5800000;202200
GAZP;5;20150212;172500;156.5800000;156.8800000;156.1900000;156.6600000;241510
GAZP;5;20150212;173000;156.6600000;157.1500000;156.5200000;156.8000000;318940
GAZP;5;20150212;173500;156.8700000;157.5000000;156.8100000;157.3700000;585460
GAZP;5;20150212;174000;157.4000000;157.7500000;157.2000000;157.5600000;596630
GAZP;5;20150212;174500;157.7000000;157.7100000;157.2800000;157.3400000;224140
GAZP;5;20150212;175000;157.2900000;157.2900000;156.9000000;157.0000000;202280
GAZP;5;20150212;175500;157.0000000;157.0000000;156.4800000;156.6800000;281870
GAZP;5;20150212;180000;156.6200000;156.7000000;156.3100000;156.3700000;197810
GAZP;5;20150212;180500;156.3300000;156.8600000;156.3300000;156.8600000;280720
GAZP;5;20150212;181000;156.8000000;157.5500000;156.8000000;157.4100000;567060
GAZP;5;20150212;181500;157.4100000;157.5000000;157.0100000;157.0600000;458280
GAZP;5;20150212;182000;157.0400000;157.0400000;156.0300000;156.3500000;545540
GAZP;5;20150212;182500;156.3500000;156.4000000;156.0000000;156.3200000;315290
GAZP;5;20150212;183000;156.3100000;156.6900000;156.2300000;156.5200000;286050
GAZP;5;20150212;183500;156.4200000;157.1900000;156.4100000;157.1900000;556350
GAZP;5;20150212;184000;157.1900000;157.8900000;157.1300000;157.6000000;1674350
GAZP;5;20150212;185000;157.7000000;157.7000000;157.7000000;157.7000000;725300
GAZP;5;20150213;100500;158.2000000;159.8800000;158.1600000;159.1900000;1509370
GAZP;5;20150213;101000;159.1400000;159.3800000;159.0000000;159.1200000;442230
GAZP;5;20150213;101500;159.1100000;159.2700000;158.5600000;159.2700000;934520
GAZP;5;20150213;102000;159.2200000;159.5300000;158.5600000;158.6100000;604630
GAZP;5;20150213;102500;158.6100000;158.8800000;158.3800000;158.4500000;647490
GAZP;5;20150213;103000;158.4500000;159.0000000;158.4000000;158.9900000;617600
GAZP;5;20150213;103500;158.9100000;159.3100000;158.9100000;159.2100000;1137620
GAZP;5;20150213;104000;159.2500000;159.4300000;159.0100000;159.1900000;460510
GAZP;5;20150213;104500;159.1800000;159.2300000;158.6000000;159.0700000;1643580
GAZP;5;20150213;105000;159.0700000;159.1900000;158.8400000;159.1100000;545850
GAZP;5;20150213;105500;159.1600000;159.2600000;159.0300000;159.2100000;174010
GAZP;5;20150213;110000;159.2000000;160.2000000;159.1000000;160.1400000;1460760
GAZP;5;20150213;110500;160.1000000;161.2000000;160.0200000;161.0900000;2640990
GAZP;5;20150213;111000;161.0100000;161.0400000;160.5000000;160.7700000;1413440
GAZP;5;20150213;111500;160.7600000;161.9000000;160.5900000;161.7700000;1741380
GAZP;5;20150213;112000;161.7700000;161.9000000;161.2700000;161.2900000;1849040
GAZP;5;20150213;112500;161.2900000;161.6400000;160.8800000;161.0400000;1436130
GAZP;5;20150213;113000;161.1000000;161.1100000;160.5500000;160.9900000;1096920
GAZP;5;20150213;113500;160.9700000;161.0000000;160.7400000;160.8000000;872080
GAZP;5;20150213;114000;160.8000000;160.8000000;160.7500000;160.8000000;847880
GAZP;5;20150213;114500;160.7800000;160.8000000;160.5000000;160.7000000;1830820
GAZP;5;20150213;115000;160.7000000;160.7000000;160.5000000;160.5500000;640880
GAZP;5;20150213;115500;160.5900000;160.7000000;160.5000000;160.6700000;1104440
GAZP;5;20150213;120000;160.7000000;160.7000000;160.5600000;160.6300000;740090
GAZP;5;20150213;120500;160.6000000;160.7000000;160.4000000;160.4700000;2311510
GAZP;5;20150213;121000;160.4900000;160.7000000;160.4400000;160.5800000;1176930
GAZP;5;20150213;121500;160.6300000;160.7000000;160.4000000;160.6800000;889040
GAZP;5;20150213;122000;160.6900000;161.0000000;160.5900000;161.0000000;2121820
GAZP;5;20150213;122500;161.0000000;161.0000000;160.8000000;161.0000000;528510
GAZP;5;20150213;123000;161.0000000;161.0000000;160.8600000;160.9800000;497080
GAZP;5;20150213;123500;160.9900000;161.0000000;160.7000000;160.7200000;567900
GAZP;5;20150213;124000;160.7200000;161.0000000;160.5500000;160.9600000;901660
GAZP;5;20150213;124500;160.9500000;161.4300000;160.8600000;161.0900000;771350
GAZP;5;20150213;125000;161.0900000;161.2600000;160.9000000;160.9400000;265370
GAZP;5;20150213;125500;160.9000000;161.0000000;160.8000000;161.0000000;639250
GAZP;5;20150213;130000;161.0000000;161.0000000;160.9000000;160.9300000;722300
GAZP;5;20150213;130500;160.9500000;161.0000000;160.7100000;160.7800000;378510
GAZP;5;20150213;131000;160.7800000;161.0000000;160.7700000;160.8900000;363930
GAZP;5;20150213;131500;160.8900000;160.9900000;160.6000000;160.7000000;163230
GAZP;5;20150213;132000;160.7400000;160.7400000;160.1100000;160.2800000;654480
GAZP;5;20150213;132500;160.2800000;160.9000000;160.2000000;160.8700000;286810
GAZP;5;20150213;133000;160.7700000;161.2000000;160.5000000;161.0800000;1258760
GAZP;5;20150213;133500;161.0800000;161.5000000;161.0100000;161.3000000;713300
GAZP;5;20150213;134000;161.2500000;162.4000000;161.2100000;162.3900000;1750680
GAZP;5;20150213;134500;162.3500000;162.5000000;162.1200000;162.4600000;1139010
