<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160429;170000;169.2500000;169.2700000;168.4400000;168.5000000;1851760
GAZP;5;20160429;170500;168.4400000;169.0900000;168.2800000;168.7400000;1581000
GAZP;5;20160429;171000;168.7400000;169.0000000;168.4100000;168.8300000;1075720
GAZP;5;20160429;171500;168.8200000;168.8500000;168.4300000;168.6900000;893000
GAZP;5;20160429;172000;168.6900000;168.7000000;168.3700000;168.3700000;739540
GAZP;5;20160429;172500;168.4000000;168.4600000;167.6300000;168.1100000;1013710
GAZP;5;20160429;173000;168.2000000;168.2200000;166.6800000;167.4500000;1188470
GAZP;5;20160429;173500;167.3800000;167.7400000;167.1400000;167.7100000;513520
GAZP;5;20160429;174000;167.7400000;168.7000000;167.7400000;168.5300000;771240
GAZP;5;20160429;174500;168.5200000;168.7400000;168.2800000;168.7400000;359350
GAZP;5;20160429;175000;168.7200000;168.7800000;168.3200000;168.5400000;356530
GAZP;5;20160429;175500;168.5000000;168.5500000;168.0500000;168.2300000;189690
GAZP;5;20160429;180000;168.2200000;168.5700000;168.0500000;168.3900000;329040
GAZP;5;20160429;180500;168.3800000;168.6300000;168.3000000;168.3100000;135520
GAZP;5;20160429;181000;168.3700000;168.5200000;168.1800000;168.1900000;233450
GAZP;5;20160429;181500;168.2200000;168.4600000;168.1800000;168.3000000;170020
GAZP;5;20160429;182000;168.3000000;168.3500000;167.8300000;167.9900000;733680
GAZP;5;20160429;182500;168.0000000;168.4600000;167.9000000;168.3100000;650920
GAZP;5;20160429;183000;168.3300000;168.8700000;168.2000000;168.3500000;731760
GAZP;5;20160429;183500;168.3900000;168.4000000;167.9000000;168.1000000;726020
GAZP;5;20160429;184000;168.0300000;168.7000000;167.9200000;168.2000000;1571110
GAZP;5;20160429;185000;168.4700000;168.4700000;168.4700000;168.4700000;687440
GAZP;5;20160504;100500;166.3700000;168.3700000;165.5500000;167.7200000;2616320
GAZP;5;20160504;101000;167.7900000;167.9900000;167.3700000;167.9900000;691590
GAZP;5;20160504;101500;167.9300000;168.8400000;167.9000000;168.8100000;725080
GAZP;5;20160504;102000;168.8100000;168.9200000;168.5900000;168.8600000;614470
GAZP;5;20160504;102500;168.8500000;169.3100000;168.7400000;168.9800000;608880
GAZP;5;20160504;103000;168.9800000;169.6900000;168.9200000;169.5500000;865650
GAZP;5;20160504;103500;169.5900000;169.8400000;169.3400000;169.5800000;675750
GAZP;5;20160504;104000;169.5700000;170.4300000;169.2800000;170.0700000;856730
GAZP;5;20160504;104500;170.0800000;170.4100000;169.6600000;169.8700000;608650
GAZP;5;20160504;105000;169.8600000;170.1000000;169.5000000;169.8900000;429060
GAZP;5;20160504;105500;169.8400000;169.9000000;169.5000000;169.5800000;251640
GAZP;5;20160504;110000;169.5800000;169.9000000;169.1700000;169.2600000;298060
GAZP;5;20160504;110500;169.2700000;169.7500000;169.1700000;169.2800000;261280
GAZP;5;20160504;111000;169.2100000;169.5100000;169.2000000;169.3000000;105660
GAZP;5;20160504;111500;169.2900000;169.3200000;168.6000000;168.7000000;465800
GAZP;5;20160504;112000;168.7800000;169.0000000;168.5600000;168.7800000;442570
GAZP;5;20160504;112500;168.7800000;168.8300000;168.4100000;168.7200000;315070
GAZP;5;20160504;113000;168.7200000;168.7200000;168.1700000;168.3200000;363380
GAZP;5;20160504;113500;168.3200000;168.8800000;168.2600000;168.7000000;216160
GAZP;5;20160504;114000;168.7000000;168.9900000;168.6400000;168.7600000;184640
GAZP;5;20160504;114500;168.7600000;169.2400000;168.7100000;168.9300000;198230
GAZP;5;20160504;115000;168.9300000;169.2000000;168.7200000;168.7400000;192750
GAZP;5;20160504;115500;168.8000000;168.9400000;168.6700000;168.7300000;68580
GAZP;5;20160504;120000;168.7200000;168.8300000;168.5200000;168.5200000;69550
GAZP;5;20160504;120500;168.5900000;168.7500000;168.3200000;168.7500000;230930
GAZP;5;20160504;121000;168.7000000;168.9500000;168.7000000;168.9000000;120220
GAZP;5;20160504;121500;168.9000000;169.4000000;168.9000000;169.1600000;231210
GAZP;5;20160504;122000;169.1500000;169.2000000;168.9000000;169.0500000;157530
GAZP;5;20160504;122500;169.0000000;169.1200000;168.8000000;169.0400000;128440
GAZP;5;20160504;123000;169.0400000;169.1500000;168.9200000;169.0600000;85120
GAZP;5;20160504;123500;169.0600000;169.0800000;168.8100000;169.0500000;127010
GAZP;5;20160504;124000;169.0400000;169.0600000;168.6000000;168.6300000;133540
GAZP;5;20160504;124500;168.6000000;168.9200000;167.8000000;167.9200000;694030
GAZP;5;20160504;125000;167.8200000;168.0000000;167.5700000;167.8000000;339810
GAZP;5;20160504;125500;167.8300000;167.8500000;167.3800000;167.6500000;376750
GAZP;5;20160504;130000;167.6500000;167.7700000;167.3900000;167.5400000;219670
GAZP;5;20160504;130500;167.5400000;167.9000000;167.3400000;167.8500000;240710
GAZP;5;20160504;131000;167.8500000;168.2900000;167.7800000;167.9200000;361340
GAZP;5;20160504;131500;167.8800000;167.9800000;167.7000000;167.7800000;44730
GAZP;5;20160504;132000;167.7700000;168.1800000;167.6800000;168.0500000;151120
GAZP;5;20160504;132500;168.0500000;168.3100000;167.7500000;168.2500000;110760
GAZP;5;20160504;133000;168.3100000;168.3100000;167.8300000;168.0800000;80650
GAZP;5;20160504;133500;168.0800000;168.0900000;167.8600000;167.9600000;81960
GAZP;5;20160504;134000;167.9600000;167.9600000;167.6600000;167.7100000;93410
GAZP;5;20160504;134500;167.6600000;167.9700000;167.6600000;167.9400000;52020
GAZP;5;20160504;135000;167.9100000;167.9100000;167.7100000;167.8000000;23370
GAZP;5;20160504;135500;167.8000000;167.8100000;167.5200000;167.6800000;116210
GAZP;5;20160504;140000;167.6800000;167.8100000;167.5000000;167.6400000;106180
GAZP;5;20160504;140500;167.5300000;167.6100000;167.3700000;167.6100000;156600
GAZP;5;20160504;141000;167.5500000;167.6100000;167.1000000;167.2600000;261010
GAZP;5;20160504;141500;167.2100000;167.6100000;167.2100000;167.5000000;106320
GAZP;5;20160504;142000;167.6000000;167.7100000;167.3800000;167.4000000;169070
GAZP;5;20160504;142500;167.4000000;167.7700000;167.2000000;167.5000000;120180
GAZP;5;20160504;143000;167.5600000;167.7400000;167.5000000;167.6900000;29980
GAZP;5;20160504;143500;167.6100000;167.6700000;167.5000000;167.5100000;39810
GAZP;5;20160504;144000;167.5000000;167.5700000;167.1300000;167.1700000;182590
GAZP;5;20160504;144500;167.2600000;167.3800000;163.5000000;163.7800000;5427430
GAZP;5;20160504;145000;163.8400000;163.9400000;160.9300000;160.9600000;5797490
GAZP;5;20160504;145500;160.9600000;161.2500000;159.5100000;159.5500000;4153200
GAZP;5;20160504;150000;159.5500000;161.0000000;159.3000000;160.2500000;2382460
GAZP;5;20160504;150500;160.2900000;160.4000000;159.4800000;159.9900000;1954380
GAZP;5;20160504;151000;159.9800000;160.4300000;159.7700000;160.1000000;1098200
GAZP;5;20160504;151500;160.1000000;160.2600000;160.0000000;160.0100000;968860
GAZP;5;20160504;152000;160.0100000;160.0100000;159.7100000;159.8800000;1082930
GAZP;5;20160504;152500;159.8700000;160.0000000;159.0900000;159.7000000;1306410
GAZP;5;20160504;153000;159.7000000;159.9500000;159.6000000;159.7400000;326310
GAZP;5;20160504;153500;159.7400000;159.8300000;159.2000000;159.4200000;854010
GAZP;5;20160504;154000;159.4100000;159.4900000;158.6200000;158.8800000;2354180
GAZP;5;20160504;154500;158.8600000;158.9100000;158.5500000;158.7100000;1099140
GAZP;5;20160504;155000;158.6400000;158.6700000;158.2500000;158.4600000;1709380
GAZP;5;20160504;155500;158.4600000;159.6900000;158.3900000;159.2800000;932280
GAZP;5;20160504;160000;159.2300000;159.9300000;159.2300000;159.8000000;376710
GAZP;5;20160504;160500;159.8200000;160.0000000;159.8000000;159.9800000;933110
GAZP;5;20160504;161000;160.0000000;160.2200000;159.1200000;160.2200000;915910
GAZP;5;20160504;161500;160.2200000;160.3000000;159.7300000;159.8900000;828930
GAZP;5;20160504;162000;159.9400000;160.0000000;159.8000000;159.9800000;169220
GAZP;5;20160504;162500;159.9800000;160.5000000;159.9100000;160.3500000;469810
GAZP;5;20160504;163000;160.3100000;160.8000000;160.0900000;160.7100000;499210
GAZP;5;20160504;163500;160.6300000;161.1000000;160.6200000;160.8100000;1116140
GAZP;5;20160504;164000;160.9000000;161.1000000;160.7400000;160.8000000;641730
GAZP;5;20160504;164500;160.7200000;160.7700000;160.2100000;160.2100000;620540
GAZP;5;20160504;165000;160.2900000;160.7800000;160.1400000;160.2000000;524080
GAZP;5;20160504;165500;160.2000000;161.1000000;160.1600000;161.1000000;912110
GAZP;5;20160504;170000;161.0800000;161.4700000;160.9200000;161.4600000;791160
GAZP;5;20160504;170500;161.4100000;161.5200000;160.8500000;161.3700000;895020
GAZP;5;20160504;171000;161.3700000;161.7700000;161.2400000;161.4200000;551590
GAZP;5;20160504;171500;161.4100000;161.7700000;161.0300000;161.7100000;459650
GAZP;5;20160504;172000;161.6800000;161.7700000;161.2100000;161.4000000;349340
GAZP;5;20160504;172500;161.3700000;162.0000000;161.2000000;161.7200000;1354180
GAZP;5;20160504;173000;161.8000000;162.0900000;161.6900000;161.7300000;688630
GAZP;5;20160504;173500;161.7200000;161.8300000;160.6300000;161.7000000;719540
GAZP;5;20160504;174000;161.6900000;162.2900000;161.6700000;162.2900000;539520
GAZP;5;20160504;174500;162.2900000;162.2900000;161.8500000;162.0000000;375460
GAZP;5;20160504;175000;161.8900000;161.9800000;161.5000000;161.6300000;438730
GAZP;5;20160504;175500;161.5900000;161.7500000;161.3100000;161.6000000;148160
GAZP;5;20160504;180000;161.6300000;161.9400000;161.5800000;161.7500000;213540
GAZP;5;20160504;180500;161.7100000;161.8500000;161.7100000;161.8000000;193790
GAZP;5;20160504;181000;161.8000000;161.8900000;161.7100000;161.7100000;242410
GAZP;5;20160504;181500;161.7500000;161.8500000;161.0000000;161.0000000;418080
GAZP;5;20160504;182000;161.0000000;161.4000000;161.0000000;161.3000000;139930
GAZP;5;20160504;182500;161.3000000;161.3000000;160.9100000;161.2200000;199950
GAZP;5;20160504;183000;161.2400000;161.2500000;160.8100000;161.0200000;462180
GAZP;5;20160504;183500;161.0700000;161.4300000;161.0300000;161.1900000;462930
GAZP;5;20160504;184000;161.1900000;161.4200000;161.0300000;161.3100000;741010
GAZP;5;20160504;185000;162.4000000;162.4000000;162.4000000;162.4000000;1210060
GAZP;5;20160505;100500;161.3300000;161.7000000;160.2700000;160.8500000;1149920
GAZP;5;20160505;101000;160.8500000;161.0000000;160.0700000;160.3100000;1022960
GAZP;5;20160505;101500;160.3100000;161.5500000;160.1700000;161.5500000;929030
GAZP;5;20160505;102000;161.5500000;161.6700000;161.0400000;161.1100000;496870
GAZP;5;20160505;102500;161.1600000;161.4000000;160.5200000;160.9700000;488370
GAZP;5;20160505;103000;160.9000000;161.1000000;160.5000000;160.8100000;285270
GAZP;5;20160505;103500;160.8100000;160.9500000;160.5600000;160.6600000;450240
GAZP;5;20160505;104000;160.6000000;161.2400000;160.3000000;161.2100000;523510
GAZP;5;20160505;104500;161.1600000;161.4600000;160.8700000;161.2600000;267660
GAZP;5;20160505;105000;161.2800000;161.3500000;160.7000000;161.0500000;210440
GAZP;5;20160505;105500;161.0500000;161.1000000;160.6300000;160.6900000;148320
GAZP;5;20160505;110000;160.6900000;161.1400000;160.6900000;160.7800000;145230
GAZP;5;20160505;110500;160.7700000;160.8400000;160.3700000;160.4900000;375700
GAZP;5;20160505;111000;160.5000000;161.4200000;160.5000000;161.1100000;174610
GAZP;5;20160505;111500;161.1900000;161.1900000;160.8100000;160.8600000;256220
GAZP;5;20160505;112000;160.8500000;161.2100000;160.8500000;160.9700000;240420
GAZP;5;20160505;112500;161.0100000;161.3400000;160.8500000;161.0700000;249420
GAZP;5;20160505;113000;161.0700000;161.2000000;160.9200000;160.9200000;194100
GAZP;5;20160505;113500;160.9400000;161.3800000;160.9100000;161.3700000;130430
GAZP;5;20160505;114000;161.3000000;161.8600000;161.3000000;161.3300000;579810
GAZP;5;20160505;114500;161.4000000;161.4800000;161.0100000;161.3900000;260640
GAZP;5;20160505;115000;161.4400000;161.4900000;161.3500000;161.3900000;70220
GAZP;5;20160505;115500;161.3900000;161.6400000;161.1900000;161.1900000;115660
GAZP;5;20160505;120000;161.2700000;161.7500000;161.2000000;161.5500000;180200
GAZP;5;20160505;120500;161.5200000;161.9800000;161.4500000;161.7700000;331860
GAZP;5;20160505;121000;161.8400000;162.0800000;161.6000000;162.0500000;409760
GAZP;5;20160505;121500;162.0500000;162.0800000;161.9500000;162.0300000;103930
GAZP;5;20160505;122000;162.0300000;162.0800000;161.8400000;162.0100000;240050
GAZP;5;20160505;122500;162.0100000;163.1000000;162.0100000;162.7500000;1101210
GAZP;5;20160505;123000;162.7700000;163.1100000;162.6700000;162.7900000;349520
GAZP;5;20160505;123500;162.7500000;162.8500000;162.6500000;162.6900000;141850
GAZP;5;20160505;124000;162.6800000;162.7700000;162.0000000;162.0200000;381510
GAZP;5;20160505;124500;162.0400000;162.4400000;162.0000000;162.2700000;186040
GAZP;5;20160505;125000;162.2700000;162.3600000;162.1100000;162.1800000;85090
GAZP;5;20160505;125500;162.1800000;162.2000000;161.8000000;161.9200000;367750
GAZP;5;20160505;130000;161.9300000;162.1700000;161.7300000;161.9100000;72820
GAZP;5;20160505;130500;161.9600000;162.2000000;161.7100000;161.8800000;230140
GAZP;5;20160505;131000;161.8600000;162.1500000;161.8000000;162.0600000;216650
GAZP;5;20160505;131500;161.9700000;162.2000000;161.9400000;162.0400000;187570
GAZP;5;20160505;132000;162.0500000;162.4900000;162.0400000;162.3200000;235450
GAZP;5;20160505;132500;162.2700000;162.3600000;162.0200000;162.0300000;103630
GAZP;5;20160505;133000;162.0300000;162.1600000;162.0100000;162.0100000;70740
GAZP;5;20160505;133500;162.0100000;162.0100000;161.2200000;161.2200000;444000
GAZP;5;20160505;134000;161.2300000;161.3500000;160.8500000;161.2200000;586110
GAZP;5;20160505;134500;161.2800000;161.4000000;161.2000000;161.2100000;125810
GAZP;5;20160505;135000;161.2000000;161.7000000;160.9000000;161.6000000;264110
GAZP;5;20160505;135500;161.6100000;161.8700000;161.4900000;161.4900000;152430
GAZP;5;20160505;140000;161.4900000;161.9900000;161.4500000;161.8100000;144500
GAZP;5;20160505;140500;161.8100000;162.0200000;161.8100000;161.8400000;46950
GAZP;5;20160505;141000;161.8400000;161.9100000;161.6300000;161.6300000;182420
GAZP;5;20160505;141500;161.6300000;161.7500000;161.4500000;161.4700000;84940
GAZP;5;20160505;142000;161.4700000;161.6900000;161.3500000;161.5200000;56090
GAZP;5;20160505;142500;161.5200000;161.6900000;161.4200000;161.6200000;47580
GAZP;5;20160505;143000;161.6300000;161.8600000;161.4100000;161.6200000;93550
GAZP;5;20160505;143500;161.6900000;162.0000000;161.6500000;161.9100000;77770
GAZP;5;20160505;144000;161.8600000;161.9700000;161.6900000;161.9200000;57840
GAZP;5;20160505;144500;161.9200000;162.2700000;161.9200000;162.2600000;207690
GAZP;5;20160505;145000;162.2000000;162.2700000;162.0900000;162.1000000;35500
GAZP;5;20160505;145500;162.1500000;162.3900000;162.1000000;162.3600000;187570
GAZP;5;20160505;150000;162.3600000;163.0000000;162.1600000;162.7100000;536030
GAZP;5;20160505;150500;162.8000000;163.0000000;162.7700000;162.9900000;453840
GAZP;5;20160505;151000;162.9800000;163.2400000;162.9600000;163.0200000;452530
GAZP;5;20160505;151500;163.0200000;163.0700000;162.7000000;162.7200000;105940
GAZP;5;20160505;152000;162.7700000;163.2000000;162.7300000;163.1000000;218810
GAZP;5;20160505;152500;163.1000000;163.1500000;162.9000000;162.9500000;223790
GAZP;5;20160505;153000;162.9500000;163.0200000;162.7100000;162.8300000;125830
GAZP;5;20160505;153500;162.8300000;162.8500000;162.5300000;162.7600000;135840
GAZP;5;20160505;154000;162.6900000;162.9300000;162.5500000;162.8000000;166690
GAZP;5;20160505;154500;162.8000000;162.8300000;162.5500000;162.7800000;72470
GAZP;5;20160505;155000;162.7200000;162.9400000;162.3400000;162.4200000;422390
GAZP;5;20160505;155500;162.4100000;162.5500000;162.3100000;162.5000000;113590
GAZP;5;20160505;160000;162.4700000;162.7300000;162.4500000;162.6600000;143750
GAZP;5;20160505;160500;162.7100000;162.7100000;162.1000000;162.3800000;175900
GAZP;5;20160505;161000;162.3900000;162.4000000;161.5100000;161.8000000;420540
GAZP;5;20160505;161500;161.8000000;161.8500000;161.5000000;161.5800000;141520
GAZP;5;20160505;162000;161.5900000;162.0500000;161.5900000;161.8200000;239920
GAZP;5;20160505;162500;161.8200000;161.8200000;161.2000000;161.4800000;224610
GAZP;5;20160505;163000;161.5400000;161.5500000;161.2200000;161.3300000;127620
GAZP;5;20160505;163500;161.3000000;161.3300000;160.5200000;160.6900000;638970
GAZP;5;20160505;164000;160.6900000;160.8300000;160.2000000;160.4200000;940240
GAZP;5;20160505;164500;160.4300000;160.9100000;160.4300000;160.7400000;271700
GAZP;5;20160505;165000;160.7400000;160.7800000;160.2000000;160.3000000;380550
GAZP;5;20160505;165500;160.3000000;160.7000000;160.1200000;160.6400000;390590
GAZP;5;20160505;170000;160.6300000;160.8600000;160.3500000;160.5000000;202000
GAZP;5;20160505;170500;160.5000000;161.1100000;160.2300000;161.0800000;522860
GAZP;5;20160505;171000;161.0200000;161.4000000;161.0200000;161.1400000;254720
GAZP;5;20160505;171500;161.1400000;161.3000000;161.0400000;161.1800000;169040
GAZP;5;20160505;172000;161.2200000;161.4000000;160.8300000;160.8800000;206050
GAZP;5;20160505;172500;160.8800000;161.3500000;160.8400000;161.2600000;212230
GAZP;5;20160505;173000;161.3000000;161.3400000;160.9200000;161.0100000;98400
GAZP;5;20160505;173500;161.0200000;161.2600000;161.0000000;161.0200000;65230
GAZP;5;20160505;174000;161.0300000;161.0300000;160.5100000;160.6300000;258440
GAZP;5;20160505;174500;160.6300000;160.8900000;160.5000000;160.6100000;352040
GAZP;5;20160505;175000;160.6200000;160.9900000;160.6000000;160.8100000;73210
GAZP;5;20160505;175500;160.8100000;160.8800000;160.6000000;160.6700000;84320
GAZP;5;20160505;180000;160.6600000;160.6700000;160.3300000;160.4900000;285860
GAZP;5;20160505;180500;160.5600000;160.8200000;160.4500000;160.6700000;179590
GAZP;5;20160505;181000;160.6700000;160.9000000;160.6200000;160.8300000;119610
GAZP;5;20160505;181500;160.8300000;160.8400000;160.5100000;160.5200000;303890
GAZP;5;20160505;182000;160.5200000;161.3500000;160.5200000;160.8500000;520510
GAZP;5;20160505;182500;160.8600000;160.9400000;160.6500000;160.7000000;67490
GAZP;5;20160505;183000;160.7700000;161.1000000;160.6000000;160.7100000;334810
GAZP;5;20160505;183500;160.7100000;160.9100000;160.6200000;160.7900000;291870
GAZP;5;20160505;184000;160.7900000;161.4900000;160.6900000;161.4900000;1112910
