<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150417;171500;1041.0000000;1041.0000000;1041.0000000;1041.0000000;3
YNDX;5;20150417;172000;1040.0000000;1041.0000000;1040.0000000;1041.0000000;13
YNDX;5;20150417;172500;1042.0000000;1048.0000000;1042.0000000;1048.0000000;50
YNDX;5;20150417;173000;1047.0000000;1047.0000000;1045.0000000;1047.0000000;185
YNDX;5;20150417;173500;1048.0000000;1049.0000000;1048.0000000;1049.0000000;272
YNDX;5;20150417;174000;1050.0000000;1057.0000000;1050.0000000;1057.0000000;2316
YNDX;5;20150417;174500;1056.0000000;1060.0000000;1054.0000000;1060.0000000;2254
YNDX;5;20150417;175000;1060.0000000;1060.0000000;1055.0000000;1057.0000000;2487
YNDX;5;20150417;175500;1056.0000000;1058.0000000;1054.0000000;1056.0000000;527
YNDX;5;20150417;180000;1057.0000000;1060.0000000;1057.0000000;1060.0000000;804
YNDX;5;20150417;180500;1056.0000000;1059.0000000;1055.0000000;1059.0000000;823
YNDX;5;20150417;181000;1059.0000000;1064.0000000;1059.0000000;1063.0000000;2794
YNDX;5;20150417;181500;1060.0000000;1064.0000000;1058.0000000;1058.0000000;266
YNDX;5;20150417;182000;1059.0000000;1060.0000000;1057.0000000;1060.0000000;389
YNDX;5;20150417;182500;1060.0000000;1063.0000000;1058.0000000;1060.0000000;2727
YNDX;5;20150417;183000;1058.0000000;1058.0000000;1057.0000000;1057.0000000;48
YNDX;5;20150417;183500;1057.0000000;1057.0000000;1054.0000000;1054.0000000;208
YNDX;5;20150417;184000;1054.0000000;1054.0000000;1053.0000000;1053.0000000;567
YNDX;5;20150417;185000;1053.0000000;1053.0000000;1053.0000000;1053.0000000;417
YNDX;5;20150420;100500;1062.0000000;1064.0000000;1061.0000000;1062.0000000;513
YNDX;5;20150420;101000;1061.0000000;1061.0000000;1053.0000000;1055.0000000;788
YNDX;5;20150420;101500;1055.0000000;1055.0000000;1053.0000000;1053.0000000;65
YNDX;5;20150420;102000;1055.0000000;1056.0000000;1047.0000000;1047.0000000;1811
YNDX;5;20150420;102500;1047.0000000;1050.0000000;1047.0000000;1050.0000000;264
YNDX;5;20150420;103000;1050.0000000;1051.0000000;1049.0000000;1049.0000000;1028
YNDX;5;20150420;103500;1049.0000000;1050.0000000;1047.0000000;1047.0000000;541
YNDX;5;20150420;104000;1047.0000000;1047.0000000;1046.0000000;1046.0000000;1161
YNDX;5;20150420;104500;1046.0000000;1046.0000000;1042.0000000;1042.0000000;1441
YNDX;5;20150420;105000;1041.0000000;1041.0000000;1040.0000000;1040.0000000;912
YNDX;5;20150420;105500;1040.0000000;1040.0000000;1040.0000000;1040.0000000;103
YNDX;5;20150420;110000;1040.0000000;1040.0000000;1040.0000000;1040.0000000;11
YNDX;5;20150420;110500;1041.0000000;1046.0000000;1041.0000000;1046.0000000;1386
YNDX;5;20150420;111000;1045.0000000;1045.0000000;1045.0000000;1045.0000000;200
YNDX;5;20150420;112000;1048.0000000;1048.0000000;1048.0000000;1048.0000000;2
YNDX;5;20150420;112500;1048.0000000;1048.0000000;1047.0000000;1047.0000000;20
YNDX;5;20150420;113000;1048.0000000;1048.0000000;1048.0000000;1048.0000000;7
YNDX;5;20150420;113500;1048.0000000;1050.0000000;1048.0000000;1050.0000000;35
YNDX;5;20150420;114000;1050.0000000;1050.0000000;1047.0000000;1047.0000000;35
YNDX;5;20150420;115000;1046.0000000;1049.0000000;1045.0000000;1048.0000000;80
YNDX;5;20150420;115500;1046.0000000;1046.0000000;1046.0000000;1046.0000000;5
YNDX;5;20150420;120000;1046.0000000;1046.0000000;1045.0000000;1045.0000000;217
YNDX;5;20150420;120500;1046.0000000;1047.0000000;1045.0000000;1045.0000000;63
YNDX;5;20150420;121000;1046.0000000;1048.0000000;1046.0000000;1048.0000000;48
YNDX;5;20150420;121500;1048.0000000;1048.0000000;1048.0000000;1048.0000000;24
YNDX;5;20150420;122000;1048.0000000;1049.0000000;1048.0000000;1049.0000000;18
YNDX;5;20150420;122500;1047.0000000;1047.0000000;1047.0000000;1047.0000000;4
YNDX;5;20150420;123000;1049.0000000;1049.0000000;1047.0000000;1047.0000000;17
YNDX;5;20150420;125500;1047.0000000;1047.0000000;1047.0000000;1047.0000000;11
YNDX;5;20150420;130000;1046.0000000;1046.0000000;1046.0000000;1046.0000000;20
YNDX;5;20150420;131000;1047.0000000;1050.0000000;1047.0000000;1050.0000000;302
YNDX;5;20150420;131500;1050.0000000;1052.0000000;1050.0000000;1052.0000000;1622
YNDX;5;20150420;132000;1051.0000000;1053.0000000;1051.0000000;1053.0000000;105
YNDX;5;20150420;132500;1052.0000000;1052.0000000;1051.0000000;1051.0000000;445
YNDX;5;20150420;133000;1052.0000000;1054.0000000;1052.0000000;1054.0000000;1332
YNDX;5;20150420;133500;1053.0000000;1057.0000000;1053.0000000;1055.0000000;3252
YNDX;5;20150420;134000;1056.0000000;1059.0000000;1054.0000000;1054.0000000;323
YNDX;5;20150420;134500;1054.0000000;1056.0000000;1054.0000000;1054.0000000;173
YNDX;5;20150420;135000;1056.0000000;1057.0000000;1055.0000000;1055.0000000;359
YNDX;5;20150420;135500;1057.0000000;1060.0000000;1057.0000000;1060.0000000;501
YNDX;5;20150420;140000;1059.0000000;1060.0000000;1058.0000000;1058.0000000;801
YNDX;5;20150420;140500;1060.0000000;1060.0000000;1058.0000000;1058.0000000;32
YNDX;5;20150420;141000;1059.0000000;1059.0000000;1059.0000000;1059.0000000;290
YNDX;5;20150420;141500;1058.0000000;1063.0000000;1057.0000000;1062.0000000;4507
YNDX;5;20150420;142000;1062.0000000;1066.0000000;1062.0000000;1065.0000000;2553
YNDX;5;20150420;142500;1063.0000000;1063.0000000;1057.0000000;1062.0000000;1195
YNDX;5;20150420;143000;1061.0000000;1065.0000000;1060.0000000;1061.0000000;641
YNDX;5;20150420;143500;1059.0000000;1061.0000000;1059.0000000;1061.0000000;124
YNDX;5;20150420;144000;1061.0000000;1061.0000000;1060.0000000;1060.0000000;5
YNDX;5;20150420;144500;1059.0000000;1059.0000000;1059.0000000;1059.0000000;35
YNDX;5;20150420;145000;1060.0000000;1063.0000000;1060.0000000;1063.0000000;630
YNDX;5;20150420;145500;1059.0000000;1062.0000000;1059.0000000;1062.0000000;116
YNDX;5;20150420;150000;1062.0000000;1064.0000000;1060.0000000;1064.0000000;1519
YNDX;5;20150420;150500;1064.0000000;1064.0000000;1062.0000000;1064.0000000;121
YNDX;5;20150420;151000;1064.0000000;1065.0000000;1061.0000000;1065.0000000;1352
YNDX;5;20150420;151500;1065.0000000;1068.0000000;1065.0000000;1068.0000000;2600
YNDX;5;20150420;152000;1067.0000000;1069.0000000;1056.0000000;1065.0000000;1726
YNDX;5;20150420;152500;1063.0000000;1068.0000000;1055.0000000;1063.0000000;620
YNDX;5;20150420;153000;1062.0000000;1068.0000000;1062.0000000;1067.0000000;1101
YNDX;5;20150420;153500;1066.0000000;1068.0000000;1066.0000000;1068.0000000;850
YNDX;5;20150420;154000;1064.0000000;1064.0000000;1059.0000000;1059.0000000;123
YNDX;5;20150420;154500;1061.0000000;1062.0000000;1061.0000000;1062.0000000;28
YNDX;5;20150420;155000;1061.0000000;1061.0000000;1061.0000000;1061.0000000;85
YNDX;5;20150420;155500;1061.0000000;1061.0000000;1061.0000000;1061.0000000;1
YNDX;5;20150420;160000;1062.0000000;1069.0000000;1062.0000000;1069.0000000;2396
YNDX;5;20150420;160500;1069.0000000;1076.0000000;1068.0000000;1075.0000000;5852
YNDX;5;20150420;161000;1075.0000000;1075.0000000;1072.0000000;1072.0000000;647
YNDX;5;20150420;161500;1071.0000000;1075.0000000;1071.0000000;1074.0000000;692
YNDX;5;20150420;162000;1071.0000000;1071.0000000;1068.0000000;1070.0000000;271
YNDX;5;20150420;162500;1069.0000000;1069.0000000;1068.0000000;1068.0000000;61
YNDX;5;20150420;163000;1069.0000000;1069.0000000;1068.0000000;1068.0000000;19
YNDX;5;20150420;163500;1069.0000000;1074.0000000;1060.0000000;1063.0000000;4270
YNDX;5;20150420;164000;1068.0000000;1070.0000000;1064.0000000;1068.0000000;861
YNDX;5;20150420;164500;1069.0000000;1073.0000000;1067.0000000;1073.0000000;1448
YNDX;5;20150420;165000;1067.0000000;1067.0000000;1060.0000000;1060.0000000;974
YNDX;5;20150420;165500;1060.0000000;1062.0000000;1057.0000000;1062.0000000;668
YNDX;5;20150420;170000;1063.0000000;1063.0000000;1063.0000000;1063.0000000;305
YNDX;5;20150420;170500;1056.0000000;1056.0000000;1056.0000000;1056.0000000;11
YNDX;5;20150420;171000;1056.0000000;1056.0000000;1048.0000000;1048.0000000;1955
YNDX;5;20150420;171500;1048.0000000;1056.0000000;1047.0000000;1056.0000000;2260
YNDX;5;20150420;172000;1054.0000000;1054.0000000;1050.0000000;1051.0000000;441
YNDX;5;20150420;172500;1048.0000000;1053.0000000;1048.0000000;1049.0000000;380
YNDX;5;20150420;173000;1049.0000000;1051.0000000;1049.0000000;1050.0000000;56
YNDX;5;20150420;173500;1052.0000000;1053.0000000;1052.0000000;1053.0000000;24
YNDX;5;20150420;174000;1050.0000000;1050.0000000;1045.0000000;1045.0000000;636
YNDX;5;20150420;174500;1044.0000000;1048.0000000;1039.0000000;1047.0000000;2264
YNDX;5;20150420;175000;1048.0000000;1048.0000000;1048.0000000;1048.0000000;107
YNDX;5;20150420;175500;1048.0000000;1048.0000000;1048.0000000;1048.0000000;1
YNDX;5;20150420;180000;1045.0000000;1050.0000000;1045.0000000;1050.0000000;172
YNDX;5;20150420;180500;1054.0000000;1055.0000000;1054.0000000;1054.0000000;431
YNDX;5;20150420;181000;1050.0000000;1050.0000000;1047.0000000;1050.0000000;206
YNDX;5;20150420;181500;1050.0000000;1053.0000000;1043.0000000;1043.0000000;767
YNDX;5;20150420;182000;1048.0000000;1050.0000000;1043.0000000;1047.0000000;341
YNDX;5;20150420;182500;1047.0000000;1048.0000000;1043.0000000;1047.0000000;448
YNDX;5;20150420;183000;1046.0000000;1048.0000000;1044.0000000;1045.0000000;331
YNDX;5;20150420;183500;1045.0000000;1048.0000000;1045.0000000;1048.0000000;172
YNDX;5;20150420;184000;1048.0000000;1054.0000000;1048.0000000;1054.0000000;435
YNDX;5;20150420;185000;1054.0000000;1054.0000000;1054.0000000;1054.0000000;427
YNDX;5;20150421;100500;1079.0000000;1082.0000000;1071.0000000;1082.0000000;8911
YNDX;5;20150421;101000;1080.0000000;1097.0000000;1080.0000000;1090.0000000;8584
YNDX;5;20150421;101500;1094.0000000;1094.0000000;1088.0000000;1090.0000000;1685
YNDX;5;20150421;102000;1091.0000000;1093.0000000;1061.0000000;1088.0000000;2995
YNDX;5;20150421;102500;1090.0000000;1090.0000000;1086.0000000;1088.0000000;157
YNDX;5;20150421;103000;1088.0000000;1089.0000000;1084.0000000;1084.0000000;1654
YNDX;5;20150421;103500;1084.0000000;1086.0000000;1083.0000000;1086.0000000;2724
YNDX;5;20150421;104000;1087.0000000;1088.0000000;1086.0000000;1087.0000000;1031
YNDX;5;20150421;104500;1088.0000000;1088.0000000;1083.0000000;1084.0000000;1808
YNDX;5;20150421;105000;1084.0000000;1088.0000000;1079.0000000;1088.0000000;7320
YNDX;5;20150421;105500;1088.0000000;1091.0000000;1088.0000000;1090.0000000;3262
YNDX;5;20150421;110000;1090.0000000;1092.0000000;1090.0000000;1092.0000000;5009
YNDX;5;20150421;110500;1092.0000000;1100.0000000;1090.0000000;1090.0000000;10694
YNDX;5;20150421;111000;1090.0000000;1091.0000000;1089.0000000;1089.0000000;1495
YNDX;5;20150421;111500;1090.0000000;1094.0000000;1088.0000000;1088.0000000;2308
YNDX;5;20150421;112000;1088.0000000;1088.0000000;1088.0000000;1088.0000000;20
YNDX;5;20150421;112500;1090.0000000;1090.0000000;1090.0000000;1090.0000000;5
YNDX;5;20150421;113000;1089.0000000;1090.0000000;1088.0000000;1088.0000000;211
YNDX;5;20150421;113500;1089.0000000;1090.0000000;1087.0000000;1087.0000000;95
YNDX;5;20150421;114000;1087.0000000;1087.0000000;1085.0000000;1085.0000000;1005
YNDX;5;20150421;114500;1085.0000000;1090.0000000;1085.0000000;1085.0000000;1482
YNDX;5;20150421;115500;1089.0000000;1089.0000000;1084.0000000;1084.0000000;545
YNDX;5;20150421;120000;1085.0000000;1089.0000000;1084.0000000;1089.0000000;1199
YNDX;5;20150421;120500;1089.0000000;1089.0000000;1089.0000000;1089.0000000;100
YNDX;5;20150421;121000;1087.0000000;1091.0000000;1087.0000000;1091.0000000;659
YNDX;5;20150421;121500;1090.0000000;1090.0000000;1089.0000000;1090.0000000;226
YNDX;5;20150421;122000;1090.0000000;1090.0000000;1086.0000000;1086.0000000;190
YNDX;5;20150421;122500;1087.0000000;1087.0000000;1085.0000000;1085.0000000;750
YNDX;5;20150421;123000;1085.0000000;1086.0000000;1083.0000000;1083.0000000;10191
YNDX;5;20150421;123500;1085.0000000;1090.0000000;1083.0000000;1086.0000000;931
YNDX;5;20150421;124000;1088.0000000;1091.0000000;1088.0000000;1091.0000000;3054
YNDX;5;20150421;125000;1086.0000000;1086.0000000;1085.0000000;1085.0000000;133
YNDX;5;20150421;130000;1086.0000000;1086.0000000;1085.0000000;1085.0000000;620
YNDX;5;20150421;130500;1085.0000000;1085.0000000;1085.0000000;1085.0000000;400
YNDX;5;20150421;131000;1083.0000000;1083.0000000;1083.0000000;1083.0000000;511
YNDX;5;20150421;131500;1084.0000000;1085.0000000;1083.0000000;1085.0000000;76
YNDX;5;20150421;132000;1085.0000000;1085.0000000;1084.0000000;1085.0000000;608
YNDX;5;20150421;132500;1085.0000000;1085.0000000;1085.0000000;1085.0000000;3
YNDX;5;20150421;133000;1085.0000000;1085.0000000;1085.0000000;1085.0000000;104
YNDX;5;20150421;134000;1086.0000000;1086.0000000;1086.0000000;1086.0000000;50
YNDX;5;20150421;134500;1085.0000000;1085.0000000;1085.0000000;1085.0000000;19
YNDX;5;20150421;135000;1085.0000000;1085.0000000;1084.0000000;1084.0000000;2
YNDX;5;20150421;135500;1086.0000000;1086.0000000;1085.0000000;1085.0000000;147
YNDX;5;20150421;140000;1084.0000000;1085.0000000;1084.0000000;1085.0000000;34
YNDX;5;20150421;140500;1086.0000000;1087.0000000;1086.0000000;1087.0000000;595
YNDX;5;20150421;141000;1085.0000000;1085.0000000;1085.0000000;1085.0000000;20
YNDX;5;20150421;142000;1086.0000000;1090.0000000;1086.0000000;1090.0000000;400
YNDX;5;20150421;142500;1089.0000000;1089.0000000;1089.0000000;1089.0000000;2
YNDX;5;20150421;143000;1090.0000000;1090.0000000;1090.0000000;1090.0000000;2
YNDX;5;20150421;143500;1088.0000000;1088.0000000;1086.0000000;1086.0000000;26
YNDX;5;20150421;144000;1085.0000000;1085.0000000;1084.0000000;1084.0000000;173
YNDX;5;20150421;145000;1086.0000000;1088.0000000;1086.0000000;1088.0000000;41
YNDX;5;20150421;145500;1085.0000000;1085.0000000;1084.0000000;1084.0000000;10
YNDX;5;20150421;150500;1085.0000000;1089.0000000;1084.0000000;1089.0000000;102
YNDX;5;20150421;151000;1089.0000000;1092.0000000;1089.0000000;1092.0000000;4057
YNDX;5;20150421;151500;1092.0000000;1093.0000000;1091.0000000;1092.0000000;697
YNDX;5;20150421;152000;1091.0000000;1094.0000000;1091.0000000;1093.0000000;152
YNDX;5;20150421;152500;1093.0000000;1093.0000000;1093.0000000;1093.0000000;148
YNDX;5;20150421;153000;1094.0000000;1098.0000000;1094.0000000;1096.0000000;2774
YNDX;5;20150421;153500;1097.0000000;1097.0000000;1096.0000000;1096.0000000;62
YNDX;5;20150421;154500;1094.0000000;1094.0000000;1094.0000000;1094.0000000;1
YNDX;5;20150421;155500;1094.0000000;1095.0000000;1094.0000000;1095.0000000;34
YNDX;5;20150421;160500;1094.0000000;1094.0000000;1094.0000000;1094.0000000;110
YNDX;5;20150421;161000;1094.0000000;1095.0000000;1094.0000000;1095.0000000;415
YNDX;5;20150421;161500;1095.0000000;1097.0000000;1095.0000000;1096.0000000;208
YNDX;5;20150421;162000;1096.0000000;1100.0000000;1096.0000000;1096.0000000;7392
YNDX;5;20150421;162500;1098.0000000;1098.0000000;1098.0000000;1098.0000000;6
YNDX;5;20150421;163000;1098.0000000;1099.0000000;1094.0000000;1094.0000000;116
YNDX;5;20150421;163500;1095.0000000;1095.0000000;1090.0000000;1092.0000000;2858
YNDX;5;20150421;164000;1089.0000000;1094.0000000;1089.0000000;1094.0000000;18
YNDX;5;20150421;164500;1094.0000000;1094.0000000;1091.0000000;1091.0000000;41
YNDX;5;20150421;165000;1093.0000000;1093.0000000;1093.0000000;1093.0000000;23
YNDX;5;20150421;165500;1090.0000000;1090.0000000;1090.0000000;1090.0000000;174
YNDX;5;20150421;170000;1091.0000000;1094.0000000;1090.0000000;1090.0000000;147
YNDX;5;20150421;170500;1092.0000000;1092.0000000;1092.0000000;1092.0000000;6
YNDX;5;20150421;171000;1093.0000000;1093.0000000;1093.0000000;1093.0000000;2
YNDX;5;20150421;172500;1089.0000000;1089.0000000;1087.0000000;1087.0000000;312
YNDX;5;20150421;173000;1087.0000000;1088.0000000;1086.0000000;1086.0000000;80
YNDX;5;20150421;173500;1085.0000000;1087.0000000;1085.0000000;1085.0000000;86
YNDX;5;20150421;174000;1084.0000000;1085.0000000;1084.0000000;1084.0000000;281
YNDX;5;20150421;174500;1086.0000000;1086.0000000;1086.0000000;1086.0000000;50
YNDX;5;20150421;175000;1086.0000000;1088.0000000;1086.0000000;1088.0000000;27
YNDX;5;20150421;175500;1090.0000000;1092.0000000;1090.0000000;1092.0000000;1168
YNDX;5;20150421;180000;1092.0000000;1092.0000000;1091.0000000;1091.0000000;1093
YNDX;5;20150421;180500;1092.0000000;1092.0000000;1091.0000000;1092.0000000;60
YNDX;5;20150421;181000;1093.0000000;1093.0000000;1091.0000000;1091.0000000;702
YNDX;5;20150421;181500;1092.0000000;1092.0000000;1092.0000000;1092.0000000;16
YNDX;5;20150421;182000;1093.0000000;1094.0000000;1092.0000000;1094.0000000;135
YNDX;5;20150421;182500;1095.0000000;1097.0000000;1094.0000000;1094.0000000;2776
YNDX;5;20150421;183000;1093.0000000;1093.0000000;1093.0000000;1093.0000000;38
YNDX;5;20150421;183500;1093.0000000;1093.0000000;1092.0000000;1092.0000000;412
YNDX;5;20150421;184000;1092.0000000;1092.0000000;1092.0000000;1092.0000000;4
YNDX;5;20150421;185000;1091.0000000;1091.0000000;1091.0000000;1091.0000000;1487
YNDX;5;20150422;100500;1094.0000000;1095.0000000;1090.0000000;1094.0000000;844
YNDX;5;20150422;101000;1093.0000000;1094.0000000;1093.0000000;1094.0000000;264
YNDX;5;20150422;101500;1093.0000000;1093.0000000;1093.0000000;1093.0000000;30
YNDX;5;20150422;102000;1094.0000000;1095.0000000;1093.0000000;1095.0000000;35
YNDX;5;20150422;102500;1093.0000000;1095.0000000;1093.0000000;1095.0000000;3
YNDX;5;20150422;103500;1094.0000000;1094.0000000;1093.0000000;1093.0000000;57
YNDX;5;20150422;104000;1094.0000000;1094.0000000;1094.0000000;1094.0000000;6
YNDX;5;20150422;104500;1093.0000000;1094.0000000;1093.0000000;1093.0000000;5
YNDX;5;20150422;105000;1094.0000000;1094.0000000;1094.0000000;1094.0000000;1
YNDX;5;20150422;105500;1094.0000000;1094.0000000;1093.0000000;1093.0000000;34
YNDX;5;20150422;110500;1093.0000000;1093.0000000;1087.0000000;1090.0000000;696
YNDX;5;20150422;111000;1090.0000000;1090.0000000;1090.0000000;1090.0000000;6
YNDX;5;20150422;111500;1090.0000000;1090.0000000;1090.0000000;1090.0000000;246
YNDX;5;20150422;112000;1090.0000000;1090.0000000;1089.0000000;1089.0000000;16
YNDX;5;20150422;112500;1089.0000000;1089.0000000;1089.0000000;1089.0000000;27
YNDX;5;20150422;113000;1089.0000000;1089.0000000;1089.0000000;1089.0000000;19
YNDX;5;20150422;113500;1089.0000000;1089.0000000;1088.0000000;1088.0000000;322
YNDX;5;20150422;114000;1086.0000000;1086.0000000;1086.0000000;1086.0000000;9
YNDX;5;20150422;114500;1086.0000000;1086.0000000;1084.0000000;1085.0000000;131
YNDX;5;20150422;115000;1084.0000000;1084.0000000;1084.0000000;1084.0000000;100
YNDX;5;20150422;120000;1083.0000000;1083.0000000;1082.0000000;1082.0000000;67
YNDX;5;20150422;120500;1081.0000000;1081.0000000;1080.0000000;1080.0000000;392
YNDX;5;20150422;121000;1080.0000000;1082.0000000;1080.0000000;1081.0000000;9
YNDX;5;20150422;121500;1080.0000000;1080.0000000;1080.0000000;1080.0000000;109
YNDX;5;20150422;122000;1080.0000000;1080.0000000;1075.0000000;1076.0000000;1121
YNDX;5;20150422;122500;1076.0000000;1076.0000000;1075.0000000;1076.0000000;19
YNDX;5;20150422;123000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;304
YNDX;5;20150422;123500;1074.0000000;1074.0000000;1072.0000000;1073.0000000;975
YNDX;5;20150422;124000;1073.0000000;1076.0000000;1073.0000000;1076.0000000;979
YNDX;5;20150422;124500;1075.0000000;1076.0000000;1075.0000000;1075.0000000;36
YNDX;5;20150422;125000;1075.0000000;1080.0000000;1075.0000000;1078.0000000;899
