<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170120;183000;414.0000000;414.1500000;413.6000000;413.9500000;17440
TATN;5;20170120;183500;413.6500000;413.9500000;413.1500000;413.4000000;16270
TATN;5;20170120;184000;413.2500000;413.5500000;411.2000000;412.0000000;100410
TATN;5;20170120;185000;411.1500000;411.1500000;411.1500000;411.1500000;39870
TATN;5;20170123;100500;410.3000000;410.8000000;409.3500000;409.9500000;18200
TATN;5;20170123;101000;409.7500000;409.8000000;407.5000000;408.2500000;15480
TATN;5;20170123;101500;407.9500000;408.8000000;407.7000000;408.2000000;5880
TATN;5;20170123;102000;408.1000000;408.1000000;404.2000000;405.7000000;64900
TATN;5;20170123;102500;405.9000000;406.0000000;404.1000000;405.8500000;31810
TATN;5;20170123;103000;405.6000000;405.6500000;404.6000000;404.8500000;10420
TATN;5;20170123;103500;404.8000000;405.6000000;404.3500000;405.1500000;14060
TATN;5;20170123;104000;405.2000000;405.6000000;404.7500000;405.6000000;3820
TATN;5;20170123;104500;405.4500000;406.2500000;405.1000000;405.6500000;7090
TATN;5;20170123;105000;405.4500000;405.9000000;405.1000000;405.1000000;5060
TATN;5;20170123;105500;405.2000000;405.6000000;404.5000000;405.1000000;14280
TATN;5;20170123;110000;404.7000000;405.6500000;404.5500000;405.2000000;2990
TATN;5;20170123;110500;405.0500000;405.8000000;404.2500000;404.2500000;17140
TATN;5;20170123;111000;404.2000000;404.2000000;403.2000000;403.3000000;18800
TATN;5;20170123;111500;403.3500000;404.2000000;403.0500000;403.4500000;8300
TATN;5;20170123;112000;403.2500000;403.2500000;401.5000000;402.6500000;33680
TATN;5;20170123;112500;402.8000000;402.8000000;401.7000000;401.8500000;3780
TATN;5;20170123;113000;401.7000000;402.1000000;401.5000000;401.5500000;8730
TATN;5;20170123;113500;401.4000000;401.5000000;400.6000000;401.2000000;11740
TATN;5;20170123;114000;400.8500000;401.7000000;400.6500000;401.1000000;3990
TATN;5;20170123;114500;401.1000000;402.2500000;401.0000000;401.9000000;9920
TATN;5;20170123;115000;402.3500000;403.5000000;402.3500000;402.8500000;6870
TATN;5;20170123;115500;402.8500000;403.5500000;402.8000000;403.1500000;4480
TATN;5;20170123;120000;403.3500000;404.1000000;402.6000000;403.4500000;9600
TATN;5;20170123;120500;403.0000000;403.1000000;401.8500000;402.5500000;27840
TATN;5;20170123;121000;402.1000000;403.1500000;402.1000000;402.3000000;2810
TATN;5;20170123;121500;402.2500000;402.8000000;402.0500000;402.1500000;4030
TATN;5;20170123;122000;401.8500000;402.6500000;401.8500000;401.9000000;2570
TATN;5;20170123;122500;402.3500000;402.8000000;402.1500000;402.2000000;690
TATN;5;20170123;123000;402.4500000;403.0000000;402.4500000;403.0000000;1990
TATN;5;20170123;123500;403.1000000;403.6500000;403.0000000;403.0000000;6560
TATN;5;20170123;124000;402.8500000;402.9000000;402.4000000;402.9000000;1430
TATN;5;20170123;124500;402.9500000;403.2000000;402.5500000;402.5500000;970
TATN;5;20170123;125000;402.4000000;403.0000000;402.3500000;402.5500000;1200
TATN;5;20170123;125500;402.5000000;402.6500000;402.0500000;402.0500000;7110
TATN;5;20170123;130000;402.0500000;402.3500000;400.7500000;401.4500000;13950
TATN;5;20170123;130500;401.2000000;401.6500000;401.0500000;401.3500000;3770
TATN;5;20170123;131000;401.3500000;401.4500000;400.8500000;400.8500000;6440
TATN;5;20170123;131500;400.8500000;401.1000000;400.1000000;400.4500000;14960
TATN;5;20170123;132000;400.2000000;400.5000000;399.0000000;399.5000000;30240
TATN;5;20170123;132500;399.7500000;400.0000000;399.3000000;399.6000000;12400
TATN;5;20170123;133000;399.4500000;400.1500000;398.5500000;399.3500000;38970
TATN;5;20170123;133500;399.3500000;400.7000000;399.3000000;400.7000000;22160
TATN;5;20170123;134000;400.8000000;401.4000000;400.5500000;400.5500000;1830
TATN;5;20170123;134500;400.5000000;401.7500000;400.3000000;400.8000000;8090
TATN;5;20170123;135000;401.2000000;401.2500000;399.8000000;400.9500000;4110
TATN;5;20170123;135500;400.6000000;400.8500000;400.0000000;400.8500000;3100
TATN;5;20170123;140000;400.8500000;401.0000000;400.2500000;400.9500000;4270
TATN;5;20170123;140500;400.9500000;401.6500000;400.3000000;401.1000000;36670
TATN;5;20170123;141000;400.8000000;401.4000000;400.0000000;400.2500000;9120
TATN;5;20170123;141500;400.2500000;400.8000000;399.7500000;400.2000000;14930
TATN;5;20170123;142000;400.3500000;400.8500000;400.2500000;400.7500000;5740
TATN;5;20170123;142500;400.5000000;400.7500000;400.5000000;400.7500000;190
TATN;5;20170123;143000;400.6000000;400.6500000;400.3000000;400.3000000;890
TATN;5;20170123;143500;400.3000000;400.3000000;400.1000000;400.3000000;2900
TATN;5;20170123;144000;400.7500000;401.1500000;400.7500000;401.0000000;1140
TATN;5;20170123;144500;401.0000000;401.2000000;400.8500000;400.8500000;1180
TATN;5;20170123;145000;401.0500000;401.9000000;401.0000000;401.9000000;3800
TATN;5;20170123;145500;401.9000000;402.2500000;400.6000000;401.0500000;12110
TATN;5;20170123;150000;401.0500000;401.3500000;401.0000000;401.0000000;1970
TATN;5;20170123;150500;401.1500000;401.4000000;400.9000000;401.3500000;1030
TATN;5;20170123;151000;401.3500000;402.7000000;401.3500000;402.7000000;15290
TATN;5;20170123;151500;402.7000000;402.9500000;401.2000000;401.2500000;10640
TATN;5;20170123;152000;401.9000000;401.9500000;401.5000000;401.7500000;350
TATN;5;20170123;152500;401.7500000;402.6000000;401.7500000;402.4500000;1930
TATN;5;20170123;153000;402.4500000;402.8500000;402.2500000;402.8000000;1980
TATN;5;20170123;153500;402.3500000;402.9500000;402.3500000;402.7500000;3630
TATN;5;20170123;154000;402.7500000;403.0500000;402.6000000;403.0000000;2350
TATN;5;20170123;154500;402.8500000;403.1000000;402.3000000;402.6500000;3210
TATN;5;20170123;155000;402.6000000;403.0000000;402.6000000;403.0000000;690
TATN;5;20170123;155500;402.6500000;402.9500000;402.2000000;402.2000000;2360
TATN;5;20170123;160000;402.4500000;402.7500000;402.0500000;402.7500000;2270
TATN;5;20170123;160500;403.0000000;403.1500000;402.7500000;403.1500000;3170
TATN;5;20170123;161000;403.1500000;403.4500000;402.6500000;402.7000000;5950
TATN;5;20170123;161500;402.7000000;403.6500000;402.7000000;403.6500000;1270
TATN;5;20170123;162000;403.6500000;403.7500000;402.9500000;403.4500000;2880
TATN;5;20170123;162500;403.4000000;404.0000000;403.4000000;404.0000000;4940
TATN;5;20170123;163000;403.9500000;404.5000000;403.4500000;403.8000000;10860
TATN;5;20170123;163500;403.6500000;404.3500000;403.4000000;403.9000000;3180
TATN;5;20170123;164000;403.9500000;404.3500000;403.8000000;404.3500000;2050
TATN;5;20170123;164500;404.2000000;404.3500000;404.0000000;404.3000000;2010
TATN;5;20170123;165000;404.1000000;404.4000000;403.4000000;404.0000000;3700
TATN;5;20170123;165500;403.5500000;403.5500000;403.5500000;403.5500000;40
TATN;5;20170123;170000;403.6500000;403.9500000;403.3000000;403.4500000;4400
TATN;5;20170123;170500;403.7000000;403.8000000;402.7500000;402.8000000;8600
TATN;5;20170123;171000;403.2000000;403.4000000;402.7500000;403.4000000;2090
TATN;5;20170123;171500;403.0500000;403.3000000;402.7000000;402.9000000;1150
TATN;5;20170123;172000;402.9500000;403.1500000;402.1500000;402.9000000;9230
TATN;5;20170123;172500;402.6000000;402.9000000;402.6000000;402.9000000;4310
TATN;5;20170123;173000;402.9000000;403.5000000;402.7500000;403.5000000;5970
TATN;5;20170123;173500;403.4500000;403.5500000;402.4500000;402.7000000;9220
TATN;5;20170123;174000;402.7000000;403.0000000;402.4500000;403.0000000;3200
TATN;5;20170123;174500;402.3000000;402.7000000;401.3000000;401.3500000;13810
TATN;5;20170123;175000;401.3500000;402.1000000;400.9000000;401.3000000;14880
TATN;5;20170123;175500;401.6500000;401.7500000;401.4500000;401.7000000;1440
TATN;5;20170123;180000;401.7000000;402.3500000;401.1500000;401.3000000;9690
TATN;5;20170123;180500;401.5000000;402.0000000;400.5000000;401.0000000;30390
TATN;5;20170123;181000;400.6500000;401.0000000;400.0000000;400.5000000;26790
TATN;5;20170123;181500;400.1000000;401.1000000;399.9000000;400.4000000;34560
TATN;5;20170123;182000;400.1000000;400.5000000;399.2500000;399.2500000;35440
TATN;5;20170123;182500;399.2000000;399.9000000;399.1000000;399.7000000;26450
TATN;5;20170123;183000;399.6000000;400.0000000;399.0500000;399.6000000;23730
TATN;5;20170123;183500;399.6500000;400.4000000;399.0000000;399.8000000;39240
TATN;5;20170123;184000;399.8000000;401.0000000;399.8000000;400.0000000;73010
TATN;5;20170123;185000;401.8000000;401.8000000;401.8000000;401.8000000;50750
TATN;5;20170124;100500;402.8000000;404.4500000;402.6000000;404.2000000;12330
TATN;5;20170124;101000;404.3000000;404.5000000;403.5000000;404.5000000;5320
TATN;5;20170124;101500;404.5000000;404.6000000;404.0000000;404.6000000;3560
TATN;5;20170124;102000;404.6000000;405.1500000;404.2500000;405.0500000;7620
TATN;5;20170124;102500;405.0500000;405.5000000;404.3500000;404.5000000;11080
TATN;5;20170124;103000;404.9000000;405.9000000;404.9000000;405.6000000;21210
TATN;5;20170124;103500;405.8000000;407.5000000;405.7000000;407.4500000;20980
TATN;5;20170124;104000;407.4500000;407.8000000;406.1500000;407.3500000;15250
TATN;5;20170124;104500;407.3500000;407.5500000;406.5500000;407.5000000;3700
TATN;5;20170124;105000;407.4500000;407.7500000;406.8000000;407.6500000;23010
TATN;5;20170124;105500;407.7000000;407.7000000;407.0000000;407.4500000;2870
TATN;5;20170124;110000;407.4500000;407.4500000;406.4000000;406.4000000;7490
TATN;5;20170124;110500;406.8000000;407.0000000;404.6000000;406.0500000;38020
TATN;5;20170124;111000;405.7000000;406.7500000;405.1500000;406.3500000;27280
TATN;5;20170124;111500;406.5000000;406.8000000;405.6500000;406.2000000;2150
TATN;5;20170124;112000;405.9500000;406.5500000;405.9000000;406.0500000;2680
TATN;5;20170124;112500;406.2000000;406.3500000;405.3000000;405.3000000;2690
TATN;5;20170124;113000;405.3000000;406.1500000;405.2000000;405.9500000;5380
TATN;5;20170124;113500;405.9500000;405.9500000;404.5000000;405.4000000;7660
TATN;5;20170124;114000;405.5500000;405.9000000;405.0500000;405.9000000;6120
TATN;5;20170124;114500;405.9000000;406.1500000;405.6500000;405.9500000;6080
TATN;5;20170124;115000;405.9500000;406.2000000;405.2500000;405.6000000;4820
TATN;5;20170124;115500;405.6000000;406.5000000;405.4000000;406.4000000;20670
TATN;5;20170124;120000;406.4000000;406.4000000;405.6500000;406.0000000;5030
TATN;5;20170124;120500;406.0000000;406.4500000;405.7500000;406.4000000;6120
TATN;5;20170124;121000;406.3000000;406.5000000;405.8500000;406.1500000;2510
TATN;5;20170124;121500;406.3500000;406.7500000;406.0000000;406.7500000;5350
TATN;5;20170124;122000;406.7500000;406.9500000;406.2000000;406.4000000;3440
TATN;5;20170124;122500;406.4000000;406.7000000;406.2500000;406.6500000;710
TATN;5;20170124;123000;406.6500000;406.6500000;405.3500000;406.0000000;3670
TATN;5;20170124;123500;406.0000000;406.1000000;405.5000000;405.9500000;820
TATN;5;20170124;124000;405.9500000;406.0500000;405.4000000;406.0000000;1970
TATN;5;20170124;124500;405.7000000;405.9000000;405.2000000;405.8500000;1630
TATN;5;20170124;125000;405.8500000;406.0500000;405.5500000;406.0500000;450
TATN;5;20170124;125500;406.0500000;406.0500000;405.7500000;406.0500000;1380
TATN;5;20170124;130000;406.0500000;406.0500000;405.2000000;405.6000000;3870
TATN;5;20170124;130500;405.6000000;406.1000000;405.3000000;406.0500000;6810
TATN;5;20170124;131000;406.1000000;406.3500000;406.1000000;406.3000000;1160
TATN;5;20170124;131500;406.3500000;406.4500000;405.6500000;406.2000000;4720
TATN;5;20170124;132000;406.2000000;406.4500000;405.8500000;406.1500000;2940
TATN;5;20170124;132500;406.1500000;406.1500000;405.4500000;405.5000000;3860
TATN;5;20170124;133000;405.5000000;405.9000000;404.5500000;404.9500000;14760
TATN;5;20170124;133500;404.9500000;405.6500000;404.5000000;405.6000000;1390
TATN;5;20170124;134000;405.6500000;406.0000000;405.0500000;406.0000000;4620
TATN;5;20170124;134500;406.0000000;406.1000000;405.6500000;406.0000000;1500
TATN;5;20170124;135000;406.0000000;406.1000000;405.8000000;405.8000000;1370
TATN;5;20170124;135500;405.8500000;406.0000000;405.3000000;406.0000000;1480
TATN;5;20170124;140000;406.0000000;406.1500000;405.8000000;405.8500000;960
TATN;5;20170124;140500;405.8500000;406.1000000;405.4500000;406.1000000;2280
TATN;5;20170124;141000;406.1000000;406.1000000;404.7000000;405.4500000;6160
TATN;5;20170124;141500;405.4500000;405.4500000;404.6500000;404.7000000;2620
TATN;5;20170124;142000;404.9000000;405.0000000;404.6000000;405.0000000;3240
TATN;5;20170124;142500;405.0000000;405.2500000;404.1500000;404.7000000;9510
TATN;5;20170124;143000;404.7000000;404.7500000;404.0000000;404.4500000;5680
TATN;5;20170124;143500;404.4500000;404.5500000;404.1500000;404.4000000;1150
TATN;5;20170124;144000;404.1000000;404.5000000;403.6000000;404.5000000;8100
TATN;5;20170124;144500;404.5000000;404.8500000;404.3500000;404.7000000;3100
TATN;5;20170124;145000;404.7500000;404.8000000;404.0500000;404.8000000;1470
TATN;5;20170124;145500;404.8000000;405.0000000;404.7000000;405.0000000;2590
TATN;5;20170124;150000;405.0000000;405.4500000;404.4500000;404.5500000;12130
TATN;5;20170124;150500;404.9000000;405.7500000;404.6500000;405.7500000;3800
TATN;5;20170124;151000;405.7500000;405.8000000;404.8500000;405.5000000;5600
TATN;5;20170124;151500;405.5000000;405.6500000;405.0000000;405.6500000;900
TATN;5;20170124;152000;405.6500000;405.9500000;405.1000000;405.6500000;4760
TATN;5;20170124;152500;405.6500000;405.9000000;405.3500000;405.9000000;1940
TATN;5;20170124;153000;405.8500000;406.3000000;405.8500000;406.3000000;7130
TATN;5;20170124;153500;406.3000000;406.6000000;406.2500000;406.6000000;840
TATN;5;20170124;154000;406.6000000;406.8500000;406.2000000;406.8000000;8550
TATN;5;20170124;154500;406.5500000;406.6500000;405.7500000;406.4500000;2110
TATN;5;20170124;155000;406.1000000;406.4500000;403.9000000;404.5000000;13470
TATN;5;20170124;155500;404.5500000;405.1500000;404.4500000;404.8500000;2140
TATN;5;20170124;160000;404.9000000;404.9500000;404.0000000;404.5000000;3110
TATN;5;20170124;160500;404.5000000;404.9000000;404.0000000;404.9000000;2410
TATN;5;20170124;161000;404.9000000;404.9500000;403.9500000;404.9000000;7770
TATN;5;20170124;161500;404.8500000;405.7000000;404.6000000;404.9500000;3660
TATN;5;20170124;162000;405.4000000;405.7000000;404.5500000;405.6000000;1440
TATN;5;20170124;162500;405.6000000;405.6500000;404.3000000;404.6500000;2340
TATN;5;20170124;163000;404.6500000;404.9500000;404.0500000;404.0500000;3460
TATN;5;20170124;163500;404.6000000;404.8500000;403.0500000;403.6000000;12830
TATN;5;20170124;164000;403.6000000;403.8500000;402.7500000;402.7500000;6200
TATN;5;20170124;164500;402.7500000;403.8000000;402.7500000;403.6500000;1830
TATN;5;20170124;165000;403.6500000;404.6500000;403.6500000;404.4500000;580
TATN;5;20170124;165500;404.4500000;404.4500000;404.4500000;404.4500000;410
TATN;5;20170124;170000;404.2000000;405.5000000;404.2000000;405.4000000;1870
TATN;5;20170124;170500;405.4500000;405.5000000;404.5500000;405.1000000;3520
TATN;5;20170124;171000;405.1000000;405.5000000;404.2500000;404.6000000;5690
TATN;5;20170124;171500;404.6000000;404.6000000;403.6000000;404.5500000;3540
TATN;5;20170124;172000;404.5500000;404.7000000;404.0000000;404.4500000;1310
TATN;5;20170124;172500;404.1000000;404.3500000;403.4000000;403.8000000;2960
TATN;5;20170124;173000;403.5500000;403.9500000;403.2500000;403.6000000;4120
TATN;5;20170124;173500;403.6000000;404.0000000;403.3500000;404.0000000;4160
TATN;5;20170124;174000;404.0000000;405.2500000;403.2000000;405.2500000;12150
TATN;5;20170124;174500;405.2500000;405.4000000;404.7000000;405.3000000;3980
TATN;5;20170124;175000;405.3000000;405.9000000;405.3000000;405.9000000;2760
TATN;5;20170124;175500;405.9000000;406.0000000;404.7000000;405.7500000;8280
TATN;5;20170124;180000;405.7500000;406.9500000;405.2500000;406.9500000;8030
TATN;5;20170124;180500;407.0000000;407.1500000;405.8500000;407.0000000;16390
TATN;5;20170124;181000;407.0000000;407.3500000;406.1500000;406.9500000;17530
TATN;5;20170124;181500;406.9500000;407.4000000;406.8000000;407.4000000;14590
TATN;5;20170124;182000;407.4000000;407.9000000;406.4500000;407.0000000;35020
TATN;5;20170124;182500;407.0000000;407.6500000;406.7000000;407.6500000;27620
TATN;5;20170124;183000;407.6500000;409.2000000;407.3000000;409.2000000;56040
TATN;5;20170124;183500;409.1500000;409.5000000;408.3500000;408.5000000;59670
TATN;5;20170124;184000;408.5000000;411.5500000;408.5000000;411.1500000;148590
TATN;5;20170124;185000;411.7000000;411.7000000;411.7000000;411.7000000;120080
TATN;5;20170125;100500;411.7500000;411.8500000;409.4500000;410.6000000;25630
TATN;5;20170125;101000;410.6000000;410.6000000;409.2500000;409.6000000;13060
TATN;5;20170125;101500;409.4500000;410.0000000;409.2000000;410.0000000;3650
TATN;5;20170125;102000;409.7000000;409.7000000;408.5500000;408.5500000;8910
TATN;5;20170125;102500;408.5500000;409.6000000;408.2500000;409.3000000;3550
TATN;5;20170125;103000;409.5500000;409.5500000;407.7000000;407.7500000;7520
TATN;5;20170125;103500;408.0000000;408.1500000;406.7500000;408.1500000;8460
TATN;5;20170125;104000;408.0000000;409.3500000;407.5000000;409.0500000;3630
TATN;5;20170125;104500;408.7000000;409.3000000;407.7000000;409.3000000;8520
TATN;5;20170125;105000;409.3000000;409.5500000;407.5000000;408.4500000;12570
TATN;5;20170125;105500;408.6500000;409.2000000;408.1500000;408.7500000;3220
TATN;5;20170125;110000;408.6500000;409.2000000;408.2000000;408.6000000;4210
TATN;5;20170125;110500;408.6500000;409.3500000;408.4000000;408.9000000;5840
TATN;5;20170125;111000;409.1000000;409.1000000;407.1500000;408.6000000;19770
TATN;5;20170125;111500;408.6000000;409.2500000;408.0500000;408.4000000;9850
TATN;5;20170125;112000;408.6500000;408.7000000;407.1000000;407.5500000;13550
TATN;5;20170125;112500;407.5500000;407.6000000;407.1000000;407.1000000;5580
TATN;5;20170125;113000;407.1500000;407.9500000;406.2500000;406.5500000;19270
TATN;5;20170125;113500;406.6000000;406.8500000;405.2000000;405.8000000;26800
TATN;5;20170125;114000;405.6500000;406.4500000;405.3500000;406.4500000;5070
TATN;5;20170125;114500;406.4500000;406.4500000;404.9500000;404.9500000;11230
