<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150119;155000;236.2500000;236.3000000;235.7000000;235.9000000;18470
ROSN;5;20150119;155500;235.7000000;236.1500000;235.2000000;235.6500000;27470
ROSN;5;20150119;160000;235.4500000;236.4000000;235.4000000;236.4000000;53130
ROSN;5;20150119;160500;236.4000000;236.4500000;235.5500000;236.1000000;39260
ROSN;5;20150119;161000;235.8500000;236.3000000;234.9500000;235.5000000;124930
ROSN;5;20150119;161500;235.2000000;235.3000000;234.6500000;234.9500000;101680
ROSN;5;20150119;162000;234.8500000;235.5000000;234.8500000;235.4000000;22760
ROSN;5;20150119;162500;235.4000000;235.4500000;234.2000000;235.0000000;102120
ROSN;5;20150119;163000;234.9500000;235.0000000;234.2000000;234.6500000;97300
ROSN;5;20150119;163500;234.3500000;234.8500000;234.0000000;234.8500000;93560
ROSN;5;20150119;164000;234.8500000;235.0000000;234.6500000;235.0000000;26280
ROSN;5;20150119;164500;235.0000000;235.0000000;234.5000000;234.6000000;38840
ROSN;5;20150119;165000;234.6000000;234.7000000;233.0000000;233.4000000;130740
ROSN;5;20150119;165500;233.4500000;233.8500000;233.1000000;233.6500000;45460
ROSN;5;20150119;170000;233.6500000;233.7500000;232.7500000;232.9000000;83120
ROSN;5;20150119;170500;232.7500000;233.0500000;232.3500000;233.0500000;110910
ROSN;5;20150119;171000;233.0500000;233.8500000;232.9000000;233.7500000;37680
ROSN;5;20150119;171500;233.6000000;233.8000000;233.0500000;233.3500000;15160
ROSN;5;20150119;172000;233.2500000;233.8000000;232.9000000;233.0500000;47820
ROSN;5;20150119;172500;233.0000000;233.1000000;232.7000000;233.1000000;43460
ROSN;5;20150119;173000;232.9000000;233.1000000;232.6000000;232.6000000;27100
ROSN;5;20150119;173500;232.6000000;233.1000000;232.2000000;232.8000000;71490
ROSN;5;20150119;174000;232.5500000;233.4000000;232.4000000;233.4000000;37230
ROSN;5;20150119;174500;233.3000000;233.8500000;233.1000000;233.3500000;55130
ROSN;5;20150119;175000;233.1500000;233.7500000;232.7500000;233.0000000;177870
ROSN;5;20150119;175500;232.9500000;233.3000000;232.2500000;232.7000000;55660
ROSN;5;20150119;180000;232.8000000;232.9500000;232.2000000;232.2500000;33500
ROSN;5;20150119;180500;232.2500000;232.5500000;232.0500000;232.5500000;96240
ROSN;5;20150119;181000;232.5500000;232.9500000;231.8000000;231.8000000;49100
ROSN;5;20150119;181500;231.8000000;232.0000000;228.7000000;229.1000000;544030
ROSN;5;20150119;182000;229.0500000;229.3000000;227.6000000;228.6000000;235200
ROSN;5;20150119;182500;228.6000000;228.7500000;227.7000000;227.7000000;95040
ROSN;5;20150119;183000;227.7000000;228.0500000;225.2000000;225.9000000;376380
ROSN;5;20150119;183500;225.9000000;226.5500000;225.2500000;225.8500000;241050
ROSN;5;20150119;184000;225.8500000;226.1500000;225.2000000;226.0000000;183070
ROSN;5;20150119;185000;225.3000000;225.3000000;225.3000000;225.3000000;69810
ROSN;5;20150120;100500;226.4000000;227.0500000;225.0000000;225.0000000;216610
ROSN;5;20150120;101000;225.0000000;225.0500000;223.2500000;224.4000000;119390
ROSN;5;20150120;101500;224.5000000;225.2500000;224.0000000;225.2500000;87420
ROSN;5;20150120;102000;225.2000000;225.6000000;224.2500000;224.9500000;80970
ROSN;5;20150120;102500;224.8500000;225.0500000;223.5000000;223.5500000;92210
ROSN;5;20150120;103000;223.6000000;224.3000000;223.5000000;224.2500000;30440
ROSN;5;20150120;103500;224.1500000;224.8500000;224.0000000;224.0500000;42190
ROSN;5;20150120;104000;224.0000000;224.3500000;223.5000000;223.6000000;45040
ROSN;5;20150120;104500;223.6500000;224.2500000;223.5000000;223.6000000;97510
ROSN;5;20150120;105000;223.5500000;224.5000000;223.5000000;223.8500000;166060
ROSN;5;20150120;105500;223.9500000;224.0000000;223.0000000;223.1000000;301100
ROSN;5;20150120;110000;223.1000000;223.3500000;222.4000000;222.4500000;71910
ROSN;5;20150120;110500;222.4500000;224.5000000;222.4000000;224.5000000;121650
ROSN;5;20150120;111000;224.4500000;225.0000000;223.9500000;224.0000000;51820
ROSN;5;20150120;111500;224.2500000;225.0000000;224.2000000;224.7500000;28850
ROSN;5;20150120;112000;224.9000000;225.0000000;224.2500000;224.6500000;70480
ROSN;5;20150120;112500;224.6000000;224.7000000;223.6500000;223.9000000;50690
ROSN;5;20150120;113000;223.9000000;224.3000000;223.2000000;224.3000000;48730
ROSN;5;20150120;113500;224.1000000;224.5000000;223.6500000;224.5000000;39760
ROSN;5;20150120;114000;224.3500000;225.0000000;224.3500000;225.0000000;70810
ROSN;5;20150120;114500;225.0000000;225.9500000;224.9000000;225.2500000;137960
ROSN;5;20150120;115000;225.1500000;225.8000000;225.0000000;225.4500000;33810
ROSN;5;20150120;115500;225.5000000;226.6500000;225.2500000;226.5500000;164990
ROSN;5;20150120;120000;226.5500000;229.0500000;226.5500000;228.6000000;448120
ROSN;5;20150120;120500;228.6000000;229.1500000;228.1000000;228.1000000;172610
ROSN;5;20150120;121000;228.1500000;229.0000000;228.1000000;228.9500000;65060
ROSN;5;20150120;121500;229.0000000;229.7000000;228.4000000;228.6500000;132350
ROSN;5;20150120;122000;228.7500000;228.7500000;228.0000000;228.0000000;47530
ROSN;5;20150120;122500;228.0000000;228.8000000;227.6500000;228.8000000;43070
ROSN;5;20150120;123000;228.6000000;230.2000000;228.5000000;230.0000000;139510
ROSN;5;20150120;123500;230.0500000;231.4000000;229.9000000;230.9500000;271530
ROSN;5;20150120;124000;231.1000000;231.1500000;230.5000000;230.9000000;32280
ROSN;5;20150120;124500;230.9000000;231.9000000;230.8500000;231.8500000;163790
ROSN;5;20150120;125000;231.7500000;232.2000000;231.1500000;231.8000000;374450
ROSN;5;20150120;125500;231.8000000;231.8500000;231.1000000;231.3000000;36900
ROSN;5;20150120;130000;231.4000000;231.6000000;231.3000000;231.4500000;24210
ROSN;5;20150120;130500;231.5500000;232.0000000;231.4500000;231.7500000;52570
ROSN;5;20150120;131000;231.5500000;231.6000000;231.4000000;231.6000000;22250
ROSN;5;20150120;131500;231.5000000;231.5000000;230.7000000;230.7500000;47800
ROSN;5;20150120;132000;230.7500000;231.6500000;230.2000000;230.7500000;79660
ROSN;5;20150120;132500;230.9000000;231.2000000;230.6000000;231.0000000;67220
ROSN;5;20150120;133000;231.0000000;231.2500000;230.5500000;230.7000000;39180
ROSN;5;20150120;133500;230.7000000;230.9000000;230.3000000;230.5000000;38930
ROSN;5;20150120;134000;230.5000000;230.5000000;229.6000000;230.3000000;81860
ROSN;5;20150120;134500;230.1500000;230.9000000;230.0000000;230.3500000;33220
ROSN;5;20150120;135000;230.3500000;230.9500000;230.3500000;230.7500000;17220
ROSN;5;20150120;135500;230.7500000;230.8000000;230.1500000;230.7500000;23520
ROSN;5;20150120;140000;230.7500000;230.9500000;230.0500000;230.9500000;29720
ROSN;5;20150120;140500;230.8000000;231.5000000;230.7500000;230.8000000;48200
ROSN;5;20150120;141000;230.8000000;230.8000000;230.0500000;230.3500000;27520
ROSN;5;20150120;141500;230.3500000;230.8000000;230.3000000;230.4500000;15470
ROSN;5;20150120;142000;230.5000000;230.8500000;230.1500000;230.2000000;16020
ROSN;5;20150120;142500;230.3000000;230.4500000;230.0000000;230.0500000;18970
ROSN;5;20150120;143000;230.2500000;230.7000000;230.0000000;230.0500000;20000
ROSN;5;20150120;143500;230.0500000;230.3500000;229.6500000;229.7500000;38250
ROSN;5;20150120;144000;229.7500000;230.2500000;229.2000000;229.6500000;34170
ROSN;5;20150120;144500;229.8000000;230.4000000;229.6500000;229.8000000;13620
ROSN;5;20150120;145000;229.8500000;229.9500000;229.6000000;229.6000000;15740
ROSN;5;20150120;145500;229.6000000;230.8000000;229.6000000;230.0000000;65460
ROSN;5;20150120;150000;230.0000000;230.5000000;229.6500000;230.4500000;22430
ROSN;5;20150120;150500;230.4500000;231.4500000;230.3000000;230.3500000;113180
ROSN;5;20150120;151000;230.4000000;230.6000000;230.0000000;230.2500000;25520
ROSN;5;20150120;151500;230.2000000;230.3000000;230.0000000;230.1000000;24470
ROSN;5;20150120;152000;230.2500000;230.3000000;229.8500000;229.9500000;31960
ROSN;5;20150120;152500;229.9500000;230.1000000;229.9000000;229.9500000;19380
ROSN;5;20150120;153000;229.9500000;230.5000000;229.9500000;230.3500000;26820
ROSN;5;20150120;153500;230.3500000;230.6000000;230.3500000;230.6000000;15670
ROSN;5;20150120;154000;230.4500000;230.5500000;229.9500000;230.0000000;31240
ROSN;5;20150120;154500;230.2000000;230.3500000;229.9500000;230.1500000;11470
ROSN;5;20150120;155000;230.1500000;230.6000000;230.1500000;230.5000000;18390
ROSN;5;20150120;155500;230.5000000;230.5000000;229.7500000;229.7500000;25580
ROSN;5;20150120;160000;229.7500000;229.7500000;228.6500000;229.1000000;124080
ROSN;5;20150120;160500;229.3000000;229.3500000;228.6000000;228.8500000;80160
ROSN;5;20150120;161000;228.8500000;229.2000000;228.6000000;228.6500000;11260
ROSN;5;20150120;161500;228.6500000;228.9500000;228.5000000;228.5500000;19420
ROSN;5;20150120;162000;228.5500000;228.8000000;228.5000000;228.5000000;42460
ROSN;5;20150120;162500;228.5000000;228.5000000;227.0500000;227.8000000;194650
ROSN;5;20150120;163000;227.9000000;228.2000000;226.9000000;227.2000000;114110
ROSN;5;20150120;163500;227.0500000;227.9000000;226.5500000;227.6500000;67110
ROSN;5;20150120;164000;227.5000000;228.4500000;227.3000000;227.6500000;72800
ROSN;5;20150120;164500;227.8500000;228.8000000;227.6500000;228.0500000;34210
ROSN;5;20150120;165000;228.0000000;228.7000000;227.6500000;228.6000000;11320
ROSN;5;20150120;165500;228.7000000;228.7000000;227.9500000;228.0500000;12410
ROSN;5;20150120;170000;228.0500000;228.1500000;227.4500000;227.7000000;20990
ROSN;5;20150120;170500;227.8500000;227.8500000;227.3000000;227.6500000;16670
ROSN;5;20150120;171000;227.6500000;227.6500000;226.7500000;227.1500000;42780
ROSN;5;20150120;171500;227.1500000;227.4500000;226.8500000;227.1500000;16360
ROSN;5;20150120;172000;227.2000000;227.3500000;227.0000000;227.0000000;16010
ROSN;5;20150120;172500;227.0500000;227.0500000;226.6000000;226.8000000;46200
ROSN;5;20150120;173000;226.7000000;226.8500000;225.3000000;225.4000000;142500
ROSN;5;20150120;173500;225.4500000;226.0000000;225.0000000;225.8000000;146750
ROSN;5;20150120;174000;225.9000000;226.6000000;225.6000000;226.5000000;138110
ROSN;5;20150120;174500;226.5500000;226.8500000;226.2500000;226.5500000;38380
ROSN;5;20150120;175000;226.7000000;227.0000000;224.4500000;224.6500000;204920
ROSN;5;20150120;175500;224.5000000;225.3500000;223.8500000;224.1500000;301880
ROSN;5;20150120;180000;224.1500000;224.6000000;223.8500000;224.0500000;93240
ROSN;5;20150120;180500;224.0500000;224.6500000;224.0000000;224.2500000;200950
ROSN;5;20150120;181000;224.2000000;225.0000000;224.0500000;224.9000000;134510
ROSN;5;20150120;181500;225.0000000;225.3500000;224.1500000;225.1500000;33680
ROSN;5;20150120;182000;225.3500000;225.7500000;225.2500000;225.7000000;22240
ROSN;5;20150120;182500;225.7000000;225.9500000;225.0500000;225.4000000;43650
ROSN;5;20150120;183000;225.6000000;226.8500000;225.3500000;226.2000000;155800
ROSN;5;20150120;183500;226.2000000;226.4500000;226.0500000;226.3000000;60850
ROSN;5;20150120;184000;226.4500000;227.0000000;226.3500000;226.5000000;97310
ROSN;5;20150120;185000;227.0000000;227.0000000;227.0000000;227.0000000;82060
ROSN;5;20150121;100500;227.6000000;229.4000000;227.0000000;227.0500000;86990
ROSN;5;20150121;101000;227.3000000;228.5000000;227.2500000;228.2500000;73730
ROSN;5;20150121;101500;228.2000000;228.7500000;227.9500000;228.7500000;28340
ROSN;5;20150121;102000;228.7500000;229.0000000;228.5000000;228.6000000;42140
ROSN;5;20150121;102500;228.7000000;229.0000000;228.0500000;228.5500000;32800
ROSN;5;20150121;103000;228.3500000;228.3500000;227.4500000;227.5000000;28130
ROSN;5;20150121;103500;227.5000000;228.0500000;227.5000000;228.0000000;34580
ROSN;5;20150121;104000;227.9500000;228.1000000;227.0000000;227.6500000;96350
ROSN;5;20150121;104500;227.4000000;227.4000000;227.0000000;227.0000000;58600
ROSN;5;20150121;105000;227.0500000;227.9000000;227.0000000;227.6000000;32240
ROSN;5;20150121;105500;227.6000000;227.7500000;227.1000000;227.2500000;24050
ROSN;5;20150121;110000;227.2500000;227.3500000;226.4000000;227.2000000;71680
ROSN;5;20150121;110500;226.9500000;228.4000000;226.9000000;228.4000000;33230
ROSN;5;20150121;111000;228.4500000;228.5500000;227.6500000;227.7000000;34880
ROSN;5;20150121;111500;227.8000000;228.8000000;227.6500000;228.8000000;34550
ROSN;5;20150121;112000;228.6500000;229.0000000;227.9500000;228.5000000;49040
ROSN;5;20150121;112500;228.5000000;228.6000000;228.2500000;228.6000000;38110
ROSN;5;20150121;113000;228.5000000;229.0000000;228.4000000;228.9000000;29350
ROSN;5;20150121;113500;228.9500000;229.0000000;228.7000000;228.8500000;85840
ROSN;5;20150121;114000;228.7500000;229.0000000;228.1500000;228.8500000;32010
ROSN;5;20150121;114500;228.8500000;228.9500000;227.8000000;228.5000000;45690
ROSN;5;20150121;115000;228.5500000;229.0000000;228.5000000;228.6000000;128030
ROSN;5;20150121;115500;228.8500000;228.9000000;228.2500000;228.2500000;6300
ROSN;5;20150121;120000;228.2000000;228.5000000;227.4000000;227.4000000;35530
ROSN;5;20150121;120500;227.6000000;227.6000000;226.0500000;226.0500000;104310
ROSN;5;20150121;121000;226.1000000;227.0000000;226.0500000;226.8500000;28040
ROSN;5;20150121;121500;226.7500000;227.0000000;226.4000000;227.0000000;27820
ROSN;5;20150121;122000;226.9500000;227.0000000;226.8000000;226.8500000;18020
ROSN;5;20150121;122500;226.9000000;227.4000000;226.7500000;226.7500000;19870
ROSN;5;20150121;123000;226.7500000;227.2000000;226.6500000;226.8000000;23310
ROSN;5;20150121;123500;226.9500000;227.0000000;226.5500000;226.7500000;27600
ROSN;5;20150121;124000;226.7500000;227.0000000;226.6500000;226.6500000;9300
ROSN;5;20150121;124500;226.6000000;226.7500000;226.2000000;226.4500000;18680
ROSN;5;20150121;125000;226.3500000;226.5500000;226.1000000;226.5500000;27860
ROSN;5;20150121;125500;226.5500000;226.8500000;226.5500000;226.8500000;11790
ROSN;5;20150121;130000;226.8500000;226.9500000;226.7000000;226.7000000;9760
ROSN;5;20150121;130500;226.7000000;227.3000000;226.6500000;227.1500000;161920
ROSN;5;20150121;131000;227.1000000;227.5000000;227.1000000;227.4000000;19080
ROSN;5;20150121;131500;227.4500000;227.5500000;227.0000000;227.3000000;18300
ROSN;5;20150121;132000;227.3500000;227.9000000;227.2500000;227.9000000;30840
ROSN;5;20150121;132500;227.8500000;228.2500000;227.7500000;227.9500000;59120
ROSN;5;20150121;133000;227.9500000;227.9500000;227.5000000;227.7000000;11400
ROSN;5;20150121;133500;227.6500000;227.8500000;227.5000000;227.6500000;8180
ROSN;5;20150121;134000;227.7500000;227.9000000;227.6000000;227.7500000;4910
ROSN;5;20150121;134500;227.9000000;228.3500000;227.9000000;228.2000000;31490
ROSN;5;20150121;135000;228.2000000;228.2000000;227.8000000;227.9500000;5290
ROSN;5;20150121;135500;227.9500000;228.1500000;227.5000000;227.8500000;25410
ROSN;5;20150121;140000;227.9500000;228.0500000;227.7000000;227.7000000;4710
ROSN;5;20150121;140500;227.8000000;228.1500000;227.8000000;228.0000000;3750
ROSN;5;20150121;141000;228.0000000;228.2500000;227.9000000;227.9500000;50820
ROSN;5;20150121;141500;227.8000000;228.1500000;227.8000000;228.0000000;10730
ROSN;5;20150121;142000;228.0500000;228.0500000;227.5000000;227.5000000;5660
ROSN;5;20150121;142500;227.5000000;227.9500000;227.5000000;227.9500000;4210
ROSN;5;20150121;143000;228.0000000;228.1000000;227.9000000;228.1000000;9290
ROSN;5;20150121;143500;228.1000000;228.1000000;227.9500000;228.1000000;9750
ROSN;5;20150121;144000;228.0500000;228.0500000;227.6500000;227.9000000;16040
ROSN;5;20150121;144500;227.8500000;227.9000000;227.6000000;227.6500000;9890
ROSN;5;20150121;145000;227.7500000;228.0000000;227.6000000;228.0000000;5680
ROSN;5;20150121;145500;228.0000000;228.1000000;227.8000000;228.1000000;16480
ROSN;5;20150121;150000;228.1000000;228.8000000;227.9500000;228.6500000;55210
ROSN;5;20150121;150500;228.5500000;229.1000000;228.4500000;229.0000000;85370
ROSN;5;20150121;151000;229.1500000;229.6000000;228.8000000;228.8000000;54350
ROSN;5;20150121;151500;228.7500000;229.1500000;228.3000000;228.6500000;27820
ROSN;5;20150121;152000;228.7000000;229.0000000;228.6000000;228.8500000;15510
ROSN;5;20150121;152500;229.0000000;229.3500000;228.6500000;228.8500000;16650
ROSN;5;20150121;153000;228.8000000;228.8000000;228.5000000;228.7500000;6400
ROSN;5;20150121;153500;228.7500000;229.2000000;228.7000000;229.0000000;16350
ROSN;5;20150121;154000;229.0000000;229.4000000;228.9500000;229.3500000;29840
ROSN;5;20150121;154500;229.3500000;229.3500000;228.9500000;229.1500000;18100
ROSN;5;20150121;155000;229.1500000;229.4500000;229.0500000;229.2000000;15630
ROSN;5;20150121;155500;229.4000000;229.7500000;229.1500000;229.5000000;32830
ROSN;5;20150121;160000;229.5000000;230.0000000;229.5000000;230.0000000;96900
ROSN;5;20150121;160500;229.9000000;230.4000000;229.8000000;230.3500000;170890
ROSN;5;20150121;161000;230.3000000;230.7500000;230.2500000;230.7000000;19840
ROSN;5;20150121;161500;230.5500000;231.3500000;230.5500000;231.2500000;127240
ROSN;5;20150121;162000;231.2500000;231.4500000;230.6000000;231.3000000;83160
ROSN;5;20150121;162500;231.2500000;231.6500000;231.0000000;231.4500000;64660
ROSN;5;20150121;163000;231.5000000;233.2500000;231.2500000;232.8500000;452990
ROSN;5;20150121;163500;232.8000000;233.1500000;231.7500000;231.8500000;196040
ROSN;5;20150121;164000;231.8500000;233.2000000;231.7500000;233.1500000;136490
ROSN;5;20150121;164500;233.0000000;233.3500000;232.5500000;233.0000000;92780
ROSN;5;20150121;165000;233.0000000;233.5000000;232.8000000;233.4500000;34510
ROSN;5;20150121;165500;233.4500000;234.2000000;233.3500000;234.2000000;141960
ROSN;5;20150121;170000;234.2000000;234.6000000;233.7000000;234.6000000;74720
ROSN;5;20150121;170500;234.6000000;234.8000000;233.3000000;233.6000000;143350
ROSN;5;20150121;171000;233.6000000;234.2500000;233.2500000;233.8000000;58100
ROSN;5;20150121;171500;233.8000000;234.0500000;232.5500000;232.9500000;157460
ROSN;5;20150121;172000;232.8000000;233.5000000;232.6000000;232.9000000;36590
ROSN;5;20150121;172500;232.9000000;233.0000000;232.5000000;232.7500000;36860
ROSN;5;20150121;173000;232.5500000;233.0000000;232.4500000;232.8000000;44240
ROSN;5;20150121;173500;232.8500000;233.7000000;232.5500000;232.9500000;109040
ROSN;5;20150121;174000;232.9500000;233.0000000;232.8500000;232.9500000;24190
ROSN;5;20150121;174500;233.0000000;233.8500000;232.5000000;232.5000000;75270
ROSN;5;20150121;175000;232.7000000;232.7500000;232.1000000;232.7500000;39690
ROSN;5;20150121;175500;232.6000000;232.7500000;231.7500000;231.8000000;86550
