<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160315;101000;302.5000000;302.7500000;301.3500000;301.8000000;73600
ROSN;5;20160315;101500;301.8000000;301.9000000;301.2500000;301.5500000;73720
ROSN;5;20160315;102000;301.5500000;301.9000000;300.7500000;300.8500000;88570
ROSN;5;20160315;102500;300.7500000;300.9000000;300.6000000;300.7000000;14650
ROSN;5;20160315;103000;300.6500000;301.0000000;300.5500000;300.8000000;29090
ROSN;5;20160315;103500;300.8500000;300.8500000;300.0500000;300.3000000;35010
ROSN;5;20160315;104000;300.3000000;300.7000000;300.2500000;300.4500000;23730
ROSN;5;20160315;104500;300.4500000;300.8000000;300.4000000;300.8000000;19120
ROSN;5;20160315;105000;300.8000000;300.9000000;300.7000000;300.7500000;17680
ROSN;5;20160315;105500;300.8000000;300.8000000;300.5500000;300.6500000;10930
ROSN;5;20160315;110000;300.7500000;300.8000000;300.4000000;300.6500000;32050
ROSN;5;20160315;110500;300.5500000;300.6000000;300.0500000;300.4500000;68600
ROSN;5;20160315;111000;300.5000000;300.6500000;299.8000000;299.9500000;33870
ROSN;5;20160315;111500;299.9500000;300.3000000;299.9000000;300.3000000;31210
ROSN;5;20160315;112000;300.2000000;300.2500000;299.9000000;299.9500000;22990
ROSN;5;20160315;112500;299.9000000;300.3500000;299.8500000;299.9000000;41590
ROSN;5;20160315;113000;299.9000000;300.3000000;299.9000000;299.9500000;11430
ROSN;5;20160315;113500;299.9500000;300.1500000;299.7500000;299.9500000;56370
ROSN;5;20160315;114000;299.9500000;300.0500000;299.8500000;299.9500000;10920
ROSN;5;20160315;114500;299.9500000;300.4500000;299.9000000;300.3000000;43780
ROSN;5;20160315;115000;300.3500000;300.6500000;300.2500000;300.5500000;45850
ROSN;5;20160315;115500;300.5500000;301.4500000;300.5500000;300.9500000;79170
ROSN;5;20160315;120000;300.9500000;301.0000000;300.2500000;300.3000000;15930
ROSN;5;20160315;120500;300.4000000;300.7500000;300.1000000;300.5500000;17800
ROSN;5;20160315;121000;300.5000000;300.8500000;300.3000000;300.7000000;26050
ROSN;5;20160315;121500;300.7500000;300.8500000;300.4000000;300.4500000;11980
ROSN;5;20160315;122000;300.3500000;300.8000000;300.2000000;300.7000000;35810
ROSN;5;20160315;122500;300.7000000;300.8500000;300.3500000;300.4000000;48930
ROSN;5;20160315;123000;300.4000000;301.0500000;300.2500000;300.9000000;64990
ROSN;5;20160315;123500;300.7000000;301.0500000;300.6000000;300.7000000;9290
ROSN;5;20160315;124000;300.7000000;300.8000000;300.0500000;300.0500000;90460
ROSN;5;20160315;124500;300.0500000;300.3000000;300.0500000;300.2000000;12920
ROSN;5;20160315;125000;300.2500000;301.1000000;300.2500000;301.1000000;58210
ROSN;5;20160315;125500;301.0500000;301.1500000;300.4500000;300.6000000;41940
ROSN;5;20160315;130000;300.6000000;300.9500000;300.4500000;300.4500000;7840
ROSN;5;20160315;130500;300.5000000;301.0000000;300.4500000;300.9500000;17750
ROSN;5;20160315;131000;300.9500000;301.2500000;300.6500000;300.6500000;45240
ROSN;5;20160315;131500;300.6500000;301.3500000;300.6500000;301.0000000;46450
ROSN;5;20160315;132000;301.0500000;301.3500000;300.8500000;300.8500000;60600
ROSN;5;20160315;132500;300.9500000;301.0000000;300.5500000;300.6500000;51430
ROSN;5;20160315;133000;300.6500000;300.8000000;300.5500000;300.5500000;13520
ROSN;5;20160315;133500;300.4500000;300.4500000;300.2000000;300.3000000;20950
ROSN;5;20160315;134000;300.3000000;300.6500000;300.2500000;300.6500000;9490
ROSN;5;20160315;134500;300.6500000;300.7000000;300.2500000;300.3000000;28890
ROSN;5;20160315;135000;300.4500000;301.0000000;300.4500000;300.8500000;30760
ROSN;5;20160315;135500;300.9500000;301.1000000;300.7500000;300.9500000;41200
ROSN;5;20160315;140000;301.0500000;301.1000000;300.8000000;300.9500000;10050
ROSN;5;20160315;140500;300.8500000;300.9500000;300.6000000;300.7000000;28690
ROSN;5;20160315;141000;300.7000000;301.1500000;300.6000000;301.0500000;30750
ROSN;5;20160315;141500;301.0000000;301.4500000;300.8500000;301.3500000;113750
ROSN;5;20160315;142000;301.3500000;301.5500000;300.5500000;301.3000000;49400
ROSN;5;20160315;142500;301.2500000;301.4000000;300.8500000;301.0000000;24170
ROSN;5;20160315;143000;300.9500000;301.1500000;300.8500000;300.9000000;20000
ROSN;5;20160315;143500;301.0500000;301.1500000;300.8500000;301.0000000;20940
ROSN;5;20160315;144000;301.0000000;301.1500000;300.9000000;300.9000000;5370
ROSN;5;20160315;144500;300.9500000;300.9500000;300.7000000;300.9000000;32500
ROSN;5;20160315;145000;300.7500000;301.0000000;300.7000000;300.9500000;5770
ROSN;5;20160315;145500;300.9500000;301.0500000;300.5000000;300.5000000;53870
ROSN;5;20160315;150000;300.5000000;300.9000000;300.0000000;300.0000000;66480
ROSN;5;20160315;150500;300.0000000;300.9500000;300.0000000;300.6500000;208950
ROSN;5;20160315;151000;300.6500000;300.8000000;300.3000000;300.4500000;280340
ROSN;5;20160315;151500;300.5000000;300.6500000;299.9500000;300.2000000;339470
ROSN;5;20160315;152000;300.3000000;300.7000000;299.9000000;300.3500000;371070
ROSN;5;20160315;152500;300.5500000;300.5500000;299.8500000;300.1000000;252060
ROSN;5;20160315;153000;300.0500000;300.3000000;299.7000000;300.0000000;320060
ROSN;5;20160315;153500;300.1500000;300.2000000;299.6000000;299.9000000;265450
ROSN;5;20160315;154000;299.8500000;299.9500000;299.2500000;299.4000000;331610
ROSN;5;20160315;154500;299.6000000;300.4000000;299.4000000;300.4000000;200840
ROSN;5;20160315;155000;300.3500000;300.6000000;300.0000000;300.5500000;186490
ROSN;5;20160315;155500;300.5500000;300.7000000;300.0500000;300.4500000;174220
ROSN;5;20160315;160000;300.6500000;300.8000000;300.1500000;300.7500000;235340
ROSN;5;20160315;160500;300.7500000;300.8000000;300.1500000;300.3500000;47500
ROSN;5;20160315;161000;300.4500000;300.4500000;300.2000000;300.2000000;33130
ROSN;5;20160315;161500;300.2000000;300.6500000;300.2000000;300.4000000;61610
ROSN;5;20160315;162000;300.4000000;300.4500000;300.2000000;300.2500000;16630
ROSN;5;20160315;162500;300.2500000;300.3500000;300.2000000;300.3000000;7200
ROSN;5;20160315;163000;300.3000000;300.3500000;300.1500000;300.2000000;3230
ROSN;5;20160315;163500;300.2000000;300.3000000;300.0500000;300.0500000;16930
ROSN;5;20160315;164000;300.0500000;300.0500000;299.8500000;299.8500000;50740
ROSN;5;20160315;164500;299.9000000;300.1000000;299.8500000;300.0000000;29750
ROSN;5;20160315;165000;300.0000000;300.0500000;299.7500000;299.8000000;33630
ROSN;5;20160315;165500;299.7500000;299.8000000;299.3000000;299.3500000;34270
ROSN;5;20160315;170000;299.3500000;299.6500000;299.3000000;299.3500000;36810
ROSN;5;20160315;170500;299.3500000;299.5000000;299.1500000;299.3500000;38840
ROSN;5;20160315;171000;299.3500000;299.6000000;299.3000000;299.3500000;11580
ROSN;5;20160315;171500;299.3000000;299.4500000;299.2500000;299.4500000;13170
ROSN;5;20160315;172000;299.4000000;299.4000000;299.1000000;299.1000000;44790
ROSN;5;20160315;172500;299.2000000;299.2500000;298.6500000;298.7500000;88110
ROSN;5;20160315;173000;298.7500000;299.2000000;298.7500000;299.2000000;17860
ROSN;5;20160315;173500;299.2000000;299.2000000;298.9000000;299.1500000;45450
ROSN;5;20160315;174000;299.2000000;299.2000000;298.8000000;298.8000000;71740
ROSN;5;20160315;174500;298.8000000;299.1000000;298.8000000;298.8500000;10810
ROSN;5;20160315;175000;298.8500000;299.0500000;298.6000000;298.8500000;22680
ROSN;5;20160315;175500;298.9500000;299.3000000;298.9500000;299.3000000;15530
ROSN;5;20160315;180000;299.1500000;299.6000000;299.0500000;299.6000000;68450
ROSN;5;20160315;180500;299.4500000;299.7500000;299.3500000;299.6500000;21310
ROSN;5;20160315;181000;299.6500000;299.7500000;299.6000000;299.6500000;15250
ROSN;5;20160315;181500;299.7500000;299.7500000;299.3000000;299.3500000;24080
ROSN;5;20160315;182000;299.4500000;299.6500000;299.3500000;299.5000000;27460
ROSN;5;20160315;182500;299.3500000;299.7000000;299.3500000;299.6500000;10560
ROSN;5;20160315;183000;299.4500000;299.6500000;299.1500000;299.2000000;18250
ROSN;5;20160315;183500;299.2500000;299.9000000;299.2500000;299.6500000;32160
ROSN;5;20160315;184000;299.7500000;300.6500000;299.6500000;300.3500000;239660
ROSN;5;20160315;185000;300.6000000;300.6000000;300.6000000;300.6000000;18920
ROSN;5;20160316;100500;300.7500000;300.9000000;299.9000000;300.3500000;27960
ROSN;5;20160316;101000;300.3500000;301.4500000;300.2500000;300.3000000;54360
ROSN;5;20160316;101500;300.6000000;300.6000000;300.2500000;300.2500000;14810
ROSN;5;20160316;102000;300.2500000;300.3500000;300.1000000;300.1000000;30800
ROSN;5;20160316;102500;300.1500000;300.1500000;299.5500000;299.8000000;41430
ROSN;5;20160316;103000;299.8500000;300.1500000;299.8000000;299.8000000;10490
ROSN;5;20160316;103500;299.8000000;300.2000000;299.8000000;299.9500000;25230
ROSN;5;20160316;104000;299.9500000;300.4000000;299.9000000;300.2500000;11990
ROSN;5;20160316;104500;300.3500000;300.4500000;299.9500000;300.1500000;22920
ROSN;5;20160316;105000;300.1500000;300.2000000;299.8500000;299.8500000;16480
ROSN;5;20160316;105500;299.8000000;299.8000000;299.7000000;299.8000000;9360
ROSN;5;20160316;110000;299.8000000;300.0000000;299.6500000;300.0000000;11610
ROSN;5;20160316;110500;299.9500000;299.9500000;299.6500000;299.7000000;27570
ROSN;5;20160316;111000;299.6500000;299.7000000;299.4500000;299.6000000;44930
ROSN;5;20160316;111500;299.6000000;300.1000000;299.5000000;300.0500000;76910
ROSN;5;20160316;112000;299.9000000;300.3500000;299.9000000;300.1000000;33400
ROSN;5;20160316;112500;300.1000000;300.3500000;300.1000000;300.3500000;44500
ROSN;5;20160316;113000;300.1500000;300.1500000;299.8000000;299.8500000;6000
ROSN;5;20160316;113500;299.9000000;300.0000000;299.7000000;299.7000000;8990
ROSN;5;20160316;114000;299.8000000;299.9000000;299.6500000;299.8000000;26800
ROSN;5;20160316;114500;299.8000000;300.1000000;299.5500000;299.6000000;66790
ROSN;5;20160316;115000;299.6500000;299.7500000;299.4500000;299.5500000;76180
ROSN;5;20160316;115500;299.5500000;299.9000000;299.4000000;299.8000000;56970
ROSN;5;20160316;120000;299.7500000;300.2000000;299.7500000;300.0000000;83250
ROSN;5;20160316;120500;300.0500000;300.1500000;299.9000000;299.9000000;77550
ROSN;5;20160316;121000;299.9000000;300.1000000;299.8500000;299.9500000;25330
ROSN;5;20160316;121500;300.0000000;300.0500000;299.7500000;299.9000000;52600
ROSN;5;20160316;122000;299.9500000;300.1000000;299.8500000;300.1000000;56570
ROSN;5;20160316;122500;300.0000000;300.2000000;299.9500000;300.0000000;107550
ROSN;5;20160316;123000;300.0500000;300.1000000;299.4500000;299.6000000;59310
ROSN;5;20160316;123500;299.7000000;299.9500000;299.6500000;299.9500000;21190
ROSN;5;20160316;124000;299.9500000;299.9500000;299.6500000;299.7500000;17020
ROSN;5;20160316;124500;299.7500000;300.1500000;299.6500000;299.9500000;86120
ROSN;5;20160316;125000;300.0000000;300.2000000;299.9000000;300.1000000;37690
ROSN;5;20160316;125500;300.0500000;300.1500000;299.8500000;300.0000000;20240
ROSN;5;20160316;130000;300.0000000;300.2000000;299.9000000;300.1000000;34670
ROSN;5;20160316;130500;300.0500000;300.2000000;300.0000000;300.1000000;14860
ROSN;5;20160316;131000;300.0500000;300.2000000;300.0000000;300.2000000;10890
ROSN;5;20160316;131500;300.1000000;300.2000000;300.0500000;300.1500000;16930
ROSN;5;20160316;132000;300.2000000;300.2000000;300.0000000;300.1500000;38240
ROSN;5;20160316;132500;300.1500000;300.2000000;300.0500000;300.2000000;6020
ROSN;5;20160316;133000;300.1500000;300.2500000;299.7500000;299.8000000;31920
ROSN;5;20160316;133500;299.8000000;299.9500000;299.7500000;299.8000000;18610
ROSN;5;20160316;134000;299.8000000;300.0500000;299.7500000;299.9500000;20550
ROSN;5;20160316;134500;299.8500000;300.1000000;299.5500000;299.6000000;78210
ROSN;5;20160316;135000;299.6500000;299.7500000;299.5500000;299.6500000;44960
ROSN;5;20160316;135500;299.7000000;299.8000000;299.5000000;299.6000000;24530
ROSN;5;20160316;140000;299.7500000;299.7500000;299.6000000;299.6500000;6020
ROSN;5;20160316;140500;299.6500000;299.8000000;299.5000000;299.7000000;11880
ROSN;5;20160316;141000;299.6500000;299.7000000;299.5500000;299.7000000;6390
ROSN;5;20160316;141500;299.6000000;299.7500000;299.5000000;299.5000000;64460
ROSN;5;20160316;142000;299.6000000;299.7000000;299.5500000;299.5500000;12590
ROSN;5;20160316;142500;299.5500000;299.7000000;299.5000000;299.5500000;40620
ROSN;5;20160316;143000;299.6000000;299.7500000;299.4500000;299.5500000;47010
ROSN;5;20160316;143500;299.6000000;299.7000000;299.5000000;299.5500000;14980
ROSN;5;20160316;144000;299.5500000;299.7000000;299.5000000;299.5500000;31650
ROSN;5;20160316;144500;299.6000000;299.6500000;299.5000000;299.5000000;11620
ROSN;5;20160316;145000;299.5000000;299.5500000;299.4000000;299.5000000;21230
ROSN;5;20160316;145500;299.5000000;299.6500000;299.4000000;299.5500000;15680
ROSN;5;20160316;150000;299.5000000;299.6500000;299.4500000;299.5000000;8910
ROSN;5;20160316;150500;299.5000000;299.5000000;299.4000000;299.4500000;15440
ROSN;5;20160316;151000;299.4500000;299.5500000;299.3000000;299.4500000;39790
ROSN;5;20160316;151500;299.4500000;299.5500000;299.4000000;299.5000000;18950
ROSN;5;20160316;152000;299.4000000;299.4000000;299.1000000;299.2000000;41490
ROSN;5;20160316;152500;299.2000000;299.3500000;299.1000000;299.3000000;7780
ROSN;5;20160316;153000;299.3500000;299.3500000;299.2500000;299.3500000;8410
ROSN;5;20160316;153500;299.2500000;299.3000000;299.1500000;299.2000000;16540
ROSN;5;20160316;154000;299.1500000;299.4500000;299.0000000;299.1000000;92110
ROSN;5;20160316;154500;299.0500000;299.5500000;299.0000000;299.4500000;84180
ROSN;5;20160316;155000;299.3000000;299.4500000;299.2000000;299.3000000;16030
ROSN;5;20160316;155500;299.3000000;299.3000000;298.8000000;298.8500000;56580
ROSN;5;20160316;160000;298.9500000;299.0000000;298.7500000;298.9000000;34880
ROSN;5;20160316;160500;298.9000000;298.9000000;298.1500000;298.5000000;140840
ROSN;5;20160316;161000;298.4000000;298.5500000;298.3000000;298.5000000;44370
ROSN;5;20160316;161500;298.5000000;298.8000000;298.3500000;298.8000000;27920
ROSN;5;20160316;162000;298.8000000;298.9500000;298.6500000;298.8000000;45950
ROSN;5;20160316;162500;298.7000000;298.8000000;298.2000000;298.5000000;42990
ROSN;5;20160316;163000;298.3500000;298.6000000;298.2500000;298.3000000;16870
ROSN;5;20160316;163500;298.3000000;298.5000000;298.3000000;298.4000000;6850
ROSN;5;20160316;164000;298.5000000;299.0000000;298.2000000;298.3500000;58060
ROSN;5;20160316;164500;298.3000000;298.6000000;298.0000000;298.2500000;61740
ROSN;5;20160316;165000;298.3000000;298.3000000;297.9000000;298.0500000;69540
ROSN;5;20160316;165500;298.1500000;298.7500000;298.0000000;298.3500000;27240
ROSN;5;20160316;170000;298.3500000;298.5500000;298.3000000;298.3000000;5850
ROSN;5;20160316;170500;298.3500000;298.3500000;297.5500000;297.9000000;121550
ROSN;5;20160316;171000;298.0000000;298.0500000;297.8000000;297.8500000;21000
ROSN;5;20160316;171500;297.9500000;298.1000000;297.8500000;298.0500000;6870
ROSN;5;20160316;172000;298.1500000;298.6500000;298.1500000;298.4500000;32110
ROSN;5;20160316;172500;298.3500000;298.6500000;298.3000000;298.6500000;14540
ROSN;5;20160316;173000;298.5000000;298.8000000;298.3500000;298.5500000;11790
ROSN;5;20160316;173500;298.5000000;298.5500000;297.8000000;297.8500000;68710
ROSN;5;20160316;174000;297.9000000;298.4000000;297.8000000;298.3500000;34490
ROSN;5;20160316;174500;298.4500000;298.6500000;298.3500000;298.6500000;9610
ROSN;5;20160316;175000;298.6500000;298.8500000;298.2500000;298.2500000;39120
ROSN;5;20160316;175500;298.2000000;298.3000000;298.0000000;298.0000000;35350
ROSN;5;20160316;180000;298.0000000;298.4000000;298.0000000;298.3500000;6760
ROSN;5;20160316;180500;298.2500000;299.0500000;298.2500000;299.0000000;52850
ROSN;5;20160316;181000;299.0000000;300.0000000;298.8000000;299.9000000;193030
ROSN;5;20160316;181500;299.9500000;300.0000000;299.4000000;299.5500000;22520
ROSN;5;20160316;182000;299.5500000;299.7000000;299.5000000;299.6000000;7240
ROSN;5;20160316;182500;299.6500000;299.8000000;299.5000000;299.5000000;17140
ROSN;5;20160316;183000;299.6500000;300.1000000;299.5000000;299.9500000;77480
ROSN;5;20160316;183500;300.0500000;300.0500000;299.5000000;299.6500000;21530
ROSN;5;20160316;184000;299.6500000;301.0000000;299.6000000;300.8000000;248760
ROSN;5;20160316;185000;301.2500000;301.2500000;301.2500000;301.2500000;61500
ROSN;5;20160317;100500;302.0000000;303.1500000;300.9500000;301.2500000;271140
ROSN;5;20160317;101000;301.3000000;301.5000000;300.9500000;301.5000000;87640
ROSN;5;20160317;101500;301.4000000;302.0000000;300.9500000;301.7500000;197970
ROSN;5;20160317;102000;301.8500000;302.5000000;301.6000000;302.3500000;241270
ROSN;5;20160317;102500;302.4500000;303.0500000;302.1500000;302.8500000;179610
ROSN;5;20160317;103000;302.5500000;303.5000000;301.6000000;302.8500000;171510
ROSN;5;20160317;103500;302.9000000;303.1000000;301.8000000;302.3000000;135780
ROSN;5;20160317;104000;302.1000000;302.3000000;301.8500000;302.1500000;84000
ROSN;5;20160317;104500;302.0000000;302.2500000;301.4000000;301.8000000;107960
ROSN;5;20160317;105000;301.7000000;303.2500000;301.7000000;302.5500000;224770
ROSN;5;20160317;105500;302.7500000;302.7500000;301.5500000;302.2500000;74250
ROSN;5;20160317;110000;302.2500000;302.2500000;301.2000000;301.7000000;139860
ROSN;5;20160317;110500;301.7500000;302.5000000;301.2500000;302.5000000;100360
ROSN;5;20160317;111000;302.5000000;302.8500000;302.2500000;302.4500000;96840
ROSN;5;20160317;111500;302.3000000;302.6000000;302.1000000;302.3500000;29710
ROSN;5;20160317;112000;302.3500000;302.8500000;302.2500000;302.4000000;46630
ROSN;5;20160317;112500;302.5000000;302.7500000;302.3500000;302.7000000;20960
ROSN;5;20160317;113000;302.7500000;303.3500000;302.7000000;303.0500000;156650
ROSN;5;20160317;113500;303.1000000;303.4000000;303.0500000;303.4000000;57020
ROSN;5;20160317;114000;303.3500000;303.5000000;303.1000000;303.3000000;53590
ROSN;5;20160317;114500;303.2500000;303.7500000;303.1000000;303.5000000;121780
ROSN;5;20160317;115000;303.3500000;303.7500000;303.3500000;303.4500000;33880
ROSN;5;20160317;115500;303.6000000;303.7500000;303.3500000;303.7500000;34570
ROSN;5;20160317;120000;303.7000000;303.9500000;303.2000000;303.4000000;109650
ROSN;5;20160317;120500;303.4000000;303.5500000;303.2500000;303.3500000;27430
ROSN;5;20160317;121000;303.3500000;303.5000000;303.2000000;303.3000000;24270
ROSN;5;20160317;121500;303.3000000;303.8000000;303.3000000;303.8000000;44770
ROSN;5;20160317;122000;303.6500000;303.8000000;303.5000000;303.8000000;29310
