<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150427;151500;310.6000000;310.9000000;309.8000000;310.4000000;29740
TATN;5;20150427;152000;310.4000000;310.8000000;309.8500000;310.7000000;22490
TATN;5;20150427;152500;310.8000000;310.8500000;309.8500000;310.2500000;5720
TATN;5;20150427;153000;310.2000000;310.4000000;309.7000000;310.3500000;15090
TATN;5;20150427;153500;310.1500000;310.3500000;308.8000000;309.4500000;17400
TATN;5;20150427;154000;309.4500000;309.6500000;309.0000000;309.3500000;8480
TATN;5;20150427;154500;309.2500000;310.3000000;309.0000000;310.3000000;4070
TATN;5;20150427;155000;310.3000000;310.3000000;309.2000000;309.4500000;8900
TATN;5;20150427;155500;309.4500000;309.5500000;308.2500000;309.0000000;31640
TATN;5;20150427;160000;309.1000000;309.3500000;308.5000000;308.6000000;13330
TATN;5;20150427;160500;308.8000000;309.2000000;308.2500000;308.6000000;18390
TATN;5;20150427;161000;308.6000000;308.9000000;307.4500000;307.9000000;37310
TATN;5;20150427;161500;307.9000000;308.9500000;307.7000000;308.1000000;46260
TATN;5;20150427;162000;308.0500000;308.7000000;307.7500000;308.5000000;9060
TATN;5;20150427;162500;308.5000000;308.7500000;307.0000000;307.2000000;56860
TATN;5;20150427;163000;307.2500000;307.5500000;306.8000000;306.8000000;25950
TATN;5;20150427;163500;306.9000000;307.6500000;306.0000000;306.2500000;52660
TATN;5;20150427;164000;306.3500000;306.5500000;305.9500000;306.0000000;39830
TATN;5;20150427;164500;305.9500000;306.2500000;305.8500000;305.8500000;7680
TATN;5;20150427;165000;305.8500000;306.1000000;305.2500000;305.6000000;28850
TATN;5;20150427;165500;305.6000000;306.0000000;305.3000000;305.6000000;11200
TATN;5;20150427;170000;305.6000000;305.9500000;305.2000000;305.6000000;25440
TATN;5;20150427;170500;305.6000000;307.8500000;305.6000000;307.8500000;20250
TATN;5;20150427;171000;307.8500000;308.8000000;307.3000000;308.8000000;18430
TATN;5;20150427;171500;308.8000000;309.4000000;308.3000000;309.3500000;29810
TATN;5;20150427;172000;309.3500000;309.7500000;309.1000000;309.7000000;23020
TATN;5;20150427;172500;309.5000000;309.7500000;309.2000000;309.5000000;13410
TATN;5;20150427;173000;309.4500000;310.5000000;309.4500000;310.4000000;34070
TATN;5;20150427;173500;310.4000000;310.8500000;310.3500000;310.8500000;23320
TATN;5;20150427;174000;310.7500000;310.8500000;309.6500000;310.3500000;19150
TATN;5;20150427;174500;310.0000000;310.2500000;309.0000000;309.3000000;45100
TATN;5;20150427;175000;309.0000000;309.2500000;308.4000000;308.9500000;23570
TATN;5;20150427;175500;308.7000000;309.8000000;308.4000000;309.7500000;19410
TATN;5;20150427;180000;309.6500000;310.0000000;308.9500000;308.9500000;21210
TATN;5;20150427;180500;308.9500000;309.9000000;308.9500000;309.7000000;10950
TATN;5;20150427;181000;309.7000000;309.9000000;309.1500000;309.4000000;16880
TATN;5;20150427;181500;309.4000000;309.4000000;307.7500000;308.4500000;30970
TATN;5;20150427;182000;308.4500000;308.7000000;307.4000000;307.9000000;21110
TATN;5;20150427;182500;307.7000000;309.2500000;307.6000000;308.7500000;37000
TATN;5;20150427;183000;308.7000000;309.2500000;308.5000000;308.9500000;8910
TATN;5;20150427;183500;308.7500000;309.4500000;308.2500000;309.4500000;17580
TATN;5;20150427;184000;309.4500000;310.7500000;308.5500000;310.7000000;151980
TATN;5;20150427;185000;306.8000000;306.8000000;306.8000000;306.8000000;98200
TATN;5;20150428;100500;307.0000000;308.2000000;305.7000000;307.9000000;76200
TATN;5;20150428;101000;308.0000000;308.3000000;307.4000000;307.4000000;26310
TATN;5;20150428;101500;307.3500000;307.8000000;306.8000000;307.4000000;11140
TATN;5;20150428;102000;307.4000000;308.2000000;306.8500000;308.2000000;12650
TATN;5;20150428;102500;308.0000000;308.2000000;307.2000000;307.6500000;22850
TATN;5;20150428;103000;307.8000000;308.2000000;306.5000000;307.3000000;10660
TATN;5;20150428;103500;307.5000000;307.5000000;306.2000000;306.5000000;15510
TATN;5;20150428;104000;306.5000000;306.9500000;305.8500000;306.4000000;7960
TATN;5;20150428;104500;306.6000000;307.3000000;305.8000000;306.2000000;29290
TATN;5;20150428;105000;306.2500000;306.5000000;305.5000000;305.8500000;7120
TATN;5;20150428;105500;306.2500000;306.6500000;305.8500000;306.2000000;2600
TATN;5;20150428;110000;306.2500000;306.6500000;305.7000000;305.9500000;6720
TATN;5;20150428;110500;305.9500000;306.2000000;305.5500000;306.0000000;5470
TATN;5;20150428;111000;305.9500000;306.4000000;305.2000000;305.6500000;28760
TATN;5;20150428;111500;305.9500000;306.1500000;304.5000000;305.0000000;29220
TATN;5;20150428;112000;304.6000000;305.0500000;303.5500000;304.0000000;23790
TATN;5;20150428;112500;304.0000000;304.2500000;303.2500000;304.1500000;22250
TATN;5;20150428;113000;303.9000000;304.7000000;303.6000000;304.7000000;8640
TATN;5;20150428;113500;304.6500000;304.7000000;304.1500000;304.7000000;3490
TATN;5;20150428;114000;304.5000000;304.8000000;303.8000000;304.1500000;6950
TATN;5;20150428;114500;303.8500000;304.3000000;302.8000000;303.7000000;36730
TATN;5;20150428;115000;303.4500000;303.4500000;303.0500000;303.4000000;1420
TATN;5;20150428;115500;303.5000000;303.9000000;303.3000000;303.8000000;16950
TATN;5;20150428;120000;303.9000000;304.9000000;303.9000000;304.1500000;9180
TATN;5;20150428;120500;304.2000000;304.9000000;303.8000000;304.3000000;9750
TATN;5;20150428;121000;304.4500000;304.8500000;304.3500000;304.8500000;6080
TATN;5;20150428;121500;304.7000000;304.8500000;304.7000000;304.7000000;1780
TATN;5;20150428;122000;304.6000000;304.6500000;304.6000000;304.6500000;30
TATN;5;20150428;122500;304.5000000;304.7500000;304.0000000;304.3000000;4640
TATN;5;20150428;123000;304.0000000;304.2500000;303.3500000;303.4000000;10410
TATN;5;20150428;123500;303.3500000;303.7000000;303.0500000;303.6500000;17640
TATN;5;20150428;124000;303.4500000;303.4500000;303.0000000;303.0000000;21880
TATN;5;20150428;124500;303.0000000;303.4500000;302.6000000;303.0000000;7070
TATN;5;20150428;125000;303.0000000;303.2500000;302.9000000;303.1000000;4590
TATN;5;20150428;125500;302.9000000;303.7000000;302.8000000;303.7000000;6250
TATN;5;20150428;130000;303.6500000;304.0500000;303.4500000;304.0500000;4160
TATN;5;20150428;130500;304.1500000;304.1500000;302.9500000;303.5000000;5900
TATN;5;20150428;131000;303.7500000;304.1500000;303.6000000;304.1500000;3510
TATN;5;20150428;131500;304.1000000;304.1500000;303.0500000;303.6500000;16450
TATN;5;20150428;132000;303.5000000;303.5000000;302.8000000;303.4500000;5050
TATN;5;20150428;132500;303.6500000;304.2000000;303.1500000;303.9000000;13190
TATN;5;20150428;133000;303.5500000;303.9000000;303.1000000;303.5000000;5130
TATN;5;20150428;133500;303.7000000;303.9500000;303.7000000;303.9000000;1050
TATN;5;20150428;134000;303.5000000;303.7000000;302.8500000;303.7000000;16610
TATN;5;20150428;134500;303.5000000;304.2500000;302.8500000;303.5500000;51420
TATN;5;20150428;135000;303.5000000;304.2000000;302.9000000;303.5500000;19320
TATN;5;20150428;135500;303.4500000;303.8000000;303.1500000;303.6500000;26090
TATN;5;20150428;140000;303.7500000;303.7500000;303.2500000;303.7000000;2100
TATN;5;20150428;140500;303.5000000;303.6000000;303.0000000;303.1500000;5120
TATN;5;20150428;141000;302.9500000;303.2500000;302.9000000;303.2500000;550
TATN;5;20150428;141500;303.0500000;303.8500000;302.7500000;303.2500000;12910
TATN;5;20150428;142000;303.5500000;304.5000000;303.3000000;304.2500000;36790
TATN;5;20150428;142500;304.3000000;304.5000000;303.6500000;304.2500000;14960
TATN;5;20150428;143000;304.2500000;304.2500000;303.6500000;304.1000000;8140
TATN;5;20150428;143500;303.6500000;303.6500000;303.1000000;303.6500000;14290
TATN;5;20150428;144000;303.6500000;304.3000000;303.3000000;304.1500000;19640
TATN;5;20150428;144500;304.1000000;304.4500000;303.2000000;303.7500000;16070
TATN;5;20150428;145000;304.0000000;304.6500000;303.8500000;304.2000000;22360
TATN;5;20150428;145500;304.5000000;304.5500000;304.0000000;304.3000000;6380
TATN;5;20150428;150000;304.4000000;304.7500000;304.4000000;304.7500000;1290
TATN;5;20150428;150500;304.7500000;305.5000000;304.6000000;304.7000000;12570
TATN;5;20150428;151000;305.0500000;305.9500000;304.8500000;305.9500000;8200
TATN;5;20150428;151500;305.5500000;305.7500000;304.8000000;304.8000000;5780
TATN;5;20150428;152000;305.0500000;305.9500000;304.9500000;305.5500000;16100
TATN;5;20150428;152500;305.5500000;305.9500000;304.8500000;305.9500000;41870
TATN;5;20150428;153000;305.7500000;306.4500000;305.5000000;306.3000000;19880
TATN;5;20150428;153500;306.4000000;306.4500000;305.7000000;306.1000000;5810
TATN;5;20150428;154000;306.0000000;306.2500000;304.8500000;305.7000000;10830
TATN;5;20150428;154500;305.5500000;306.4000000;305.2500000;305.8500000;9240
TATN;5;20150428;155000;305.9000000;305.9500000;305.5500000;305.5500000;630
TATN;5;20150428;155500;305.5000000;305.5000000;304.9000000;304.9000000;2990
TATN;5;20150428;160000;305.1500000;305.4000000;304.0500000;304.4500000;15060
TATN;5;20150428;160500;304.4000000;306.0000000;304.4000000;305.8500000;28590
TATN;5;20150428;161000;305.8000000;305.9500000;305.4500000;305.9500000;630
TATN;5;20150428;161500;305.9500000;306.4000000;304.7000000;304.9000000;19420
TATN;5;20150428;162000;304.7000000;304.8500000;304.2500000;304.5500000;11600
TATN;5;20150428;162500;304.4500000;304.6500000;304.0000000;304.0000000;3780
TATN;5;20150428;163000;304.0500000;304.8000000;303.5000000;304.1000000;9760
TATN;5;20150428;163500;304.3500000;305.2000000;304.1500000;305.2000000;13830
TATN;5;20150428;164000;305.0000000;305.3000000;304.0000000;304.4500000;28560
TATN;5;20150428;164500;304.0000000;304.2000000;303.5000000;304.2000000;5750
TATN;5;20150428;165000;304.0500000;304.3000000;303.1500000;303.5000000;17490
TATN;5;20150428;165500;303.6000000;304.3000000;303.3000000;303.8000000;11170
TATN;5;20150428;170000;303.8000000;304.3000000;303.5000000;303.8500000;3940
TATN;5;20150428;170500;303.8500000;304.3000000;303.3000000;303.7000000;20020
TATN;5;20150428;171000;303.6000000;304.2000000;302.8000000;302.8500000;42170
TATN;5;20150428;171500;302.8000000;303.0500000;302.0000000;302.0500000;21380
TATN;5;20150428;172000;302.0500000;302.8000000;301.7500000;302.7500000;33650
TATN;5;20150428;172500;302.2500000;303.5000000;302.2500000;303.2000000;27380
TATN;5;20150428;173000;303.1500000;303.4000000;302.4000000;302.7500000;23760
TATN;5;20150428;173500;302.8000000;302.8000000;301.7500000;302.5000000;5460
TATN;5;20150428;174000;302.5500000;303.4500000;302.0000000;302.8500000;17340
TATN;5;20150428;174500;303.0500000;303.3500000;303.0500000;303.3500000;2620
TATN;5;20150428;175000;303.4000000;303.5000000;303.2000000;303.5000000;2430
TATN;5;20150428;175500;303.2500000;304.8000000;302.9500000;304.8000000;15490
TATN;5;20150428;180000;304.8000000;305.2500000;304.0500000;304.9000000;17450
TATN;5;20150428;180500;304.8500000;305.6500000;304.6000000;305.4500000;20530
TATN;5;20150428;181000;305.3500000;305.5500000;303.6500000;303.6500000;16650
TATN;5;20150428;181500;303.7000000;305.0000000;303.6500000;304.4500000;33640
TATN;5;20150428;182000;304.2500000;304.9500000;304.1500000;304.6500000;9510
TATN;5;20150428;182500;304.8000000;305.2500000;304.8000000;305.0000000;8700
TATN;5;20150428;183000;305.0000000;306.1000000;305.0000000;305.9000000;20190
TATN;5;20150428;183500;305.9000000;306.4000000;305.1000000;306.0000000;28700
TATN;5;20150428;184000;306.0000000;308.3500000;306.0000000;308.3500000;63510
TATN;5;20150428;185000;309.9000000;309.9000000;309.9000000;309.9000000;72390
TATN;5;20150429;100500;308.1000000;308.4000000;307.2000000;307.8500000;13540
TATN;5;20150429;101000;307.9000000;307.9000000;305.7000000;305.9000000;40980
TATN;5;20150429;101500;306.2500000;306.4500000;305.8500000;306.0000000;7530
TATN;5;20150429;102000;306.0000000;307.5000000;305.8000000;307.4000000;21710
TATN;5;20150429;102500;307.2000000;307.2000000;305.8000000;305.8000000;7520
TATN;5;20150429;103000;305.9000000;306.3500000;305.8000000;306.0500000;1890
TATN;5;20150429;103500;306.6000000;306.6000000;305.8500000;305.8500000;3930
TATN;5;20150429;104000;305.9000000;306.7500000;305.1000000;305.8000000;10100
TATN;5;20150429;104500;306.3000000;307.3000000;306.3000000;306.9000000;6960
TATN;5;20150429;105000;307.0000000;307.4500000;307.0000000;307.0000000;3270
TATN;5;20150429;105500;307.4000000;307.5500000;306.4500000;306.8000000;7720
TATN;5;20150429;110000;306.9000000;308.3500000;306.4000000;308.3500000;20450
TATN;5;20150429;110500;308.0000000;308.8000000;307.8500000;308.2000000;12900
TATN;5;20150429;111000;308.3500000;308.9500000;308.1500000;308.9000000;16160
TATN;5;20150429;111500;308.9500000;309.2500000;308.6500000;308.6500000;7040
TATN;5;20150429;112000;308.4500000;308.7000000;308.4500000;308.7000000;2680
TATN;5;20150429;112500;308.5000000;309.5500000;308.4500000;308.4500000;7800
TATN;5;20150429;113000;308.4000000;309.3000000;308.1500000;309.0000000;6290
TATN;5;20150429;113500;309.0000000;309.1500000;309.0000000;309.1500000;40
TATN;5;20150429;114000;309.1000000;309.1000000;307.5000000;307.5000000;10770
TATN;5;20150429;114500;307.4000000;307.7000000;307.1000000;307.1000000;3650
TATN;5;20150429;115000;307.1000000;307.1000000;305.8500000;306.2500000;9570
TATN;5;20150429;115500;305.8500000;306.2000000;305.4000000;305.4000000;5230
TATN;5;20150429;120000;305.8000000;305.8000000;305.3500000;305.7000000;2430
TATN;5;20150429;120500;305.5000000;305.7000000;305.3000000;305.7000000;10650
TATN;5;20150429;121000;305.8000000;306.4500000;305.7500000;306.0500000;4960
TATN;5;20150429;121500;306.2000000;307.0500000;306.0000000;306.0500000;4420
TATN;5;20150429;122000;306.4500000;306.5000000;305.7000000;305.7000000;6290
TATN;5;20150429;122500;305.7000000;306.2000000;305.6000000;305.7500000;3810
TATN;5;20150429;123000;305.9000000;306.2000000;305.8500000;305.9000000;650
TATN;5;20150429;123500;305.8500000;305.8500000;305.6500000;305.6500000;970
TATN;5;20150429;124000;305.6500000;306.3000000;305.0500000;306.3000000;11730
TATN;5;20150429;124500;306.0500000;306.6500000;305.8500000;306.6500000;4020
TATN;5;20150429;125000;306.6500000;306.6500000;305.2500000;305.7000000;11520
TATN;5;20150429;125500;305.2500000;305.5000000;305.1500000;305.5000000;1790
TATN;5;20150429;130000;305.6000000;306.0000000;305.4500000;305.4500000;1560
TATN;5;20150429;130500;305.5000000;305.9500000;305.2000000;305.6000000;4240
TATN;5;20150429;131000;305.6000000;305.7500000;305.0000000;305.3000000;5160
TATN;5;20150429;131500;305.3000000;305.5000000;305.1000000;305.4000000;2100
TATN;5;20150429;132500;305.5000000;306.0000000;304.7000000;304.8000000;11510
TATN;5;20150429;133000;305.2000000;306.2000000;305.2000000;306.0000000;7290
TATN;5;20150429;133500;306.0000000;306.0500000;304.8000000;305.5500000;12480
TATN;5;20150429;134000;305.2000000;305.6000000;304.8000000;304.8000000;6830
TATN;5;20150429;134500;304.8000000;305.4000000;303.4000000;304.1500000;28190
TATN;5;20150429;135000;303.8500000;305.5000000;303.8500000;303.8500000;73390
TATN;5;20150429;135500;303.8000000;304.3000000;303.6500000;304.0000000;32350
TATN;5;20150429;140000;304.0500000;304.6000000;303.5000000;303.5000000;13590
TATN;5;20150429;140500;303.7000000;304.1000000;303.0500000;303.0500000;23460
TATN;5;20150429;141000;303.0500000;303.1000000;302.2000000;303.0500000;36840
TATN;5;20150429;141500;302.6000000;303.0000000;302.4000000;302.6500000;14710
TATN;5;20150429;142000;303.0000000;303.4500000;302.3500000;302.4000000;16590
TATN;5;20150429;142500;302.4500000;303.2000000;302.2000000;303.2000000;16770
TATN;5;20150429;143000;303.0000000;303.0000000;302.5000000;302.6500000;9870
TATN;5;20150429;143500;302.5500000;303.0000000;302.2000000;302.3500000;40130
TATN;5;20150429;144000;302.8500000;302.9000000;302.2000000;302.2000000;32040
TATN;5;20150429;144500;302.3000000;302.6500000;301.7500000;302.1000000;114570
TATN;5;20150429;145000;302.2000000;302.3000000;301.5000000;301.9000000;40690
TATN;5;20150429;145500;302.2500000;302.2500000;301.2500000;301.9000000;15490
TATN;5;20150429;150000;301.5500000;302.3000000;301.4500000;302.3000000;9080
TATN;5;20150429;150500;302.3500000;302.4000000;301.2000000;301.2500000;14920
TATN;5;20150429;151000;301.4000000;302.1000000;301.3000000;301.6500000;8070
TATN;5;20150429;151500;301.7000000;301.7000000;301.1500000;301.6000000;19640
TATN;5;20150429;152000;301.2500000;301.6000000;300.6000000;301.5500000;24460
TATN;5;20150429;152500;301.6500000;301.6500000;300.7000000;301.1500000;11600
TATN;5;20150429;153000;301.1500000;301.6500000;300.5500000;301.0500000;10500
TATN;5;20150429;153500;300.9500000;301.5500000;300.5500000;301.0000000;14800
TATN;5;20150429;154000;301.1500000;302.3000000;301.0500000;301.8500000;12660
TATN;5;20150429;154500;301.5500000;302.0500000;301.3500000;301.3500000;3620
TATN;5;20150429;155000;301.9500000;303.1500000;301.4000000;302.5500000;42150
TATN;5;20150429;155500;302.5500000;302.8000000;302.3000000;302.3000000;5850
TATN;5;20150429;160000;302.4000000;302.6500000;300.8500000;301.2500000;23400
TATN;5;20150429;160500;300.9000000;301.5000000;300.6500000;301.3000000;8560
TATN;5;20150429;161000;301.4500000;301.4500000;300.6000000;301.1000000;20130
TATN;5;20150429;161500;300.9500000;301.0500000;300.4000000;300.6500000;18700
TATN;5;20150429;162000;300.7000000;300.8500000;300.4500000;300.6000000;12700
TATN;5;20150429;162500;300.5000000;300.5500000;300.1000000;300.1500000;29870
TATN;5;20150429;163000;300.2000000;300.2000000;299.6000000;300.0000000;19840
TATN;5;20150429;163500;300.1000000;300.1500000;299.2500000;299.5000000;10200
TATN;5;20150429;164000;299.3500000;300.4000000;299.3500000;300.1500000;11940
TATN;5;20150429;164500;300.0000000;300.6500000;299.5000000;299.6000000;18950
TATN;5;20150429;165000;299.5500000;300.1500000;299.1500000;299.5500000;22320
TATN;5;20150429;165500;299.5500000;300.1500000;299.2000000;299.6500000;21460
TATN;5;20150429;170000;299.8000000;300.3000000;299.8000000;300.2000000;4370
TATN;5;20150429;170500;300.2000000;300.2000000;299.6000000;300.1500000;13950
TATN;5;20150429;171000;300.1000000;300.4500000;299.9000000;300.4500000;4900
