<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180402;113500;3982.0000000;3984.5000000;3980.0000000;3984.0000000;6540
LKOH;5;20180402;114000;3984.0000000;3984.0000000;3982.5000000;3984.0000000;2208
LKOH;5;20180402;114500;3984.0000000;3989.0000000;3983.5000000;3989.0000000;9056
LKOH;5;20180402;115000;3989.0000000;3989.0000000;3983.5000000;3983.5000000;2462
LKOH;5;20180402;115500;3983.5000000;3986.5000000;3981.0000000;3985.5000000;2840
LKOH;5;20180402;120000;3987.0000000;3988.0000000;3985.0000000;3987.5000000;806
LKOH;5;20180402;120500;3987.5000000;3989.0000000;3985.0000000;3988.0000000;3442
LKOH;5;20180402;121000;3988.0000000;3988.5000000;3986.5000000;3988.0000000;601
LKOH;5;20180402;121500;3988.0000000;3989.0000000;3987.0000000;3987.0000000;2665
LKOH;5;20180402;122000;3989.0000000;3989.0000000;3986.0000000;3988.0000000;2074
LKOH;5;20180402;122500;3988.0000000;3998.5000000;3987.5000000;3995.0000000;8468
LKOH;5;20180402;123000;3995.0000000;3995.0000000;3993.0000000;3995.0000000;6380
LKOH;5;20180402;123500;3994.0000000;3995.0000000;3994.0000000;3995.0000000;2910
LKOH;5;20180402;124000;3995.0000000;3995.0000000;3993.5000000;3994.5000000;4271
LKOH;5;20180402;124500;3994.0000000;3995.0000000;3992.0000000;3995.0000000;2841
LKOH;5;20180402;125000;3994.5000000;3995.0000000;3993.5000000;3995.0000000;598
LKOH;5;20180402;125500;3994.5000000;3995.0000000;3993.5000000;3994.5000000;2030
LKOH;5;20180402;130000;3994.0000000;4005.0000000;3993.5000000;3999.5000000;16835
LKOH;5;20180402;130500;3999.5000000;3999.5000000;3995.0000000;3996.5000000;1884
LKOH;5;20180402;131000;3995.5000000;3997.0000000;3993.0000000;3993.5000000;1120
LKOH;5;20180402;131500;3992.5000000;3997.0000000;3992.0000000;3997.0000000;1618
LKOH;5;20180402;132000;3997.0000000;3997.0000000;3992.5000000;3995.0000000;1034
LKOH;5;20180402;132500;3995.0000000;3997.0000000;3995.0000000;3997.0000000;995
LKOH;5;20180402;133000;3997.0000000;4001.0000000;3997.0000000;4000.0000000;3271
LKOH;5;20180402;133500;4000.0000000;4000.5000000;3999.5000000;4000.5000000;430
LKOH;5;20180402;134000;4000.0000000;4000.0000000;3996.0000000;3996.5000000;427
LKOH;5;20180402;134500;3997.0000000;3997.0000000;3986.5000000;3992.0000000;6520
LKOH;5;20180402;135000;3991.0000000;3994.5000000;3988.0000000;3994.5000000;4047
LKOH;5;20180402;135500;3994.0000000;3994.5000000;3994.0000000;3994.5000000;322
LKOH;5;20180402;140000;3992.0000000;3994.0000000;3992.0000000;3992.0000000;259
LKOH;5;20180402;140500;3993.5000000;3993.5000000;3992.5000000;3993.5000000;495
LKOH;5;20180402;141000;3992.0000000;3992.0000000;3988.0000000;3991.0000000;683
LKOH;5;20180402;141500;3991.0000000;3994.0000000;3985.0000000;3993.5000000;6415
LKOH;5;20180402;142000;3991.5000000;3993.0000000;3989.0000000;3991.5000000;547
LKOH;5;20180402;142500;3989.5000000;3990.5000000;3984.0000000;3985.0000000;3012
LKOH;5;20180402;143000;3985.0000000;3987.5000000;3979.0000000;3984.5000000;6746
LKOH;5;20180402;143500;3983.0000000;3988.0000000;3981.5000000;3988.0000000;1319
LKOH;5;20180402;144000;3987.0000000;3991.5000000;3984.5000000;3990.5000000;2182
LKOH;5;20180402;144500;3989.5000000;3993.0000000;3988.5000000;3993.0000000;938
LKOH;5;20180402;145000;3993.0000000;3993.5000000;3987.5000000;3989.0000000;1190
LKOH;5;20180402;145500;3988.5000000;3988.5000000;3970.0000000;3984.5000000;20405
LKOH;5;20180402;150000;3984.0000000;3984.0000000;3974.5000000;3980.5000000;5427
LKOH;5;20180402;150500;3978.5000000;3984.5000000;3971.5000000;3984.5000000;4626
LKOH;5;20180402;151000;3983.0000000;3984.0000000;3976.5000000;3984.0000000;2686
LKOH;5;20180402;151500;3984.0000000;3984.5000000;3976.5000000;3984.5000000;1853
LKOH;5;20180402;152000;3985.0000000;3988.0000000;3978.5000000;3978.5000000;1290
LKOH;5;20180402;152500;3978.5000000;3986.0000000;3977.0000000;3983.5000000;2483
LKOH;5;20180402;153000;3985.0000000;3985.5000000;3979.5000000;3980.5000000;1787
LKOH;5;20180402;153500;3979.5000000;3980.5000000;3971.5000000;3973.5000000;6246
LKOH;5;20180402;154000;3973.5000000;3983.0000000;3970.5000000;3982.0000000;3619
LKOH;5;20180402;154500;3983.0000000;3984.0000000;3979.5000000;3979.5000000;747
LKOH;5;20180402;155000;3979.5000000;3981.5000000;3976.0000000;3979.5000000;1500
LKOH;5;20180402;155500;3979.5000000;3983.0000000;3977.0000000;3980.5000000;2681
LKOH;5;20180402;160000;3980.5000000;3980.5000000;3976.0000000;3978.5000000;2255
LKOH;5;20180402;160500;3978.5000000;3979.0000000;3973.0000000;3979.0000000;5266
LKOH;5;20180402;161000;3977.5000000;3985.5000000;3977.5000000;3983.0000000;4717
LKOH;5;20180402;161500;3981.0000000;3983.0000000;3977.0000000;3983.0000000;1683
LKOH;5;20180402;162000;3982.0000000;3982.0000000;3977.5000000;3979.5000000;674
LKOH;5;20180402;162500;3979.5000000;3982.5000000;3976.0000000;3979.0000000;2156
LKOH;5;20180402;163000;3979.0000000;3981.0000000;3979.0000000;3979.5000000;300
LKOH;5;20180402;163500;3979.5000000;3984.0000000;3979.5000000;3983.5000000;1364
LKOH;5;20180402;164000;3984.0000000;3990.0000000;3984.0000000;3990.0000000;3737
LKOH;5;20180402;164500;3990.0000000;3995.0000000;3985.0000000;3991.0000000;6960
LKOH;5;20180402;165000;3990.5000000;3993.5000000;3984.5000000;3985.5000000;5407
LKOH;5;20180402;165500;3986.5000000;3987.0000000;3983.0000000;3983.5000000;3884
LKOH;5;20180402;170000;3983.5000000;3991.5000000;3980.0000000;3987.5000000;6275
LKOH;5;20180402;170500;3987.5000000;3988.5000000;3977.0000000;3981.5000000;5284
LKOH;5;20180402;171000;3981.0000000;3983.0000000;3979.0000000;3982.5000000;1336
LKOH;5;20180402;171500;3982.5000000;3984.0000000;3977.5000000;3978.0000000;2447
LKOH;5;20180402;172000;3979.0000000;3983.0000000;3977.5000000;3981.0000000;1663
LKOH;5;20180402;172500;3981.0000000;3983.0000000;3977.5000000;3980.0000000;2855
LKOH;5;20180402;173000;3980.0000000;3980.0000000;3976.5000000;3976.5000000;1955
LKOH;5;20180402;173500;3976.0000000;3979.5000000;3973.5000000;3974.0000000;2904
LKOH;5;20180402;174000;3974.5000000;3980.5000000;3972.5000000;3980.0000000;3188
LKOH;5;20180402;174500;3980.0000000;3981.5000000;3980.0000000;3981.5000000;417
LKOH;5;20180402;175000;3980.5000000;3980.5000000;3972.0000000;3975.5000000;3904
LKOH;5;20180402;175500;3976.5000000;3976.5000000;3971.0000000;3972.0000000;2382
LKOH;5;20180402;180000;3971.0000000;3971.5000000;3966.0000000;3968.0000000;9511
LKOH;5;20180402;180500;3968.5000000;3971.5000000;3966.5000000;3970.0000000;5317
LKOH;5;20180402;181000;3969.5000000;3969.5000000;3960.5000000;3966.0000000;11578
LKOH;5;20180402;181500;3966.0000000;3973.0000000;3965.5000000;3971.5000000;3173
LKOH;5;20180402;182000;3971.0000000;3975.0000000;3968.0000000;3974.5000000;5402
LKOH;5;20180402;182500;3973.0000000;3975.0000000;3971.5000000;3974.5000000;3843
LKOH;5;20180402;183000;3973.0000000;3976.5000000;3973.0000000;3976.0000000;3900
LKOH;5;20180402;183500;3976.5000000;3983.0000000;3976.0000000;3979.5000000;12649
LKOH;5;20180402;184000;3979.5000000;3981.5000000;3968.0000000;3973.5000000;21624
LKOH;5;20180402;185000;3955.5000000;3955.5000000;3955.5000000;3955.5000000;29018
LKOH;5;20180403;100500;3960.5000000;3969.0000000;3957.0000000;3965.0000000;16357
LKOH;5;20180403;101000;3967.5000000;3975.0000000;3964.5000000;3969.0000000;10770
LKOH;5;20180403;101500;3968.5000000;3971.5000000;3963.0000000;3970.0000000;7833
LKOH;5;20180403;102000;3968.5000000;3972.5000000;3962.0000000;3962.0000000;3595
LKOH;5;20180403;102500;3966.0000000;3972.5000000;3959.0000000;3960.5000000;5768
LKOH;5;20180403;103000;3960.5000000;3965.0000000;3957.0000000;3962.0000000;3872
LKOH;5;20180403;103500;3960.5000000;3961.5000000;3948.5000000;3957.0000000;11803
LKOH;5;20180403;104000;3955.5000000;3958.5000000;3952.0000000;3955.5000000;1657
LKOH;5;20180403;104500;3953.0000000;3954.5000000;3946.5000000;3948.0000000;5095
LKOH;5;20180403;105000;3949.0000000;3949.5000000;3944.5000000;3947.5000000;5662
LKOH;5;20180403;105500;3947.5000000;3949.0000000;3940.0000000;3942.5000000;14384
LKOH;5;20180403;110000;3941.5000000;3945.5000000;3940.0000000;3942.0000000;8782
LKOH;5;20180403;110500;3943.0000000;3952.5000000;3942.5000000;3948.0000000;5044
LKOH;5;20180403;111000;3948.0000000;3948.0000000;3929.0000000;3936.0000000;12601
LKOH;5;20180403;111500;3934.5000000;3939.0000000;3930.0000000;3937.0000000;8884
LKOH;5;20180403;112000;3937.0000000;3940.0000000;3929.5000000;3934.0000000;10782
LKOH;5;20180403;112500;3932.0000000;3944.0000000;3932.0000000;3941.0000000;3541
LKOH;5;20180403;113000;3941.0000000;3944.5000000;3933.5000000;3943.5000000;19542
LKOH;5;20180403;113500;3942.0000000;3943.5000000;3938.0000000;3940.0000000;4748
LKOH;5;20180403;114000;3938.5000000;3945.5000000;3938.0000000;3942.0000000;8783
LKOH;5;20180403;114500;3942.5000000;3946.5000000;3942.0000000;3946.5000000;5389
LKOH;5;20180403;115000;3945.5000000;3948.0000000;3937.0000000;3938.5000000;7352
LKOH;5;20180403;115500;3940.0000000;3941.0000000;3937.5000000;3938.5000000;898
LKOH;5;20180403;120000;3938.5000000;3942.0000000;3937.0000000;3937.0000000;7654
LKOH;5;20180403;120500;3938.0000000;3938.5000000;3932.0000000;3932.0000000;9458
LKOH;5;20180403;121000;3932.5000000;3936.0000000;3932.0000000;3935.5000000;1525
LKOH;5;20180403;121500;3936.0000000;3940.5000000;3935.0000000;3937.0000000;2647
LKOH;5;20180403;122000;3939.0000000;3939.0000000;3932.5000000;3933.5000000;3243
LKOH;5;20180403;122500;3935.0000000;3937.0000000;3935.0000000;3936.0000000;232
LKOH;5;20180403;123000;3936.0000000;3939.0000000;3932.5000000;3939.0000000;2587
LKOH;5;20180403;123500;3939.0000000;3939.0000000;3935.0000000;3936.0000000;2001
LKOH;5;20180403;124000;3936.0000000;3940.0000000;3935.0000000;3939.5000000;1175
LKOH;5;20180403;124500;3939.5000000;3941.0000000;3935.0000000;3937.5000000;3202
LKOH;5;20180403;125000;3938.0000000;3938.0000000;3932.0000000;3935.0000000;2004
LKOH;5;20180403;125500;3935.5000000;3935.5000000;3926.0000000;3928.0000000;5032
LKOH;5;20180403;130000;3928.0000000;3928.0000000;3923.5000000;3924.5000000;3922
LKOH;5;20180403;130500;3924.5000000;3927.0000000;3922.0000000;3927.0000000;4542
LKOH;5;20180403;131000;3926.0000000;3932.5000000;3925.5000000;3931.0000000;6717
LKOH;5;20180403;131500;3931.5000000;3936.5000000;3930.5000000;3935.5000000;2087
LKOH;5;20180403;132000;3938.0000000;3939.0000000;3932.5000000;3935.0000000;6705
LKOH;5;20180403;132500;3937.0000000;3940.0000000;3929.5000000;3930.5000000;6671
LKOH;5;20180403;133000;3931.5000000;3935.5000000;3928.0000000;3928.5000000;2524
LKOH;5;20180403;133500;3930.0000000;3932.0000000;3930.0000000;3931.0000000;298
LKOH;5;20180403;134000;3930.5000000;3932.0000000;3928.0000000;3929.5000000;965
LKOH;5;20180403;134500;3931.5000000;3931.5000000;3922.5000000;3927.0000000;2840
LKOH;5;20180403;135000;3927.0000000;3931.0000000;3926.5000000;3928.5000000;1222
LKOH;5;20180403;135500;3929.5000000;3931.0000000;3928.0000000;3928.0000000;722
LKOH;5;20180403;140000;3927.0000000;3927.5000000;3922.0000000;3926.0000000;3333
LKOH;5;20180403;140500;3927.5000000;3929.0000000;3927.5000000;3929.0000000;161
LKOH;5;20180403;141000;3929.5000000;3932.5000000;3928.0000000;3932.5000000;629
LKOH;5;20180403;141500;3932.5000000;3933.0000000;3925.0000000;3927.5000000;1684
LKOH;5;20180403;142000;3927.5000000;3927.5000000;3920.5000000;3925.5000000;3964
LKOH;5;20180403;142500;3927.5000000;3930.5000000;3926.5000000;3930.5000000;627
LKOH;5;20180403;143000;3930.0000000;3932.5000000;3927.5000000;3931.0000000;1466
LKOH;5;20180403;143500;3929.5000000;3932.5000000;3928.5000000;3932.5000000;1400
LKOH;5;20180403;144000;3933.0000000;3934.0000000;3927.5000000;3928.5000000;3570
LKOH;5;20180403;144500;3929.0000000;3934.0000000;3929.0000000;3933.5000000;852
LKOH;5;20180403;145000;3931.5000000;3932.5000000;3928.0000000;3930.5000000;886
LKOH;5;20180403;145500;3930.5000000;3935.5000000;3927.5000000;3927.5000000;1922
LKOH;5;20180403;150000;3927.5000000;3931.5000000;3927.5000000;3931.5000000;475
LKOH;5;20180403;150500;3932.5000000;3937.0000000;3931.0000000;3935.0000000;1840
LKOH;5;20180403;151000;3937.0000000;3937.5000000;3929.5000000;3930.0000000;3602
LKOH;5;20180403;151500;3931.5000000;3932.5000000;3928.5000000;3932.0000000;910
LKOH;5;20180403;152000;3931.5000000;3935.5000000;3926.0000000;3935.5000000;3269
LKOH;5;20180403;152500;3934.0000000;3939.5000000;3931.0000000;3939.5000000;3437
LKOH;5;20180403;153000;3939.5000000;3940.5000000;3936.5000000;3938.0000000;3005
LKOH;5;20180403;153500;3938.5000000;3939.5000000;3933.5000000;3938.5000000;3146
LKOH;5;20180403;154000;3937.5000000;3939.0000000;3937.5000000;3938.5000000;283
LKOH;5;20180403;154500;3938.5000000;3947.5000000;3937.5000000;3947.0000000;4257
LKOH;5;20180403;155000;3947.0000000;3948.0000000;3937.0000000;3938.0000000;3994
LKOH;5;20180403;155500;3937.5000000;3942.0000000;3935.5000000;3935.5000000;7381
LKOH;5;20180403;160000;3935.5000000;3942.5000000;3933.5000000;3941.0000000;2606
LKOH;5;20180403;160500;3939.5000000;3940.0000000;3935.0000000;3937.5000000;2624
LKOH;5;20180403;161000;3935.5000000;3937.5000000;3931.5000000;3932.0000000;1813
LKOH;5;20180403;161500;3932.5000000;3938.5000000;3932.0000000;3937.5000000;2199
LKOH;5;20180403;162000;3937.0000000;3940.0000000;3934.5000000;3937.5000000;2134
LKOH;5;20180403;162500;3938.5000000;3938.5000000;3935.0000000;3937.0000000;1024
LKOH;5;20180403;163000;3937.0000000;3941.0000000;3934.0000000;3937.0000000;4061
LKOH;5;20180403;163500;3937.5000000;3938.5000000;3933.0000000;3936.5000000;1663
LKOH;5;20180403;164000;3938.0000000;3942.0000000;3935.5000000;3940.5000000;1608
LKOH;5;20180403;164500;3940.5000000;3946.5000000;3939.5000000;3945.0000000;1280
LKOH;5;20180403;165000;3943.0000000;3953.5000000;3942.0000000;3949.0000000;8691
LKOH;5;20180403;165500;3948.0000000;3951.0000000;3946.5000000;3949.0000000;4933
LKOH;5;20180403;170000;3949.5000000;3952.0000000;3945.0000000;3948.0000000;6164
LKOH;5;20180403;170500;3948.0000000;3948.5000000;3945.5000000;3946.5000000;1994
LKOH;5;20180403;171000;3947.0000000;3947.0000000;3943.0000000;3943.5000000;1320
LKOH;5;20180403;171500;3944.0000000;3944.0000000;3940.0000000;3940.5000000;5730
LKOH;5;20180403;172000;3942.0000000;3943.5000000;3940.0000000;3941.5000000;3137
LKOH;5;20180403;172500;3940.5000000;3942.5000000;3935.5000000;3941.5000000;2517
LKOH;5;20180403;173000;3942.5000000;3944.0000000;3940.0000000;3943.0000000;1859
LKOH;5;20180403;173500;3942.5000000;3943.0000000;3938.5000000;3939.0000000;2629
LKOH;5;20180403;174000;3940.0000000;3941.0000000;3937.5000000;3938.5000000;4128
LKOH;5;20180403;174500;3939.5000000;3941.0000000;3936.5000000;3938.0000000;13405
LKOH;5;20180403;175000;3938.5000000;3943.0000000;3938.5000000;3941.0000000;5421
LKOH;5;20180403;175500;3942.0000000;3942.5000000;3940.0000000;3940.0000000;1069
LKOH;5;20180403;180000;3939.0000000;3943.0000000;3938.5000000;3942.0000000;1214
LKOH;5;20180403;180500;3940.0000000;3944.5000000;3938.0000000;3938.5000000;6304
LKOH;5;20180403;181000;3938.5000000;3943.5000000;3938.5000000;3942.0000000;1228
LKOH;5;20180403;181500;3942.0000000;3943.0000000;3940.0000000;3943.0000000;1505
LKOH;5;20180403;182000;3942.5000000;3946.0000000;3941.5000000;3943.5000000;3265
LKOH;5;20180403;182500;3944.5000000;3946.0000000;3942.5000000;3943.0000000;2149
LKOH;5;20180403;183000;3945.0000000;3945.0000000;3942.5000000;3942.5000000;2061
LKOH;5;20180403;183500;3943.0000000;3946.0000000;3941.5000000;3942.0000000;4851
LKOH;5;20180403;184000;3942.0000000;3945.0000000;3938.5000000;3938.5000000;3719
LKOH;5;20180403;185000;3951.0000000;3951.0000000;3951.0000000;3951.0000000;30666
LKOH;5;20180404;100500;3945.5000000;3951.0000000;3945.0000000;3947.5000000;4104
LKOH;5;20180404;101000;3946.0000000;3947.0000000;3942.5000000;3944.0000000;4187
LKOH;5;20180404;101500;3943.5000000;3945.0000000;3942.5000000;3943.5000000;2255
LKOH;5;20180404;102000;3943.5000000;3952.5000000;3941.5000000;3952.0000000;4252
LKOH;5;20180404;102500;3952.0000000;3952.5000000;3948.0000000;3952.0000000;4614
LKOH;5;20180404;103000;3950.5000000;3958.0000000;3948.5000000;3955.0000000;2517
LKOH;5;20180404;103500;3954.0000000;3965.5000000;3953.0000000;3960.0000000;7824
LKOH;5;20180404;104000;3962.0000000;3966.0000000;3961.0000000;3961.0000000;3159
LKOH;5;20180404;104500;3961.0000000;3963.5000000;3958.5000000;3962.0000000;10208
LKOH;5;20180404;105000;3962.5000000;3963.5000000;3958.5000000;3961.0000000;13130
LKOH;5;20180404;105500;3961.0000000;3963.0000000;3954.0000000;3954.5000000;10180
LKOH;5;20180404;110000;3954.5000000;3959.0000000;3954.5000000;3956.5000000;7300
LKOH;5;20180404;110500;3955.5000000;3958.0000000;3955.0000000;3955.5000000;7528
LKOH;5;20180404;111000;3956.0000000;3961.0000000;3955.0000000;3957.0000000;9870
LKOH;5;20180404;111500;3955.0000000;3959.5000000;3949.0000000;3959.0000000;14784
LKOH;5;20180404;112000;3959.0000000;3962.5000000;3956.5000000;3960.0000000;3684
LKOH;5;20180404;112500;3960.0000000;3964.0000000;3960.0000000;3963.0000000;3053
LKOH;5;20180404;113000;3963.5000000;3965.0000000;3960.0000000;3963.5000000;4024
LKOH;5;20180404;113500;3962.0000000;3963.0000000;3953.0000000;3958.0000000;6879
LKOH;5;20180404;114000;3958.0000000;3963.5000000;3955.0000000;3963.0000000;4558
LKOH;5;20180404;114500;3961.5000000;3962.5000000;3958.5000000;3962.5000000;3911
LKOH;5;20180404;115000;3960.5000000;3960.5000000;3952.0000000;3954.5000000;11703
LKOH;5;20180404;115500;3955.5000000;3958.0000000;3953.0000000;3953.0000000;2352
LKOH;5;20180404;120000;3954.5000000;3959.0000000;3954.5000000;3958.5000000;827
LKOH;5;20180404;120500;3960.0000000;3961.0000000;3955.0000000;3955.5000000;1764
LKOH;5;20180404;121000;3959.0000000;3959.0000000;3953.0000000;3953.0000000;4146
LKOH;5;20180404;121500;3952.5000000;3953.5000000;3940.0000000;3942.0000000;13682
LKOH;5;20180404;122000;3940.0000000;3948.5000000;3937.0000000;3946.5000000;9961
LKOH;5;20180404;122500;3948.0000000;3950.0000000;3945.0000000;3949.0000000;974
LKOH;5;20180404;123000;3950.0000000;3954.0000000;3949.0000000;3950.0000000;3281
LKOH;5;20180404;123500;3951.0000000;3953.0000000;3951.0000000;3951.5000000;721
LKOH;5;20180404;124000;3953.5000000;3954.0000000;3945.0000000;3946.0000000;16163
LKOH;5;20180404;124500;3945.0000000;3949.5000000;3945.0000000;3948.0000000;5286
LKOH;5;20180404;125000;3948.0000000;3948.0000000;3939.0000000;3939.5000000;3917
LKOH;5;20180404;125500;3941.0000000;3946.0000000;3941.0000000;3946.0000000;697
LKOH;5;20180404;130000;3946.5000000;3946.5000000;3939.0000000;3939.5000000;2466
LKOH;5;20180404;130500;3941.0000000;3942.0000000;3935.5000000;3939.5000000;8364
LKOH;5;20180404;131000;3939.5000000;3943.0000000;3938.5000000;3940.5000000;2147
LKOH;5;20180404;131500;3940.5000000;3941.5000000;3928.5000000;3931.5000000;18539
LKOH;5;20180404;132000;3931.5000000;3933.5000000;3922.0000000;3927.0000000;10442
LKOH;5;20180404;132500;3925.0000000;3931.0000000;3913.0000000;3920.0000000;21097
LKOH;5;20180404;133000;3918.0000000;3925.0000000;3916.5000000;3918.5000000;7346
LKOH;5;20180404;133500;3922.0000000;3923.5000000;3920.5000000;3921.0000000;1218
LKOH;5;20180404;134000;3921.0000000;3928.0000000;3919.0000000;3925.0000000;4539
LKOH;5;20180404;134500;3928.0000000;3928.0000000;3918.5000000;3919.5000000;5055
LKOH;5;20180404;135000;3920.0000000;3921.5000000;3907.0000000;3909.0000000;21591
LKOH;5;20180404;135500;3910.0000000;3915.5000000;3908.0000000;3914.5000000;6592
LKOH;5;20180404;140000;3914.5000000;3915.0000000;3910.0000000;3912.0000000;1218
LKOH;5;20180404;140500;3910.5000000;3910.5000000;3905.0000000;3906.0000000;4656
LKOH;5;20180404;141000;3907.5000000;3919.0000000;3907.5000000;3919.0000000;7841
LKOH;5;20180404;141500;3918.0000000;3919.5000000;3915.0000000;3919.5000000;2612
LKOH;5;20180404;142000;3918.5000000;3918.5000000;3909.0000000;3912.5000000;2916
LKOH;5;20180404;142500;3912.0000000;3915.0000000;3909.0000000;3913.5000000;2262
LKOH;5;20180404;143000;3913.5000000;3914.5000000;3907.5000000;3911.0000000;6998
