<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190124;174000;5169.5000000;5173.5000000;5160.5000000;5160.5000000;6867
LKOH;5;20190124;174500;5162.5000000;5171.0000000;5160.5000000;5166.0000000;5512
LKOH;5;20190124;175000;5168.0000000;5173.5000000;5165.5000000;5170.5000000;6311
LKOH;5;20190124;175500;5173.5000000;5180.0000000;5173.5000000;5177.5000000;10837
LKOH;5;20190124;180000;5179.5000000;5179.5000000;5169.5000000;5170.0000000;9117
LKOH;5;20190124;180500;5172.5000000;5183.0000000;5170.0000000;5183.0000000;6312
LKOH;5;20190124;181000;5183.0000000;5195.0000000;5183.0000000;5190.5000000;13016
LKOH;5;20190124;181500;5191.0000000;5194.0000000;5187.5000000;5190.5000000;5601
LKOH;5;20190124;182000;5193.0000000;5195.0000000;5188.5000000;5189.5000000;12325
LKOH;5;20190124;182500;5190.5000000;5191.0000000;5180.5000000;5184.5000000;15120
LKOH;5;20190124;183000;5185.5000000;5187.5000000;5181.0000000;5185.5000000;6196
LKOH;5;20190124;183500;5186.5000000;5188.5000000;5180.5000000;5186.5000000;17700
LKOH;5;20190124;184000;5187.5000000;5192.0000000;5182.0000000;5192.0000000;16341
LKOH;5;20190124;185000;5196.5000000;5196.5000000;5196.5000000;5196.5000000;82097
LKOH;5;20190125;100500;5196.0000000;5205.0000000;5193.5000000;5201.5000000;10526
LKOH;5;20190125;101000;5200.5000000;5201.0000000;5189.0000000;5194.0000000;2563
LKOH;5;20190125;101500;5193.5000000;5196.5000000;5192.0000000;5194.0000000;1913
LKOH;5;20190125;102000;5193.0000000;5196.0000000;5190.5000000;5193.5000000;1114
LKOH;5;20190125;102500;5192.5000000;5194.5000000;5188.5000000;5190.0000000;1962
LKOH;5;20190125;103000;5188.0000000;5189.5000000;5183.5000000;5189.5000000;2245
LKOH;5;20190125;103500;5189.5000000;5193.0000000;5188.5000000;5192.0000000;1694
LKOH;5;20190125;104000;5192.0000000;5193.0000000;5187.0000000;5192.5000000;1532
LKOH;5;20190125;104500;5189.5000000;5194.0000000;5188.5000000;5194.0000000;791
LKOH;5;20190125;105000;5194.0000000;5197.5000000;5193.0000000;5195.5000000;1284
LKOH;5;20190125;105500;5197.5000000;5199.0000000;5195.5000000;5198.0000000;309
LKOH;5;20190125;110000;5199.0000000;5200.5000000;5198.0000000;5198.5000000;2186
LKOH;5;20190125;110500;5198.5000000;5211.0000000;5196.5000000;5210.5000000;29331
LKOH;5;20190125;111000;5211.0000000;5225.0000000;5210.5000000;5219.0000000;31645
LKOH;5;20190125;111500;5219.0000000;5233.5000000;5218.0000000;5230.0000000;20498
LKOH;5;20190125;112000;5231.0000000;5246.0000000;5228.5000000;5229.0000000;22146
LKOH;5;20190125;112500;5229.0000000;5232.0000000;5226.5000000;5231.0000000;8506
LKOH;5;20190125;113000;5231.0000000;5233.0000000;5226.0000000;5233.0000000;3641
LKOH;5;20190125;113500;5233.5000000;5235.0000000;5226.5000000;5227.0000000;2411
LKOH;5;20190125;114000;5226.0000000;5229.5000000;5220.0000000;5229.0000000;3301
LKOH;5;20190125;114500;5229.0000000;5229.0000000;5222.0000000;5222.5000000;3620
LKOH;5;20190125;115000;5221.5000000;5225.5000000;5220.0000000;5224.0000000;2915
LKOH;5;20190125;115500;5224.0000000;5228.0000000;5224.0000000;5225.5000000;1998
LKOH;5;20190125;120000;5227.0000000;5229.0000000;5225.5000000;5226.5000000;1007
LKOH;5;20190125;120500;5226.5000000;5228.5000000;5223.0000000;5223.5000000;1458
LKOH;5;20190125;121000;5224.5000000;5226.5000000;5221.0000000;5223.0000000;4249
LKOH;5;20190125;121500;5222.5000000;5223.5000000;5214.5000000;5219.0000000;8835
LKOH;5;20190125;122000;5219.0000000;5228.0000000;5218.5000000;5226.5000000;10875
LKOH;5;20190125;122500;5225.5000000;5225.5000000;5222.0000000;5224.5000000;792
LKOH;5;20190125;123000;5225.0000000;5227.0000000;5220.5000000;5227.0000000;1972
LKOH;5;20190125;123500;5226.5000000;5226.5000000;5216.5000000;5222.0000000;3438
LKOH;5;20190125;124000;5224.0000000;5229.5000000;5224.0000000;5229.5000000;3318
LKOH;5;20190125;124500;5229.5000000;5229.5000000;5225.5000000;5228.0000000;1615
LKOH;5;20190125;125000;5228.5000000;5228.5000000;5220.0000000;5220.0000000;2341
LKOH;5;20190125;125500;5220.0000000;5220.5000000;5215.0000000;5219.5000000;1566
LKOH;5;20190125;130000;5220.0000000;5220.0000000;5210.5000000;5212.0000000;5724
LKOH;5;20190125;130500;5210.0000000;5215.5000000;5209.0000000;5212.0000000;3710
LKOH;5;20190125;131000;5213.5000000;5216.0000000;5205.5000000;5207.0000000;5194
LKOH;5;20190125;131500;5207.0000000;5210.5000000;5206.0000000;5210.5000000;856
LKOH;5;20190125;132000;5210.0000000;5210.5000000;5196.0000000;5200.0000000;15704
LKOH;5;20190125;132500;5197.0000000;5206.0000000;5197.0000000;5202.0000000;3041
LKOH;5;20190125;133000;5201.0000000;5204.5000000;5199.5000000;5201.0000000;2149
LKOH;5;20190125;133500;5202.0000000;5204.0000000;5199.0000000;5203.0000000;2220
LKOH;5;20190125;134000;5203.0000000;5203.5000000;5198.0000000;5200.5000000;4602
LKOH;5;20190125;134500;5202.0000000;5204.5000000;5200.0000000;5202.5000000;2769
LKOH;5;20190125;135000;5202.5000000;5203.5000000;5195.5000000;5199.5000000;5215
LKOH;5;20190125;135500;5199.5000000;5201.5000000;5195.0000000;5195.5000000;3724
LKOH;5;20190125;140000;5196.0000000;5199.0000000;5193.5000000;5194.5000000;1817
LKOH;5;20190125;140500;5197.0000000;5199.5000000;5195.0000000;5197.5000000;2842
LKOH;5;20190125;141000;5196.5000000;5197.0000000;5190.5000000;5192.0000000;7863
LKOH;5;20190125;141500;5194.5000000;5199.0000000;5193.0000000;5197.0000000;1553
LKOH;5;20190125;142000;5198.0000000;5198.0000000;5192.5000000;5195.5000000;3686
LKOH;5;20190125;142500;5195.5000000;5195.5000000;5190.5000000;5192.0000000;5067
LKOH;5;20190125;143000;5193.0000000;5195.5000000;5191.5000000;5194.5000000;2899
LKOH;5;20190125;143500;5195.0000000;5201.0000000;5193.5000000;5199.0000000;2805
LKOH;5;20190125;144000;5197.5000000;5204.5000000;5196.5000000;5204.5000000;2213
LKOH;5;20190125;144500;5205.0000000;5207.0000000;5201.5000000;5206.0000000;3527
LKOH;5;20190125;145000;5205.5000000;5206.0000000;5203.0000000;5206.0000000;429
LKOH;5;20190125;145500;5207.5000000;5213.5000000;5206.5000000;5209.0000000;2714
LKOH;5;20190125;150000;5208.5000000;5208.5000000;5206.5000000;5207.0000000;606
LKOH;5;20190125;150500;5205.5000000;5208.0000000;5192.5000000;5199.0000000;6778
LKOH;5;20190125;151000;5200.0000000;5203.0000000;5198.5000000;5201.5000000;1533
LKOH;5;20190125;151500;5204.5000000;5207.0000000;5200.0000000;5206.0000000;753
LKOH;5;20190125;152000;5204.5000000;5204.5000000;5200.0000000;5202.5000000;1104
LKOH;5;20190125;152500;5202.5000000;5204.0000000;5200.5000000;5200.5000000;1616
LKOH;5;20190125;153000;5201.0000000;5204.0000000;5201.0000000;5204.0000000;317
LKOH;5;20190125;153500;5204.0000000;5206.0000000;5201.0000000;5204.0000000;1088
LKOH;5;20190125;154000;5205.0000000;5205.0000000;5199.0000000;5199.5000000;5983
LKOH;5;20190125;154500;5199.5000000;5200.0000000;5194.5000000;5197.5000000;4182
LKOH;5;20190125;155000;5197.5000000;5202.0000000;5193.5000000;5202.0000000;1854
LKOH;5;20190125;155500;5201.0000000;5202.0000000;5192.0000000;5195.0000000;6700
LKOH;5;20190125;160000;5195.0000000;5202.5000000;5194.5000000;5201.0000000;1459
LKOH;5;20190125;160500;5202.0000000;5207.5000000;5197.5000000;5205.0000000;4467
LKOH;5;20190125;161000;5205.0000000;5218.0000000;5204.0000000;5212.0000000;5081
LKOH;5;20190125;161500;5212.0000000;5213.5000000;5208.0000000;5213.5000000;930
LKOH;5;20190125;162000;5212.0000000;5221.0000000;5212.0000000;5216.0000000;6673
LKOH;5;20190125;162500;5215.5000000;5216.5000000;5208.5000000;5212.5000000;1976
LKOH;5;20190125;163000;5212.0000000;5212.0000000;5204.5000000;5204.5000000;3517
LKOH;5;20190125;163500;5206.5000000;5210.0000000;5201.0000000;5204.0000000;7156
LKOH;5;20190125;164000;5203.0000000;5209.0000000;5201.5000000;5203.5000000;6190
LKOH;5;20190125;164500;5205.5000000;5205.5000000;5201.0000000;5203.5000000;4174
LKOH;5;20190125;165000;5204.0000000;5207.5000000;5203.0000000;5207.0000000;2408
LKOH;5;20190125;165500;5206.5000000;5208.5000000;5196.0000000;5200.0000000;18431
LKOH;5;20190125;170000;5200.0000000;5202.5000000;5190.5000000;5194.0000000;25410
LKOH;5;20190125;170500;5194.0000000;5198.0000000;5192.0000000;5194.0000000;11538
LKOH;5;20190125;171000;5196.0000000;5196.0000000;5189.5000000;5190.0000000;14223
LKOH;5;20190125;171500;5190.0000000;5190.0000000;5185.0000000;5186.5000000;15266
LKOH;5;20190125;172000;5189.0000000;5197.0000000;5189.0000000;5196.5000000;6022
LKOH;5;20190125;172500;5197.5000000;5201.5000000;5196.5000000;5200.0000000;1886
LKOH;5;20190125;173000;5201.0000000;5202.5000000;5196.0000000;5201.0000000;3531
LKOH;5;20190125;173500;5199.5000000;5203.0000000;5194.5000000;5197.0000000;9295
LKOH;5;20190125;174000;5200.0000000;5205.0000000;5194.5000000;5205.0000000;5347
LKOH;5;20190125;174500;5205.0000000;5206.0000000;5192.0000000;5196.0000000;5995
LKOH;5;20190125;175000;5197.0000000;5200.5000000;5192.0000000;5196.5000000;5134
LKOH;5;20190125;175500;5197.5000000;5201.5000000;5194.5000000;5199.5000000;4699
LKOH;5;20190125;180000;5199.5000000;5203.5000000;5198.0000000;5203.5000000;5026
LKOH;5;20190125;180500;5204.0000000;5204.5000000;5195.0000000;5198.0000000;7392
LKOH;5;20190125;181000;5199.0000000;5201.0000000;5198.5000000;5200.0000000;3632
LKOH;5;20190125;181500;5201.5000000;5202.5000000;5197.0000000;5198.5000000;8215
LKOH;5;20190125;182000;5198.5000000;5203.0000000;5194.0000000;5201.0000000;6677
LKOH;5;20190125;182500;5199.0000000;5202.0000000;5198.5000000;5199.5000000;5596
LKOH;5;20190125;183000;5199.0000000;5207.5000000;5198.5000000;5206.5000000;4967
LKOH;5;20190125;183500;5207.5000000;5212.0000000;5205.5000000;5211.0000000;6178
LKOH;5;20190125;184000;5211.5000000;5213.0000000;5201.5000000;5203.5000000;12206
LKOH;5;20190125;185000;5215.0000000;5215.0000000;5215.0000000;5215.0000000;110257
LKOH;5;20190128;100500;5212.0000000;5215.0000000;5195.5000000;5213.0000000;5034
LKOH;5;20190128;101000;5214.5000000;5215.0000000;5203.0000000;5206.5000000;4065
LKOH;5;20190128;101500;5205.5000000;5210.5000000;5203.0000000;5210.5000000;1406
LKOH;5;20190128;102000;5210.0000000;5212.0000000;5206.5000000;5206.5000000;986
LKOH;5;20190128;102500;5208.0000000;5209.0000000;5202.5000000;5205.0000000;774
LKOH;5;20190128;103000;5203.5000000;5209.0000000;5200.5000000;5205.0000000;1173
LKOH;5;20190128;103500;5203.0000000;5203.5000000;5195.5000000;5195.5000000;1963
LKOH;5;20190128;104000;5197.5000000;5202.0000000;5195.5000000;5195.5000000;1095
LKOH;5;20190128;104500;5197.0000000;5202.0000000;5193.0000000;5196.5000000;2266
LKOH;5;20190128;105000;5200.0000000;5201.5000000;5196.5000000;5200.5000000;557
LKOH;5;20190128;105500;5200.5000000;5207.0000000;5199.5000000;5205.0000000;1776
LKOH;5;20190128;110000;5205.0000000;5205.5000000;5199.5000000;5202.0000000;2184
LKOH;5;20190128;110500;5202.0000000;5203.5000000;5190.0000000;5195.5000000;9821
LKOH;5;20190128;111000;5195.5000000;5195.5000000;5187.0000000;5195.5000000;10280
LKOH;5;20190128;111500;5195.0000000;5196.5000000;5189.5000000;5192.0000000;2396
LKOH;5;20190128;112000;5190.5000000;5194.0000000;5188.0000000;5194.0000000;3794
LKOH;5;20190128;112500;5193.5000000;5195.0000000;5190.5000000;5190.5000000;1994
LKOH;5;20190128;113000;5192.5000000;5192.5000000;5185.0000000;5186.5000000;6006
LKOH;5;20190128;113500;5186.0000000;5186.0000000;5156.0000000;5157.5000000;29943
LKOH;5;20190128;114000;5157.0000000;5166.0000000;5153.0000000;5156.5000000;9536
LKOH;5;20190128;114500;5155.5000000;5157.0000000;5150.5000000;5154.0000000;13122
LKOH;5;20190128;115000;5154.0000000;5155.0000000;5147.0000000;5153.0000000;8900
LKOH;5;20190128;115500;5152.0000000;5158.0000000;5146.5000000;5156.0000000;17338
LKOH;5;20190128;120000;5157.5000000;5166.5000000;5157.0000000;5163.0000000;6768
LKOH;5;20190128;120500;5161.5000000;5163.0000000;5156.0000000;5160.5000000;10380
LKOH;5;20190128;121000;5161.0000000;5163.0000000;5158.0000000;5161.5000000;6106
LKOH;5;20190128;121500;5161.5000000;5163.5000000;5155.5000000;5160.5000000;14673
LKOH;5;20190128;122000;5160.0000000;5160.0000000;5155.5000000;5157.5000000;3198
LKOH;5;20190128;122500;5157.5000000;5159.5000000;5150.0000000;5150.5000000;12537
LKOH;5;20190128;123000;5152.0000000;5156.0000000;5151.0000000;5156.0000000;1306
LKOH;5;20190128;123500;5156.0000000;5156.5000000;5151.5000000;5154.0000000;2989
LKOH;5;20190128;124000;5156.0000000;5163.0000000;5150.0000000;5154.5000000;7086
LKOH;5;20190128;124500;5155.0000000;5159.5000000;5155.0000000;5158.0000000;4952
LKOH;5;20190128;125000;5157.5000000;5159.0000000;5155.0000000;5155.5000000;3376
LKOH;5;20190128;125500;5157.5000000;5163.5000000;5155.0000000;5163.0000000;5230
LKOH;5;20190128;130000;5164.0000000;5164.5000000;5161.5000000;5161.5000000;2512
LKOH;5;20190128;130500;5160.5000000;5171.5000000;5159.5000000;5171.0000000;9383
LKOH;5;20190128;131000;5172.0000000;5174.0000000;5170.0000000;5171.0000000;5019
LKOH;5;20190128;131500;5172.0000000;5172.5000000;5170.0000000;5171.5000000;4682
LKOH;5;20190128;132000;5172.0000000;5185.5000000;5170.0000000;5179.0000000;20373
LKOH;5;20190128;132500;5179.0000000;5183.0000000;5174.0000000;5174.5000000;1943
LKOH;5;20190128;133000;5175.5000000;5175.5000000;5166.5000000;5170.5000000;3783
LKOH;5;20190128;133500;5170.5000000;5170.5000000;5163.5000000;5167.0000000;2977
LKOH;5;20190128;134000;5168.5000000;5171.0000000;5164.5000000;5168.5000000;6438
LKOH;5;20190128;134500;5168.0000000;5169.5000000;5164.0000000;5167.5000000;4604
LKOH;5;20190128;135000;5167.5000000;5168.0000000;5164.0000000;5166.5000000;2662
LKOH;5;20190128;135500;5166.5000000;5168.5000000;5159.0000000;5160.0000000;3749
LKOH;5;20190128;140000;5160.5000000;5166.0000000;5160.5000000;5165.0000000;1695
LKOH;5;20190128;140500;5166.0000000;5167.5000000;5164.0000000;5166.0000000;539
LKOH;5;20190128;141000;5166.0000000;5167.5000000;5164.5000000;5167.5000000;2683
LKOH;5;20190128;141500;5168.0000000;5170.5000000;5165.0000000;5167.5000000;1425
LKOH;5;20190128;142000;5167.5000000;5168.0000000;5160.5000000;5160.5000000;3240
LKOH;5;20190128;142500;5163.5000000;5168.0000000;5161.0000000;5168.0000000;3499
LKOH;5;20190128;143000;5168.5000000;5170.5000000;5165.0000000;5167.5000000;1741
LKOH;5;20190128;143500;5167.5000000;5167.5000000;5160.0000000;5164.0000000;3744
LKOH;5;20190128;144000;5163.0000000;5163.0000000;5158.0000000;5162.0000000;3860
LKOH;5;20190128;144500;5162.0000000;5162.5000000;5159.0000000;5162.5000000;2327
LKOH;5;20190128;145000;5160.5000000;5161.0000000;5156.5000000;5161.0000000;2127
LKOH;5;20190128;145500;5160.5000000;5160.5000000;5153.0000000;5158.5000000;3945
LKOH;5;20190128;150000;5158.5000000;5161.5000000;5156.5000000;5161.0000000;3169
LKOH;5;20190128;150500;5160.0000000;5162.5000000;5157.5000000;5161.5000000;2941
LKOH;5;20190128;151000;5162.0000000;5164.0000000;5158.5000000;5162.0000000;2314
LKOH;5;20190128;151500;5161.5000000;5163.0000000;5160.0000000;5160.0000000;1870
LKOH;5;20190128;152000;5159.5000000;5162.0000000;5158.5000000;5162.0000000;2056
LKOH;5;20190128;152500;5161.0000000;5162.5000000;5160.0000000;5162.0000000;941
LKOH;5;20190128;153000;5163.0000000;5164.0000000;5160.5000000;5161.5000000;2342
LKOH;5;20190128;153500;5161.5000000;5161.5000000;5155.5000000;5160.0000000;2422
LKOH;5;20190128;154000;5160.0000000;5162.5000000;5159.0000000;5162.5000000;1642
LKOH;5;20190128;154500;5160.5000000;5165.5000000;5160.5000000;5165.0000000;3197
LKOH;5;20190128;155000;5165.5000000;5165.5000000;5162.0000000;5163.5000000;1789
LKOH;5;20190128;155500;5162.5000000;5163.5000000;5158.5000000;5161.0000000;2811
LKOH;5;20190128;160000;5160.0000000;5160.0000000;5154.5000000;5157.5000000;3532
LKOH;5;20190128;160500;5158.0000000;5159.0000000;5154.0000000;5157.0000000;3320
LKOH;5;20190128;161000;5156.0000000;5158.0000000;5152.0000000;5155.0000000;4166
LKOH;5;20190128;161500;5153.5000000;5157.5000000;5152.0000000;5156.0000000;3083
LKOH;5;20190128;162000;5157.0000000;5159.5000000;5152.5000000;5159.5000000;1858
LKOH;5;20190128;162500;5159.5000000;5159.5000000;5152.0000000;5157.5000000;2233
LKOH;5;20190128;163000;5158.0000000;5158.0000000;5154.5000000;5158.0000000;1868
LKOH;5;20190128;163500;5157.5000000;5159.5000000;5155.5000000;5156.5000000;3551
LKOH;5;20190128;164000;5156.5000000;5160.5000000;5154.5000000;5160.5000000;1966
LKOH;5;20190128;164500;5159.5000000;5163.0000000;5158.5000000;5160.5000000;3141
LKOH;5;20190128;165000;5160.5000000;5168.0000000;5160.5000000;5163.5000000;6335
LKOH;5;20190128;165500;5162.5000000;5166.0000000;5162.5000000;5164.5000000;1406
LKOH;5;20190128;170000;5164.5000000;5168.0000000;5162.5000000;5165.5000000;3824
LKOH;5;20190128;170500;5167.0000000;5168.0000000;5155.5000000;5156.5000000;9447
LKOH;5;20190128;171000;5157.5000000;5159.0000000;5151.5000000;5154.0000000;4363
LKOH;5;20190128;171500;5153.5000000;5157.5000000;5153.0000000;5157.5000000;5023
LKOH;5;20190128;172000;5156.0000000;5158.5000000;5151.5000000;5158.5000000;4418
LKOH;5;20190128;172500;5156.5000000;5161.5000000;5151.5000000;5155.0000000;7962
LKOH;5;20190128;173000;5153.5000000;5153.5000000;5147.5000000;5147.5000000;12960
LKOH;5;20190128;173500;5148.0000000;5149.5000000;5143.0000000;5149.5000000;15628
LKOH;5;20190128;174000;5149.5000000;5154.0000000;5145.5000000;5150.5000000;6737
LKOH;5;20190128;174500;5149.5000000;5154.0000000;5148.0000000;5150.0000000;5906
LKOH;5;20190128;175000;5149.0000000;5154.5000000;5149.0000000;5151.0000000;5075
LKOH;5;20190128;175500;5151.5000000;5156.5000000;5148.5000000;5154.5000000;6974
LKOH;5;20190128;180000;5154.5000000;5154.5000000;5151.0000000;5154.0000000;5349
LKOH;5;20190128;180500;5153.5000000;5154.5000000;5145.5000000;5149.5000000;16403
LKOH;5;20190128;181000;5151.0000000;5156.5000000;5150.5000000;5155.5000000;7844
LKOH;5;20190128;181500;5156.5000000;5162.0000000;5151.5000000;5159.0000000;8976
LKOH;5;20190128;182000;5158.0000000;5166.5000000;5155.5000000;5159.5000000;11294
LKOH;5;20190128;182500;5161.0000000;5161.0000000;5147.5000000;5151.5000000;17148
LKOH;5;20190128;183000;5152.5000000;5161.5000000;5150.0000000;5159.0000000;10746
LKOH;5;20190128;183500;5159.0000000;5169.0000000;5157.0000000;5165.0000000;21526
LKOH;5;20190128;184000;5166.5000000;5169.5000000;5161.0000000;5164.0000000;25745
LKOH;5;20190128;185000;5165.0000000;5165.0000000;5165.0000000;5165.0000000;68392
LKOH;5;20190129;100500;5150.5000000;5159.0000000;5136.0000000;5154.5000000;9240
LKOH;5;20190129;101000;5154.5000000;5157.0000000;5144.0000000;5144.5000000;7472
LKOH;5;20190129;101500;5144.5000000;5154.0000000;5144.0000000;5147.0000000;2772
LKOH;5;20190129;102000;5146.0000000;5155.0000000;5145.0000000;5154.0000000;2616
LKOH;5;20190129;102500;5154.0000000;5157.5000000;5147.5000000;5151.0000000;2334
LKOH;5;20190129;103000;5153.0000000;5153.0000000;5145.5000000;5147.0000000;582
LKOH;5;20190129;103500;5147.0000000;5156.5000000;5145.5000000;5155.5000000;2282
LKOH;5;20190129;104000;5153.5000000;5160.5000000;5150.0000000;5150.0000000;2846
LKOH;5;20190129;104500;5150.0000000;5153.0000000;5147.0000000;5147.0000000;2340
LKOH;5;20190129;105000;5147.0000000;5150.5000000;5147.0000000;5149.0000000;2205
LKOH;5;20190129;105500;5149.0000000;5153.0000000;5148.0000000;5148.5000000;696
LKOH;5;20190129;110000;5148.5000000;5154.5000000;5147.0000000;5149.5000000;2890
LKOH;5;20190129;110500;5147.5000000;5160.0000000;5147.0000000;5151.5000000;8952
LKOH;5;20190129;111000;5149.5000000;5155.0000000;5148.0000000;5153.5000000;4449
LKOH;5;20190129;111500;5155.0000000;5155.0000000;5151.0000000;5152.0000000;3385
LKOH;5;20190129;112000;5152.0000000;5156.5000000;5150.5000000;5155.5000000;2026
LKOH;5;20190129;112500;5154.5000000;5157.0000000;5153.5000000;5155.5000000;2533
LKOH;5;20190129;113000;5155.5000000;5156.5000000;5152.5000000;5155.5000000;2757
LKOH;5;20190129;113500;5155.0000000;5168.5000000;5154.5000000;5167.5000000;7511
LKOH;5;20190129;114000;5166.0000000;5177.5000000;5166.0000000;5173.0000000;14024
LKOH;5;20190129;114500;5172.5000000;5177.0000000;5165.0000000;5165.0000000;2515
LKOH;5;20190129;115000;5163.5000000;5175.5000000;5163.5000000;5175.0000000;17568
