<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170314;145500;130.5000000;130.5000000;129.9300000;129.9500000;1256340
GAZP;5;20170314;150000;129.9300000;130.2200000;129.7200000;129.8700000;1237120
GAZP;5;20170314;150500;129.8700000;129.9400000;129.5000000;129.5700000;963310
GAZP;5;20170314;151000;129.6000000;129.7800000;129.3100000;129.3500000;666290
GAZP;5;20170314;151500;129.3400000;129.4500000;128.6700000;128.7600000;1792080
GAZP;5;20170314;152000;128.7600000;128.8900000;128.3200000;128.8000000;1275380
GAZP;5;20170314;152500;128.8100000;129.1000000;128.7100000;128.8200000;709800
GAZP;5;20170314;153000;128.8000000;128.8100000;128.5900000;128.7500000;379130
GAZP;5;20170314;153500;128.7200000;128.9600000;128.6500000;128.8100000;793230
GAZP;5;20170314;154000;128.8400000;129.0000000;128.7400000;128.7900000;156130
GAZP;5;20170314;154500;128.7900000;129.0200000;128.7800000;128.9200000;209660
GAZP;5;20170314;155000;128.9200000;128.9200000;128.5500000;128.6000000;523640
GAZP;5;20170314;155500;128.6000000;128.6500000;128.5000000;128.5100000;1009990
GAZP;5;20170314;160000;128.5100000;128.5600000;128.3600000;128.4000000;751470
GAZP;5;20170314;160500;128.3600000;128.4900000;128.3400000;128.3600000;877710
GAZP;5;20170314;161000;128.3700000;128.5500000;128.3500000;128.5000000;454400
GAZP;5;20170314;161500;128.4900000;128.6900000;128.4800000;128.5900000;220510
GAZP;5;20170314;162000;128.6000000;128.6000000;128.4200000;128.5100000;172520
GAZP;5;20170314;162500;128.4900000;128.6400000;128.4600000;128.6000000;119410
GAZP;5;20170314;163000;128.6000000;128.7000000;128.5900000;128.6300000;127350
GAZP;5;20170314;163500;128.6500000;128.6500000;128.5100000;128.6100000;208250
GAZP;5;20170314;164000;128.6100000;128.7000000;128.5000000;128.6000000;265520
GAZP;5;20170314;164500;128.6000000;128.6000000;128.3400000;128.3400000;602900
GAZP;5;20170314;165000;128.3400000;128.7000000;128.3400000;128.6700000;876000
GAZP;5;20170314;165500;128.6700000;128.7900000;128.6000000;128.7500000;583960
GAZP;5;20170314;170000;128.7700000;128.9300000;128.7500000;128.8700000;441040
GAZP;5;20170314;170500;128.8800000;128.9600000;128.7500000;128.8500000;194830
GAZP;5;20170314;171000;128.8400000;128.8400000;128.6600000;128.7300000;237530
GAZP;5;20170314;171500;128.7200000;128.8200000;128.6600000;128.7800000;247620
GAZP;5;20170314;172000;128.7600000;128.8100000;128.7500000;128.7800000;346130
GAZP;5;20170314;172500;128.8100000;128.8300000;128.7500000;128.7500000;125260
GAZP;5;20170314;173000;128.7500000;128.8200000;128.7500000;128.7800000;180820
GAZP;5;20170314;173500;128.7900000;128.8000000;128.5800000;128.6600000;334670
GAZP;5;20170314;174000;128.6600000;128.6900000;128.5700000;128.6000000;74400
GAZP;5;20170314;174500;128.5900000;128.5900000;128.5100000;128.5100000;184760
GAZP;5;20170314;175000;128.5200000;128.6400000;128.5000000;128.5100000;144150
GAZP;5;20170314;175500;128.5400000;128.8000000;128.5200000;128.7900000;162210
GAZP;5;20170314;180000;128.7900000;128.8000000;128.6900000;128.7700000;136890
GAZP;5;20170314;180500;128.7900000;128.7900000;128.5200000;128.6300000;256510
GAZP;5;20170314;181000;128.6300000;128.7000000;128.5100000;128.5800000;217990
GAZP;5;20170314;181500;128.5800000;128.6100000;128.4700000;128.5100000;226170
GAZP;5;20170314;182000;128.5000000;129.0000000;128.4900000;128.8900000;688410
GAZP;5;20170314;182500;128.8800000;129.0000000;128.7600000;128.9200000;371340
GAZP;5;20170314;183000;128.9400000;129.1500000;128.8300000;128.8700000;510700
GAZP;5;20170314;183500;128.9000000;129.0200000;128.6400000;128.7700000;530730
GAZP;5;20170314;184000;128.7200000;128.7800000;128.5400000;128.6100000;668750
GAZP;5;20170314;185000;128.8000000;128.8000000;128.8000000;128.8000000;353210
GAZP;5;20170315;100500;129.2300000;129.4000000;129.0600000;129.2000000;491670
GAZP;5;20170315;101000;129.1900000;129.2300000;129.0000000;129.0800000;151270
GAZP;5;20170315;101500;129.0800000;129.2300000;129.0800000;129.2000000;177070
GAZP;5;20170315;102000;129.1900000;129.4900000;129.1900000;129.3600000;275100
GAZP;5;20170315;102500;129.3700000;129.5900000;129.2400000;129.5400000;414790
GAZP;5;20170315;103000;129.5400000;129.5400000;129.3000000;129.3900000;306540
GAZP;5;20170315;103500;129.3900000;129.5700000;129.3700000;129.4300000;94450
GAZP;5;20170315;104000;129.3900000;129.4900000;129.3500000;129.4500000;44060
GAZP;5;20170315;104500;129.4100000;129.5000000;129.2200000;129.4600000;139470
GAZP;5;20170315;105000;129.4500000;129.5000000;129.2800000;129.3500000;104110
GAZP;5;20170315;105500;129.3500000;129.6000000;129.3500000;129.5800000;120550
GAZP;5;20170315;110000;129.5600000;129.6900000;129.3400000;129.4800000;210500
GAZP;5;20170315;110500;129.4500000;129.6000000;129.3000000;129.3100000;261810
GAZP;5;20170315;111000;129.3000000;129.5500000;129.2800000;129.4400000;317590
GAZP;5;20170315;111500;129.4400000;129.5000000;129.3700000;129.5000000;164070
GAZP;5;20170315;112000;129.5000000;129.6400000;129.3700000;129.4200000;220830
GAZP;5;20170315;112500;129.3800000;129.4200000;129.1500000;129.3700000;336690
GAZP;5;20170315;113000;129.2800000;129.2800000;128.8100000;128.9400000;625920
GAZP;5;20170315;113500;128.9400000;129.0400000;128.9000000;129.0000000;219200
GAZP;5;20170315;114000;129.0000000;129.0800000;128.9000000;128.9800000;207330
GAZP;5;20170315;114500;128.9500000;128.9800000;128.9000000;128.9300000;152120
GAZP;5;20170315;115000;128.9100000;129.0100000;128.9000000;128.9000000;170540
GAZP;5;20170315;115500;128.9100000;128.9600000;128.6000000;128.6600000;788010
GAZP;5;20170315;120000;128.6500000;128.8300000;128.4100000;128.4800000;876160
GAZP;5;20170315;120500;128.4800000;128.6500000;128.4500000;128.5300000;364860
GAZP;5;20170315;121000;128.5900000;128.7400000;128.5300000;128.5600000;267610
GAZP;5;20170315;121500;128.6200000;128.7500000;128.5300000;128.7300000;243070
GAZP;5;20170315;122000;128.7000000;128.8400000;128.5000000;128.5700000;461680
GAZP;5;20170315;122500;128.5800000;128.7400000;128.5500000;128.5800000;185430
GAZP;5;20170315;123000;128.6300000;128.6600000;128.5000000;128.5500000;285450
GAZP;5;20170315;123500;128.5600000;128.6000000;128.4200000;128.5100000;179200
GAZP;5;20170315;124000;128.5000000;128.5000000;128.4100000;128.4700000;174750
GAZP;5;20170315;124500;128.4700000;128.5100000;128.4100000;128.4800000;229360
GAZP;5;20170315;125000;128.5000000;128.5300000;128.4100000;128.4500000;281830
GAZP;5;20170315;125500;128.4900000;128.5000000;128.4100000;128.4200000;212870
GAZP;5;20170315;130000;128.4500000;128.4500000;128.0700000;128.1400000;745370
GAZP;5;20170315;130500;128.1700000;128.2300000;127.8600000;127.9500000;1186010
GAZP;5;20170315;131000;127.9500000;128.0900000;127.8700000;127.9100000;332980
GAZP;5;20170315;131500;127.9200000;128.0500000;127.8500000;127.9500000;259230
GAZP;5;20170315;132000;127.9500000;128.0000000;127.8600000;127.9000000;172860
GAZP;5;20170315;132500;127.9000000;127.9800000;127.8800000;127.9400000;280460
GAZP;5;20170315;133000;127.9300000;128.0000000;127.9000000;127.9600000;281430
GAZP;5;20170315;133500;127.9500000;128.0500000;127.9100000;128.0100000;255170
GAZP;5;20170315;134000;128.0000000;128.0600000;127.9600000;127.9900000;298590
GAZP;5;20170315;134500;127.9900000;128.1200000;127.9500000;128.1000000;163310
GAZP;5;20170315;135000;128.1000000;128.1100000;127.9800000;128.0800000;133820
GAZP;5;20170315;135500;128.1100000;128.1800000;128.0400000;128.1600000;126860
GAZP;5;20170315;140000;128.1500000;128.2300000;128.1000000;128.2100000;60530
GAZP;5;20170315;140500;128.2300000;128.2500000;128.0600000;128.2200000;77030
GAZP;5;20170315;141000;128.2300000;128.2600000;128.0500000;128.0500000;56730
GAZP;5;20170315;141500;128.0500000;128.0800000;127.9400000;127.9700000;123240
GAZP;5;20170315;142000;127.9600000;128.0500000;127.9400000;128.0200000;84290
GAZP;5;20170315;142500;128.0400000;128.0400000;127.9200000;128.0200000;186480
GAZP;5;20170315;143000;127.9900000;128.0300000;127.9200000;128.0000000;62360
GAZP;5;20170315;143500;127.9900000;128.0300000;127.7200000;127.7200000;482830
GAZP;5;20170315;144000;127.7400000;127.8900000;127.5100000;127.8300000;775720
GAZP;5;20170315;144500;127.8800000;127.8800000;127.7900000;127.8200000;92080
GAZP;5;20170315;145000;127.8200000;127.8600000;127.7700000;127.8100000;59020
GAZP;5;20170315;145500;127.8000000;128.0000000;127.6200000;127.7300000;592320
GAZP;5;20170315;150000;127.7000000;127.7300000;127.5000000;127.5100000;332510
GAZP;5;20170315;150500;127.5000000;127.6800000;127.4100000;127.6800000;820500
GAZP;5;20170315;151000;127.6300000;127.7600000;127.6000000;127.7500000;303520
GAZP;5;20170315;151500;127.7300000;127.8200000;127.5100000;127.7000000;428410
GAZP;5;20170315;152000;127.7000000;127.7600000;127.6000000;127.6100000;192660
GAZP;5;20170315;152500;127.6000000;127.6500000;127.5600000;127.5600000;163470
GAZP;5;20170315;153000;127.6000000;127.6100000;127.5000000;127.5800000;557190
GAZP;5;20170315;153500;127.5600000;127.6600000;127.5300000;127.5800000;427430
GAZP;5;20170315;154000;127.5900000;127.6200000;127.5300000;127.5700000;124190
GAZP;5;20170315;154500;127.5700000;127.7100000;127.5600000;127.6200000;309560
GAZP;5;20170315;155000;127.6000000;127.6700000;127.5600000;127.5800000;205480
GAZP;5;20170315;155500;127.6100000;127.6800000;127.5500000;127.5700000;766450
GAZP;5;20170315;160000;127.5800000;127.6500000;127.5600000;127.5800000;183830
GAZP;5;20170315;160500;127.6000000;127.6400000;127.5500000;127.5800000;209640
GAZP;5;20170315;161000;127.5800000;127.6300000;127.2000000;127.5500000;1784350
GAZP;5;20170315;161500;127.5600000;127.5900000;127.3500000;127.3500000;215760
GAZP;5;20170315;162000;127.3700000;127.5500000;127.3500000;127.5300000;239720
GAZP;5;20170315;162500;127.5200000;127.5400000;127.4500000;127.5100000;134180
GAZP;5;20170315;163000;127.5100000;127.5700000;127.5000000;127.5400000;144580
GAZP;5;20170315;163500;127.5400000;127.6100000;127.5100000;127.5200000;285060
GAZP;5;20170315;164000;127.5300000;127.5800000;127.5200000;127.5600000;87800
GAZP;5;20170315;164500;127.5600000;127.6500000;127.5300000;127.5300000;210260
GAZP;5;20170315;165000;127.5400000;127.6100000;127.5200000;127.5800000;181450
GAZP;5;20170315;165500;127.5700000;127.7300000;127.5500000;127.6400000;384850
GAZP;5;20170315;170000;127.6500000;127.6800000;127.5400000;127.5800000;69450
GAZP;5;20170315;170500;127.6200000;127.6500000;127.5200000;127.5700000;102820
GAZP;5;20170315;171000;127.5500000;127.6300000;127.5400000;127.5700000;117010
GAZP;5;20170315;171500;127.5700000;127.6300000;127.5200000;127.5900000;247110
GAZP;5;20170315;172000;127.5900000;127.6000000;127.5200000;127.5500000;276680
GAZP;5;20170315;172500;127.5500000;127.6200000;127.5100000;127.5400000;173650
GAZP;5;20170315;173000;127.5900000;127.6900000;127.5500000;127.6800000;295160
GAZP;5;20170315;173500;127.6800000;127.7900000;127.5100000;127.5600000;762890
GAZP;5;20170315;174000;127.5600000;127.7200000;127.5100000;127.6700000;209050
GAZP;5;20170315;174500;127.6700000;127.7000000;127.5300000;127.6400000;221740
GAZP;5;20170315;175000;127.6400000;127.6500000;127.5500000;127.6000000;262470
GAZP;5;20170315;175500;127.6000000;127.6600000;127.6000000;127.6000000;246060
GAZP;5;20170315;180000;127.6100000;127.7200000;127.6000000;127.6600000;214640
GAZP;5;20170315;180500;127.6300000;127.8300000;127.6000000;127.8200000;205200
GAZP;5;20170315;181000;127.8300000;127.9000000;127.7300000;127.7800000;544200
GAZP;5;20170315;181500;127.7700000;127.7900000;127.6200000;127.7000000;255400
GAZP;5;20170315;182000;127.6600000;127.7500000;127.5700000;127.6100000;244130
GAZP;5;20170315;182500;127.6000000;127.6800000;127.5600000;127.6800000;215160
GAZP;5;20170315;183000;127.6800000;127.7000000;127.6000000;127.6800000;103070
GAZP;5;20170315;183500;127.6700000;127.7400000;127.6300000;127.6400000;174400
GAZP;5;20170315;184000;127.6700000;127.7800000;127.6400000;127.6600000;540470
GAZP;5;20170315;185000;127.6000000;127.6000000;127.6000000;127.6000000;156260
GAZP;5;20170316;100500;128.4200000;128.6300000;128.1200000;128.2400000;1236400
GAZP;5;20170316;101000;128.2300000;128.9700000;128.2000000;128.7400000;623990
GAZP;5;20170316;101500;128.7100000;128.9800000;128.6800000;128.8100000;545030
GAZP;5;20170316;102000;128.7700000;128.8400000;128.5500000;128.5800000;580700
GAZP;5;20170316;102500;128.5500000;128.5900000;128.2100000;128.2200000;368280
GAZP;5;20170316;103000;128.2700000;128.4000000;128.2200000;128.3400000;336820
GAZP;5;20170316;103500;128.3500000;128.4300000;128.2900000;128.3700000;566590
GAZP;5;20170316;104000;128.4100000;128.4400000;128.3500000;128.3900000;142360
GAZP;5;20170316;104500;128.3900000;128.4500000;128.3600000;128.4200000;158740
GAZP;5;20170316;105000;128.4200000;128.4200000;128.2400000;128.3500000;349490
GAZP;5;20170316;105500;128.3300000;128.4100000;128.3100000;128.4100000;79600
GAZP;5;20170316;110000;128.4100000;128.4400000;128.3300000;128.3500000;107780
GAZP;5;20170316;110500;128.3800000;128.5100000;128.3300000;128.4000000;455700
GAZP;5;20170316;111000;128.4000000;128.8400000;128.3300000;128.8100000;722810
GAZP;5;20170316;111500;128.8300000;128.8900000;128.4700000;128.5600000;381390
GAZP;5;20170316;112000;128.5800000;128.6800000;128.4000000;128.5000000;316140
GAZP;5;20170316;112500;128.4600000;128.6600000;128.3300000;128.4300000;297190
GAZP;5;20170316;113000;128.4200000;128.5500000;128.0500000;128.0500000;848140
GAZP;5;20170316;113500;128.0500000;128.2900000;128.0100000;128.2600000;205700
GAZP;5;20170316;114000;128.2400000;128.2400000;128.1100000;128.1200000;154160
GAZP;5;20170316;114500;128.1100000;128.1800000;128.0200000;128.1100000;241800
GAZP;5;20170316;115000;128.1600000;128.3000000;128.0600000;128.1500000;241470
GAZP;5;20170316;115500;128.1500000;128.2700000;128.0400000;128.2000000;290820
GAZP;5;20170316;120000;128.2100000;128.3000000;128.0900000;128.0900000;93530
GAZP;5;20170316;120500;128.1200000;128.1400000;127.7700000;127.9000000;746280
GAZP;5;20170316;121000;127.9100000;128.0700000;127.8700000;127.9800000;166430
GAZP;5;20170316;121500;127.9800000;128.1600000;127.9700000;128.1000000;165360
GAZP;5;20170316;122000;128.1000000;128.1200000;128.0300000;128.1200000;98740
GAZP;5;20170316;122500;128.0800000;128.0900000;127.8100000;127.8500000;340140
GAZP;5;20170316;123000;127.8500000;128.1400000;127.8200000;127.9900000;148680
GAZP;5;20170316;123500;127.9900000;128.1100000;127.9000000;128.0100000;247410
GAZP;5;20170316;124000;128.0200000;128.1600000;128.0100000;128.0900000;282860
GAZP;5;20170316;124500;128.0800000;128.6800000;128.0500000;128.5200000;941090
GAZP;5;20170316;125000;128.5200000;128.6500000;128.5000000;128.6500000;415750
GAZP;5;20170316;125500;128.6600000;129.2900000;128.6200000;129.0700000;1598450
GAZP;5;20170316;130000;129.0700000;129.3000000;129.0200000;129.0200000;741260
GAZP;5;20170316;130500;129.0200000;129.0900000;128.9100000;129.0000000;398570
GAZP;5;20170316;131000;129.0200000;129.0300000;128.6700000;128.7600000;342590
GAZP;5;20170316;131500;128.7700000;128.9000000;128.7200000;128.7900000;228570
GAZP;5;20170316;132000;128.7900000;128.9400000;128.7400000;128.8800000;185440
GAZP;5;20170316;132500;128.8700000;129.2700000;128.8400000;129.1200000;805400
GAZP;5;20170316;133000;129.1300000;129.2900000;128.9000000;128.9500000;540270
GAZP;5;20170316;133500;128.9400000;128.9900000;128.8400000;128.9500000;176800
GAZP;5;20170316;134000;128.9500000;129.1400000;128.9100000;128.9800000;163560
GAZP;5;20170316;134500;128.9800000;129.1100000;128.8400000;128.9200000;314480
GAZP;5;20170316;135000;128.9200000;128.9200000;128.7400000;128.7700000;184430
GAZP;5;20170316;135500;128.7600000;128.8600000;128.7300000;128.8300000;132670
GAZP;5;20170316;140000;128.8500000;129.0400000;128.8200000;129.0000000;366210
GAZP;5;20170316;140500;129.0200000;129.0300000;128.8400000;129.0200000;98380
GAZP;5;20170316;141000;129.0100000;129.0800000;128.9600000;129.0300000;159500
GAZP;5;20170316;141500;129.0500000;129.2000000;129.0400000;129.2000000;274800
GAZP;5;20170316;142000;129.1800000;129.1900000;129.0300000;129.1400000;187950
GAZP;5;20170316;142500;129.1600000;129.1900000;129.0400000;129.0700000;286080
GAZP;5;20170316;143000;129.0500000;129.1900000;129.0500000;129.1300000;349590
GAZP;5;20170316;143500;129.1400000;129.1800000;128.9100000;128.9300000;428210
GAZP;5;20170316;144000;128.9400000;129.0700000;128.9100000;128.9200000;133410
GAZP;5;20170316;144500;128.9500000;128.9800000;128.8400000;128.9000000;124130
GAZP;5;20170316;145000;128.9200000;128.9300000;128.8300000;128.8600000;98510
GAZP;5;20170316;145500;128.8900000;128.9200000;128.8500000;128.8900000;65220
GAZP;5;20170316;150000;128.9000000;128.9400000;128.8200000;128.9300000;831430
GAZP;5;20170316;150500;128.9300000;128.9500000;128.5400000;128.8400000;1479580
GAZP;5;20170316;151000;128.8500000;128.9800000;128.8200000;128.8900000;1102090
GAZP;5;20170316;151500;128.8900000;128.9400000;128.7300000;128.7600000;856180
GAZP;5;20170316;152000;128.8000000;128.8400000;128.5200000;128.5600000;1111400
GAZP;5;20170316;152500;128.5600000;128.7100000;128.4100000;128.6800000;1186460
GAZP;5;20170316;153000;128.6900000;128.8000000;128.6200000;128.6800000;947240
GAZP;5;20170316;153500;128.6800000;128.6800000;128.3800000;128.4300000;1149720
GAZP;5;20170316;154000;128.3900000;128.4800000;128.2600000;128.3400000;925090
GAZP;5;20170316;154500;128.3500000;128.4900000;128.2600000;128.4200000;808210
GAZP;5;20170316;155000;128.4200000;128.6400000;128.3200000;128.3500000;710110
GAZP;5;20170316;155500;128.4000000;128.4500000;128.2900000;128.3100000;905220
GAZP;5;20170316;160000;128.3300000;128.3400000;128.1000000;128.1500000;858900
GAZP;5;20170316;160500;128.1500000;128.3800000;128.0800000;128.3600000;443820
GAZP;5;20170316;161000;128.3600000;128.3700000;128.2900000;128.3600000;60820
GAZP;5;20170316;161500;128.3500000;128.3700000;128.2000000;128.3200000;195410
GAZP;5;20170316;162000;128.3300000;128.4200000;128.3200000;128.3500000;170230
GAZP;5;20170316;162500;128.3500000;128.5100000;128.2000000;128.3500000;792420
GAZP;5;20170316;163000;128.3500000;128.4400000;128.2800000;128.3000000;227320
GAZP;5;20170316;163500;128.3200000;128.3800000;128.3000000;128.3000000;382780
