<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170323;173500;3062.0000000;3064.5000000;3061.0000000;3062.0000000;3688
LKOH;5;20170323;174000;3062.0000000;3063.0000000;3055.5000000;3057.5000000;8641
LKOH;5;20170323;174500;3058.0000000;3066.5000000;3057.5000000;3066.5000000;5218
LKOH;5;20170323;175000;3064.5000000;3065.5000000;3060.0000000;3060.0000000;2633
LKOH;5;20170323;175500;3062.5000000;3064.0000000;3060.5000000;3064.0000000;7078
LKOH;5;20170323;180000;3064.0000000;3067.0000000;3062.5000000;3062.5000000;16773
LKOH;5;20170323;180500;3065.0000000;3069.0000000;3063.5000000;3067.0000000;18492
LKOH;5;20170323;181000;3067.0000000;3067.5000000;3060.5000000;3063.0000000;22006
LKOH;5;20170323;181500;3063.5000000;3064.0000000;3060.0000000;3062.0000000;8331
LKOH;5;20170323;182000;3062.0000000;3065.5000000;3061.5000000;3064.0000000;4420
LKOH;5;20170323;182500;3065.0000000;3068.0000000;3063.5000000;3064.0000000;5374
LKOH;5;20170323;183000;3063.5000000;3068.5000000;3063.0000000;3064.0000000;12495
LKOH;5;20170323;183500;3063.5000000;3068.0000000;3063.5000000;3067.5000000;8073
LKOH;5;20170323;184000;3067.5000000;3073.5000000;3064.0000000;3065.0000000;39553
LKOH;5;20170323;185000;3066.0000000;3066.0000000;3066.0000000;3066.0000000;11616
LKOH;5;20170324;100500;3067.5000000;3069.5000000;3065.0000000;3065.5000000;1461
LKOH;5;20170324;101000;3063.5000000;3065.0000000;3060.5000000;3064.0000000;1739
LKOH;5;20170324;101500;3064.0000000;3069.5000000;3064.0000000;3069.5000000;2040
LKOH;5;20170324;102000;3069.5000000;3072.5000000;3069.0000000;3071.5000000;3749
LKOH;5;20170324;102500;3071.0000000;3071.0000000;3064.0000000;3070.5000000;1851
LKOH;5;20170324;103000;3068.0000000;3071.5000000;3067.0000000;3071.5000000;812
LKOH;5;20170324;103500;3071.0000000;3082.0000000;3071.0000000;3079.5000000;4849
LKOH;5;20170324;104000;3079.0000000;3081.5000000;3076.0000000;3077.0000000;2582
LKOH;5;20170324;104500;3078.5000000;3078.5000000;3072.5000000;3075.0000000;837
LKOH;5;20170324;105000;3075.5000000;3077.5000000;3072.5000000;3075.5000000;2364
LKOH;5;20170324;105500;3076.0000000;3076.0000000;3072.0000000;3072.0000000;1272
LKOH;5;20170324;110000;3073.0000000;3076.5000000;3072.0000000;3073.0000000;1074
LKOH;5;20170324;110500;3073.0000000;3075.5000000;3055.0000000;3061.0000000;11912
LKOH;5;20170324;111000;3060.0000000;3066.0000000;3058.0000000;3060.0000000;2331
LKOH;5;20170324;111500;3059.0000000;3068.0000000;3057.5000000;3065.0000000;3004
LKOH;5;20170324;112000;3065.0000000;3066.5000000;3060.0000000;3065.5000000;5732
LKOH;5;20170324;112500;3066.5000000;3067.5000000;3063.5000000;3066.5000000;1336
LKOH;5;20170324;113000;3067.5000000;3068.5000000;3062.5000000;3064.0000000;2377
LKOH;5;20170324;113500;3064.5000000;3066.5000000;3058.5000000;3058.5000000;4562
LKOH;5;20170324;114000;3059.0000000;3062.0000000;3046.5000000;3047.5000000;18664
LKOH;5;20170324;114500;3047.5000000;3060.0000000;3046.5000000;3055.0000000;10564
LKOH;5;20170324;115000;3055.0000000;3059.5000000;3052.0000000;3057.0000000;18240
LKOH;5;20170324;115500;3056.0000000;3059.5000000;3053.5000000;3053.5000000;5507
LKOH;5;20170324;120000;3053.5000000;3053.5000000;3050.5000000;3051.5000000;4444
LKOH;5;20170324;120500;3051.0000000;3053.0000000;3048.0000000;3052.0000000;5235
LKOH;5;20170324;121000;3052.5000000;3053.0000000;3050.0000000;3051.0000000;2922
LKOH;5;20170324;121500;3051.0000000;3060.0000000;3051.0000000;3060.0000000;3106
LKOH;5;20170324;122000;3060.0000000;3070.0000000;3058.5000000;3066.0000000;8163
LKOH;5;20170324;122500;3066.0000000;3069.5000000;3063.0000000;3063.0000000;3810
LKOH;5;20170324;123000;3062.5000000;3063.5000000;3061.5000000;3062.5000000;850
LKOH;5;20170324;123500;3062.5000000;3066.0000000;3060.5000000;3064.0000000;2441
LKOH;5;20170324;124000;3064.5000000;3067.0000000;3064.0000000;3064.5000000;2614
LKOH;5;20170324;124500;3065.5000000;3066.5000000;3063.5000000;3066.5000000;1766
LKOH;5;20170324;125000;3066.5000000;3068.0000000;3064.5000000;3066.0000000;1721
LKOH;5;20170324;125500;3066.0000000;3066.0000000;3063.5000000;3064.0000000;984
LKOH;5;20170324;130000;3063.5000000;3064.0000000;3058.5000000;3060.0000000;1988
LKOH;5;20170324;130500;3059.5000000;3061.0000000;3057.5000000;3060.0000000;1754
LKOH;5;20170324;131000;3060.0000000;3063.5000000;3059.5000000;3059.5000000;2165
LKOH;5;20170324;131500;3060.5000000;3064.5000000;3060.0000000;3060.0000000;6971
LKOH;5;20170324;132000;3060.5000000;3061.0000000;3051.5000000;3053.5000000;2743
LKOH;5;20170324;132500;3052.5000000;3056.5000000;3052.0000000;3055.5000000;1666
LKOH;5;20170324;133000;3055.0000000;3058.0000000;3052.0000000;3055.5000000;1641
LKOH;5;20170324;133500;3056.0000000;3060.5000000;3050.0000000;3052.5000000;6298
LKOH;5;20170324;134000;3053.0000000;3053.0000000;3040.5000000;3042.0000000;10084
LKOH;5;20170324;134500;3043.5000000;3043.5000000;3035.0000000;3042.0000000;17477
LKOH;5;20170324;135000;3042.0000000;3044.5000000;3038.5000000;3039.5000000;3448
LKOH;5;20170324;135500;3039.5000000;3044.5000000;3039.5000000;3044.5000000;2343
LKOH;5;20170324;140000;3044.5000000;3044.5000000;3040.0000000;3041.0000000;3497
LKOH;5;20170324;140500;3042.0000000;3042.0000000;3039.5000000;3042.0000000;1686
LKOH;5;20170324;141000;3042.0000000;3042.5000000;3037.5000000;3037.5000000;2591
LKOH;5;20170324;141500;3037.0000000;3038.5000000;3031.5000000;3036.0000000;3763
LKOH;5;20170324;142000;3036.0000000;3040.0000000;3035.0000000;3037.0000000;2773
LKOH;5;20170324;142500;3037.0000000;3038.5000000;3036.0000000;3036.5000000;1760
LKOH;5;20170324;143000;3037.0000000;3039.0000000;3034.5000000;3039.0000000;2399
LKOH;5;20170324;143500;3039.5000000;3043.0000000;3037.5000000;3043.0000000;1634
LKOH;5;20170324;144000;3042.5000000;3047.0000000;3040.0000000;3042.0000000;11433
LKOH;5;20170324;144500;3042.0000000;3044.5000000;3040.5000000;3043.0000000;2879
LKOH;5;20170324;145000;3043.0000000;3046.0000000;3040.5000000;3041.5000000;3992
LKOH;5;20170324;145500;3041.5000000;3044.5000000;3040.5000000;3042.5000000;739
LKOH;5;20170324;150000;3042.5000000;3042.5000000;3040.5000000;3042.0000000;1396
LKOH;5;20170324;150500;3042.5000000;3044.0000000;3040.0000000;3043.0000000;6691
LKOH;5;20170324;151000;3043.5000000;3045.5000000;3040.0000000;3041.5000000;3228
LKOH;5;20170324;151500;3040.5000000;3041.5000000;3040.0000000;3040.0000000;1528
LKOH;5;20170324;152000;3040.5000000;3041.5000000;3037.0000000;3040.0000000;18694
LKOH;5;20170324;152500;3039.0000000;3039.5000000;3036.5000000;3038.0000000;4267
LKOH;5;20170324;153000;3038.0000000;3042.0000000;3038.0000000;3041.5000000;1198
LKOH;5;20170324;153500;3041.5000000;3045.0000000;3041.0000000;3043.5000000;2022
LKOH;5;20170324;154000;3044.0000000;3044.0000000;3041.5000000;3041.5000000;403
LKOH;5;20170324;154500;3041.5000000;3046.0000000;3041.0000000;3046.0000000;1579
LKOH;5;20170324;155000;3045.0000000;3048.0000000;3044.0000000;3044.0000000;2658
LKOH;5;20170324;155500;3043.0000000;3043.0000000;3040.0000000;3041.0000000;1094
LKOH;5;20170324;160000;3041.5000000;3044.5000000;3041.0000000;3043.5000000;1822
LKOH;5;20170324;160500;3042.5000000;3047.5000000;3042.5000000;3043.5000000;1994
LKOH;5;20170324;161000;3044.5000000;3047.0000000;3042.0000000;3044.0000000;13160
LKOH;5;20170324;161500;3044.0000000;3044.0000000;3040.5000000;3040.5000000;2296
LKOH;5;20170324;162000;3042.0000000;3043.0000000;3037.5000000;3037.5000000;6833
LKOH;5;20170324;162500;3037.0000000;3039.5000000;3037.0000000;3039.5000000;2078
LKOH;5;20170324;163000;3039.5000000;3041.0000000;3036.0000000;3037.0000000;2776
LKOH;5;20170324;163500;3038.0000000;3041.5000000;3037.0000000;3040.0000000;3376
LKOH;5;20170324;164000;3041.0000000;3041.0000000;3035.0000000;3035.5000000;8274
LKOH;5;20170324;164500;3035.5000000;3038.5000000;3035.0000000;3037.0000000;7340
LKOH;5;20170324;165000;3038.0000000;3038.0000000;3033.0000000;3034.0000000;6171
LKOH;5;20170324;165500;3035.0000000;3038.5000000;3033.0000000;3033.0000000;2640
LKOH;5;20170324;170000;3034.0000000;3035.0000000;3024.5000000;3026.0000000;12943
LKOH;5;20170324;170500;3026.5000000;3031.5000000;3025.5000000;3030.5000000;1469
LKOH;5;20170324;171000;3031.0000000;3032.0000000;3028.0000000;3029.5000000;4050
LKOH;5;20170324;171500;3030.0000000;3032.5000000;3030.0000000;3032.5000000;1656
LKOH;5;20170324;172000;3032.5000000;3035.0000000;3032.5000000;3033.0000000;2597
LKOH;5;20170324;172500;3032.5000000;3033.5000000;3029.0000000;3031.0000000;9409
LKOH;5;20170324;173000;3029.5000000;3032.0000000;3029.0000000;3031.0000000;1149
LKOH;5;20170324;173500;3030.0000000;3030.5000000;3028.5000000;3028.5000000;1398
LKOH;5;20170324;174000;3028.0000000;3030.0000000;3027.5000000;3030.0000000;2083
LKOH;5;20170324;174500;3029.0000000;3031.0000000;3028.5000000;3030.0000000;1561
LKOH;5;20170324;175000;3030.0000000;3031.5000000;3029.0000000;3029.0000000;1960
LKOH;5;20170324;175500;3030.0000000;3031.5000000;3028.0000000;3030.0000000;2533
LKOH;5;20170324;180000;3030.5000000;3033.0000000;3029.5000000;3030.0000000;2765
LKOH;5;20170324;180500;3030.5000000;3030.5000000;3026.5000000;3028.5000000;3186
LKOH;5;20170324;181000;3028.5000000;3028.5000000;3018.0000000;3020.0000000;17116
LKOH;5;20170324;181500;3018.5000000;3019.5000000;3017.0000000;3018.0000000;4162
LKOH;5;20170324;182000;3017.5000000;3019.5000000;3017.0000000;3018.0000000;5783
LKOH;5;20170324;182500;3018.0000000;3019.5000000;3015.0000000;3015.0000000;9026
LKOH;5;20170324;183000;3015.0000000;3019.5000000;3014.0000000;3016.0000000;5311
LKOH;5;20170324;183500;3017.0000000;3018.5000000;3014.5000000;3015.5000000;10898
LKOH;5;20170324;184000;3016.0000000;3029.0000000;3015.5000000;3017.5000000;59332
LKOH;5;20170324;185000;3017.5000000;3017.5000000;3017.5000000;3017.5000000;9330
LKOH;5;20170327;100500;3000.0000000;3001.5000000;2986.0000000;2987.5000000;18660
LKOH;5;20170327;101000;2990.5000000;2992.0000000;2985.0000000;2985.0000000;6869
LKOH;5;20170327;101500;2985.5000000;2986.0000000;2978.0000000;2980.5000000;12245
LKOH;5;20170327;102000;2978.5000000;2983.5000000;2977.0000000;2981.0000000;8729
LKOH;5;20170327;102500;2981.0000000;2985.0000000;2976.5000000;2983.5000000;10957
LKOH;5;20170327;103000;2984.0000000;2989.5000000;2984.0000000;2987.0000000;4904
LKOH;5;20170327;103500;2988.0000000;2988.0000000;2981.5000000;2985.0000000;3934
LKOH;5;20170327;104000;2985.0000000;2986.0000000;2980.0000000;2981.0000000;3400
LKOH;5;20170327;104500;2980.0000000;2980.0000000;2972.0000000;2977.5000000;17067
LKOH;5;20170327;105000;2974.5000000;2979.5000000;2974.5000000;2976.0000000;850
LKOH;5;20170327;105500;2977.5000000;2982.0000000;2976.0000000;2980.0000000;4918
LKOH;5;20170327;110000;2982.0000000;2983.0000000;2978.0000000;2982.5000000;3854
LKOH;5;20170327;110500;2982.5000000;2986.5000000;2976.5000000;2986.0000000;13701
LKOH;5;20170327;111000;2986.0000000;2989.0000000;2983.5000000;2987.0000000;3527
LKOH;5;20170327;111500;2987.5000000;2993.5000000;2986.0000000;2988.5000000;3251
LKOH;5;20170327;112000;2990.0000000;2995.0000000;2983.5000000;2995.0000000;4839
LKOH;5;20170327;112500;2994.0000000;2995.0000000;2990.0000000;2992.0000000;3643
LKOH;5;20170327;113000;2991.0000000;2993.5000000;2987.0000000;2990.5000000;4415
LKOH;5;20170327;113500;2991.5000000;2993.0000000;2985.0000000;2987.5000000;5008
LKOH;5;20170327;114000;2986.0000000;2987.5000000;2981.5000000;2986.0000000;4846
LKOH;5;20170327;114500;2985.0000000;2997.5000000;2980.0000000;2997.0000000;7286
LKOH;5;20170327;115000;2997.0000000;2998.0000000;2991.0000000;2994.5000000;2810
LKOH;5;20170327;115500;2995.0000000;2996.0000000;2993.0000000;2995.5000000;1017
LKOH;5;20170327;120000;2996.0000000;2996.5000000;2992.0000000;2993.5000000;861
LKOH;5;20170327;120500;2995.0000000;2995.0000000;2989.0000000;2992.0000000;3012
LKOH;5;20170327;121000;2992.0000000;2993.5000000;2988.0000000;2988.0000000;1555
LKOH;5;20170327;121500;2989.0000000;2992.0000000;2985.5000000;2992.0000000;2533
LKOH;5;20170327;122000;2992.0000000;2994.0000000;2990.0000000;2991.5000000;1569
LKOH;5;20170327;122500;2992.0000000;2994.5000000;2991.5000000;2994.5000000;1243
LKOH;5;20170327;123000;2993.0000000;2993.5000000;2989.0000000;2990.0000000;551
LKOH;5;20170327;123500;2989.0000000;2991.5000000;2987.0000000;2987.0000000;557
LKOH;5;20170327;124000;2988.5000000;2990.0000000;2986.5000000;2987.5000000;635
LKOH;5;20170327;124500;2988.0000000;2988.0000000;2984.0000000;2984.0000000;1461
LKOH;5;20170327;125000;2984.0000000;2984.0000000;2980.0000000;2982.0000000;972
LKOH;5;20170327;125500;2982.5000000;2983.0000000;2980.0000000;2980.5000000;497
LKOH;5;20170327;130000;2981.0000000;2981.5000000;2978.5000000;2981.5000000;523
LKOH;5;20170327;130500;2979.0000000;2980.0000000;2975.5000000;2978.0000000;1974
LKOH;5;20170327;131000;2979.0000000;2980.0000000;2976.5000000;2976.5000000;421
LKOH;5;20170327;131500;2978.0000000;2978.5000000;2964.0000000;2965.5000000;10400
LKOH;5;20170327;132000;2965.0000000;2971.5000000;2964.0000000;2969.0000000;796
LKOH;5;20170327;132500;2970.5000000;2971.5000000;2967.0000000;2967.0000000;2566
LKOH;5;20170327;133000;2968.0000000;2968.0000000;2961.5000000;2963.5000000;3405
LKOH;5;20170327;133500;2962.0000000;2965.0000000;2960.5000000;2962.5000000;2190
LKOH;5;20170327;134000;2963.0000000;2964.0000000;2959.0000000;2962.5000000;1958
LKOH;5;20170327;134500;2963.0000000;2964.0000000;2960.0000000;2963.5000000;1086
LKOH;5;20170327;135000;2961.5000000;2964.5000000;2959.5000000;2961.5000000;900
LKOH;5;20170327;135500;2964.0000000;2964.5000000;2960.5000000;2960.5000000;693
LKOH;5;20170327;140000;2962.0000000;2967.5000000;2962.0000000;2967.5000000;1053
LKOH;5;20170327;140500;2968.5000000;2968.5000000;2965.5000000;2966.5000000;581
LKOH;5;20170327;141000;2966.5000000;2966.5000000;2956.5000000;2956.5000000;3074
LKOH;5;20170327;141500;2956.5000000;2958.0000000;2954.5000000;2955.0000000;3862
LKOH;5;20170327;142000;2955.0000000;2961.5000000;2955.0000000;2960.0000000;4077
LKOH;5;20170327;142500;2963.0000000;2965.0000000;2962.0000000;2964.5000000;559
LKOH;5;20170327;143000;2964.0000000;2964.0000000;2962.0000000;2963.5000000;331
LKOH;5;20170327;143500;2963.5000000;2965.5000000;2963.0000000;2965.0000000;2895
LKOH;5;20170327;144000;2965.0000000;2965.0000000;2963.0000000;2964.5000000;929
LKOH;5;20170327;144500;2964.0000000;2972.0000000;2964.0000000;2972.0000000;2980
LKOH;5;20170327;145000;2972.0000000;2973.5000000;2971.0000000;2972.0000000;840
LKOH;5;20170327;145500;2973.5000000;2974.0000000;2968.0000000;2971.0000000;4036
LKOH;5;20170327;150000;2971.0000000;2971.0000000;2964.5000000;2965.5000000;1900
LKOH;5;20170327;150500;2967.0000000;2968.0000000;2963.5000000;2964.5000000;1354
LKOH;5;20170327;151000;2964.5000000;2966.5000000;2961.5000000;2962.5000000;1993
LKOH;5;20170327;151500;2962.5000000;2963.0000000;2960.0000000;2962.5000000;2361
LKOH;5;20170327;152000;2963.0000000;2966.0000000;2963.0000000;2964.0000000;901
LKOH;5;20170327;152500;2965.0000000;2967.5000000;2958.5000000;2963.0000000;10316
LKOH;5;20170327;153000;2963.0000000;2963.5000000;2959.5000000;2961.5000000;4242
LKOH;5;20170327;153500;2962.5000000;2966.0000000;2961.5000000;2963.0000000;1597
LKOH;5;20170327;154000;2963.0000000;2963.0000000;2960.0000000;2960.5000000;1759
LKOH;5;20170327;154500;2962.0000000;2965.0000000;2961.5000000;2964.0000000;2201
LKOH;5;20170327;155000;2964.0000000;2966.5000000;2962.0000000;2964.0000000;1247
LKOH;5;20170327;155500;2964.0000000;2964.0000000;2961.5000000;2962.0000000;715
LKOH;5;20170327;160000;2962.5000000;2964.5000000;2961.5000000;2962.0000000;1168
LKOH;5;20170327;160500;2962.0000000;2965.0000000;2960.0000000;2962.0000000;4170
LKOH;5;20170327;161000;2962.0000000;2962.0000000;2956.5000000;2957.5000000;3828
LKOH;5;20170327;161500;2958.5000000;2961.5000000;2958.0000000;2959.0000000;1051
LKOH;5;20170327;162000;2959.0000000;2962.0000000;2959.0000000;2962.0000000;634
LKOH;5;20170327;162500;2961.5000000;2962.0000000;2958.5000000;2960.0000000;2559
LKOH;5;20170327;163000;2960.0000000;2967.0000000;2959.5000000;2967.0000000;1710
LKOH;5;20170327;163500;2967.0000000;2967.0000000;2957.5000000;2963.0000000;4525
LKOH;5;20170327;164000;2963.0000000;2969.0000000;2960.0000000;2968.5000000;3342
LKOH;5;20170327;164500;2968.5000000;2969.5000000;2966.0000000;2969.5000000;1241
LKOH;5;20170327;165000;2969.5000000;2972.0000000;2969.5000000;2970.5000000;2840
LKOH;5;20170327;165500;2971.5000000;2977.0000000;2970.5000000;2970.5000000;5645
LKOH;5;20170327;170000;2971.5000000;2976.0000000;2970.5000000;2974.0000000;961
LKOH;5;20170327;170500;2975.5000000;2975.5000000;2972.5000000;2974.5000000;1313
LKOH;5;20170327;171000;2974.5000000;2976.5000000;2974.0000000;2976.0000000;2282
LKOH;5;20170327;171500;2976.0000000;2977.0000000;2974.5000000;2974.5000000;1557
LKOH;5;20170327;172000;2975.5000000;2976.0000000;2971.0000000;2975.0000000;3745
LKOH;5;20170327;172500;2974.5000000;2975.5000000;2973.0000000;2974.0000000;1157
LKOH;5;20170327;173000;2974.0000000;2976.0000000;2972.5000000;2974.0000000;3171
LKOH;5;20170327;173500;2973.0000000;2982.0000000;2973.0000000;2980.5000000;5629
LKOH;5;20170327;174000;2981.5000000;2992.5000000;2981.5000000;2991.0000000;25298
LKOH;5;20170327;174500;2993.0000000;2994.5000000;2989.0000000;2991.0000000;7857
LKOH;5;20170327;175000;2991.5000000;2994.0000000;2986.0000000;2986.0000000;5390
LKOH;5;20170327;175500;2987.5000000;2988.0000000;2984.0000000;2984.0000000;1656
LKOH;5;20170327;180000;2985.0000000;2986.5000000;2984.5000000;2986.0000000;1000
LKOH;5;20170327;180500;2986.0000000;2998.0000000;2986.0000000;2998.0000000;7880
LKOH;5;20170327;181000;2998.5000000;3005.5000000;2990.5000000;2991.0000000;11557
LKOH;5;20170327;181500;2992.0000000;3001.5000000;2992.0000000;2999.0000000;3657
LKOH;5;20170327;182000;3000.0000000;3004.0000000;3000.0000000;3001.0000000;2596
LKOH;5;20170327;182500;3002.0000000;3007.0000000;3002.0000000;3005.0000000;4828
LKOH;5;20170327;183000;3005.0000000;3007.0000000;3001.0000000;3005.5000000;6106
LKOH;5;20170327;183500;3005.5000000;3013.0000000;3005.5000000;3010.0000000;14482
LKOH;5;20170327;184000;3010.0000000;3017.0000000;3008.5000000;3015.0000000;20163
LKOH;5;20170327;185000;3003.0000000;3003.0000000;3003.0000000;3003.0000000;12845
LKOH;5;20170328;100500;3008.5000000;3018.5000000;3008.5000000;3015.5000000;10949
LKOH;5;20170328;101000;3013.0000000;3018.5000000;3013.0000000;3015.0000000;4771
LKOH;5;20170328;101500;3016.0000000;3018.5000000;3013.5000000;3016.0000000;6360
LKOH;5;20170328;102000;3016.0000000;3020.0000000;3015.0000000;3015.5000000;6259
LKOH;5;20170328;102500;3017.0000000;3017.0000000;3002.5000000;3008.5000000;11102
LKOH;5;20170328;103000;3007.0000000;3009.0000000;2996.0000000;2997.0000000;5483
LKOH;5;20170328;103500;2997.0000000;3004.0000000;2997.0000000;3003.0000000;9671
LKOH;5;20170328;104000;3004.0000000;3004.5000000;2994.0000000;2996.5000000;11371
LKOH;5;20170328;104500;2997.5000000;2998.0000000;2987.0000000;2992.0000000;8016
LKOH;5;20170328;105000;2991.0000000;2996.5000000;2986.5000000;2994.5000000;8063
LKOH;5;20170328;105500;2994.0000000;2999.0000000;2990.0000000;2993.5000000;5310
LKOH;5;20170328;110000;2994.5000000;2996.0000000;2991.5000000;2993.0000000;9100
LKOH;5;20170328;110500;2993.0000000;2994.0000000;2988.0000000;2989.5000000;7595
LKOH;5;20170328;111000;2988.0000000;2995.5000000;2985.5000000;2993.0000000;10492
LKOH;5;20170328;111500;2991.5000000;2996.5000000;2989.5000000;2996.0000000;2778
LKOH;5;20170328;112000;2994.5000000;2999.5000000;2994.5000000;2999.5000000;2702
LKOH;5;20170328;112500;2999.0000000;2999.0000000;2995.5000000;2998.0000000;1705
LKOH;5;20170328;113000;2997.0000000;3000.0000000;2997.0000000;2998.0000000;2406
LKOH;5;20170328;113500;2999.0000000;3000.0000000;2997.0000000;3000.0000000;8521
LKOH;5;20170328;114000;3000.0000000;3010.0000000;3000.0000000;3008.0000000;6968
