<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160205;183500;1026.5000000;1026.5000000;1024.5000000;1024.5000000;1159
YNDX;5;20160205;184000;1024.5000000;1027.0000000;1024.5000000;1024.5000000;1631
YNDX;5;20160205;185000;1023.0000000;1023.0000000;1023.0000000;1023.0000000;3285
YNDX;5;20160208;100500;1021.0000000;1022.0000000;1001.5000000;1016.0000000;2381
YNDX;5;20160208;101000;1015.0000000;1015.0000000;1008.0000000;1011.0000000;1069
YNDX;5;20160208;101500;1014.5000000;1015.0000000;1012.0000000;1012.0000000;81
YNDX;5;20160208;102000;1015.0000000;1016.0000000;1012.0000000;1016.0000000;711
YNDX;5;20160208;102500;1016.0000000;1016.0000000;1013.5000000;1016.0000000;276
YNDX;5;20160208;103000;1015.5000000;1015.5000000;1012.0000000;1013.0000000;880
YNDX;5;20160208;103500;1013.5000000;1015.0000000;1013.5000000;1015.0000000;800
YNDX;5;20160208;104000;1013.5000000;1015.0000000;1012.0000000;1012.0000000;134
YNDX;5;20160208;104500;1014.5000000;1014.5000000;1014.5000000;1014.5000000;15
YNDX;5;20160208;105000;1013.5000000;1015.0000000;1013.5000000;1015.0000000;94
YNDX;5;20160208;105500;1015.0000000;1015.0000000;1012.5000000;1013.0000000;416
YNDX;5;20160208;110000;1013.0000000;1013.0000000;1010.5000000;1011.0000000;988
YNDX;5;20160208;110500;1011.0000000;1013.5000000;1010.0000000;1013.5000000;227
YNDX;5;20160208;111500;1012.0000000;1012.0000000;1011.5000000;1011.5000000;11
YNDX;5;20160208;112000;1011.5000000;1011.5000000;1010.5000000;1011.5000000;81
YNDX;5;20160208;112500;1011.5000000;1011.5000000;1010.5000000;1011.5000000;683
YNDX;5;20160208;113000;1011.5000000;1015.5000000;1011.5000000;1015.5000000;1311
YNDX;5;20160208;113500;1015.5000000;1018.5000000;1014.5000000;1014.5000000;1188
YNDX;5;20160208;114000;1018.0000000;1019.0000000;1018.0000000;1019.0000000;155
YNDX;5;20160208;114500;1019.0000000;1019.0000000;1018.5000000;1019.0000000;322
YNDX;5;20160208;115000;1019.0000000;1019.0000000;1018.5000000;1018.5000000;77
YNDX;5;20160208;115500;1017.5000000;1018.5000000;1016.5000000;1016.5000000;32
YNDX;5;20160208;120000;1018.5000000;1018.5000000;1018.0000000;1018.5000000;270
YNDX;5;20160208;120500;1018.5000000;1018.5000000;1018.5000000;1018.5000000;375
YNDX;5;20160208;121000;1018.5000000;1018.5000000;1018.5000000;1018.5000000;113
YNDX;5;20160208;121500;1018.0000000;1018.0000000;1014.5000000;1017.0000000;627
YNDX;5;20160208;122000;1015.5000000;1015.5000000;1013.5000000;1014.0000000;557
YNDX;5;20160208;122500;1013.0000000;1013.0000000;1012.5000000;1012.5000000;7
YNDX;5;20160208;123000;1011.5000000;1012.5000000;1011.0000000;1012.5000000;84
YNDX;5;20160208;123500;1011.5000000;1011.5000000;1007.0000000;1007.0000000;3296
YNDX;5;20160208;124000;1007.0000000;1007.0000000;1005.0000000;1005.0000000;2007
YNDX;5;20160208;124500;1005.0000000;1005.5000000;1002.0000000;1002.0000000;1180
YNDX;5;20160208;125000;1002.0000000;1003.5000000;1001.5000000;1002.0000000;520
YNDX;5;20160208;125500;1002.0000000;1002.5000000;1001.0000000;1001.0000000;798
YNDX;5;20160208;130000;1001.0000000;1001.5000000;1000.5000000;1001.0000000;1049
YNDX;5;20160208;130500;1001.0000000;1001.5000000;998.5000000;999.5000000;1400
YNDX;5;20160208;131000;1000.0000000;1000.0000000;999.5000000;1000.0000000;427
YNDX;5;20160208;131500;1000.0000000;1001.0000000;1000.0000000;1001.0000000;103
YNDX;5;20160208;132000;1001.5000000;1001.5000000;1000.0000000;1000.0000000;94
YNDX;5;20160208;132500;1000.0000000;1001.5000000;999.5000000;1001.5000000;230
YNDX;5;20160208;133000;1001.5000000;1002.5000000;1001.5000000;1002.0000000;114
YNDX;5;20160208;133500;1002.0000000;1002.5000000;1002.0000000;1002.5000000;82
YNDX;5;20160208;134000;1002.5000000;1002.5000000;1002.5000000;1002.5000000;28
YNDX;5;20160208;134500;1002.5000000;1002.5000000;1002.0000000;1002.0000000;122
YNDX;5;20160208;135000;1002.0000000;1002.5000000;1002.0000000;1002.0000000;27
YNDX;5;20160208;135500;1002.0000000;1002.5000000;1001.5000000;1002.5000000;119
YNDX;5;20160208;140000;1002.0000000;1002.0000000;1001.5000000;1001.5000000;159
YNDX;5;20160208;140500;1002.0000000;1010.0000000;1002.0000000;1003.5000000;680
YNDX;5;20160208;141000;1004.5000000;1004.5000000;1004.5000000;1004.5000000;100
YNDX;5;20160208;141500;1004.5000000;1005.0000000;1004.5000000;1004.5000000;17
YNDX;5;20160208;142000;1004.5000000;1008.5000000;1004.5000000;1008.5000000;108
YNDX;5;20160208;142500;1005.5000000;1006.0000000;1001.0000000;1001.5000000;717
YNDX;5;20160208;143000;1002.0000000;1002.5000000;1002.0000000;1002.5000000;33
YNDX;5;20160208;143500;1003.0000000;1005.0000000;1003.0000000;1005.0000000;58
YNDX;5;20160208;144500;1003.0000000;1003.0000000;1001.5000000;1002.0000000;134
YNDX;5;20160208;145000;1003.5000000;1005.0000000;1003.5000000;1005.0000000;50
YNDX;5;20160208;145500;1003.0000000;1006.0000000;1001.0000000;1006.0000000;867
YNDX;5;20160208;150000;1005.5000000;1006.0000000;1002.5000000;1002.5000000;110
YNDX;5;20160208;150500;1002.5000000;1002.5000000;1002.5000000;1002.5000000;1
YNDX;5;20160208;151000;1003.0000000;1003.0000000;1000.0000000;1000.5000000;1821
YNDX;5;20160208;151500;1001.5000000;1001.5000000;999.0000000;999.0000000;414
YNDX;5;20160208;152000;1000.0000000;1000.5000000;999.0000000;999.0000000;402
YNDX;5;20160208;153000;1000.5000000;1000.5000000;991.0000000;991.0000000;5493
YNDX;5;20160208;153500;993.5000000;994.0000000;991.5000000;993.0000000;123
YNDX;5;20160208;154000;993.5000000;994.0000000;993.5000000;994.0000000;215
YNDX;5;20160208;154500;994.0000000;994.0000000;991.0000000;993.0000000;420
YNDX;5;20160208;155000;991.0000000;993.0000000;991.0000000;993.0000000;308
YNDX;5;20160208;155500;992.0000000;993.0000000;992.0000000;993.0000000;119
YNDX;5;20160208;160000;993.0000000;993.0000000;992.5000000;992.5000000;179
YNDX;5;20160208;160500;992.5000000;993.0000000;992.5000000;993.0000000;155
YNDX;5;20160208;161000;993.0000000;994.0000000;993.0000000;994.0000000;559
YNDX;5;20160208;161500;994.0000000;994.0000000;994.0000000;994.0000000;300
YNDX;5;20160208;162000;994.0000000;994.0000000;994.0000000;994.0000000;90
YNDX;5;20160208;162500;994.0000000;994.0000000;993.5000000;994.0000000;167
YNDX;5;20160208;163000;994.0000000;994.0000000;994.0000000;994.0000000;209
YNDX;5;20160208;163500;993.5000000;994.0000000;993.0000000;994.0000000;240
YNDX;5;20160208;164000;994.0000000;994.5000000;994.0000000;994.5000000;228
YNDX;5;20160208;164500;994.5000000;994.5000000;994.5000000;994.5000000;5
YNDX;5;20160208;165000;994.5000000;995.0000000;993.0000000;993.5000000;185
YNDX;5;20160208;165500;995.0000000;995.0000000;994.5000000;995.0000000;454
YNDX;5;20160208;170000;995.0000000;995.0000000;995.0000000;995.0000000;53
YNDX;5;20160208;170500;995.0000000;995.0000000;994.0000000;994.0000000;613
YNDX;5;20160208;171000;994.0000000;995.0000000;993.0000000;993.0000000;691
YNDX;5;20160208;171500;993.0000000;995.5000000;993.0000000;995.5000000;958
YNDX;5;20160208;172000;995.5000000;995.5000000;994.0000000;994.0000000;385
YNDX;5;20160208;172500;993.5000000;993.5000000;990.5000000;993.0000000;1562
YNDX;5;20160208;173000;993.0000000;994.0000000;990.5000000;994.0000000;106
YNDX;5;20160208;173500;993.0000000;994.0000000;979.0000000;986.0000000;12819
YNDX;5;20160208;174000;985.0000000;986.0000000;972.5000000;972.5000000;8075
YNDX;5;20160208;174500;972.0000000;977.5000000;972.0000000;976.5000000;2191
YNDX;5;20160208;175000;976.0000000;976.0000000;971.0000000;975.0000000;3317
YNDX;5;20160208;175500;973.0000000;975.5000000;971.0000000;973.0000000;978
YNDX;5;20160208;180000;973.0000000;976.5000000;971.0000000;975.0000000;999
YNDX;5;20160208;180500;974.5000000;975.0000000;972.0000000;973.5000000;1627
YNDX;5;20160208;181000;974.0000000;974.0000000;970.0000000;970.5000000;5953
YNDX;5;20160208;181500;970.0000000;971.5000000;968.0000000;970.0000000;3414
YNDX;5;20160208;182000;970.0000000;974.0000000;968.0000000;971.5000000;946
YNDX;5;20160208;182500;971.5000000;976.0000000;970.5000000;976.0000000;614
YNDX;5;20160208;183000;976.0000000;980.5000000;976.0000000;980.0000000;1924
YNDX;5;20160208;183500;980.0000000;983.0000000;979.0000000;983.0000000;2466
YNDX;5;20160208;184000;982.0000000;983.0000000;976.5000000;979.0000000;1417
YNDX;5;20160208;185000;986.0000000;986.0000000;986.0000000;986.0000000;3265
YNDX;5;20160209;100500;991.5000000;992.5000000;985.5000000;992.0000000;1267
YNDX;5;20160209;101000;992.0000000;992.0000000;987.0000000;990.0000000;739
YNDX;5;20160209;101500;989.0000000;989.0000000;989.0000000;989.0000000;16
YNDX;5;20160209;102000;989.5000000;990.0000000;986.0000000;986.0000000;83
YNDX;5;20160209;102500;987.0000000;987.0000000;986.0000000;986.5000000;729
YNDX;5;20160209;103000;987.0000000;987.5000000;986.0000000;987.5000000;194
YNDX;5;20160209;103500;987.0000000;988.0000000;986.0000000;987.5000000;222
YNDX;5;20160209;104000;987.5000000;987.5000000;987.5000000;987.5000000;10
YNDX;5;20160209;104500;988.0000000;990.5000000;987.0000000;990.5000000;520
YNDX;5;20160209;105000;990.5000000;994.0000000;990.0000000;993.0000000;1719
YNDX;5;20160209;105500;993.0000000;999.0000000;993.0000000;993.0000000;905
YNDX;5;20160209;110000;996.5000000;997.0000000;996.5000000;997.0000000;23
YNDX;5;20160209;110500;997.0000000;997.0000000;994.0000000;997.0000000;208
YNDX;5;20160209;111000;997.0000000;997.0000000;996.0000000;997.0000000;352
YNDX;5;20160209;111500;996.0000000;996.0000000;996.0000000;996.0000000;1
YNDX;5;20160209;112000;996.0000000;996.0000000;993.0000000;993.0000000;71
YNDX;5;20160209;112500;993.0000000;993.0000000;988.0000000;990.5000000;967
YNDX;5;20160209;113000;988.0000000;988.0000000;988.0000000;988.0000000;286
YNDX;5;20160209;113500;989.5000000;993.0000000;989.5000000;992.5000000;164
YNDX;5;20160209;114000;992.5000000;992.5000000;992.5000000;992.5000000;374
YNDX;5;20160209;114500;992.5000000;992.5000000;992.5000000;992.5000000;72
YNDX;5;20160209;115000;992.5000000;993.0000000;992.5000000;993.0000000;56
YNDX;5;20160209;115500;993.0000000;993.0000000;993.0000000;993.0000000;42
YNDX;5;20160209;120000;993.0000000;996.0000000;992.5000000;995.5000000;457
YNDX;5;20160209;120500;996.0000000;996.0000000;994.0000000;994.0000000;56
YNDX;5;20160209;121000;995.0000000;996.0000000;995.0000000;996.0000000;1093
YNDX;5;20160209;121500;994.5000000;995.5000000;994.5000000;995.5000000;4
YNDX;5;20160209;122000;995.5000000;996.0000000;995.0000000;995.0000000;112
YNDX;5;20160209;122500;994.0000000;994.0000000;993.5000000;993.5000000;50
YNDX;5;20160209;123000;995.0000000;995.5000000;993.5000000;993.5000000;10
YNDX;5;20160209;123500;993.5000000;993.5000000;993.5000000;993.5000000;19
YNDX;5;20160209;124500;993.5000000;993.5000000;992.0000000;992.0000000;183
YNDX;5;20160209;125000;991.5000000;992.0000000;991.5000000;992.0000000;33
YNDX;5;20160209;125500;992.0000000;993.0000000;992.0000000;993.0000000;22
YNDX;5;20160209;130500;992.5000000;993.0000000;991.0000000;991.0000000;61
YNDX;5;20160209;131000;991.5000000;992.0000000;990.0000000;990.0000000;583
YNDX;5;20160209;131500;992.0000000;992.0000000;992.0000000;992.0000000;1
YNDX;5;20160209;132000;990.0000000;992.0000000;990.0000000;992.0000000;113
YNDX;5;20160209;132500;992.0000000;995.5000000;992.0000000;994.5000000;354
YNDX;5;20160209;133000;994.0000000;995.5000000;994.0000000;995.0000000;96
YNDX;5;20160209;133500;994.5000000;995.5000000;994.5000000;995.0000000;29
YNDX;5;20160209;134000;995.5000000;995.5000000;995.5000000;995.5000000;241
YNDX;5;20160209;134500;995.5000000;995.5000000;995.0000000;995.5000000;144
YNDX;5;20160209;135000;995.5000000;995.5000000;994.0000000;995.5000000;167
YNDX;5;20160209;135500;995.0000000;996.0000000;995.0000000;996.0000000;235
YNDX;5;20160209;140000;994.0000000;994.0000000;991.5000000;991.5000000;55
YNDX;5;20160209;141000;993.0000000;994.0000000;993.0000000;994.0000000;31
YNDX;5;20160209;142000;991.5000000;992.0000000;991.5000000;992.0000000;61
YNDX;5;20160209;142500;992.0000000;993.5000000;991.5000000;991.5000000;118
YNDX;5;20160209;143000;991.5000000;991.5000000;991.0000000;991.0000000;100
YNDX;5;20160209;144000;992.0000000;993.0000000;992.0000000;993.0000000;30
YNDX;5;20160209;144500;993.0000000;996.0000000;993.0000000;996.0000000;120
YNDX;5;20160209;145500;994.0000000;994.0000000;990.5000000;990.5000000;165
YNDX;5;20160209;150000;990.5000000;990.5000000;990.0000000;990.0000000;196
YNDX;5;20160209;150500;990.0000000;990.0000000;987.0000000;987.0000000;1118
YNDX;5;20160209;151000;987.5000000;987.5000000;978.0000000;980.0000000;5900
YNDX;5;20160209;151500;981.0000000;981.0000000;976.5000000;981.0000000;1622
YNDX;5;20160209;152000;981.0000000;983.0000000;979.0000000;980.0000000;163
YNDX;5;20160209;152500;980.0000000;983.5000000;978.5000000;983.5000000;146
YNDX;5;20160209;153000;983.5000000;983.5000000;980.5000000;980.5000000;56
YNDX;5;20160209;153500;981.0000000;981.0000000;981.0000000;981.0000000;8
YNDX;5;20160209;154000;981.0000000;981.0000000;981.0000000;981.0000000;1
YNDX;5;20160209;154500;981.0000000;983.5000000;981.0000000;983.5000000;96
YNDX;5;20160209;155000;984.0000000;984.0000000;978.5000000;978.5000000;3772
YNDX;5;20160209;155500;979.0000000;980.0000000;979.0000000;980.0000000;217
YNDX;5;20160209;160000;980.0000000;982.5000000;979.5000000;982.0000000;2028
YNDX;5;20160209;160500;982.0000000;982.5000000;982.0000000;982.5000000;108
YNDX;5;20160209;161000;982.5000000;982.5000000;982.0000000;982.0000000;622
YNDX;5;20160209;161500;982.5000000;982.5000000;982.5000000;982.5000000;74
YNDX;5;20160209;162000;982.5000000;983.0000000;982.0000000;983.0000000;151
YNDX;5;20160209;162500;983.5000000;983.5000000;983.5000000;983.5000000;10
YNDX;5;20160209;163000;981.5000000;981.5000000;980.0000000;980.0000000;32
YNDX;5;20160209;163500;980.5000000;982.0000000;979.5000000;982.0000000;58
YNDX;5;20160209;164500;982.5000000;984.0000000;982.5000000;984.0000000;67
YNDX;5;20160209;165000;982.5000000;984.0000000;982.5000000;983.5000000;179
YNDX;5;20160209;165500;983.0000000;983.0000000;983.0000000;983.0000000;1
YNDX;5;20160209;170500;983.0000000;983.0000000;983.0000000;983.0000000;49
YNDX;5;20160209;171500;982.0000000;982.0000000;980.5000000;981.0000000;372
YNDX;5;20160209;172000;981.0000000;981.0000000;981.0000000;981.0000000;150
YNDX;5;20160209;172500;981.5000000;981.5000000;980.0000000;980.5000000;127
YNDX;5;20160209;173000;980.0000000;980.0000000;976.5000000;977.0000000;1208
YNDX;5;20160209;173500;976.5000000;976.5000000;970.0000000;970.0000000;4366
YNDX;5;20160209;174000;970.5000000;985.0000000;970.5000000;983.5000000;3665
YNDX;5;20160209;174500;983.5000000;993.5000000;976.0000000;993.5000000;10324
YNDX;5;20160209;175000;992.5000000;1007.0000000;992.0000000;1007.0000000;11560
YNDX;5;20160209;175500;1005.0000000;1016.5000000;1005.0000000;1016.0000000;6960
YNDX;5;20160209;180000;1016.0000000;1017.0000000;1002.0000000;1007.5000000;3052
YNDX;5;20160209;180500;1008.5000000;1013.0000000;1008.5000000;1010.5000000;1639
YNDX;5;20160209;181000;1012.0000000;1012.0000000;1006.5000000;1007.0000000;840
YNDX;5;20160209;181500;1006.0000000;1006.0000000;1002.5000000;1004.5000000;1588
YNDX;5;20160209;182000;1005.5000000;1005.5000000;999.0000000;999.0000000;821
YNDX;5;20160209;182500;1001.0000000;1003.5000000;999.0000000;1002.0000000;714
YNDX;5;20160209;183000;1002.0000000;1006.0000000;1000.5000000;1003.5000000;859
YNDX;5;20160209;183500;1002.0000000;1002.5000000;992.5000000;995.0000000;1153
YNDX;5;20160209;184000;995.5000000;995.5000000;990.0000000;990.5000000;1066
YNDX;5;20160209;185000;992.0000000;992.0000000;992.0000000;992.0000000;1070
YNDX;5;20160210;100500;980.5000000;995.0000000;975.0000000;987.5000000;871
YNDX;5;20160210;101000;988.0000000;995.0000000;987.0000000;991.0000000;981
YNDX;5;20160210;101500;991.0000000;993.0000000;991.0000000;991.5000000;191
YNDX;5;20160210;102000;991.5000000;992.0000000;991.0000000;991.0000000;348
YNDX;5;20160210;102500;991.5000000;992.5000000;991.0000000;991.0000000;724
YNDX;5;20160210;103000;993.0000000;993.0000000;991.0000000;991.0000000;256
YNDX;5;20160210;103500;991.0000000;994.0000000;991.0000000;994.0000000;306
YNDX;5;20160210;104000;991.5000000;993.5000000;991.5000000;992.0000000;126
YNDX;5;20160210;104500;993.5000000;993.5000000;993.5000000;993.5000000;10
YNDX;5;20160210;105000;993.5000000;995.0000000;993.5000000;994.5000000;286
YNDX;5;20160210;105500;993.5000000;993.5000000;993.0000000;993.0000000;120
YNDX;5;20160210;110000;993.0000000;993.0000000;991.5000000;991.5000000;301
YNDX;5;20160210;110500;991.5000000;995.0000000;991.0000000;995.0000000;282
YNDX;5;20160210;111000;995.0000000;999.0000000;995.0000000;996.0000000;660
YNDX;5;20160210;112000;997.5000000;997.5000000;992.5000000;995.5000000;378
YNDX;5;20160210;113000;993.5000000;993.5000000;993.5000000;993.5000000;103
YNDX;5;20160210;113500;995.5000000;996.0000000;995.5000000;996.0000000;50
YNDX;5;20160210;114000;996.0000000;996.0000000;996.0000000;996.0000000;3
YNDX;5;20160210;115000;997.0000000;1004.0000000;997.0000000;1004.0000000;889
YNDX;5;20160210;115500;1001.0000000;1003.0000000;1000.5000000;1003.0000000;170
YNDX;5;20160210;120000;1003.0000000;1004.5000000;1003.0000000;1004.5000000;152
YNDX;5;20160210;120500;1004.5000000;1005.0000000;1004.5000000;1005.0000000;72
YNDX;5;20160210;121000;1004.5000000;1005.0000000;1004.5000000;1005.0000000;64
YNDX;5;20160210;121500;1001.0000000;1005.0000000;1001.0000000;1005.0000000;117
YNDX;5;20160210;122000;1004.5000000;1008.5000000;1004.5000000;1007.5000000;693
YNDX;5;20160210;122500;1004.0000000;1004.0000000;1004.0000000;1004.0000000;9
YNDX;5;20160210;123000;1004.0000000;1004.0000000;1004.0000000;1004.0000000;9
YNDX;5;20160210;123500;1004.5000000;1005.0000000;1004.5000000;1005.0000000;17
YNDX;5;20160210;124000;1003.5000000;1003.5000000;1003.5000000;1003.5000000;185
YNDX;5;20160210;124500;1002.0000000;1002.0000000;1002.0000000;1002.0000000;11
YNDX;5;20160210;125000;1002.0000000;1002.0000000;1002.0000000;1002.0000000;16
YNDX;5;20160210;125500;1002.0000000;1002.0000000;1002.0000000;1002.0000000;15
YNDX;5;20160210;130000;1002.5000000;1002.5000000;1001.0000000;1001.5000000;53
YNDX;5;20160210;131000;1001.5000000;1001.5000000;1001.0000000;1001.0000000;84
YNDX;5;20160210;131500;1001.0000000;1003.5000000;998.0000000;1002.5000000;863
YNDX;5;20160210;132000;999.5000000;1003.0000000;997.0000000;998.0000000;718
YNDX;5;20160210;132500;998.5000000;998.5000000;998.5000000;998.5000000;50
YNDX;5;20160210;133500;998.5000000;1003.5000000;994.5000000;995.0000000;4377
YNDX;5;20160210;134000;996.5000000;996.5000000;996.5000000;996.5000000;7
YNDX;5;20160210;134500;996.5000000;997.0000000;996.5000000;997.0000000;55
YNDX;5;20160210;135500;997.5000000;1004.0000000;997.0000000;1003.5000000;1774
YNDX;5;20160210;140000;1000.0000000;1000.0000000;999.5000000;999.5000000;261
YNDX;5;20160210;140500;1001.0000000;1001.5000000;1001.0000000;1001.0000000;97
YNDX;5;20160210;141000;1001.0000000;1004.0000000;1000.0000000;1002.5000000;301
YNDX;5;20160210;141500;1003.0000000;1004.0000000;1003.0000000;1004.0000000;18
YNDX;5;20160210;142000;1004.0000000;1006.5000000;1004.0000000;1006.5000000;1000
YNDX;5;20160210;142500;1006.5000000;1008.5000000;1006.5000000;1007.5000000;200
YNDX;5;20160210;143000;1007.5000000;1009.5000000;1007.5000000;1009.5000000;433
YNDX;5;20160210;144000;1006.5000000;1006.5000000;1006.0000000;1006.0000000;27
YNDX;5;20160210;144500;1006.0000000;1006.0000000;1005.0000000;1005.0000000;154
YNDX;5;20160210;145000;1005.0000000;1005.0000000;1004.5000000;1004.5000000;80
YNDX;5;20160210;145500;1004.0000000;1004.5000000;1004.0000000;1004.5000000;15
YNDX;5;20160210;150000;1004.0000000;1004.0000000;1003.0000000;1003.0000000;502
YNDX;5;20160210;150500;1003.0000000;1003.0000000;1003.0000000;1003.0000000;3
YNDX;5;20160210;151500;1000.5000000;1000.5000000;1000.0000000;1000.0000000;11
YNDX;5;20160210;152000;1000.0000000;1001.0000000;1000.0000000;1000.0000000;516
