<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150120;170500;60.7400000;60.8300000;60.6500000;60.8100000;595990
SBER;5;20150120;171000;60.7800000;60.8600000;60.7300000;60.8600000;454280
SBER;5;20150120;171500;60.8400000;60.8800000;60.7400000;60.8000000;418870
SBER;5;20150120;172000;60.8000000;60.8200000;60.7000000;60.7800000;133850
SBER;5;20150120;172500;60.7800000;60.7900000;60.6400000;60.7300000;525770
SBER;5;20150120;173000;60.6800000;60.7500000;60.3700000;60.4700000;2141210
SBER;5;20150120;173500;60.5000000;60.6900000;60.3500000;60.6800000;1254230
SBER;5;20150120;174000;60.6800000;60.7900000;60.6100000;60.6300000;795280
SBER;5;20150120;174500;60.6200000;60.7400000;60.5700000;60.6900000;561620
SBER;5;20150120;175000;60.6900000;60.7400000;60.4000000;60.4300000;2131530
SBER;5;20150120;175500;60.4500000;60.6700000;60.4200000;60.6200000;1489940
SBER;5;20150120;180000;60.6200000;60.7300000;60.6100000;60.7200000;1312260
SBER;5;20150120;180500;60.7100000;60.7100000;60.3400000;60.4300000;2743030
SBER;5;20150120;181000;60.3900000;60.5900000;60.2700000;60.5700000;2120500
SBER;5;20150120;181500;60.5900000;60.7000000;60.5200000;60.6900000;1563210
SBER;5;20150120;182000;60.6800000;60.8300000;60.6400000;60.7700000;926120
SBER;5;20150120;182500;60.7800000;60.8700000;60.7000000;60.7200000;1003790
SBER;5;20150120;183000;60.7200000;60.7800000;60.5100000;60.5400000;1574240
SBER;5;20150120;183500;60.5700000;60.7400000;60.5100000;60.7000000;840430
SBER;5;20150120;184000;60.7400000;60.8200000;60.6700000;60.6700000;1012040
SBER;5;20150120;185000;60.8000000;60.8000000;60.8000000;60.8000000;322530
SBER;5;20150121;100500;61.0800000;61.4100000;61.0000000;61.2400000;2757520
SBER;5;20150121;101000;61.2500000;61.4800000;61.1800000;61.1900000;5595750
SBER;5;20150121;101500;61.2100000;61.4000000;61.1500000;61.3400000;3407370
SBER;5;20150121;102000;61.3400000;61.3500000;61.1900000;61.2000000;1056590
SBER;5;20150121;102500;61.2000000;61.3000000;61.1200000;61.1500000;734730
SBER;5;20150121;103000;61.1500000;61.1800000;61.0500000;61.0700000;880280
SBER;5;20150121;103500;61.0900000;61.2200000;61.0700000;61.1300000;354470
SBER;5;20150121;104000;61.1300000;61.1500000;61.0500000;61.0700000;796300
SBER;5;20150121;104500;61.0700000;61.1800000;61.0500000;61.0500000;403440
SBER;5;20150121;105000;61.0500000;61.1800000;61.0500000;61.1300000;357900
SBER;5;20150121;105500;61.1300000;61.1800000;61.0800000;61.1100000;246760
SBER;5;20150121;110000;61.1200000;61.1600000;61.0500000;61.1000000;926890
SBER;5;20150121;110500;61.0800000;61.3100000;61.0800000;61.3000000;1610050
SBER;5;20150121;111000;61.2800000;61.3500000;61.2500000;61.3100000;607010
SBER;5;20150121;111500;61.3100000;61.3500000;61.2800000;61.3500000;962040
SBER;5;20150121;112000;61.3500000;61.4700000;61.2600000;61.4000000;2020780
SBER;5;20150121;112500;61.4000000;61.4500000;61.2700000;61.2900000;753430
SBER;5;20150121;113000;61.2800000;61.4000000;61.2700000;61.3900000;426600
SBER;5;20150121;113500;61.3900000;61.4600000;61.3500000;61.3800000;1708100
SBER;5;20150121;114000;61.3800000;61.4400000;61.2800000;61.3900000;456660
SBER;5;20150121;114500;61.3900000;61.4100000;61.2800000;61.3200000;394590
SBER;5;20150121;115000;61.3200000;61.4500000;61.3200000;61.4000000;480800
SBER;5;20150121;115500;61.4100000;61.4400000;61.2900000;61.2900000;517810
SBER;5;20150121;120000;61.2800000;61.3700000;61.2000000;61.2800000;918920
SBER;5;20150121;120500;61.2800000;61.2900000;61.1300000;61.1400000;1286220
SBER;5;20150121;121000;61.1400000;61.2500000;61.1300000;61.1800000;556680
SBER;5;20150121;121500;61.2000000;61.2500000;61.1600000;61.2000000;446680
SBER;5;20150121;122000;61.2000000;61.2400000;61.1600000;61.2200000;204590
SBER;5;20150121;122500;61.2000000;61.3000000;61.1700000;61.2800000;525540
SBER;5;20150121;123000;61.2600000;61.3300000;61.2400000;61.2400000;235200
SBER;5;20150121;123500;61.2800000;61.2900000;61.2000000;61.2000000;147060
SBER;5;20150121;124000;61.2000000;61.2600000;61.1600000;61.2000000;333810
SBER;5;20150121;124500;61.2000000;61.2900000;61.1800000;61.1900000;238730
SBER;5;20150121;125000;61.1800000;61.2300000;60.9500000;61.0500000;1852580
SBER;5;20150121;125500;61.0800000;61.1500000;61.0500000;61.0900000;331310
SBER;5;20150121;130000;61.1300000;61.1500000;61.0400000;61.0600000;222820
SBER;5;20150121;130500;61.0600000;61.1500000;60.9900000;61.1100000;469280
SBER;5;20150121;131000;61.1100000;61.1900000;61.0900000;61.1600000;222640
SBER;5;20150121;131500;61.1600000;61.2400000;61.0700000;61.1000000;410190
SBER;5;20150121;132000;61.1200000;61.2200000;61.0900000;61.1300000;338900
SBER;5;20150121;132500;61.1500000;61.3200000;61.1000000;61.2800000;1158550
SBER;5;20150121;133000;61.2900000;61.2900000;61.2100000;61.2800000;153300
SBER;5;20150121;133500;61.2700000;61.2900000;61.2000000;61.2600000;241190
SBER;5;20150121;134000;61.2600000;61.2800000;61.2000000;61.2700000;91110
SBER;5;20150121;134500;61.2700000;61.3100000;61.2100000;61.2300000;229230
SBER;5;20150121;135000;61.2400000;61.2400000;61.1800000;61.1900000;134410
SBER;5;20150121;135500;61.2300000;61.2300000;61.1800000;61.2000000;86010
SBER;5;20150121;140000;61.1900000;61.2400000;61.1500000;61.2000000;176300
SBER;5;20150121;140500;61.1800000;61.2000000;61.1600000;61.1600000;72080
SBER;5;20150121;141000;61.1600000;61.2800000;61.1600000;61.2200000;116380
SBER;5;20150121;141500;61.2200000;61.2900000;61.2100000;61.2800000;94510
SBER;5;20150121;142000;61.2500000;61.3000000;61.1600000;61.2000000;144270
SBER;5;20150121;142500;61.1800000;61.2600000;61.1600000;61.2500000;97920
SBER;5;20150121;143000;61.2200000;61.2900000;61.2200000;61.2900000;174870
SBER;5;20150121;143500;61.2900000;61.4500000;61.2800000;61.3700000;1392160
SBER;5;20150121;144000;61.3700000;61.4000000;61.3100000;61.3700000;324260
SBER;5;20150121;144500;61.3500000;61.4000000;61.2800000;61.3100000;352260
SBER;5;20150121;145000;61.3200000;61.3900000;61.2700000;61.3800000;304580
SBER;5;20150121;145500;61.3400000;61.4600000;61.3300000;61.4300000;1370180
SBER;5;20150121;150000;61.4200000;61.8700000;61.4000000;61.8000000;4742800
SBER;5;20150121;150500;61.8000000;62.1700000;61.7900000;62.1400000;5264320
SBER;5;20150121;151000;62.1300000;62.2200000;62.0000000;62.0000000;2608050
SBER;5;20150121;151500;62.0000000;62.1100000;61.9300000;62.0200000;1570440
SBER;5;20150121;152000;62.0500000;62.0500000;61.9000000;61.9200000;477320
SBER;5;20150121;152500;61.9200000;61.9900000;61.9100000;61.9500000;374720
SBER;5;20150121;153000;61.9800000;61.9900000;61.7800000;61.8500000;688910
SBER;5;20150121;153500;61.8600000;61.9500000;61.8200000;61.8800000;533760
SBER;5;20150121;154000;61.8800000;62.1000000;61.8300000;62.0800000;1156200
SBER;5;20150121;154500;62.0700000;62.0800000;61.8500000;61.9100000;7061420
SBER;5;20150121;155000;61.9300000;62.0000000;61.9000000;61.9000000;247750
SBER;5;20150121;155500;61.9000000;62.0800000;61.7800000;61.8500000;2285060
SBER;5;20150121;160000;61.8400000;62.0700000;61.7900000;61.8500000;1414540
SBER;5;20150121;160500;61.8600000;61.9500000;61.8600000;61.9500000;406800
SBER;5;20150121;161000;61.9500000;62.0700000;61.8800000;61.9100000;733360
SBER;5;20150121;161500;61.9200000;62.0000000;61.8600000;61.9200000;290700
SBER;5;20150121;162000;61.9200000;61.9900000;61.8600000;61.9900000;279280
SBER;5;20150121;162500;61.9500000;62.0300000;61.9200000;62.0000000;580880
SBER;5;20150121;163000;62.0000000;62.0300000;61.9500000;61.9700000;466030
SBER;5;20150121;163500;62.0000000;62.0400000;61.9700000;61.9800000;226970
SBER;5;20150121;164000;61.9900000;62.3700000;61.9800000;62.3500000;3216290
SBER;5;20150121;164500;62.3400000;62.3800000;62.1600000;62.2500000;1176900
SBER;5;20150121;165000;62.2500000;62.3500000;62.1500000;62.1500000;867840
SBER;5;20150121;165500;62.1500000;62.6800000;62.1500000;62.6700000;5132860
SBER;5;20150121;170000;62.6800000;62.7500000;62.4700000;62.7500000;1887340
SBER;5;20150121;170500;62.7500000;63.2000000;62.7500000;62.8900000;4285820
SBER;5;20150121;171000;62.8900000;63.0100000;62.7600000;62.8800000;1152560
SBER;5;20150121;171500;62.8900000;63.0000000;62.7700000;62.8000000;1230780
SBER;5;20150121;172000;62.8100000;62.8900000;62.6300000;62.7500000;1174700
SBER;5;20150121;172500;62.7500000;62.8400000;62.5800000;62.6300000;806120
SBER;5;20150121;173000;62.6500000;62.7500000;62.5800000;62.6800000;682450
SBER;5;20150121;173500;62.6800000;62.8900000;62.6200000;62.7700000;737790
SBER;5;20150121;174000;62.7800000;62.9300000;62.6700000;62.8500000;812260
SBER;5;20150121;174500;62.8700000;62.9700000;62.6500000;62.7000000;659410
SBER;5;20150121;175000;62.7000000;62.7500000;62.4400000;62.5700000;950000
SBER;5;20150121;175500;62.5700000;62.7200000;62.4600000;62.5400000;709850
SBER;5;20150121;180000;62.5400000;62.6000000;62.3900000;62.4200000;1036290
SBER;5;20150121;180500;62.4500000;62.5300000;62.3100000;62.5300000;815570
SBER;5;20150121;181000;62.5100000;62.5700000;62.3600000;62.4000000;702050
SBER;5;20150121;181500;62.4000000;62.4700000;62.3500000;62.3700000;481790
SBER;5;20150121;182000;62.3800000;62.5700000;62.3700000;62.5200000;637510
SBER;5;20150121;182500;62.5200000;62.5400000;62.4100000;62.5000000;279390
SBER;5;20150121;183000;62.5100000;62.5700000;62.4800000;62.5300000;384360
SBER;5;20150121;183500;62.5300000;62.7000000;62.5000000;62.7000000;1014200
SBER;5;20150121;184000;62.7000000;62.8000000;62.6300000;62.8000000;1248510
SBER;5;20150121;185000;62.8000000;62.8000000;62.8000000;62.8000000;384800
SBER;5;20150122;100500;63.0300000;63.5100000;63.0000000;63.2000000;3504290
SBER;5;20150122;101000;63.2000000;63.2000000;62.9500000;63.0500000;1597390
SBER;5;20150122;101500;63.0500000;63.2200000;63.0500000;63.2000000;669200
SBER;5;20150122;102000;63.2000000;63.5600000;63.1300000;63.3400000;11336870
SBER;5;20150122;102500;63.3500000;63.4200000;62.8500000;63.0000000;8928080
SBER;5;20150122;103000;63.0000000;63.1300000;62.8700000;63.0200000;1818550
SBER;5;20150122;103500;63.0400000;63.0900000;62.8500000;62.9500000;932290
SBER;5;20150122;104000;62.9500000;63.0900000;62.8600000;63.0400000;1063180
SBER;5;20150122;104500;63.0300000;63.1500000;62.9200000;63.0100000;798030
SBER;5;20150122;105000;63.0100000;63.1100000;62.9900000;63.0700000;409490
SBER;5;20150122;105500;63.0600000;63.1400000;62.8900000;63.0500000;701340
SBER;5;20150122;110000;63.0400000;63.2000000;63.0200000;63.0800000;677630
SBER;5;20150122;110500;63.0400000;63.2700000;62.9900000;63.2100000;1067240
SBER;5;20150122;111000;63.2100000;63.2500000;63.1000000;63.1900000;1010040
SBER;5;20150122;111500;63.1900000;63.2100000;62.5700000;62.6400000;2233500
SBER;5;20150122;112000;62.6300000;62.8000000;62.4200000;62.5200000;3378990
SBER;5;20150122;112500;62.5500000;62.7000000;62.5000000;62.6900000;790310
SBER;5;20150122;113000;62.6800000;62.7800000;62.5300000;62.7500000;946850
SBER;5;20150122;113500;62.7600000;62.8800000;62.6600000;62.8400000;609030
SBER;5;20150122;114000;62.8400000;62.9400000;62.6900000;62.9100000;854570
SBER;5;20150122;114500;62.9300000;62.9500000;62.7800000;62.8500000;1120230
SBER;5;20150122;115000;62.8400000;62.8700000;62.7500000;62.7600000;1301680
SBER;5;20150122;115500;62.7500000;62.7700000;62.6000000;62.6400000;556740
SBER;5;20150122;120000;62.6300000;62.8700000;62.6100000;62.8100000;1301170
SBER;5;20150122;120500;62.8400000;63.0300000;62.8400000;62.9500000;1673270
SBER;5;20150122;121000;62.9400000;63.2500000;62.8600000;63.2100000;3128480
SBER;5;20150122;121500;63.2000000;63.2500000;63.0200000;63.2000000;1469450
SBER;5;20150122;122000;63.2000000;63.4000000;63.2000000;63.2100000;1565490
SBER;5;20150122;122500;63.2300000;63.2800000;63.0200000;63.1100000;845670
SBER;5;20150122;123000;63.1300000;63.2100000;63.0700000;63.1500000;529520
SBER;5;20150122;123500;63.1500000;63.2600000;63.1300000;63.2200000;1625260
SBER;5;20150122;124000;63.2200000;63.3500000;63.1400000;63.2700000;1021990
SBER;5;20150122;124500;63.2600000;63.2600000;63.1000000;63.1600000;598470
SBER;5;20150122;125000;63.1400000;63.1600000;62.9000000;63.1000000;864160
SBER;5;20150122;125500;63.1000000;63.1100000;62.9400000;63.0200000;465250
SBER;5;20150122;130000;62.9900000;63.0900000;62.9600000;63.0500000;521240
SBER;5;20150122;130500;63.0500000;63.1800000;63.0100000;63.0900000;635920
SBER;5;20150122;131000;63.0700000;63.1000000;63.0200000;63.0800000;335870
SBER;5;20150122;131500;63.0900000;63.2500000;63.0500000;63.2300000;1114090
SBER;5;20150122;132000;63.2200000;63.3700000;63.1600000;63.1900000;1020240
SBER;5;20150122;132500;63.1900000;63.4400000;63.1100000;63.3700000;1310860
SBER;5;20150122;133000;63.3900000;63.9000000;63.3400000;63.7000000;6060180
SBER;5;20150122;133500;63.7200000;63.7500000;63.5000000;63.6500000;1452880
SBER;5;20150122;134000;63.6600000;63.7000000;63.4300000;63.4800000;1690580
SBER;5;20150122;134500;63.4900000;63.5800000;63.4600000;63.5800000;383540
SBER;5;20150122;135000;63.5600000;63.6500000;63.4400000;63.6500000;1037030
SBER;5;20150122;135500;63.6200000;64.1000000;63.6000000;63.9600000;5930950
SBER;5;20150122;140000;63.9600000;64.2600000;63.9000000;64.1400000;3168210
SBER;5;20150122;140500;64.1400000;64.1500000;63.8900000;63.9400000;1712240
SBER;5;20150122;141000;63.9400000;64.0500000;63.8600000;63.9300000;955100
SBER;5;20150122;141500;63.9300000;64.0000000;63.7100000;63.7900000;957980
SBER;5;20150122;142000;63.7700000;63.8800000;63.7200000;63.8000000;691090
SBER;5;20150122;142500;63.8000000;64.0300000;63.8000000;63.9500000;588130
SBER;5;20150122;143000;63.9500000;64.0000000;63.9200000;63.9500000;341250
SBER;5;20150122;143500;63.9500000;63.9900000;63.7700000;63.9500000;469140
SBER;5;20150122;144000;63.9600000;64.1500000;63.9200000;64.0500000;2073190
SBER;5;20150122;144500;64.0500000;64.4200000;64.0200000;64.4100000;2294060
SBER;5;20150122;145000;64.4100000;64.4400000;64.1800000;64.2800000;3162270
SBER;5;20150122;145500;64.2800000;64.5500000;64.2100000;64.5500000;2721690
SBER;5;20150122;150000;64.5500000;64.8800000;64.5100000;64.7100000;8322220
SBER;5;20150122;150500;64.7100000;64.8000000;64.5500000;64.5900000;2172000
SBER;5;20150122;151000;64.5900000;64.6800000;64.5300000;64.6300000;1144860
SBER;5;20150122;151500;64.6100000;64.6800000;64.5000000;64.6000000;1159750
SBER;5;20150122;152000;64.5900000;64.7300000;64.5500000;64.6900000;1074090
SBER;5;20150122;152500;64.7000000;64.7500000;64.6300000;64.7000000;572430
SBER;5;20150122;153000;64.7200000;64.7300000;64.3900000;64.4300000;1207970
SBER;5;20150122;153500;64.4300000;64.5900000;64.2200000;64.5400000;1948150
SBER;5;20150122;154000;64.5300000;64.6800000;64.5000000;64.5600000;1571980
SBER;5;20150122;154500;64.5600000;64.6500000;64.4900000;64.5900000;787310
SBER;5;20150122;155000;64.6200000;64.6500000;64.3900000;64.5000000;672260
SBER;5;20150122;155500;64.5000000;64.6000000;64.4100000;64.5700000;967420
SBER;5;20150122;160000;64.5900000;64.7500000;64.5000000;64.6400000;1746170
SBER;5;20150122;160500;64.6400000;64.7800000;64.4400000;64.4700000;1027900
SBER;5;20150122;161000;64.4700000;64.6500000;64.4300000;64.5000000;1040770
SBER;5;20150122;161500;64.5000000;64.5500000;64.3600000;64.4900000;1554400
SBER;5;20150122;162000;64.4700000;64.5500000;64.4000000;64.5300000;1084990
SBER;5;20150122;162500;64.5300000;64.7400000;64.5200000;64.6500000;1387560
SBER;5;20150122;163000;64.6600000;64.7000000;64.4500000;64.5000000;2877900
SBER;5;20150122;163500;64.5000000;64.5400000;64.1100000;64.1500000;1487820
SBER;5;20150122;164000;64.1200000;64.3500000;64.1100000;64.3000000;1006060
SBER;5;20150122;164500;64.3000000;64.6500000;64.2300000;64.5400000;1677560
SBER;5;20150122;165000;64.5500000;64.5900000;64.3200000;64.3800000;1070760
SBER;5;20150122;165500;64.3800000;64.5100000;64.2200000;64.3500000;1105490
SBER;5;20150122;170000;64.3400000;64.4400000;64.2900000;64.3800000;567540
SBER;5;20150122;170500;64.3900000;64.3900000;63.9500000;64.0100000;2239560
SBER;5;20150122;171000;64.0000000;64.1000000;63.6800000;63.9900000;3953960
SBER;5;20150122;171500;63.9500000;63.9800000;63.6600000;63.6900000;1466000
SBER;5;20150122;172000;63.6900000;63.7200000;63.4500000;63.7000000;2094630
SBER;5;20150122;172500;63.6900000;63.7200000;63.3200000;63.4500000;1176360
SBER;5;20150122;173000;63.4500000;63.6400000;63.4000000;63.5500000;1444050
SBER;5;20150122;173500;63.5200000;63.5700000;63.2000000;63.4100000;1327230
SBER;5;20150122;174000;63.3900000;63.5400000;63.2900000;63.5200000;1090200
SBER;5;20150122;174500;63.5200000;63.9500000;63.4700000;63.6700000;2732870
SBER;5;20150122;175000;63.6700000;63.8000000;63.5200000;63.6400000;901810
SBER;5;20150122;175500;63.6500000;63.7600000;63.6000000;63.7400000;442230
SBER;5;20150122;180000;63.7600000;63.9400000;63.6800000;63.8500000;1159920
SBER;5;20150122;180500;63.8500000;63.8500000;63.6300000;63.7200000;1153840
SBER;5;20150122;181000;63.7200000;63.8300000;63.6900000;63.7900000;336630
SBER;5;20150122;181500;63.7900000;63.8600000;63.7000000;63.8200000;532350
SBER;5;20150122;182000;63.8400000;63.9500000;63.7500000;63.9500000;835250
SBER;5;20150122;182500;63.9500000;64.3900000;63.9500000;64.3900000;2846510
SBER;5;20150122;183000;64.3900000;64.7000000;64.3800000;64.6400000;3524490
SBER;5;20150122;183500;64.6400000;64.6900000;64.3500000;64.3600000;1340950
SBER;5;20150122;184000;64.4000000;64.5000000;64.2600000;64.4900000;1149290
SBER;5;20150122;185000;64.3500000;64.3500000;64.3500000;64.3500000;323140
SBER;5;20150123;100500;64.9900000;65.6400000;64.7300000;65.4200000;8373440
SBER;5;20150123;101000;65.4600000;65.6300000;65.0500000;65.3500000;6283080
SBER;5;20150123;101500;65.3500000;65.4500000;65.2300000;65.3300000;2938280
SBER;5;20150123;102000;65.3500000;65.5000000;65.3500000;65.4900000;2260480
SBER;5;20150123;102500;65.4900000;66.2900000;65.4300000;65.9700000;9314510
SBER;5;20150123;103000;65.9700000;66.7200000;65.8400000;66.6000000;12791790
SBER;5;20150123;103500;66.5500000;66.6200000;65.7200000;66.2000000;7026130
SBER;5;20150123;104000;66.2000000;66.2800000;65.8000000;65.9000000;2739850
SBER;5;20150123;104500;65.9400000;66.1500000;65.9300000;66.0000000;1483930
SBER;5;20150123;105000;66.0000000;66.0000000;65.8000000;65.8300000;1442160
SBER;5;20150123;105500;65.8300000;65.9000000;65.6600000;65.7100000;1713060
SBER;5;20150123;110000;65.7100000;66.2100000;65.7000000;66.1400000;2252070
SBER;5;20150123;110500;66.1600000;66.3000000;65.9300000;66.2000000;1518150
SBER;5;20150123;111000;66.1900000;66.3000000;66.0800000;66.2800000;1096630
SBER;5;20150123;111500;66.3000000;66.3000000;66.1200000;66.2100000;1293670
SBER;5;20150123;112000;66.2100000;66.5500000;66.2000000;66.3300000;3293900
SBER;5;20150123;112500;66.3400000;66.5000000;66.1500000;66.4400000;945210
SBER;5;20150123;113000;66.4900000;66.5900000;66.3200000;66.4000000;1858910
SBER;5;20150123;113500;66.4200000;66.4800000;66.2300000;66.3900000;1820450
SBER;5;20150123;114000;66.4100000;66.4200000;66.2500000;66.3000000;731840
SBER;5;20150123;114500;66.3000000;66.3200000;66.1500000;66.2500000;760940
SBER;5;20150123;115000;66.2500000;66.2700000;66.1800000;66.2300000;322570
