<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190415;115500;434.3500000;434.7500000;434.0000000;434.2500000;52660
ROSN;5;20190415;120000;434.1500000;434.2500000;434.0000000;434.1500000;34090
ROSN;5;20190415;120500;434.1500000;434.3500000;434.1000000;434.3000000;173510
ROSN;5;20190415;121000;434.3500000;434.5000000;434.1000000;434.2000000;49040
ROSN;5;20190415;121500;434.2000000;434.2500000;433.0000000;433.4500000;39680
ROSN;5;20190415;122000;433.4500000;433.7500000;433.3500000;433.7000000;23010
ROSN;5;20190415;122500;433.5500000;433.7000000;433.2000000;433.4000000;19490
ROSN;5;20190415;123000;433.5000000;433.9000000;433.2500000;433.2500000;19510
ROSN;5;20190415;123500;433.3000000;433.5000000;433.0000000;433.0000000;11870
ROSN;5;20190415;124000;433.0000000;433.2000000;432.8000000;433.1000000;14310
ROSN;5;20190415;124500;433.1000000;433.1000000;432.4000000;432.7000000;15270
ROSN;5;20190415;125000;432.5000000;432.5000000;432.1000000;432.2500000;8130
ROSN;5;20190415;125500;432.2500000;432.2500000;431.7500000;431.9500000;26300
ROSN;5;20190415;130000;431.9500000;432.2000000;431.2500000;431.6500000;30070
ROSN;5;20190415;130500;431.6500000;431.7500000;431.2000000;431.3000000;16520
ROSN;5;20190415;131000;431.3000000;431.4500000;431.0500000;431.1500000;11640
ROSN;5;20190415;131500;431.1500000;431.1500000;431.0000000;431.1500000;5620
ROSN;5;20190415;132000;431.1000000;431.9500000;431.1000000;431.9500000;6520
ROSN;5;20190415;132500;431.9000000;431.9000000;431.7500000;431.9000000;560
ROSN;5;20190415;133000;431.8000000;432.3000000;431.7000000;432.1500000;10570
ROSN;5;20190415;133500;432.0000000;432.0500000;431.7000000;431.7000000;3300
ROSN;5;20190415;134000;431.6500000;431.7000000;431.5000000;431.5000000;1710
ROSN;5;20190415;134500;431.4500000;431.9000000;431.4000000;431.9000000;4700
ROSN;5;20190415;135000;431.9000000;432.3000000;431.6500000;432.1500000;26990
ROSN;5;20190415;135500;432.1500000;432.1500000;431.4500000;431.4500000;4640
ROSN;5;20190415;140000;431.4000000;431.4000000;430.6000000;430.8000000;61380
ROSN;5;20190415;140500;430.6500000;430.9000000;430.6000000;430.7000000;4760
ROSN;5;20190415;141000;430.8500000;431.1000000;430.8500000;431.0500000;7820
ROSN;5;20190415;141500;431.0500000;431.5000000;430.9000000;430.9500000;36280
ROSN;5;20190415;142000;431.1000000;431.3000000;431.0000000;431.0000000;820
ROSN;5;20190415;142500;431.0500000;431.2000000;430.8000000;430.8000000;7770
ROSN;5;20190415;143000;430.8000000;431.1500000;430.7500000;431.0000000;24060
ROSN;5;20190415;143500;431.0000000;431.1500000;431.0000000;431.0000000;12850
ROSN;5;20190415;144000;431.1500000;431.1500000;431.0000000;431.0000000;1740
ROSN;5;20190415;144500;431.0500000;431.3000000;431.0000000;431.1500000;25630
ROSN;5;20190415;145000;431.1500000;431.5000000;431.0500000;431.5000000;10120
ROSN;5;20190415;145500;431.4500000;431.6000000;431.2500000;431.4000000;49350
ROSN;5;20190415;150000;431.3000000;431.8000000;431.2500000;431.7500000;42100
ROSN;5;20190415;150500;431.7500000;431.7500000;430.5000000;430.5000000;65200
ROSN;5;20190415;151000;430.5500000;430.9000000;430.5000000;430.7500000;10460
ROSN;5;20190415;151500;430.7500000;430.8000000;430.3500000;430.8000000;11350
ROSN;5;20190415;152000;430.6500000;430.7500000;430.4500000;430.4500000;3090
ROSN;5;20190415;152500;430.5500000;431.0500000;430.4000000;430.4500000;27090
ROSN;5;20190415;153000;430.5500000;430.6500000;430.5000000;430.5000000;4520
ROSN;5;20190415;153500;430.5000000;430.5000000;430.0000000;430.1000000;31410
ROSN;5;20190415;154000;430.1000000;430.2000000;430.0000000;430.2000000;6030
ROSN;5;20190415;154500;430.2000000;430.3000000;430.1500000;430.3000000;5320
ROSN;5;20190415;155000;430.3000000;430.4500000;430.2000000;430.3000000;1000
ROSN;5;20190415;155500;430.3000000;430.4500000;430.1500000;430.1500000;8800
ROSN;5;20190415;160000;430.2000000;430.2000000;430.1500000;430.2000000;2600
ROSN;5;20190415;160500;430.2000000;430.5500000;430.1500000;430.4000000;9170
ROSN;5;20190415;161000;430.4000000;430.5000000;430.2000000;430.4500000;4650
ROSN;5;20190415;161500;430.5000000;430.6000000;430.4500000;430.5000000;6410
ROSN;5;20190415;162000;430.5000000;430.5500000;430.4000000;430.4000000;1140
ROSN;5;20190415;162500;430.4000000;430.4500000;430.2000000;430.2000000;9990
ROSN;5;20190415;163000;430.2500000;430.4000000;430.1500000;430.3000000;6980
ROSN;5;20190415;163500;430.3000000;430.6000000;430.2000000;430.5500000;14990
ROSN;5;20190415;164000;430.5500000;430.5500000;429.1000000;429.2500000;106000
ROSN;5;20190415;164500;429.2500000;429.2500000;428.0500000;428.2000000;55880
ROSN;5;20190415;165000;428.1500000;428.2000000;427.4000000;427.9500000;66660
ROSN;5;20190415;165500;428.0000000;428.4000000;427.0000000;428.1000000;132420
ROSN;5;20190415;170000;428.3000000;428.6500000;428.0000000;428.4500000;29260
ROSN;5;20190415;170500;428.4500000;429.6000000;428.4500000;429.3500000;55300
ROSN;5;20190415;171000;429.5500000;429.9000000;429.4500000;429.5500000;21170
ROSN;5;20190415;171500;429.5500000;429.8000000;429.4000000;429.7500000;25120
ROSN;5;20190415;172000;429.6500000;429.8500000;429.6000000;429.6500000;15980
ROSN;5;20190415;172500;429.7000000;430.2000000;429.4500000;429.9000000;48320
ROSN;5;20190415;173000;430.0500000;430.3500000;429.5000000;429.6000000;49870
ROSN;5;20190415;173500;429.7000000;429.8000000;427.6000000;428.0000000;61550
ROSN;5;20190415;174000;428.0000000;428.1500000;427.1500000;427.9000000;52890
ROSN;5;20190415;174500;427.7500000;427.8500000;427.0500000;427.0500000;101270
ROSN;5;20190415;175000;427.0500000;428.1500000;426.4000000;427.8500000;108530
ROSN;5;20190415;175500;427.8500000;428.3000000;427.6500000;428.1500000;35080
ROSN;5;20190415;180000;428.1500000;428.3500000;427.9500000;428.1500000;3530
ROSN;5;20190415;180500;428.1500000;428.2500000;427.9500000;428.0000000;15130
ROSN;5;20190415;181000;428.1500000;428.1500000;427.6000000;427.9500000;19670
ROSN;5;20190415;181500;427.9500000;428.4500000;427.9500000;428.4500000;20020
ROSN;5;20190415;182000;428.2500000;428.6000000;428.0500000;428.3500000;6660
ROSN;5;20190415;182500;428.4500000;428.6000000;428.3500000;428.4000000;4030
ROSN;5;20190415;183000;428.4500000;428.4500000;428.0000000;428.0000000;28920
ROSN;5;20190415;183500;428.2500000;428.2500000;428.0000000;428.0500000;29030
ROSN;5;20190415;184000;428.0500000;429.1500000;428.0500000;428.5000000;63940
ROSN;5;20190415;185000;428.9000000;428.9000000;428.9000000;428.9000000;66100
ROSN;5;20190416;100500;430.0000000;431.7500000;429.3500000;430.7000000;76210
ROSN;5;20190416;101000;430.5500000;431.2000000;430.5000000;430.9000000;32590
ROSN;5;20190416;101500;430.9000000;431.4000000;430.6500000;431.1500000;22290
ROSN;5;20190416;102000;431.1000000;431.2500000;430.5000000;430.9500000;14260
ROSN;5;20190416;102500;430.9500000;431.0500000;430.6000000;430.6000000;17530
ROSN;5;20190416;103000;430.7500000;431.0500000;430.6500000;430.6500000;5350
ROSN;5;20190416;103500;430.7000000;431.1500000;430.6500000;431.0500000;12180
ROSN;5;20190416;104000;431.0500000;431.2000000;430.6500000;430.9000000;16730
ROSN;5;20190416;104500;430.9000000;431.0000000;430.7000000;430.7000000;18580
ROSN;5;20190416;105000;430.6500000;430.8500000;430.3500000;430.6500000;7130
ROSN;5;20190416;105500;430.8500000;431.1500000;430.6000000;430.9000000;18880
ROSN;5;20190416;110000;430.9500000;430.9500000;430.2000000;430.3000000;22190
ROSN;5;20190416;110500;430.3000000;430.9000000;430.3000000;430.8500000;2660
ROSN;5;20190416;111000;430.7500000;431.1500000;430.7500000;431.1000000;18560
ROSN;5;20190416;111500;431.1000000;431.1000000;429.4500000;429.6000000;37070
ROSN;5;20190416;112000;429.5000000;429.7000000;428.7500000;429.7000000;58080
ROSN;5;20190416;112500;429.3000000;429.5500000;428.7000000;428.7000000;16660
ROSN;5;20190416;113000;428.6500000;430.6000000;428.5500000;430.1000000;38160
ROSN;5;20190416;113500;430.0000000;430.7500000;429.8500000;430.4500000;15500
ROSN;5;20190416;114000;430.5500000;430.5500000;430.1500000;430.1500000;8350
ROSN;5;20190416;114500;430.1500000;430.4000000;429.6500000;430.2000000;41690
ROSN;5;20190416;115000;430.3000000;430.4000000;430.0500000;430.4000000;8510
ROSN;5;20190416;115500;430.2500000;430.3500000;430.0500000;430.3000000;1400
ROSN;5;20190416;120000;430.3000000;430.3000000;429.6500000;429.6500000;5540
ROSN;5;20190416;120500;429.6000000;430.1500000;429.5500000;430.0000000;5470
ROSN;5;20190416;121000;429.9500000;430.2000000;429.3500000;429.6000000;19080
ROSN;5;20190416;121500;429.5500000;429.7000000;429.2000000;429.2500000;3290
ROSN;5;20190416;122000;429.3500000;429.8500000;429.1000000;429.8500000;5110
ROSN;5;20190416;122500;429.9000000;429.9500000;429.7000000;429.9500000;2310
ROSN;5;20190416;123000;429.7500000;429.9000000;429.3000000;429.4000000;16110
ROSN;5;20190416;123500;429.5500000;429.7500000;429.5500000;429.7000000;1870
ROSN;5;20190416;124000;429.8000000;430.0000000;429.7000000;429.7000000;4850
ROSN;5;20190416;124500;429.7000000;430.3000000;429.7000000;430.2000000;14540
ROSN;5;20190416;125000;430.3000000;430.8500000;430.2000000;430.8000000;33270
ROSN;5;20190416;125500;430.9000000;431.3500000;430.9000000;431.1500000;13590
ROSN;5;20190416;130000;431.1000000;431.1500000;430.8000000;430.8000000;28900
ROSN;5;20190416;130500;430.8000000;431.5000000;430.7500000;431.5000000;19570
ROSN;5;20190416;131000;431.5000000;432.9000000;431.4500000;432.6500000;79740
ROSN;5;20190416;131500;432.6500000;432.7000000;432.2500000;432.4500000;32180
ROSN;5;20190416;132000;432.4500000;433.3000000;432.1500000;433.3000000;65710
ROSN;5;20190416;132500;433.3500000;433.8500000;433.3000000;433.4000000;29190
ROSN;5;20190416;133000;433.4500000;433.5000000;432.9500000;433.2500000;53120
ROSN;5;20190416;133500;433.2500000;433.7000000;433.0000000;433.7000000;19700
ROSN;5;20190416;134000;433.6500000;434.6000000;433.4500000;434.3000000;61080
ROSN;5;20190416;134500;434.3000000;434.6500000;434.3000000;434.5500000;63380
ROSN;5;20190416;135000;434.5500000;434.7500000;433.2000000;433.4500000;63140
ROSN;5;20190416;135500;433.4500000;433.7000000;433.2000000;433.6500000;46320
ROSN;5;20190416;140000;433.6500000;434.0000000;433.6000000;433.9500000;30190
ROSN;5;20190416;140500;433.6000000;433.8500000;433.4000000;433.6500000;13960
ROSN;5;20190416;141000;433.6500000;434.0000000;433.6500000;433.7500000;56160
ROSN;5;20190416;141500;433.9500000;434.0000000;433.7000000;433.7000000;21660
ROSN;5;20190416;142000;433.6500000;434.0000000;433.6500000;433.9500000;9670
ROSN;5;20190416;142500;433.7000000;434.0000000;433.7000000;433.9500000;72370
ROSN;5;20190416;143000;433.9500000;434.0000000;433.5500000;433.8500000;45010
ROSN;5;20190416;143500;433.9000000;434.0000000;433.7500000;433.7500000;19890
ROSN;5;20190416;144000;433.7500000;433.7500000;433.5500000;433.5500000;9620
ROSN;5;20190416;144500;433.7500000;434.0000000;433.6500000;433.9500000;22850
ROSN;5;20190416;145000;433.9500000;434.0000000;432.8000000;433.8000000;809250
ROSN;5;20190416;145500;433.8000000;433.8000000;432.1000000;432.3000000;136090
ROSN;5;20190416;150000;432.3000000;433.0500000;432.2500000;432.3500000;115150
ROSN;5;20190416;150500;432.4000000;432.7500000;431.5500000;432.0000000;86460
ROSN;5;20190416;151000;431.9000000;431.9500000;430.6500000;430.8000000;84780
ROSN;5;20190416;151500;430.8000000;432.2500000;430.7500000;431.7500000;105940
ROSN;5;20190416;152000;431.7000000;432.0000000;431.7000000;431.9500000;85050
ROSN;5;20190416;152500;431.9000000;432.5000000;431.8500000;432.2500000;15680
ROSN;5;20190416;153000;432.3500000;432.5000000;431.8000000;431.8500000;49520
ROSN;5;20190416;153500;431.8500000;431.9500000;431.1000000;431.2000000;22510
ROSN;5;20190416;154000;431.4000000;431.5000000;431.2000000;431.3000000;9640
ROSN;5;20190416;154500;431.4500000;431.5000000;431.0500000;431.0500000;36900
ROSN;5;20190416;155000;431.2000000;431.5500000;431.2000000;431.4500000;19440
ROSN;5;20190416;155500;431.5000000;431.8500000;431.3000000;431.5500000;64520
ROSN;5;20190416;160000;431.6000000;431.6000000;431.3000000;431.4500000;42140
ROSN;5;20190416;160500;431.4000000;431.5000000;431.1500000;431.2500000;13100
ROSN;5;20190416;161000;431.4000000;432.0500000;430.9500000;432.0500000;105370
ROSN;5;20190416;161500;432.0500000;432.1500000;431.4000000;432.0000000;29190
ROSN;5;20190416;162000;432.0500000;432.0500000;431.8000000;432.0000000;40640
ROSN;5;20190416;162500;432.0000000;432.9500000;431.8000000;432.7500000;91030
ROSN;5;20190416;163000;432.8000000;432.9000000;432.5500000;432.5500000;11340
ROSN;5;20190416;163500;432.5500000;432.9500000;432.3500000;432.7000000;208360
ROSN;5;20190416;164000;432.5500000;432.9500000;432.4500000;432.9000000;36980
ROSN;5;20190416;164500;432.9000000;432.9500000;432.7500000;432.9500000;89700
ROSN;5;20190416;165000;432.9500000;432.9500000;432.4000000;432.5000000;22560
ROSN;5;20190416;165500;432.6500000;432.6500000;432.1500000;432.3500000;18000
ROSN;5;20190416;170000;432.4000000;432.4000000;432.0500000;432.1500000;27030
ROSN;5;20190416;170500;432.1500000;432.3500000;431.9500000;432.0500000;15650
ROSN;5;20190416;171000;432.3000000;432.7500000;432.3000000;432.7000000;46540
ROSN;5;20190416;171500;432.7500000;432.9500000;432.6000000;432.7000000;88280
ROSN;5;20190416;172000;432.6500000;432.9500000;432.6500000;432.9500000;53170
ROSN;5;20190416;172500;432.8000000;432.9000000;432.6500000;432.7000000;12130
ROSN;5;20190416;173000;432.7000000;434.0000000;432.7000000;433.9000000;160910
ROSN;5;20190416;173500;433.8000000;433.9500000;433.5000000;433.8000000;19310
ROSN;5;20190416;174000;433.9000000;434.0000000;433.8000000;433.9500000;47610
ROSN;5;20190416;174500;433.9500000;434.0000000;433.7000000;433.9000000;22650
ROSN;5;20190416;175000;433.9000000;433.9500000;433.7000000;433.8000000;10670
ROSN;5;20190416;175500;433.8500000;435.0000000;433.8500000;435.0000000;153130
ROSN;5;20190416;180000;435.0000000;435.5500000;434.8000000;435.4000000;106090
ROSN;5;20190416;180500;435.5000000;435.8500000;435.1000000;435.5000000;42220
ROSN;5;20190416;181000;435.5000000;436.2000000;435.1500000;436.2000000;83340
ROSN;5;20190416;181500;436.2000000;436.3500000;435.4500000;436.0000000;39130
ROSN;5;20190416;182000;436.0500000;436.2500000;435.4500000;436.1000000;36080
ROSN;5;20190416;182500;436.2000000;436.6000000;436.1000000;436.5000000;31670
ROSN;5;20190416;183000;436.5500000;436.7000000;435.3000000;435.3500000;106040
ROSN;5;20190416;183500;435.3000000;436.0000000;435.2000000;435.3500000;55390
ROSN;5;20190416;184000;435.5500000;436.5000000;435.5500000;436.3500000;84850
ROSN;5;20190416;185000;435.1500000;435.1500000;435.1500000;435.1500000;83560
ROSN;5;20190417;100500;437.4500000;439.9500000;436.7000000;438.1500000;173680
ROSN;5;20190417;101000;438.2000000;438.3000000;436.9000000;437.0000000;114120
ROSN;5;20190417;101500;437.0000000;437.1500000;435.9500000;436.9000000;147160
ROSN;5;20190417;102000;436.6500000;436.7500000;436.0000000;436.6500000;27660
ROSN;5;20190417;102500;436.6500000;437.5500000;436.6500000;437.0000000;28790
ROSN;5;20190417;103000;437.1500000;438.6500000;437.1500000;438.6000000;53410
ROSN;5;20190417;103500;438.3500000;439.4000000;438.3500000;439.2000000;74870
ROSN;5;20190417;104000;439.2500000;439.7500000;439.0500000;439.6000000;48240
ROSN;5;20190417;104500;439.7000000;439.7000000;439.4000000;439.4000000;29030
ROSN;5;20190417;105000;439.4000000;439.4000000;438.5500000;439.0500000;38220
ROSN;5;20190417;105500;439.0500000;439.9000000;439.0500000;439.9000000;73980
ROSN;5;20190417;110000;439.8500000;440.5000000;439.8500000;440.4500000;83480
ROSN;5;20190417;110500;440.4500000;440.5000000;439.4500000;439.8500000;63600
ROSN;5;20190417;111000;439.8500000;440.0500000;439.1500000;439.9500000;45160
ROSN;5;20190417;111500;439.9500000;440.6000000;439.7500000;440.2500000;55310
ROSN;5;20190417;112000;440.2500000;440.4500000;439.8500000;440.4500000;28080
ROSN;5;20190417;112500;440.4500000;441.0000000;440.1500000;440.6500000;58550
ROSN;5;20190417;113000;440.6500000;441.0000000;440.6000000;441.0000000;42910
ROSN;5;20190417;113500;440.8000000;441.0000000;440.6000000;440.9500000;23670
ROSN;5;20190417;114000;440.9500000;441.0000000;440.6000000;440.7500000;27080
ROSN;5;20190417;114500;440.6000000;441.0000000;440.1000000;440.2000000;42450
ROSN;5;20190417;115000;440.2500000;440.5500000;440.2000000;440.3000000;23260
ROSN;5;20190417;115500;440.3500000;440.5000000;440.2500000;440.4000000;14210
ROSN;5;20190417;120000;440.4000000;440.5000000;440.2000000;440.4000000;38010
ROSN;5;20190417;120500;440.4000000;440.7000000;440.0500000;440.5500000;32310
ROSN;5;20190417;121000;440.6000000;440.8500000;440.3500000;440.3500000;31460
ROSN;5;20190417;121500;440.5000000;440.8500000;440.1500000;440.5500000;46530
ROSN;5;20190417;122000;440.5000000;440.5500000;440.4000000;440.5500000;26650
ROSN;5;20190417;122500;440.4000000;440.5000000;440.1000000;440.2000000;9570
ROSN;5;20190417;123000;440.1000000;440.1000000;439.3000000;439.3500000;64110
ROSN;5;20190417;123500;439.4000000;439.8000000;439.4000000;439.8000000;13690
ROSN;5;20190417;124000;439.8000000;440.0000000;439.7500000;439.9000000;12760
ROSN;5;20190417;124500;439.9500000;439.9500000;439.9000000;439.9000000;4450
ROSN;5;20190417;125000;439.9500000;440.0000000;439.4500000;439.5500000;15150
ROSN;5;20190417;125500;439.6000000;439.6000000;438.8500000;439.3000000;36470
ROSN;5;20190417;130000;439.1000000;439.2500000;439.1000000;439.2500000;3810
ROSN;5;20190417;130500;439.2500000;439.7000000;439.1500000;439.6500000;24750
ROSN;5;20190417;131000;439.5500000;439.6000000;439.4000000;439.6000000;14950
ROSN;5;20190417;131500;439.5500000;439.8000000;439.0000000;439.1000000;29060
ROSN;5;20190417;132000;439.2000000;439.7500000;439.1000000;439.6500000;24990
ROSN;5;20190417;132500;439.6000000;439.6500000;439.1000000;439.1000000;7040
ROSN;5;20190417;133000;439.2000000;439.4000000;439.1000000;439.3500000;4990
ROSN;5;20190417;133500;439.3500000;439.7000000;439.3500000;439.4500000;4310
ROSN;5;20190417;134000;439.4000000;439.6000000;439.1000000;439.2500000;25890
ROSN;5;20190417;134500;439.4000000;439.6500000;439.3500000;439.5500000;4790
ROSN;5;20190417;135000;439.5500000;439.6500000;439.2500000;439.3000000;8570
ROSN;5;20190417;135500;439.2000000;439.2500000;439.1000000;439.1000000;1390
ROSN;5;20190417;140000;439.1000000;439.1500000;438.8500000;439.0000000;12500
ROSN;5;20190417;140500;439.0000000;439.0500000;438.9000000;439.0000000;5680
ROSN;5;20190417;141000;439.0500000;439.3500000;439.0000000;439.2500000;13510
