<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180507;170500;655.1000000;655.4500000;654.2000000;654.4500000;10610
TATN;5;20180507;171000;654.8000000;656.5000000;654.8000000;655.4500000;19620
TATN;5;20180507;171500;655.7500000;657.5500000;655.7500000;657.5500000;21670
TATN;5;20180507;172000;657.5500000;657.5500000;656.3500000;657.0500000;11490
TATN;5;20180507;172500;656.9000000;657.3000000;656.1500000;656.5000000;22650
TATN;5;20180507;173000;656.3000000;656.7000000;655.7000000;656.5500000;8500
TATN;5;20180507;173500;656.3500000;656.3500000;654.9000000;654.9500000;16410
TATN;5;20180507;174000;655.2000000;655.5500000;654.0500000;654.6500000;10930
TATN;5;20180507;174500;654.4500000;654.9000000;654.4500000;654.8000000;5580
TATN;5;20180507;175000;654.5500000;654.6000000;653.6500000;653.6500000;11920
TATN;5;20180507;175500;653.8500000;654.9000000;653.7000000;654.4500000;9610
TATN;5;20180507;180000;654.1500000;654.5500000;653.5000000;654.1000000;12560
TATN;5;20180507;180500;653.8000000;654.3500000;653.8000000;654.3000000;5510
TATN;5;20180507;181000;654.0500000;654.8000000;653.6500000;654.8000000;11560
TATN;5;20180507;181500;654.7000000;655.2000000;654.0500000;654.9000000;6920
TATN;5;20180507;182000;655.0000000;655.1500000;654.3500000;654.5500000;5440
TATN;5;20180507;182500;654.5000000;654.7500000;654.2500000;654.3000000;5290
TATN;5;20180507;183000;654.3000000;654.3500000;654.1000000;654.1500000;11070
TATN;5;20180507;183500;654.3500000;655.4500000;654.3500000;655.2500000;11560
TATN;5;20180507;184000;654.9500000;656.6000000;654.8000000;656.2500000;10880
TATN;5;20180507;185000;654.1500000;654.1500000;654.1500000;654.1500000;26530
TATN;5;20180508;100500;654.9500000;660.9000000;651.5000000;660.4500000;80060
TATN;5;20180508;101000;660.5000000;663.7500000;659.0000000;662.8500000;112120
TATN;5;20180508;101500;663.0000000;664.3000000;662.9000000;663.0500000;35330
TATN;5;20180508;102000;663.1500000;663.4500000;662.6000000;663.3000000;27800
TATN;5;20180508;102500;663.0500000;665.6000000;662.6500000;664.7500000;34030
TATN;5;20180508;103000;664.8000000;665.6500000;664.7500000;665.3500000;35750
TATN;5;20180508;103500;665.4000000;665.7500000;665.0000000;665.3000000;15990
TATN;5;20180508;104000;665.3000000;666.1000000;665.0000000;666.0000000;37140
TATN;5;20180508;104500;665.7000000;666.8500000;665.7000000;666.6500000;23280
TATN;5;20180508;105000;666.4000000;666.5000000;665.0000000;665.1000000;18350
TATN;5;20180508;105500;665.1000000;665.3000000;664.2000000;664.8000000;10650
TATN;5;20180508;110000;664.5000000;664.5000000;662.4500000;662.4500000;28200
TATN;5;20180508;110500;662.5000000;664.2500000;662.2000000;663.3000000;10750
TATN;5;20180508;111000;663.2500000;663.4000000;662.5500000;662.7500000;3730
TATN;5;20180508;111500;662.4500000;663.7500000;662.1500000;663.1500000;14600
TATN;5;20180508;112000;663.2000000;664.0000000;662.1000000;662.1500000;10520
TATN;5;20180508;112500;662.1500000;662.1500000;660.8500000;661.1000000;11340
TATN;5;20180508;113000;661.1000000;663.4500000;661.1000000;663.4500000;24120
TATN;5;20180508;113500;663.5000000;664.1000000;662.9500000;662.9500000;14990
TATN;5;20180508;114000;663.0000000;663.1500000;662.5500000;662.7500000;6110
TATN;5;20180508;114500;662.5500000;662.5500000;658.3500000;660.9000000;52970
TATN;5;20180508;115000;660.5500000;661.5000000;660.1000000;660.6500000;7670
TATN;5;20180508;115500;661.4000000;661.4000000;660.5500000;660.5500000;2730
TATN;5;20180508;120000;660.5500000;661.4500000;660.1000000;660.5500000;9510
TATN;5;20180508;120500;660.5000000;660.9000000;660.0000000;660.3500000;9430
TATN;5;20180508;121000;660.1000000;660.3500000;659.9500000;660.1000000;6480
TATN;5;20180508;121500;660.1000000;660.6000000;660.0000000;660.3000000;9380
TATN;5;20180508;122000;660.0500000;660.3000000;659.6000000;660.3000000;10050
TATN;5;20180508;122500;660.3000000;662.0500000;660.3000000;660.7000000;20680
TATN;5;20180508;123000;660.5500000;661.7000000;660.4000000;661.6000000;7230
TATN;5;20180508;123500;661.8500000;661.8500000;661.2000000;661.4500000;4860
TATN;5;20180508;124000;661.4500000;661.9000000;661.2000000;661.4500000;8050
TATN;5;20180508;124500;661.9000000;663.0500000;661.4500000;663.0500000;8050
TATN;5;20180508;125000;663.0000000;664.1500000;662.6500000;663.7500000;13220
TATN;5;20180508;125500;664.1500000;664.7000000;663.7500000;664.1500000;13950
TATN;5;20180508;130000;663.9500000;664.3500000;663.3500000;663.3500000;4260
TATN;5;20180508;130500;663.7000000;664.4000000;663.4500000;664.3500000;8750
TATN;5;20180508;131000;664.2000000;664.6500000;664.2000000;664.5500000;3490
TATN;5;20180508;131500;664.5500000;664.5500000;663.9000000;664.3000000;5580
TATN;5;20180508;132000;663.9000000;663.9000000;663.2500000;663.2500000;5710
TATN;5;20180508;132500;663.1500000;663.2000000;662.5000000;662.9500000;6170
TATN;5;20180508;133000;663.2000000;663.2000000;662.5500000;663.2000000;4370
TATN;5;20180508;133500;663.2000000;663.6000000;663.1000000;663.4500000;4050
TATN;5;20180508;134000;663.2000000;664.1000000;663.2000000;664.1000000;2430
TATN;5;20180508;134500;664.1500000;664.5000000;663.8500000;664.1000000;3860
TATN;5;20180508;135000;664.0000000;664.2000000;663.8000000;664.2000000;2990
TATN;5;20180508;135500;664.2000000;664.4500000;664.1500000;664.4500000;4520
TATN;5;20180508;140000;664.2500000;664.2500000;663.5000000;663.9000000;9390
TATN;5;20180508;140500;663.5000000;663.9000000;663.1000000;663.1500000;2900
TATN;5;20180508;141000;663.3500000;664.1500000;663.2500000;663.9000000;6720
TATN;5;20180508;141500;663.6000000;663.9000000;663.3000000;663.4000000;4990
TATN;5;20180508;142000;663.4000000;664.0000000;663.4000000;663.9500000;3670
TATN;5;20180508;142500;663.9000000;664.3500000;663.9000000;664.0500000;3700
TATN;5;20180508;143000;664.2000000;664.9500000;664.2000000;664.4000000;8150
TATN;5;20180508;143500;664.3000000;664.6500000;664.2500000;664.6500000;940
TATN;5;20180508;144000;664.3000000;664.6000000;664.3000000;664.4000000;3860
TATN;5;20180508;144500;664.2500000;665.0000000;664.0000000;664.9500000;10690
TATN;5;20180508;145000;664.9500000;664.9500000;664.2000000;664.5500000;8150
TATN;5;20180508;145500;664.7000000;665.0500000;664.1500000;664.1500000;15480
TATN;5;20180508;150000;664.2000000;664.6500000;664.2000000;664.4500000;2850
TATN;5;20180508;150500;664.3000000;664.9500000;664.3000000;664.8000000;3930
TATN;5;20180508;151000;664.5000000;664.9500000;664.0000000;664.6500000;15540
TATN;5;20180508;151500;664.6000000;665.1000000;663.7500000;663.7500000;8490
TATN;5;20180508;152000;663.9500000;663.9500000;663.6000000;663.9500000;4960
TATN;5;20180508;152500;663.9500000;664.3500000;663.7000000;663.8000000;7290
TATN;5;20180508;153000;663.7000000;664.1500000;663.3000000;663.9000000;6880
TATN;5;20180508;153500;664.1500000;664.4000000;663.5000000;664.4000000;4340
TATN;5;20180508;154000;664.4500000;664.6000000;664.1500000;664.6000000;3850
TATN;5;20180508;154500;664.6000000;665.1500000;664.6000000;664.9000000;10610
TATN;5;20180508;155000;664.8000000;665.2000000;664.5000000;664.6000000;6310
TATN;5;20180508;155500;664.4500000;665.0500000;663.9000000;664.9500000;16300
TATN;5;20180508;160000;665.0000000;665.3000000;664.8000000;665.0500000;8350
TATN;5;20180508;160500;665.1500000;665.2000000;664.7500000;664.8000000;5520
TATN;5;20180508;161000;665.2000000;665.3000000;664.8000000;664.8000000;4290
TATN;5;20180508;161500;665.2000000;665.4500000;665.0000000;665.2500000;6780
TATN;5;20180508;162000;665.1000000;665.4000000;664.0500000;664.0500000;8130
TATN;5;20180508;162500;663.9500000;664.2500000;662.7500000;663.4500000;17670
TATN;5;20180508;163000;663.8000000;664.2500000;663.4000000;663.5000000;17620
TATN;5;20180508;163500;663.8500000;664.0000000;661.3000000;662.1000000;35350
TATN;5;20180508;164000;662.4500000;662.4500000;658.7000000;659.6000000;21040
TATN;5;20180508;164500;659.4000000;660.0000000;658.2500000;659.7000000;23580
TATN;5;20180508;165000;659.5500000;659.5500000;659.0500000;659.3000000;13310
TATN;5;20180508;165500;659.0500000;659.5000000;657.4000000;657.7500000;24110
TATN;5;20180508;170000;657.4000000;658.2000000;657.4000000;657.9000000;11890
TATN;5;20180508;170500;658.0000000;658.2500000;657.1500000;658.1500000;30820
TATN;5;20180508;171000;658.2500000;658.6500000;657.8000000;658.2500000;21170
TATN;5;20180508;171500;658.0000000;658.7000000;657.8000000;658.7000000;15050
TATN;5;20180508;172000;658.7000000;659.7500000;658.5500000;659.7500000;11980
TATN;5;20180508;172500;659.6500000;661.0000000;659.4000000;661.0000000;19680
TATN;5;20180508;173000;660.6500000;661.9500000;659.6000000;659.9500000;21430
TATN;5;20180508;173500;660.0000000;660.4500000;658.7500000;660.4500000;9090
TATN;5;20180508;174000;660.5000000;662.5500000;660.4500000;662.5500000;17820
TATN;5;20180508;174500;662.2000000;662.9500000;661.2500000;661.5000000;6800
TATN;5;20180508;175000;661.4500000;662.7500000;661.4500000;661.9000000;7150
TATN;5;20180508;175500;661.9000000;662.6500000;661.8000000;662.0000000;5800
TATN;5;20180508;180000;662.0000000;662.7000000;661.3500000;662.0000000;8110
TATN;5;20180508;180500;661.8000000;662.2500000;661.7500000;662.0000000;5480
TATN;5;20180508;181000;661.9000000;661.9000000;660.1000000;660.1000000;18490
TATN;5;20180508;181500;660.1500000;661.3500000;659.1000000;660.2500000;18010
TATN;5;20180508;182000;660.5000000;661.7000000;660.2500000;660.5500000;13500
TATN;5;20180508;182500;660.7500000;661.3500000;660.4000000;660.5500000;5540
TATN;5;20180508;183000;660.7000000;661.3500000;659.4000000;659.4500000;19910
TATN;5;20180508;183500;659.4500000;660.9500000;658.8000000;660.6500000;12530
TATN;5;20180508;184000;660.3500000;661.9000000;660.1500000;660.3500000;26830
TATN;5;20180508;185000;666.9500000;666.9500000;666.9500000;666.9500000;286650
TATN;5;20180510;100500;677.8000000;677.9000000;664.6500000;671.9000000;181610
TATN;5;20180510;101000;671.3000000;671.9000000;667.3000000;668.2500000;70270
TATN;5;20180510;101500;668.4000000;668.6000000;665.1000000;666.0000000;72910
TATN;5;20180510;102000;666.2000000;668.7000000;665.8000000;668.5000000;48890
TATN;5;20180510;102500;668.6500000;672.4500000;668.5000000;671.2000000;52880
TATN;5;20180510;103000;671.4500000;673.6500000;671.4500000;673.6500000;51890
TATN;5;20180510;103500;673.6000000;673.6500000;671.8500000;673.0000000;16220
TATN;5;20180510;104000;673.1000000;673.3000000;672.4000000;672.5000000;22400
TATN;5;20180510;104500;672.2500000;672.3500000;671.3500000;672.2500000;11890
TATN;5;20180510;105000;672.2000000;672.2000000;669.6000000;669.9500000;27310
TATN;5;20180510;105500;669.9500000;670.2000000;669.5000000;669.9500000;7020
TATN;5;20180510;110000;670.0000000;670.1500000;669.8000000;670.0000000;5390
TATN;5;20180510;110500;670.0000000;670.0000000;669.4000000;669.6000000;8560
TATN;5;20180510;111000;669.8500000;670.2000000;669.8500000;670.1000000;6120
TATN;5;20180510;111500;670.0000000;670.5500000;670.0000000;670.4000000;31220
TATN;5;20180510;112000;670.4000000;671.9000000;670.4000000;671.9000000;14720
TATN;5;20180510;112500;672.2000000;672.7500000;671.9500000;672.4500000;11880
TATN;5;20180510;113000;672.6500000;672.9500000;672.5000000;672.6500000;6480
TATN;5;20180510;113500;672.3500000;672.9000000;672.1500000;672.6500000;10680
TATN;5;20180510;114000;671.9500000;672.4000000;671.9000000;672.4000000;3430
TATN;5;20180510;114500;672.4500000;672.9500000;672.4000000;672.9500000;10100
TATN;5;20180510;115000;672.8000000;672.8000000;671.3500000;671.3500000;4930
TATN;5;20180510;115500;671.2000000;671.4000000;670.6000000;670.6000000;9090
TATN;5;20180510;120000;670.3500000;671.4000000;670.3500000;670.7500000;9230
TATN;5;20180510;120500;671.2000000;671.2000000;669.0500000;669.0500000;9670
TATN;5;20180510;121000;669.1000000;670.5000000;669.0000000;670.2000000;4230
TATN;5;20180510;121500;669.9000000;670.8500000;669.5000000;670.3000000;10980
TATN;5;20180510;122000;670.3000000;670.9500000;669.8000000;670.7000000;3990
TATN;5;20180510;122500;670.8000000;670.9500000;670.5500000;670.9500000;4530
TATN;5;20180510;123000;670.7000000;671.2000000;670.5000000;670.5000000;2500
TATN;5;20180510;123500;670.4500000;670.4500000;669.7500000;670.0500000;4380
TATN;5;20180510;124000;669.8000000;670.3500000;669.1000000;669.9500000;6670
TATN;5;20180510;124500;669.8000000;670.1500000;669.0000000;670.1500000;9570
TATN;5;20180510;125000;669.6000000;670.3000000;669.1500000;670.0000000;6570
TATN;5;20180510;125500;670.0500000;670.1500000;669.8500000;669.8500000;3490
TATN;5;20180510;130000;669.8500000;669.9000000;669.2000000;669.8500000;12300
TATN;5;20180510;130500;670.0000000;671.1000000;670.0000000;671.0500000;13030
TATN;5;20180510;131000;671.2500000;671.4000000;670.9000000;670.9000000;4180
TATN;5;20180510;131500;671.0500000;671.0500000;670.7500000;670.7500000;2840
TATN;5;20180510;132000;670.8500000;671.9500000;670.6500000;670.7000000;10620
TATN;5;20180510;132500;670.7000000;671.1000000;669.5500000;669.5500000;9480
TATN;5;20180510;133000;669.6500000;669.8500000;669.0000000;669.0000000;12630
TATN;5;20180510;133500;669.3500000;670.1500000;669.3500000;670.0000000;25250
TATN;5;20180510;134000;670.1000000;670.7000000;670.0000000;670.0500000;8830
TATN;5;20180510;134500;670.1000000;671.0000000;670.0500000;670.4000000;10350
TATN;5;20180510;135000;670.3500000;670.7500000;670.0000000;670.0000000;4140
TATN;5;20180510;135500;670.0000000;670.4500000;670.0000000;670.2500000;6120
TATN;5;20180510;140000;670.5000000;671.0000000;670.5000000;671.0000000;3620
TATN;5;20180510;140500;671.0000000;671.0000000;670.3000000;670.7000000;3910
TATN;5;20180510;141000;670.4000000;670.5500000;670.0000000;670.4000000;19210
TATN;5;20180510;141500;670.6000000;670.8000000;670.0500000;670.1000000;6500
TATN;5;20180510;142000;670.1000000;671.1500000;670.1000000;671.1500000;7320
TATN;5;20180510;142500;670.9500000;671.4500000;670.1000000;670.2500000;18470
TATN;5;20180510;143000;670.5500000;670.7500000;670.3000000;670.7500000;1360
TATN;5;20180510;143500;670.9000000;672.1500000;670.9000000;672.1500000;9230
TATN;5;20180510;144000;672.0000000;672.5000000;671.8500000;672.3500000;3900
TATN;5;20180510;144500;672.5000000;672.9500000;672.5000000;672.9500000;6990
TATN;5;20180510;145000;672.8500000;673.0000000;672.2000000;672.2000000;21090
TATN;5;20180510;145500;672.2500000;672.6500000;671.8500000;672.3500000;4400
TATN;5;20180510;150000;672.6000000;672.6000000;671.8000000;672.3500000;5580
TATN;5;20180510;150500;672.2500000;672.4500000;672.1000000;672.1500000;5300
TATN;5;20180510;151000;672.1500000;672.4000000;671.8000000;671.8000000;6300
TATN;5;20180510;151500;672.1500000;672.3000000;671.9500000;671.9500000;2520
TATN;5;20180510;152000;671.8500000;672.7000000;671.8000000;672.7000000;5670
TATN;5;20180510;152500;672.7000000;673.4000000;672.7000000;672.8500000;9710
TATN;5;20180510;153000;672.8500000;673.0000000;672.6500000;673.0000000;6190
TATN;5;20180510;153500;672.9000000;672.9000000;670.0000000;670.2500000;27170
TATN;5;20180510;154000;670.2500000;670.6000000;670.0000000;670.0000000;17990
TATN;5;20180510;154500;670.2000000;671.8500000;670.0000000;671.4500000;69480
TATN;5;20180510;155000;671.4500000;674.7500000;671.4500000;674.7500000;41720
TATN;5;20180510;155500;674.6500000;676.3500000;674.1500000;675.7000000;24990
TATN;5;20180510;160000;675.6500000;676.2000000;674.0000000;676.0500000;19600
TATN;5;20180510;160500;675.8500000;677.2500000;675.1000000;675.1000000;20940
TATN;5;20180510;161000;675.1000000;675.2500000;674.5500000;675.1000000;8560
TATN;5;20180510;161500;675.1000000;675.4500000;674.5000000;674.5500000;9780
TATN;5;20180510;162000;674.5500000;676.2000000;673.1500000;676.0000000;23840
TATN;5;20180510;162500;676.2000000;676.3500000;675.2000000;675.9000000;9620
TATN;5;20180510;163000;675.3500000;675.5000000;674.9000000;675.5000000;13250
TATN;5;20180510;163500;675.1500000;675.5000000;674.5000000;674.5000000;7070
TATN;5;20180510;164000;674.2500000;675.3500000;673.7000000;674.5000000;13280
TATN;5;20180510;164500;674.3000000;675.0500000;674.3000000;675.0500000;3220
TATN;5;20180510;165000;675.1000000;675.4000000;674.7500000;675.4000000;6820
TATN;5;20180510;165500;675.0000000;675.4000000;674.8000000;675.4000000;7200
TATN;5;20180510;170000;675.5000000;675.7500000;675.0000000;675.0000000;5530
TATN;5;20180510;170500;675.0000000;675.0000000;674.0500000;674.0500000;6820
TATN;5;20180510;171000;674.2500000;674.8000000;673.6500000;674.6500000;15130
TATN;5;20180510;171500;674.3000000;674.6000000;673.6000000;673.6000000;11600
TATN;5;20180510;172000;673.6000000;674.5000000;673.3000000;673.6000000;17790
TATN;5;20180510;172500;673.6000000;673.6000000;672.9000000;673.2500000;5250
TATN;5;20180510;173000;673.4000000;673.4000000;672.0500000;672.8000000;16010
TATN;5;20180510;173500;672.9000000;673.1500000;671.5500000;671.7000000;10900
TATN;5;20180510;174000;671.7000000;673.1000000;671.6000000;673.1000000;12200
TATN;5;20180510;174500;672.9500000;674.0000000;672.9500000;673.9500000;7860
TATN;5;20180510;175000;673.7000000;674.1000000;673.6000000;674.0500000;5960
TATN;5;20180510;175500;674.0500000;674.0500000;672.6000000;672.7000000;8890
TATN;5;20180510;180000;672.6000000;672.9000000;671.8000000;672.5000000;13590
TATN;5;20180510;180500;672.3500000;674.2000000;672.3500000;673.9000000;13930
TATN;5;20180510;181000;674.1000000;674.1500000;673.8500000;673.8500000;4760
TATN;5;20180510;181500;673.6000000;674.1000000;673.5500000;673.5500000;11860
TATN;5;20180510;182000;673.5500000;674.5500000;673.3500000;674.0000000;21920
TATN;5;20180510;182500;674.4000000;674.6500000;674.2500000;674.6000000;8720
TATN;5;20180510;183000;674.6000000;674.9500000;673.6000000;673.9000000;20690
TATN;5;20180510;183500;673.8500000;675.2000000;673.6500000;674.0500000;30380
TATN;5;20180510;184000;674.3000000;674.3000000;672.7000000;673.1000000;18330
TATN;5;20180510;185000;671.8000000;671.8000000;671.8000000;671.8000000;209380
TATN;5;20180511;100500;672.5000000;673.8500000;672.0000000;673.0000000;27810
TATN;5;20180511;101000;673.0000000;675.5000000;672.9000000;675.0500000;12410
