<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180208;125500;331.3500000;331.5000000;331.2000000;331.3500000;16180
ROSN;5;20180208;130000;331.3500000;331.5000000;331.1500000;331.4500000;20150
ROSN;5;20180208;130500;331.4500000;331.5000000;330.7500000;330.7500000;23680
ROSN;5;20180208;131000;330.9000000;331.4500000;330.8500000;331.3000000;23790
ROSN;5;20180208;131500;331.3000000;331.4000000;331.1500000;331.2000000;47910
ROSN;5;20180208;132000;331.1500000;331.1500000;330.6500000;330.6500000;16930
ROSN;5;20180208;132500;330.8500000;332.5000000;330.5000000;331.2000000;83880
ROSN;5;20180208;133000;331.2000000;331.5500000;331.1000000;331.2000000;17880
ROSN;5;20180208;133500;331.1000000;331.3500000;331.0000000;331.1000000;11620
ROSN;5;20180208;134000;331.1000000;331.1000000;330.5500000;330.6500000;17250
ROSN;5;20180208;134500;330.5500000;330.7500000;330.3000000;330.5500000;48580
ROSN;5;20180208;135000;330.6000000;330.8500000;330.4500000;330.6000000;23970
ROSN;5;20180208;135500;330.8000000;330.8000000;330.0000000;330.0500000;23460
ROSN;5;20180208;140000;330.0500000;330.6000000;330.0500000;330.2500000;20790
ROSN;5;20180208;140500;330.4000000;330.7500000;330.2500000;330.3000000;19580
ROSN;5;20180208;141000;330.3000000;330.3000000;329.7000000;329.7500000;40540
ROSN;5;20180208;141500;329.7000000;330.1500000;329.3000000;330.1500000;57940
ROSN;5;20180208;142000;329.9500000;330.1000000;329.3000000;329.9500000;63330
ROSN;5;20180208;142500;330.0000000;330.0000000;329.6000000;329.6000000;12070
ROSN;5;20180208;143000;329.6500000;329.9000000;329.3000000;329.3000000;6580
ROSN;5;20180208;143500;329.3000000;329.7500000;329.2500000;329.7500000;19540
ROSN;5;20180208;144000;329.5000000;329.9000000;329.5000000;329.7000000;11590
ROSN;5;20180208;144500;329.7500000;329.9500000;329.4500000;329.9000000;56070
ROSN;5;20180208;145000;329.9000000;329.9000000;329.3500000;329.3500000;34570
ROSN;5;20180208;145500;329.7000000;329.7000000;328.7500000;328.7500000;80240
ROSN;5;20180208;150000;328.7000000;328.9000000;327.6500000;327.6500000;103710
ROSN;5;20180208;150500;327.7500000;328.5500000;327.5000000;328.1500000;78030
ROSN;5;20180208;151000;328.1500000;328.1500000;327.0500000;327.2500000;55750
ROSN;5;20180208;151500;327.3000000;327.3000000;326.6000000;326.8000000;87190
ROSN;5;20180208;152000;326.9000000;328.3000000;326.8000000;328.0000000;56980
ROSN;5;20180208;152500;328.0000000;328.7500000;327.8500000;328.5000000;51810
ROSN;5;20180208;153000;328.4000000;329.2500000;328.3000000;329.1500000;50170
ROSN;5;20180208;153500;329.1000000;329.1500000;328.3000000;328.7000000;27590
ROSN;5;20180208;154000;328.8000000;329.0000000;328.7000000;328.8500000;8500
ROSN;5;20180208;154500;328.8500000;329.2000000;328.6500000;329.2000000;35760
ROSN;5;20180208;155000;329.2000000;329.2500000;329.0000000;329.2000000;22440
ROSN;5;20180208;155500;329.0500000;329.2000000;328.8500000;328.8500000;9160
ROSN;5;20180208;160000;328.8500000;329.0000000;328.6000000;328.7500000;12210
ROSN;5;20180208;160500;329.0000000;329.6000000;328.7500000;329.3500000;60180
ROSN;5;20180208;161000;329.2000000;329.5000000;329.1500000;329.3500000;13810
ROSN;5;20180208;161500;329.1000000;329.2000000;328.7000000;328.7000000;15340
ROSN;5;20180208;162000;328.7000000;329.0000000;328.5000000;328.8000000;14600
ROSN;5;20180208;162500;328.5500000;329.3500000;328.4000000;328.9000000;30160
ROSN;5;20180208;163000;329.2000000;329.6500000;328.7500000;329.6500000;47070
ROSN;5;20180208;163500;329.6500000;329.9000000;329.5000000;329.7500000;37540
ROSN;5;20180208;164000;329.7500000;331.3500000;329.5500000;331.3000000;104270
ROSN;5;20180208;164500;331.3000000;331.3500000;330.6500000;331.0500000;50020
ROSN;5;20180208;165000;331.0000000;331.0000000;330.4000000;330.4000000;24670
ROSN;5;20180208;165500;330.4000000;330.6500000;330.0500000;330.6500000;18180
ROSN;5;20180208;170000;330.7500000;330.7500000;330.1000000;330.3500000;19920
ROSN;5;20180208;170500;330.3500000;330.5000000;330.0000000;330.1000000;37410
ROSN;5;20180208;171000;330.0500000;330.2500000;329.9000000;329.9000000;10440
ROSN;5;20180208;171500;329.9000000;329.9000000;328.9000000;329.2000000;49960
ROSN;5;20180208;172000;329.2500000;329.2500000;328.3000000;329.2000000;51060
ROSN;5;20180208;172500;329.2500000;330.1000000;329.2500000;330.0500000;45010
ROSN;5;20180208;173000;330.0500000;330.3500000;329.1500000;329.8000000;52690
ROSN;5;20180208;173500;329.8500000;329.8500000;328.3000000;328.6000000;90310
ROSN;5;20180208;174000;328.6000000;328.9000000;328.1000000;328.8500000;96750
ROSN;5;20180208;174500;328.7500000;328.8500000;328.3500000;328.6500000;50720
ROSN;5;20180208;175000;328.5000000;328.9500000;328.2500000;328.9000000;66660
ROSN;5;20180208;175500;328.8500000;329.3500000;328.5000000;328.7000000;61620
ROSN;5;20180208;180000;328.7000000;329.2000000;328.5500000;328.7000000;48410
ROSN;5;20180208;180500;328.5000000;328.6000000;327.8000000;327.8000000;54310
ROSN;5;20180208;181000;327.8000000;328.1500000;327.7500000;328.0000000;38110
ROSN;5;20180208;181500;328.0000000;328.9000000;327.7500000;328.8000000;50170
ROSN;5;20180208;182000;328.6000000;328.9000000;328.4000000;328.5000000;46730
ROSN;5;20180208;182500;328.7000000;329.6500000;328.7000000;329.2000000;99000
ROSN;5;20180208;183000;329.0500000;329.2000000;327.0000000;328.1500000;229590
ROSN;5;20180208;183500;327.8500000;327.9500000;327.4000000;327.5500000;68210
ROSN;5;20180208;184000;327.5000000;327.9000000;326.8500000;327.9000000;230110
ROSN;5;20180208;185000;326.6500000;326.6500000;326.6500000;326.6500000;218060
ROSN;5;20180209;100500;323.5000000;323.9500000;322.6000000;323.8500000;300370
ROSN;5;20180209;101000;323.7000000;324.9000000;323.7000000;323.7000000;68500
ROSN;5;20180209;101500;323.7500000;324.2000000;323.3000000;323.4500000;42430
ROSN;5;20180209;102000;323.3000000;324.2000000;323.1500000;323.5500000;71530
ROSN;5;20180209;102500;323.5500000;323.5500000;322.6500000;323.5000000;124450
ROSN;5;20180209;103000;323.5000000;323.5500000;323.5000000;323.5000000;43360
ROSN;5;20180209;103500;323.5000000;323.9500000;323.5000000;323.5000000;66100
ROSN;5;20180209;104000;323.5000000;323.9500000;323.5000000;323.5000000;42120
ROSN;5;20180209;104500;323.5500000;323.8000000;323.5000000;323.7000000;20590
ROSN;5;20180209;105000;323.7000000;323.7000000;323.5000000;323.6000000;48660
ROSN;5;20180209;105500;323.5000000;324.2000000;323.5000000;324.1500000;57150
ROSN;5;20180209;110000;324.1500000;324.1500000;323.5500000;323.5500000;12240
ROSN;5;20180209;110500;323.5500000;323.8000000;323.2500000;323.4000000;38770
ROSN;5;20180209;111000;323.3000000;323.3000000;321.2500000;321.5500000;407820
ROSN;5;20180209;111500;321.8500000;321.9500000;320.5500000;321.0000000;90510
ROSN;5;20180209;112000;321.1500000;321.5000000;320.6000000;320.9000000;103770
ROSN;5;20180209;112500;320.9000000;321.8000000;320.3500000;321.8000000;83700
ROSN;5;20180209;113000;321.8000000;322.5000000;321.8000000;322.0000000;46980
ROSN;5;20180209;113500;322.0000000;322.8500000;321.7000000;322.7500000;55000
ROSN;5;20180209;114000;322.7500000;324.0000000;322.5500000;323.7000000;53610
ROSN;5;20180209;114500;323.8000000;323.8000000;322.8500000;323.1000000;16810
ROSN;5;20180209;115000;322.8500000;323.4000000;322.8000000;323.0000000;22780
ROSN;5;20180209;115500;323.0000000;323.1500000;322.2000000;322.2000000;22900
ROSN;5;20180209;120000;322.2000000;323.5000000;322.2000000;323.3000000;47340
ROSN;5;20180209;120500;323.4500000;323.5000000;323.2000000;323.5000000;25070
ROSN;5;20180209;121000;323.3500000;323.4500000;323.2000000;323.4000000;5580
ROSN;5;20180209;121500;323.4500000;323.4500000;323.0500000;323.1500000;6060
ROSN;5;20180209;122000;323.1000000;323.2000000;322.4000000;322.6000000;54970
ROSN;5;20180209;122500;322.6500000;323.9000000;322.6500000;323.8000000;65100
ROSN;5;20180209;123000;323.8500000;324.0000000;323.6000000;323.9000000;57180
ROSN;5;20180209;123500;323.9000000;324.8000000;323.9000000;324.6000000;47510
ROSN;5;20180209;124000;324.6000000;325.5500000;324.6000000;325.1000000;100140
ROSN;5;20180209;124500;325.0000000;325.0000000;324.2500000;324.5000000;8040
ROSN;5;20180209;125000;324.3000000;324.8000000;323.7000000;323.9500000;36040
ROSN;5;20180209;125500;323.8000000;324.1000000;323.6000000;323.6500000;17090
ROSN;5;20180209;130000;323.7000000;324.9000000;323.5000000;324.7000000;27770
ROSN;5;20180209;130500;324.7000000;324.8000000;324.5000000;324.5500000;18480
ROSN;5;20180209;131000;324.5500000;324.8000000;324.5000000;324.5500000;12930
ROSN;5;20180209;131500;324.7500000;324.8000000;323.8500000;324.1000000;33700
ROSN;5;20180209;132000;323.7500000;324.4500000;323.4000000;324.4500000;28290
ROSN;5;20180209;132500;324.1000000;324.3000000;323.9500000;324.0500000;13000
ROSN;5;20180209;133000;324.3000000;324.3000000;323.8000000;323.8500000;10280
ROSN;5;20180209;133500;324.1000000;324.6000000;323.7500000;324.5000000;29700
ROSN;5;20180209;134000;324.5500000;324.8000000;323.8500000;323.8500000;20370
ROSN;5;20180209;134500;323.9000000;324.0000000;323.2000000;323.6500000;18320
ROSN;5;20180209;135000;323.3500000;323.5000000;323.1000000;323.5000000;12490
ROSN;5;20180209;135500;323.1000000;323.4000000;323.1000000;323.1000000;9690
ROSN;5;20180209;140000;323.0500000;323.5500000;323.0500000;323.3000000;6880
ROSN;5;20180209;140500;323.5000000;323.9000000;323.2500000;323.9000000;5720
ROSN;5;20180209;141000;323.9000000;324.0000000;323.2000000;323.2000000;11270
ROSN;5;20180209;141500;323.2000000;323.2000000;322.7000000;323.1000000;17740
ROSN;5;20180209;142000;323.1000000;323.1000000;322.7500000;322.8500000;2950
ROSN;5;20180209;142500;322.8500000;322.8500000;322.1000000;322.4500000;14020
ROSN;5;20180209;143000;322.5000000;323.3500000;322.1000000;322.1000000;22660
ROSN;5;20180209;143500;322.1500000;322.2500000;321.2500000;321.3500000;77420
ROSN;5;20180209;144000;321.2500000;321.5000000;320.8500000;321.1000000;55830
ROSN;5;20180209;144500;321.0000000;321.9000000;321.0000000;321.3500000;53080
ROSN;5;20180209;145000;321.8000000;321.9500000;320.9500000;321.5500000;54550
ROSN;5;20180209;145500;321.5000000;321.8000000;320.5500000;321.7000000;181020
ROSN;5;20180209;150000;321.7000000;321.7000000;320.7000000;321.2500000;45440
ROSN;5;20180209;150500;321.2500000;321.5000000;320.7000000;321.2000000;53230
ROSN;5;20180209;151000;321.2000000;321.7000000;320.9000000;321.6500000;37000
ROSN;5;20180209;151500;321.7000000;321.8500000;321.3500000;321.6000000;24700
ROSN;5;20180209;152000;321.5000000;323.0000000;321.4000000;323.0000000;81530
ROSN;5;20180209;152500;322.9000000;323.4000000;322.0500000;322.1500000;89340
ROSN;5;20180209;153000;322.2000000;322.3500000;321.8000000;322.0500000;20030
ROSN;5;20180209;153500;321.9500000;322.4000000;321.7000000;322.4000000;11310
ROSN;5;20180209;154000;322.2500000;322.5000000;321.5500000;322.1000000;109040
ROSN;5;20180209;154500;322.0000000;322.3000000;320.7500000;320.9000000;55750
ROSN;5;20180209;155000;320.8000000;322.0500000;320.7500000;321.7500000;23170
ROSN;5;20180209;155500;321.8500000;322.9500000;321.8500000;322.3000000;30430
ROSN;5;20180209;160000;322.3000000;322.5000000;321.9000000;322.1500000;14100
ROSN;5;20180209;160500;322.1000000;322.6000000;321.4000000;322.2000000;42620
ROSN;5;20180209;161000;321.9500000;322.8000000;321.7000000;322.5000000;54890
ROSN;5;20180209;161500;322.5000000;322.6000000;321.5000000;321.6000000;24380
ROSN;5;20180209;162000;321.6000000;322.1500000;321.5500000;321.8500000;33920
ROSN;5;20180209;162500;321.8500000;321.8500000;321.3000000;321.6000000;19750
ROSN;5;20180209;163000;321.7000000;322.7500000;321.7000000;322.6500000;52910
ROSN;5;20180209;163500;322.7000000;323.4500000;322.7000000;323.4000000;72260
ROSN;5;20180209;164000;323.3000000;323.9000000;322.9500000;323.8500000;34820
ROSN;5;20180209;164500;323.7000000;326.1500000;323.5500000;326.1500000;204290
ROSN;5;20180209;165000;326.1500000;326.5500000;325.0500000;325.8000000;148830
ROSN;5;20180209;165500;325.7500000;327.3000000;325.5500000;327.2000000;225640
ROSN;5;20180209;170000;327.2500000;328.3500000;326.7500000;328.0000000;259750
ROSN;5;20180209;170500;328.0000000;328.6000000;327.2500000;327.3000000;81430
ROSN;5;20180209;171000;327.6000000;327.6000000;327.0500000;327.0500000;134910
ROSN;5;20180209;171500;327.0500000;327.0500000;325.6500000;325.8000000;47960
ROSN;5;20180209;172000;325.8000000;326.0500000;325.3000000;325.6500000;40260
ROSN;5;20180209;172500;325.5000000;325.5000000;324.7500000;325.1500000;48930
ROSN;5;20180209;173000;325.2000000;325.3500000;324.6000000;324.6500000;51920
ROSN;5;20180209;173500;324.6000000;326.0000000;324.4500000;325.3000000;82850
ROSN;5;20180209;174000;325.3000000;325.6000000;324.2000000;324.5500000;28690
ROSN;5;20180209;174500;324.2500000;326.5500000;323.6500000;326.5500000;125610
ROSN;5;20180209;175000;326.5500000;328.0000000;325.6500000;327.9500000;86440
ROSN;5;20180209;175500;327.9000000;328.1500000;327.1000000;327.9000000;115220
ROSN;5;20180209;180000;327.9500000;329.5000000;327.6500000;327.7500000;159600
ROSN;5;20180209;180500;328.1000000;328.5000000;326.5500000;326.6500000;29350
ROSN;5;20180209;181000;326.5500000;326.9500000;326.0000000;326.5500000;82630
ROSN;5;20180209;181500;326.5500000;327.2000000;325.5500000;325.5500000;85320
ROSN;5;20180209;182000;325.5500000;326.0500000;325.0500000;325.6000000;63760
ROSN;5;20180209;182500;325.6500000;326.1500000;325.0000000;325.4500000;31820
ROSN;5;20180209;183000;325.6500000;327.1000000;325.6000000;326.6500000;56050
ROSN;5;20180209;183500;326.6000000;326.8000000;326.5000000;326.7000000;13840
ROSN;5;20180209;184000;326.7000000;326.8000000;325.3000000;326.0000000;80460
ROSN;5;20180209;185000;324.5500000;324.5500000;324.5500000;324.5500000;142160
ROSN;5;20180212;100500;328.2000000;331.9500000;327.6000000;330.4000000;370680
ROSN;5;20180212;101000;330.4000000;331.0000000;329.9000000;329.9000000;145300
ROSN;5;20180212;101500;329.9500000;330.8000000;329.3500000;330.0500000;97540
ROSN;5;20180212;102000;330.0500000;330.0500000;328.9500000;329.5000000;79890
ROSN;5;20180212;102500;329.2500000;329.8500000;329.0500000;329.7000000;23600
ROSN;5;20180212;103000;329.8500000;330.0000000;329.3000000;329.6500000;23820
ROSN;5;20180212;103500;329.8500000;329.8500000;328.8500000;329.0500000;47080
ROSN;5;20180212;104000;328.9000000;329.0500000;328.0000000;328.3000000;113740
ROSN;5;20180212;104500;328.3000000;328.8500000;328.0500000;328.7500000;39230
ROSN;5;20180212;105000;328.7500000;329.9000000;328.5500000;329.7000000;27290
ROSN;5;20180212;105500;329.7500000;330.0000000;329.2000000;329.6000000;33100
ROSN;5;20180212;110000;329.5000000;329.5000000;328.6500000;329.4500000;19360
ROSN;5;20180212;110500;329.3500000;329.5000000;328.1500000;328.8500000;61040
ROSN;5;20180212;111000;328.6500000;329.3500000;328.5500000;328.9000000;30880
ROSN;5;20180212;111500;329.0000000;329.4500000;328.6500000;329.4500000;16380
ROSN;5;20180212;112000;329.2000000;329.7500000;328.1500000;328.3500000;42580
ROSN;5;20180212;112500;328.2000000;329.3500000;328.0000000;329.2500000;36310
ROSN;5;20180212;113000;329.3000000;330.3500000;329.0500000;330.3500000;107720
ROSN;5;20180212;113500;330.2500000;330.2500000;328.9000000;329.0000000;26350
ROSN;5;20180212;114000;329.1000000;329.2000000;328.4000000;328.7500000;28740
ROSN;5;20180212;114500;328.7500000;329.0000000;328.1000000;328.6000000;59070
ROSN;5;20180212;115000;328.6500000;329.2500000;328.4000000;329.0000000;50810
ROSN;5;20180212;115500;329.0000000;329.2000000;328.4500000;328.5500000;20060
ROSN;5;20180212;120000;328.6000000;329.4000000;328.3000000;329.2000000;86080
ROSN;5;20180212;120500;329.4000000;329.8500000;329.0000000;329.6000000;221560
ROSN;5;20180212;121000;329.6000000;330.5000000;329.3000000;330.5000000;124110
ROSN;5;20180212;121500;330.5000000;330.8000000;329.9000000;330.7500000;91110
ROSN;5;20180212;122000;330.7500000;331.2500000;330.4500000;330.8500000;154910
ROSN;5;20180212;122500;330.9500000;331.4500000;329.6000000;329.6500000;420220
ROSN;5;20180212;123000;329.7000000;330.5000000;329.6000000;330.2000000;46220
ROSN;5;20180212;123500;330.5000000;330.9500000;330.0500000;330.9500000;39720
ROSN;5;20180212;124000;330.7500000;330.9500000;329.6500000;329.7000000;19670
ROSN;5;20180212;124500;329.6500000;330.9500000;329.4000000;330.5500000;99340
ROSN;5;20180212;125000;330.8000000;331.1500000;330.6000000;330.8000000;31550
ROSN;5;20180212;125500;330.8500000;331.1500000;330.8000000;330.9500000;27250
ROSN;5;20180212;130000;330.9500000;331.1000000;330.8000000;330.8000000;14770
ROSN;5;20180212;130500;330.9500000;331.0000000;330.8000000;330.9000000;27270
ROSN;5;20180212;131000;330.8500000;330.9500000;329.7000000;330.8000000;180930
ROSN;5;20180212;131500;330.8000000;330.9000000;330.6500000;330.6500000;69590
ROSN;5;20180212;132000;330.7000000;331.0000000;330.6500000;330.7500000;17430
ROSN;5;20180212;132500;330.8000000;330.8000000;329.8000000;329.8000000;40080
ROSN;5;20180212;133000;329.9500000;331.3500000;329.7000000;331.1000000;128230
ROSN;5;20180212;133500;331.1500000;331.8000000;330.8000000;331.1500000;77990
ROSN;5;20180212;134000;331.0500000;331.3500000;330.8000000;330.8500000;7680
ROSN;5;20180212;134500;330.9500000;330.9500000;330.8000000;330.9500000;3310
ROSN;5;20180212;135000;330.9000000;331.4000000;330.8000000;331.2500000;57600
ROSN;5;20180212;135500;331.3000000;331.7500000;331.1500000;331.7500000;28120
ROSN;5;20180212;140000;331.7500000;331.9000000;331.4000000;331.6500000;42860
ROSN;5;20180212;140500;331.5000000;332.3500000;331.5000000;332.2500000;92640
ROSN;5;20180212;141000;332.1000000;332.6500000;332.0500000;332.1500000;47470
ROSN;5;20180212;141500;332.2000000;332.2000000;332.0000000;332.0500000;53050
ROSN;5;20180212;142000;332.0500000;332.2000000;332.0000000;332.1500000;65470
ROSN;5;20180212;142500;332.2000000;332.4500000;331.4000000;331.4000000;52610
ROSN;5;20180212;143000;331.4500000;331.6000000;331.0000000;331.2500000;35050
ROSN;5;20180212;143500;331.1500000;331.3500000;331.0000000;331.0000000;9400
ROSN;5;20180212;144000;331.1000000;331.4000000;331.0000000;331.0000000;19710
ROSN;5;20180212;144500;331.1000000;331.1000000;330.5000000;330.5000000;44160
ROSN;5;20180212;145000;330.5000000;332.1500000;330.5000000;332.1500000;77070
ROSN;5;20180212;145500;332.2000000;332.2000000;331.5000000;331.5000000;12390
ROSN;5;20180212;150000;331.5000000;331.5000000;331.0500000;331.3000000;11500
ROSN;5;20180212;150500;331.5500000;331.9000000;331.1500000;331.8000000;17790
