<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150216;184000;3021.7000000;3035.0000000;3016.7000000;3035.0000000;18744
LKOH;5;20150216;185000;3020.0000000;3020.0000000;3020.0000000;3020.0000000;10852
LKOH;5;20150217;100500;3025.0000000;3025.3000000;3001.4000000;3005.4000000;13136
LKOH;5;20150217;101000;3004.7000000;3009.5000000;3001.1000000;3003.0000000;5046
LKOH;5;20150217;101500;3003.0000000;3004.1000000;2991.9000000;2999.3000000;26849
LKOH;5;20150217;102000;2999.4000000;3004.8000000;2998.0000000;3000.0000000;13751
LKOH;5;20150217;102500;3000.0000000;3001.9000000;2998.2000000;3001.4000000;4207
LKOH;5;20150217;103000;3001.4000000;3016.2000000;3001.4000000;3006.4000000;7634
LKOH;5;20150217;103500;3006.3000000;3012.4000000;3006.3000000;3010.0000000;1946
LKOH;5;20150217;104000;3011.1000000;3015.0000000;3006.4000000;3012.0000000;2405
LKOH;5;20150217;104500;3010.1000000;3011.8000000;3006.6000000;3008.4000000;1734
LKOH;5;20150217;105000;3008.9000000;3009.6000000;3003.0000000;3004.3000000;2331
LKOH;5;20150217;105500;3006.0000000;3017.5000000;3006.0000000;3016.6000000;2269
LKOH;5;20150217;110000;3017.0000000;3017.0000000;3011.0000000;3015.0000000;3931
LKOH;5;20150217;110500;3013.9000000;3019.9000000;3011.0000000;3014.7000000;6536
LKOH;5;20150217;111000;3016.1000000;3017.9000000;3011.0000000;3011.0000000;15733
LKOH;5;20150217;111500;3011.0000000;3013.8000000;3007.2000000;3007.3000000;6051
LKOH;5;20150217;112000;3008.7000000;3011.4000000;3005.0000000;3005.0000000;6151
LKOH;5;20150217;112500;3005.5000000;3008.5000000;3003.6000000;3005.2000000;6195
LKOH;5;20150217;113000;3004.2000000;3005.4000000;2992.1000000;2998.0000000;40757
LKOH;5;20150217;113500;2998.8000000;2999.7000000;2990.1000000;2996.1000000;7347
LKOH;5;20150217;114000;2996.1000000;3005.7000000;2990.6000000;3003.1000000;7404
LKOH;5;20150217;114500;3003.2000000;3011.5000000;2997.3000000;3008.0000000;3537
LKOH;5;20150217;115000;3008.1000000;3017.5000000;3008.0000000;3013.2000000;4950
LKOH;5;20150217;115500;3012.8000000;3015.8000000;3010.9000000;3013.9000000;4798
LKOH;5;20150217;120000;3014.0000000;3034.2000000;3013.7000000;3031.7000000;15111
LKOH;5;20150217;120500;3031.0000000;3035.0000000;3028.1000000;3029.0000000;14446
LKOH;5;20150217;121000;3029.0000000;3029.9000000;3022.0000000;3028.1000000;4177
LKOH;5;20150217;121500;3029.5000000;3031.0000000;3026.1000000;3026.5000000;7964
LKOH;5;20150217;122000;3026.5000000;3031.0000000;3023.7000000;3029.6000000;8684
LKOH;5;20150217;122500;3029.7000000;3030.0000000;3021.8000000;3029.1000000;8499
LKOH;5;20150217;123000;3027.7000000;3030.0000000;3025.1000000;3029.0000000;1597
LKOH;5;20150217;123500;3029.7000000;3044.0000000;3028.0000000;3040.7000000;17987
LKOH;5;20150217;124000;3040.6000000;3041.7000000;3034.0000000;3034.1000000;5847
LKOH;5;20150217;124500;3035.4000000;3037.1000000;3027.2000000;3029.7000000;4750
LKOH;5;20150217;125000;3027.5000000;3029.1000000;3016.3000000;3018.6000000;11934
LKOH;5;20150217;125500;3019.0000000;3024.4000000;3017.6000000;3023.0000000;3391
LKOH;5;20150217;130000;3024.6000000;3034.8000000;3021.1000000;3032.9000000;6905
LKOH;5;20150217;130500;3035.0000000;3036.8000000;3027.9000000;3028.1000000;11280
LKOH;5;20150217;131000;3026.9000000;3032.7000000;3026.8000000;3029.0000000;2340
LKOH;5;20150217;131500;3029.5000000;3045.6000000;3028.5000000;3043.9000000;41214
LKOH;5;20150217;132000;3043.9000000;3047.3000000;3038.5000000;3046.8000000;9433
LKOH;5;20150217;132500;3046.8000000;3052.0000000;3042.2000000;3050.9000000;21367
LKOH;5;20150217;133000;3050.0000000;3066.6000000;3049.0000000;3066.6000000;36633
LKOH;5;20150217;133500;3065.9000000;3074.3000000;3064.0000000;3072.0000000;16998
LKOH;5;20150217;134000;3073.3000000;3074.4000000;3061.0000000;3066.1000000;11165
LKOH;5;20150217;134500;3064.5000000;3075.0000000;3064.3000000;3067.7000000;9937
LKOH;5;20150217;135000;3068.4000000;3073.2000000;3061.1000000;3070.0000000;9981
LKOH;5;20150217;135500;3070.0000000;3087.1000000;3070.0000000;3082.4000000;51001
LKOH;5;20150217;140000;3081.0000000;3094.4000000;3077.7000000;3092.0000000;20768
LKOH;5;20150217;140500;3093.5000000;3094.5000000;3073.3000000;3081.6000000;21135
LKOH;5;20150217;141000;3082.0000000;3084.8000000;3063.1000000;3065.0000000;15150
LKOH;5;20150217;141500;3065.0000000;3068.1000000;3059.0000000;3064.6000000;9034
LKOH;5;20150217;142000;3062.2000000;3063.5000000;3048.8000000;3057.5000000;14502
LKOH;5;20150217;142500;3057.9000000;3060.9000000;3052.1000000;3056.5000000;6452
LKOH;5;20150217;143000;3058.3000000;3073.8000000;3055.2000000;3071.3000000;8839
LKOH;5;20150217;143500;3071.6000000;3072.9000000;3062.3000000;3062.3000000;6192
LKOH;5;20150217;144000;3062.3000000;3065.9000000;3060.5000000;3061.0000000;2553
LKOH;5;20150217;144500;3061.0000000;3064.8000000;3059.6000000;3061.5000000;2370
LKOH;5;20150217;145000;3062.2000000;3065.0000000;3046.4000000;3065.0000000;11642
LKOH;5;20150217;145500;3064.8000000;3069.3000000;3060.8000000;3066.3000000;4354
LKOH;5;20150217;150000;3066.3000000;3068.0000000;3064.6000000;3067.0000000;702
LKOH;5;20150217;150500;3067.0000000;3078.8000000;3067.0000000;3073.7000000;13114
LKOH;5;20150217;151000;3074.8000000;3075.3000000;3056.1000000;3062.5000000;5822
LKOH;5;20150217;151500;3064.7000000;3073.6000000;3060.5000000;3060.5000000;6632
LKOH;5;20150217;152000;3060.5000000;3060.6000000;3050.0000000;3054.7000000;8102
LKOH;5;20150217;152500;3053.3000000;3053.3000000;3040.2000000;3046.3000000;14403
LKOH;5;20150217;153000;3046.2000000;3049.0000000;3025.0000000;3031.7000000;13716
LKOH;5;20150217;153500;3030.2000000;3037.8000000;3030.0000000;3030.0000000;3478
LKOH;5;20150217;154000;3031.8000000;3035.7000000;3020.5000000;3035.5000000;8349
LKOH;5;20150217;154500;3035.7000000;3038.5000000;3029.7000000;3030.0000000;3239
LKOH;5;20150217;155000;3030.8000000;3037.9000000;3026.2000000;3032.0000000;7622
LKOH;5;20150217;155500;3032.0000000;3039.9000000;3026.2000000;3031.7000000;7167
LKOH;5;20150217;160000;3031.6000000;3041.7000000;3031.5000000;3039.0000000;8378
LKOH;5;20150217;160500;3037.0000000;3038.3000000;3027.8000000;3029.2000000;9455
LKOH;5;20150217;161000;3028.5000000;3033.0000000;3028.1000000;3031.2000000;586
LKOH;5;20150217;161500;3032.5000000;3044.7000000;3029.0000000;3042.0000000;21842
LKOH;5;20150217;162000;3043.6000000;3046.6000000;3041.0000000;3045.8000000;4481
LKOH;5;20150217;162500;3043.7000000;3048.5000000;3042.0000000;3044.3000000;4437
LKOH;5;20150217;163000;3042.9000000;3050.1000000;3042.7000000;3049.1000000;6044
LKOH;5;20150217;163500;3050.1000000;3052.8000000;3043.6000000;3043.6000000;5799
LKOH;5;20150217;164000;3043.1000000;3043.1000000;3037.3000000;3039.7000000;3964
LKOH;5;20150217;164500;3038.0000000;3043.7000000;3037.0000000;3039.5000000;8352
LKOH;5;20150217;165000;3043.2000000;3045.8000000;3038.8000000;3045.8000000;6746
LKOH;5;20150217;165500;3043.8000000;3051.8000000;3043.1000000;3048.3000000;13770
LKOH;5;20150217;170000;3048.4000000;3050.7000000;3039.3000000;3039.3000000;15929
LKOH;5;20150217;170500;3039.3000000;3048.1000000;3036.8000000;3042.3000000;26589
LKOH;5;20150217;171000;3042.3000000;3044.5000000;3035.2000000;3035.2000000;5424
LKOH;5;20150217;171500;3035.2000000;3042.0000000;3030.6000000;3035.2000000;16010
LKOH;5;20150217;172000;3034.8000000;3044.2000000;3034.5000000;3038.1000000;15647
LKOH;5;20150217;172500;3038.2000000;3042.3000000;3032.3000000;3036.8000000;13838
LKOH;5;20150217;173000;3035.9000000;3042.8000000;3035.0000000;3041.0000000;7574
LKOH;5;20150217;173500;3037.6000000;3050.0000000;3037.5000000;3044.0000000;7100
LKOH;5;20150217;174000;3045.6000000;3048.3000000;3043.7000000;3047.9000000;994
LKOH;5;20150217;174500;3047.9000000;3049.7000000;3038.2000000;3042.1000000;9985
LKOH;5;20150217;175000;3042.1000000;3047.8000000;3035.0000000;3035.1000000;5412
LKOH;5;20150217;175500;3037.0000000;3037.0000000;3020.0000000;3020.2000000;20941
LKOH;5;20150217;180000;3020.3000000;3025.8000000;3013.5000000;3020.7000000;28198
LKOH;5;20150217;180500;3020.0000000;3021.9000000;3009.9000000;3014.1000000;11376
LKOH;5;20150217;181000;3015.4000000;3018.0000000;3011.6000000;3015.9000000;7395
LKOH;5;20150217;181500;3015.9000000;3026.4000000;3012.8000000;3026.4000000;9659
LKOH;5;20150217;182000;3024.5000000;3026.3000000;3009.0000000;3011.3000000;10160
LKOH;5;20150217;182500;3012.8000000;3014.0000000;3005.0000000;3009.5000000;10639
LKOH;5;20150217;183000;3010.3000000;3015.0000000;3007.1000000;3015.0000000;7061
LKOH;5;20150217;183500;3016.8000000;3017.4000000;3011.7000000;3015.2000000;6477
LKOH;5;20150217;184000;3013.5000000;3022.8000000;3010.0000000;3010.0000000;29724
LKOH;5;20150217;185000;3010.0000000;3010.0000000;3010.0000000;3010.0000000;2062
LKOH;5;20150218;100500;3031.1000000;3038.9000000;3025.2000000;3038.0000000;22425
LKOH;5;20150218;101000;3038.0000000;3047.8000000;3035.1000000;3036.7000000;12614
LKOH;5;20150218;101500;3037.0000000;3038.0000000;3025.0000000;3026.4000000;5708
LKOH;5;20150218;102000;3025.1000000;3032.3000000;3022.0000000;3031.0000000;5014
LKOH;5;20150218;102500;3031.7000000;3032.2000000;3022.0000000;3024.1000000;4158
LKOH;5;20150218;103000;3024.1000000;3024.8000000;3020.0000000;3024.6000000;4074
LKOH;5;20150218;103500;3022.5000000;3027.6000000;3018.0000000;3022.0000000;2008
LKOH;5;20150218;104000;3021.8000000;3031.0000000;3021.4000000;3030.2000000;2881
LKOH;5;20150218;104500;3031.7000000;3049.5000000;3030.2000000;3042.2000000;20880
LKOH;5;20150218;105000;3042.2000000;3055.1000000;3038.5000000;3042.4000000;11197
LKOH;5;20150218;105500;3045.0000000;3071.2000000;3045.0000000;3064.9000000;45843
LKOH;5;20150218;110000;3062.5000000;3065.8000000;3050.2000000;3056.5000000;9723
LKOH;5;20150218;110500;3054.2000000;3060.1000000;3044.7000000;3056.8000000;19604
LKOH;5;20150218;111000;3055.8000000;3059.2000000;3046.1000000;3057.2000000;27389
LKOH;5;20150218;111500;3057.0000000;3057.6000000;3041.2000000;3042.8000000;5561
LKOH;5;20150218;112000;3042.9000000;3043.6000000;3025.1000000;3031.0000000;18788
LKOH;5;20150218;112500;3031.0000000;3038.2000000;3020.1000000;3021.6000000;20465
LKOH;5;20150218;113000;3020.8000000;3024.1000000;3016.0000000;3018.0000000;13472
LKOH;5;20150218;113500;3018.0000000;3027.9000000;3016.6000000;3018.0000000;10905
LKOH;5;20150218;114000;3017.5000000;3019.5000000;3010.3000000;3013.5000000;8242
LKOH;5;20150218;114500;3013.6000000;3032.1000000;3013.5000000;3028.0000000;9254
LKOH;5;20150218;115000;3026.3000000;3039.0000000;3026.3000000;3036.2000000;8955
LKOH;5;20150218;115500;3038.0000000;3044.7000000;3036.3000000;3038.5000000;8461
LKOH;5;20150218;120000;3038.3000000;3040.4000000;3033.7000000;3036.7000000;3249
LKOH;5;20150218;120500;3037.2000000;3049.6000000;3034.8000000;3048.0000000;7516
LKOH;5;20150218;121000;3048.0000000;3052.9000000;3046.9000000;3046.9000000;7055
LKOH;5;20150218;121500;3046.8000000;3056.0000000;3045.4000000;3055.8000000;8171
LKOH;5;20150218;122000;3055.9000000;3062.4000000;3046.4000000;3049.7000000;14938
LKOH;5;20150218;122500;3046.2000000;3047.7000000;3034.0000000;3035.2000000;13528
LKOH;5;20150218;123000;3035.4000000;3036.9000000;3025.1000000;3027.9000000;10876
LKOH;5;20150218;123500;3028.9000000;3035.1000000;3022.1000000;3029.3000000;10169
LKOH;5;20150218;124000;3028.7000000;3030.5000000;3013.9000000;3013.9000000;16674
LKOH;5;20150218;124500;3013.7000000;3015.0000000;3013.1000000;3014.9000000;11304
LKOH;5;20150218;125000;3014.9000000;3015.0000000;3012.8000000;3014.0000000;5848
LKOH;5;20150218;125500;3014.0000000;3028.1000000;3012.9000000;3025.0000000;15164
LKOH;5;20150218;130000;3023.7000000;3028.5000000;3020.0000000;3025.9000000;4696
LKOH;5;20150218;130500;3025.9000000;3030.0000000;3022.8000000;3025.3000000;7853
LKOH;5;20150218;131000;3023.3000000;3025.2000000;3021.4000000;3024.8000000;1054
LKOH;5;20150218;131500;3023.9000000;3032.8000000;3023.8000000;3027.1000000;4629
LKOH;5;20150218;132000;3029.8000000;3034.4000000;3022.9000000;3026.0000000;6366
LKOH;5;20150218;132500;3026.1000000;3030.5000000;3023.8000000;3029.9000000;1038
LKOH;5;20150218;133000;3029.9000000;3029.9000000;3024.3000000;3025.5000000;2745
LKOH;5;20150218;133500;3027.9000000;3031.7000000;3023.5000000;3023.6000000;3775
LKOH;5;20150218;134000;3023.8000000;3029.1000000;3017.2000000;3018.0000000;8896
LKOH;5;20150218;134500;3017.2000000;3020.1000000;3008.6000000;3012.2000000;17909
LKOH;5;20150218;135000;3010.4000000;3013.0000000;3005.4000000;3009.0000000;9342
LKOH;5;20150218;135500;3009.1000000;3014.1000000;3007.7000000;3013.5000000;3954
LKOH;5;20150218;140000;3012.1000000;3026.9000000;3012.1000000;3022.6000000;6761
LKOH;5;20150218;140500;3022.6000000;3044.7000000;3019.5000000;3036.4000000;29895
LKOH;5;20150218;141000;3038.6000000;3045.0000000;3030.9000000;3038.3000000;37419
LKOH;5;20150218;141500;3040.0000000;3043.2000000;3028.5000000;3030.1000000;8430
LKOH;5;20150218;142000;3030.8000000;3038.8000000;3030.8000000;3031.4000000;7383
LKOH;5;20150218;142500;3034.9000000;3037.7000000;3030.4000000;3033.5000000;6979
LKOH;5;20150218;143000;3032.6000000;3038.0000000;3031.0000000;3033.8000000;3741
LKOH;5;20150218;143500;3036.8000000;3044.2000000;3028.6000000;3037.7000000;16575
LKOH;5;20150218;144000;3037.7000000;3046.5000000;3036.8000000;3037.0000000;11754
LKOH;5;20150218;144500;3037.0000000;3039.0000000;3032.8000000;3038.0000000;1784
LKOH;5;20150218;145000;3038.1000000;3047.0000000;3036.0000000;3041.5000000;6379
LKOH;5;20150218;145500;3040.5000000;3050.0000000;3040.3000000;3046.0000000;9720
LKOH;5;20150218;150000;3044.5000000;3046.0000000;3030.0000000;3033.7000000;8550
LKOH;5;20150218;150500;3033.7000000;3036.4000000;3025.0000000;3033.6000000;10635
LKOH;5;20150218;151000;3035.1000000;3044.3000000;3032.6000000;3038.6000000;8926
LKOH;5;20150218;151500;3038.6000000;3041.6000000;3035.7000000;3041.4000000;4481
LKOH;5;20150218;152000;3041.6000000;3044.9000000;3039.4000000;3039.8000000;5240
LKOH;5;20150218;152500;3039.8000000;3044.8000000;3036.6000000;3036.6000000;7693
LKOH;5;20150218;153000;3036.7000000;3040.6000000;3034.8000000;3040.0000000;2064
LKOH;5;20150218;153500;3040.7000000;3043.9000000;3039.2000000;3043.9000000;3871
LKOH;5;20150218;154000;3043.9000000;3044.9000000;3042.4000000;3043.0000000;930
LKOH;5;20150218;154500;3044.3000000;3045.4000000;3041.3000000;3041.3000000;2075
LKOH;5;20150218;155000;3042.8000000;3045.4000000;3038.8000000;3038.9000000;7589
LKOH;5;20150218;155500;3039.1000000;3043.0000000;3038.1000000;3043.0000000;2333
LKOH;5;20150218;160000;3043.3000000;3047.9000000;3035.2000000;3037.1000000;10235
LKOH;5;20150218;160500;3040.0000000;3041.4000000;3035.2000000;3040.2000000;4724
LKOH;5;20150218;161000;3040.1000000;3041.1000000;3033.0000000;3039.8000000;12698
LKOH;5;20150218;161500;3039.8000000;3040.0000000;3035.4000000;3035.4000000;4943
LKOH;5;20150218;162000;3035.3000000;3038.8000000;3030.2000000;3038.8000000;9934
LKOH;5;20150218;162500;3037.1000000;3040.0000000;3031.1000000;3031.1000000;6445
LKOH;5;20150218;163000;3032.8000000;3040.0000000;3031.4000000;3032.6000000;8943
LKOH;5;20150218;163500;3034.6000000;3039.6000000;3025.0000000;3025.1000000;21499
LKOH;5;20150218;164000;3025.4000000;3035.3000000;3025.4000000;3030.4000000;3431
LKOH;5;20150218;164500;3031.8000000;3031.8000000;3018.0000000;3020.8000000;9270
LKOH;5;20150218;165000;3020.2000000;3024.8000000;3001.7000000;3008.0000000;36257
LKOH;5;20150218;165500;3009.0000000;3016.6000000;3005.7000000;3013.2000000;10144
LKOH;5;20150218;170000;3015.0000000;3019.3000000;3001.4000000;3005.0000000;19139
LKOH;5;20150218;170500;3005.0000000;3019.9000000;3002.9000000;3019.8000000;6505
LKOH;5;20150218;171000;3019.2000000;3023.1000000;3013.7000000;3014.9000000;4570
LKOH;5;20150218;171500;3015.0000000;3017.0000000;3001.7000000;3006.5000000;8424
LKOH;5;20150218;172000;3004.5000000;3011.5000000;3000.1000000;3004.1000000;17967
LKOH;5;20150218;172500;3002.5000000;3006.9000000;3000.3000000;3002.8000000;8201
LKOH;5;20150218;173000;3004.2000000;3007.1000000;3000.7000000;3005.3000000;14709
LKOH;5;20150218;173500;3002.1000000;3007.5000000;2995.2000000;3006.9000000;15356
LKOH;5;20150218;174000;3005.6000000;3020.1000000;3000.6000000;3014.9000000;24364
LKOH;5;20150218;174500;3015.5000000;3025.0000000;3014.0000000;3020.0000000;16118
LKOH;5;20150218;175000;3019.9000000;3025.3000000;3016.0000000;3022.4000000;15081
LKOH;5;20150218;175500;3022.4000000;3024.9000000;3016.7000000;3017.5000000;14974
LKOH;5;20150218;180000;3016.3000000;3019.7000000;3008.4000000;3019.2000000;13108
LKOH;5;20150218;180500;3017.8000000;3019.9000000;3010.4000000;3019.8000000;9327
LKOH;5;20150218;181000;3019.8000000;3019.8000000;3011.1000000;3012.8000000;11575
LKOH;5;20150218;181500;3012.5000000;3018.6000000;3010.9000000;3016.8000000;10507
LKOH;5;20150218;182000;3015.5000000;3017.5000000;3010.1000000;3015.8000000;8627
LKOH;5;20150218;182500;3016.4000000;3018.3000000;3005.1000000;3007.5000000;15012
LKOH;5;20150218;183000;3005.7000000;3010.7000000;3005.2000000;3010.7000000;8556
LKOH;5;20150218;183500;3010.4000000;3016.6000000;3006.5000000;3014.8000000;11782
LKOH;5;20150218;184000;3014.5000000;3015.0000000;3010.2000000;3013.0000000;22979
LKOH;5;20150218;185000;3000.0000000;3000.0000000;3000.0000000;3000.0000000;53253
LKOH;5;20150219;100500;3005.0000000;3024.5000000;3000.2000000;3016.2000000;20180
LKOH;5;20150219;101000;3016.0000000;3017.3000000;2996.0000000;3001.6000000;9661
LKOH;5;20150219;101500;3000.0000000;3010.0000000;2994.2000000;3007.3000000;12259
LKOH;5;20150219;102000;3006.5000000;3009.8000000;3002.5000000;3006.9000000;2479
LKOH;5;20150219;102500;3006.5000000;3006.5000000;3000.0000000;3002.0000000;3487
LKOH;5;20150219;103000;3003.0000000;3003.9000000;3000.1000000;3003.8000000;4053
LKOH;5;20150219;103500;3001.7000000;3006.6000000;3000.1000000;3006.6000000;1625
LKOH;5;20150219;104000;3005.0000000;3006.1000000;3000.0000000;3000.1000000;3209
LKOH;5;20150219;104500;3000.0000000;3003.0000000;3000.0000000;3002.8000000;6621
LKOH;5;20150219;105000;3002.8000000;3009.4000000;3000.8000000;3006.2000000;3166
LKOH;5;20150219;105500;3006.2000000;3008.0000000;3003.5000000;3005.5000000;4218
LKOH;5;20150219;110000;3003.9000000;3006.4000000;2998.1000000;3000.0000000;6370
LKOH;5;20150219;110500;2999.8000000;3000.0000000;2982.2000000;2987.0000000;31136
LKOH;5;20150219;111000;2987.0000000;2987.0000000;2973.1000000;2984.0000000;15552
LKOH;5;20150219;111500;2983.7000000;2984.6000000;2972.0000000;2974.2000000;10878
LKOH;5;20150219;112000;2973.7000000;2980.0000000;2963.4000000;2969.8000000;31722
LKOH;5;20150219;112500;2970.0000000;2977.0000000;2967.9000000;2976.1000000;14726
LKOH;5;20150219;113000;2974.8000000;2974.8000000;2961.2000000;2961.2000000;10570
LKOH;5;20150219;113500;2961.2000000;2964.4000000;2950.6000000;2950.6000000;24148
LKOH;5;20150219;114000;2950.6000000;2952.2000000;2938.0000000;2941.1000000;70703
LKOH;5;20150219;114500;2941.0000000;2944.0000000;2938.9000000;2941.9000000;22558
LKOH;5;20150219;115000;2940.7000000;2944.0000000;2940.4000000;2943.9000000;4563
LKOH;5;20150219;115500;2942.2000000;2954.7000000;2941.7000000;2954.7000000;17461
LKOH;5;20150219;120000;2954.9000000;2959.9000000;2950.6000000;2950.6000000;9031
LKOH;5;20150219;120500;2950.7000000;2964.6000000;2950.5000000;2962.2000000;28627
LKOH;5;20150219;121000;2961.7000000;2973.4000000;2960.8000000;2962.5000000;16775
LKOH;5;20150219;121500;2962.7000000;2964.0000000;2960.0000000;2963.2000000;6790
LKOH;5;20150219;122000;2964.0000000;2964.0000000;2960.0000000;2963.4000000;10219
LKOH;5;20150219;122500;2962.9000000;2970.6000000;2962.3000000;2968.2000000;4888
LKOH;5;20150219;123000;2968.2000000;2974.4000000;2965.4000000;2971.0000000;6266
LKOH;5;20150219;123500;2971.5000000;2975.5000000;2961.4000000;2967.4000000;13547
LKOH;5;20150219;124000;2965.9000000;2970.0000000;2961.6000000;2967.9000000;6729
